index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
15,0.9534919369546095,279,-33.8414025259347,39.39167990972006,11.87338198700785,149.25399999999996,-34.63600158691406,2017-01-10 15:57:00.960,3.3176461393075214,229.91006484674983,2017-01-10 06:00:00
27,0.964928360357659,168,2.3648224950498813,32.331493320247894,8.487448649666451,150.13599999999997,-33.82600021362305,2017-01-10 16:00:32.640,3.8093300654630164,139.7759896603711,2017-01-10 06:00:00
37,0.9913499474934994,26,-1.0227042444436139,15.102033168053074,1.9820681600350682,150.00099999999998,-33.358001708984375,2017-01-10 16:00:00.240,7.6193308951524035,21.74826476521943,2017-01-10 06:00:00
41,0.8967210288218084,30,7.393762861280714,9.222884981796172,4.082013848213045,150.52299999999997,-33.321998596191406,2017-01-10 16:02:05.520,2.259395809211576,25.104976662053282,2017-01-10 06:00:00
45,0.8880124907122836,61,42.325473184163016,13.015136539334438,5.984611364752562,151.36899999999997,-33.132999420166016,2017-01-10 16:05:28.560,2.174767206437065,51.161260808910384,2017-01-10 06:00:00
51,0.9561828874675149,12,0.0,6.831300510639732,2.0,151.71099999999998,-33.052001953125,2017-01-10 16:06:50.640,3.415650255319866,10.072214439205771,2017-01-10 06:00:00
1,0.8984319493548233,89,-14.368561824991735,16.158227797056618,7.095284306112933,149.22699999999998,-35.284000396728516,2017-01-10 09:56:54.480,2.277319286999609,72.76412200451794,2017-01-10
4,1.0,14,90.0,16.1245154965971,0.0,150.75699999999998,-35.3380012512207,2017-01-10 10:03:01.680,inf,11.441196729199394,2017-01-10
11,0.9756479019354216,465,10.061709483448261,63.59547756811195,13.949196712947058,150.93699999999998,-34.90599822998047,2017-01-10 10:03:44.880,4.559078123049574,381.936936684387,2017-01-10
14,1.0,28,0.0,32.31098884280702,0.0,150.86499999999998,-34.97800064086914,2017-01-10 10:03:27.600,inf,22.975644895956073,2017-01-10
15,0.9696379098294717,110,-6.279182088985401,29.041082537814944,7.101855495439262,149.49699999999999,-34.94200134277344,2017-01-10 09:57:59.280,4.0892246479057235,90.3019759241037,2017-01-10
20,0.8940140629783201,16,3.4801868787471664,6.624140170659719,2.967872470213676,149.68599999999998,-34.959999084472656,2017-01-10 09:58:44.640,2.231949060190853,13.133234188064524,2017-01-10
24,0.9922094025874718,26,88.06073774857614,15.500673389752464,1.9310941106584756,150.59499999999997,-34.816001892089844,2017-01-10 10:02:22.800,8.026886573884768,21.37861128080532,2017-01-10
25,0.9882960125840945,428,-13.87134641618767,65.256761104034,9.954809612055724,149.26299999999998,-34.56399917602539,2017-01-10 09:57:03.120,6.5552997643475885,352.9840025457665,2017-01-10
26,0.9293625461326708,77,-24.72638601799311,17.45113941318618,6.442408040344704,150.74799999999996,-34.599998474121094,2017-01-10 10:02:59.520,2.708791387304373,63.475389007720146,2017-01-10
31,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.86499999999998,-34.11399841308594,2017-01-10 10:03:27.600,9.219544457292887,26.532273322998353,2017-01-10
43,0.9967603277403471,43,-0.18683141482107482,24.83960501517221,1.9978284525500278,150.86499999999998,-33.736000061035156,2017-01-10 10:03:27.600,12.433302260495362,35.81172987106534,2017-01-10
47,0.9778005915701437,75,-22.479577315553364,29.051186414823054,6.0873156921293985,150.09999999999997,-33.637001037597656,2017-01-10 10:00:24.000,4.772413307294842,62.53451844099234,2017-01-10
56,0.8844129295193126,39,-3.517161334989115,10.468911514792087,4.885895738300106,150.92799999999997,-33.547000885009766,2017-01-10 10:03:42.720,2.1426800888785267,32.5527212352003,2017-01-10
69,0.9708987773387577,13,1.7716013317372463,8.06258714658329,1.9309107473937825,150.85599999999997,-33.132999420166016,2017-01-10 10:03:25.440,4.175535900592839,10.902381957882492,2017-01-10
77,0.890476542780602,77,37.85119532286608,15.721628144053858,7.153799080774138,149.73999999999998,-33.025001525878906,2017-01-10 09:58:57.600,2.1976614057145936,64.65630237742036,2017-01-10
84,0.9575987532045279,31,78.96085547489092,13.62299993837609,3.9248576323821154,151.45899999999997,-33.01599884033203,2017-01-10 10:05:50.160,3.470953908233323,26.03496901991256,2017-01-10
86,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,151.71099999999998,-32.97999954223633,2017-01-10 10:06:50.640,4.811161456456194,13.441751234060625,2017-01-10
114,0.9310298513104963,48,38.08729780770206,13.939688650368252,5.087192229043347,149.20899999999997,-32.566001892089844,2017-01-10 09:56:50.160,2.7401537081270524,40.515703742552546,2017-01-10
115,0.9981283410036547,29,88.25593101822626,25.067226463553332,1.5329618167036476,151.26999999999998,-32.60200119018555,2017-01-10 10:05:04.800,16.352153191562063,24.47281358126952,2017-01-10
119,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-32.520999908447266,2017-01-10 10:03:25.440,5.531961263831421,16.044210875451014,2017-01-10
122,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-32.45800018310547,2017-01-10 10:00:00.240,3.415650255319866,10.140346648646501,2017-01-10
2,0.9833502388652248,13,82.74991661672372,9.061827564519708,1.6467190281814084,150.73899999999998,-35.185001373291016,2017-01-13 13:02:57.360,5.502959162697806,10.642507940640579,2017-01-13 03:00:00
4,0.9737286259979814,61,-27.354591188803102,22.045775732616303,5.0200783879000275,149.27199999999996,-34.96900177001953,2017-01-13 12:57:05.280,4.39152021724473,50.062560057226555,2017-01-13 03:00:00
5,0.8798175460314509,19,42.766420469305366,8.133934629850094,3.8661532145431914,151.009,-35.005001068115234,2017-01-13 13:04:02.160,2.103883156842548,15.585421585835139,2017-01-13 03:00:00
8,0.994866009513791,33,-0.3770692210513231,19.63977725070371,1.9875632260724418,150.85599999999997,-34.61800003051758,2017-01-13 13:03:25.440,9.881334587535726,27.198573994453376,2017-01-13 03:00:00
11,0.9392819679201813,71,-46.61778313227083,17.282572719536493,5.930450921877821,149.22699999999998,-34.51900100708008,2017-01-13 12:56:54.480,2.914208876728067,58.59096308135027,2017-01-13 03:00:00
13,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.86499999999998,-34.402000427246094,2017-01-13 13:03:27.600,4.58257569495584,13.220442533116199,2017-01-13 03:00:00
14,0.8791876226414523,36,-18.041591296081403,10.299893962314167,4.907649526123175,150.75699999999998,-34.13199996948242,2017-01-13 13:03:01.680,2.0987427703401274,29.842726758393688,2017-01-13 03:00:00
26,0.9101838417031958,112,25.334187849616768,19.290188652100134,7.9900830964913085,151.44999999999996,-33.43899917602539,2017-01-13 13:05:48.000,2.4142663373014295,93.60513459712536,2017-01-13 03:00:00
32,0.9953819932671861,35,-0.1411472198114391,20.819519739630415,1.9985315667720567,151.71999999999997,-32.97999954223633,2017-01-13 13:06:52.800,10.417408504213531,29.40279839079704,2017-01-13 03:00:00
1,0.9759676448485052,475,-5.871464007894686,65.59185321894887,14.293480145974497,149.25399999999996,-35.08599853515625,2017-01-12 11:57:00.960,4.588935133297236,389.2812536544074,2017-01-12 02:00:00
3,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,150.54099999999997,-35.15800094604492,2017-01-12 12:02:09.840,4.391067076224635,12.282606834915704,2017-01-12 02:00:00
5,0.9412960880283042,26,61.41509477381936,10.035538687392526,3.387818230996744,150.59499999999997,-35.112998962402344,2017-01-12 12:02:22.800,2.9622423645910683,21.301559986911418,2017-01-12 02:00:00
9,0.8843533458639101,37,23.18066302411107,11.039537941481788,5.153456377059651,150.77499999999998,-34.85200119018555,2017-01-12 12:03:06.000,2.142161907224776,30.409222478034195,2017-01-12 02:00:00
10,0.9978903905334613,53,0.12138422830803303,30.740868880895025,1.9957355816088513,150.85599999999997,-34.64500045776367,2017-01-12 12:03:25.440,15.40327745026896,43.66681887363986,2017-01-12 02:00:00
12,0.9285677192239009,244,-21.440891678140876,29.494053590408278,10.947102137738522,149.21799999999996,-34.582000732421875,2017-01-12 11:56:52.320,2.6942338912443207,201.18394109468989,2017-01-12 02:00:00
16,0.9709381542212002,197,48.5656061937424,34.18661324841397,8.181900131050906,151.027,-34.20399856567383,2017-01-12 12:04:06.480,4.178321991327331,163.16899187414822,2017-01-12 02:00:00
27,0.9240660742167243,14,-32.11380732190422,7.458403210237951,2.8508461190195025,149.64099999999996,-33.81700134277344,2017-01-12 11:58:33.840,2.616206872927654,11.649051335399012,2017-01-12 02:00:00
35,0.9275047084858757,102,37.0820662234029,22.61072279119805,8.45214754348346,149.31699999999998,-33.43899917602539,2017-01-12 11:57:16.080,2.6751453018151277,85.24722752207417,2017-01-12 02:00:00
41,0.9384372089628593,1695,-21.280026805689083,124.96464872018922,43.16902023531475,149.36199999999997,-32.92599868774414,2017-01-12 11:57:26.880,2.894776115811888,1424.85869345651,2017-01-12 02:00:00
45,0.8822239591614842,14,-9.009884640888574,6.05122561235416,2.849098535667036,153.05199999999996,-33.16899871826172,2017-01-12 12:12:12.480,2.1239088562928328,11.737342217011948,2017-01-12 02:00:00
46,0.9878456360135413,636,-2.4876022726938705,76.87986620315941,11.95005945973031,153.10599999999997,-32.78200149536133,2017-01-12 12:12:25.440,6.433429596081226,535.5000230419106,2017-01-12 02:00:00
53,0.9605462507374062,151,-4.356505776412675,27.157909136135444,7.5531657836932595,153.00699999999998,-32.862998962402344,2017-01-12 12:12:01.680,3.595566404058999,127.02268333537401,2017-01-12 02:00:00
2,0.9335633872512752,6511,1.7324473230802837,290.6997566773959,104.19037861676138,150.51399999999998,-34.14099884033203,2017-01-14 05:02:03.360,2.790082544441683,5396.590890626898,2017-01-13 19:00:00
23,0.8958846638337553,173,-20.669653968185127,22.45372042868238,9.975889284022074,151.027,-34.590999603271484,2017-01-14 05:04:06.480,2.2507988801204397,142.63817851391104,2017-01-13 19:00:00
25,0.9449089676215665,33,-28.272633061876324,12.56129243973316,4.111728416644821,150.76599999999996,-34.56399917602539,2017-01-14 05:03:03.840,3.0549907890033263,27.21455811287034,2017-01-13 19:00:00
30,0.9741782635286704,490,53.33558922385491,67.90937960190469,15.332595136547193,150.89199999999997,-34.36600112915039,2017-01-14 05:03:34.080,4.429085813401153,405.07537533267293,2017-01-13 19:00:00
38,0.8728028974938944,160,33.65692599605046,28.115540452538504,13.722431820259525,150.21699999999998,-34.177001953125,2017-01-14 05:00:52.080,2.0488744867385154,132.56253699969497,2017-01-13 19:00:00
40,0.9945110584239297,32,0.5543251725078374,18.997178325583782,1.987703616228991,150.00999999999996,-34.177001953125,2017-01-14 05:00:02.400,9.557349581938496,26.512756204362404,2017-01-13 19:00:00
46,0.9450626601271357,244,11.91303716793404,35.750464545325976,11.68644181333388,150.09099999999998,-33.970001220703125,2017-01-14 05:00:21.840,3.0591402512726984,202.6554574247713,2017-01-13 19:00:00
54,0.999687454923917,138,-0.0718438976434701,79.86653396129338,1.996651317488481,151.71099999999998,-33.637001037597656,2017-01-14 05:06:50.640,40.000241034450994,115.06692128390802,2017-01-13 19:00:00
63,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.86499999999998,-33.538002014160156,2017-01-14 05:03:27.600,3.415650255319866,10.018001079628839,2017-01-13 19:00:00
65,0.9366409363956658,346,-2.1447484445329197,42.709831066413045,14.960867701923785,151.62999999999997,-33.34000015258789,2017-01-14 05:06:31.200,2.8547696508887035,289.49001543850693,2017-01-13 19:00:00
67,0.9802143359027973,14,-5.9443290198139875,8.990716082598494,1.7796135316705146,150.00099999999998,-33.49300003051758,2017-01-14 05:00:00.240,5.05206097986845,11.692903674567054,2017-01-13 19:00:00
68,0.9429271303784068,48,-26.758562333668515,14.168061980312057,4.717952445456774,151.46799999999996,-33.448001861572266,2017-01-14 05:05:52.320,3.003010764543719,40.108434157141005,2017-01-13 19:00:00
95,0.9523626439408799,20,75.37558683172652,9.269747174910046,2.8269749403288364,151.26099999999997,-32.90800094604492,2017-01-14 05:05:02.640,3.2790340808015017,16.815008910199936,2017-01-13 19:00:00
99,0.9691981184202878,79,-28.745718973796414,21.587014524722587,5.316501163136892,153.01599999999996,-32.83599853515625,2017-01-14 05:12:03.840,4.060379911961801,66.47773547570442,2017-01-13 19:00:00
101,0.9933996567949936,30,0.0,17.397317800933184,1.9955506062794395,150.00999999999996,-32.763999938964844,2017-01-14 05:00:02.400,8.718053927667228,25.263657309108037,2017-01-13 19:00:00
117,0.9840996058989595,17,-3.048490279538893,10.631524391626266,1.8883444652918353,152.57499999999996,-32.47600173950195,2017-01-14 05:10:18.000,5.63007681439266,14.363266996930719,2017-01-13 19:00:00
1,0.9897237550423994,2463,31.698256839172654,181.55972465479127,25.96170028970871,149.91099999999997,-34.74399948120117,2017-01-11 03:59:38.640,6.993368024002729,2026.9224196506975,2017-01-10 18:00:00
3,0.9834386157384782,44,83.94457497492726,19.98681961240339,3.6224415942236,150.60399999999998,-35.16699981689453,2017-01-11 04:02:24.960,5.517499479984625,36.02650985568633,2017-01-10 18:00:00
5,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,152.56599999999997,-34.83399963378906,2017-01-11 04:10:15.840,4.948469076758244,13.153146369838332,2017-01-10 18:00:00
11,0.9060602129076114,617,-11.778992719610446,47.34373618368698,20.033444238674253,149.84799999999998,-34.2130012512207,2017-01-11 03:59:23.520,2.363234979449546,511.00330982182334,2017-01-10 18:00:00
20,0.9677827834291469,118,-24.93916331294995,34.06695551481641,8.577602370950752,149.97399999999996,-34.05099868774414,2017-01-11 03:59:53.760,3.971617480216722,97.91120685027157,2017-01-10 18:00:00
25,0.9161553872542736,1314,49.63173024783092,112.32709318802033,45.023314571145825,150.69399999999996,-33.66400146484375,2017-01-11 04:02:46.560,2.494865032882488,1095.3420334453513,2017-01-10 18:00:00
39,0.9704581123221783,61,45.228088519125336,20.319663402613156,4.902518423280985,150.21699999999998,-33.70000076293945,2017-01-11 04:00:52.080,4.144739835371047,50.82615827719711,2017-01-10 18:00:00
51,0.9501445618188601,61,67.17926673797012,20.271560140257456,6.3208698215467845,151.10799999999998,-33.25899887084961,2017-01-11 04:04:25.920,3.207083947711612,51.08533285965729,2017-01-10 18:00:00
56,0.9497633570326317,171,65.64406178497121,27.111618543244607,8.485094873780964,150.21699999999998,-33.19599914550781,2017-01-11 04:00:52.080,3.195205115150781,143.31908197936997,2017-01-10 18:00:00
61,0.9513490145448866,342,23.638716881103726,38.93881511753095,11.997645613419802,151.33299999999997,-33.025001525878906,2017-01-11 04:05:19.920,3.2455380307263346,287.17224284422537,2017-01-10 18:00:00
66,0.9138861399515459,641,38.77297218172878,53.07349613872464,21.54627875386284,150.71199999999996,-32.854000091552734,2017-01-11 04:02:50.880,2.4632325955223044,539.2741567321056,2017-01-10 18:00:00
69,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,151.71099999999998,-32.97999954223633,2017-01-11 04:06:50.640,4.265564437074638,11.761111146802255,2017-01-10 18:00:00
75,0.8734743449453657,24,67.14435764519898,8.018019373561833,3.9037345072334104,151.19799999999998,-32.88100051879883,2017-01-11 04:04:47.520,2.0539356246447786,20.186047487192475,2017-01-10 18:00:00
90,0.9245984971310742,379,44.474621995014,40.249229283494124,15.332664784647466,150.19899999999998,-32.566001892089844,2017-01-11 04:00:47.760,2.625064191307144,319.8805082741727,2017-01-10 18:00:00
3,0.9815532587249961,17,-1.097683901106963,10.247242840211568,1.9591592153707706,150.85599999999997,-35.04999923706055,2017-01-13 06:03:25.440,5.230428828762791,13.938501095910668,2017-01-12 20:00:00
6,0.9796103364363273,248,22.082014531519135,52.81833964188801,10.611569706037182,150.78399999999996,-34.816001892089844,2017-01-13 06:03:08.160,4.977429457193158,203.92143652660388,2017-01-12 20:00:00
9,0.9588828840014646,45,-7.17653817361209,15.962111105662732,4.530080168653652,149.19099999999997,-34.51900100708008,2017-01-13 05:56:45.840,3.523582477880673,37.1343592878661,2017-01-12 20:00:00
11,0.983682160359843,14,4.585212418894512,9.761305741962364,1.756205327035562,150.85599999999997,-34.402000427246094,2017-01-13 06:03:25.440,5.558180237637273,11.567978735812094,2017-01-12 20:00:00
14,0.9832705262423822,1420,-4.388927896249972,144.02288363018215,26.23394604678134,149.22699999999998,-33.81700134277344,2017-01-13 05:56:54.480,5.489943578192745,1181.5237226265554,2017-01-12 20:00:00
15,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,151.01799999999997,-34.2130012512207,2017-01-13 06:04:04.320,5.606781933025889,13.253320927081162,2017-01-12 20:00:00
22,0.9213056912287009,57,6.671482234652108,13.79346552671917,5.363438324356668,149.32599999999996,-33.70899963378906,2017-01-13 05:57:18.240,2.5717580202385686,47.488754896328615,2017-01-12 20:00:00
23,0.9312221299509283,74,13.021166143649474,16.47333366811358,6.003741309138816,151.30599999999998,-33.691001892089844,2017-01-13 06:05:13.440,2.7438446828210417,61.662032243056416,2017-01-12 20:00:00
26,0.931756125695482,115,26.951484833278638,20.965967160270342,7.612422556462087,151.45899999999997,-33.43000030517578,2017-01-13 06:05:50.160,2.754178056297283,96.11959721411424,2017-01-12 20:00:00
31,0.9669716499255439,661,53.680048858521936,78.75269718869896,20.07279857473339,149.45199999999997,-33.178001403808594,2017-01-13 05:57:48.480,3.923354129993055,554.0769566766057,2017-01-12 20:00:00
34,0.9510008992781528,75,21.28477082849308,17.970596620241583,5.556294868715779,151.64799999999997,-33.141998291015625,2017-01-13 06:06:35.520,3.2342769858063907,62.89371555844739,2017-01-12 20:00:00
35,0.9934603235066639,30,0.7671707498503842,17.398857102972322,1.9865644155215163,151.71099999999998,-33.141998291015625,2017-01-13 06:06:50.640,8.758264754483053,25.158759967236385,2017-01-12 20:00:00
42,0.9436660713906485,235,-6.674873316168422,33.59943269862387,11.118028707857903,149.22699999999998,-32.78200149536133,2017-01-13 05:56:54.480,3.0220674529178684,197.86979006755172,2017-01-12 20:00:00
45,0.9932545775125695,31,78.90324774580299,20.256274535183724,2.348797292031639,150.59499999999997,-32.763999938964844,2017-01-13 06:02:22.800,8.624105027668291,26.10792960741589,2017-01-12 20:00:00
47,0.936501540673138,53,14.112645604031519,15.091887260365692,5.292173450650319,149.49699999999999,-32.63800048828125,2017-01-13 05:57:59.280,2.851737079500135,44.69677105104169,2017-01-12 20:00:00
49,0.8728308086957483,41,54.94487673085978,10.301976752959265,5.0276008711767215,152.19699999999997,-32.63800048828125,2017-01-13 06:08:47.280,2.0490840496151126,34.57740659366267,2017-01-12 20:00:00
54,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.9149825701569463,151.49499999999998,-32.59299850463867,2017-01-13 06:05:58.800,7.582857832004867,20.25139661950647,2017-01-12 20:00:00
55,0.9897015831066295,23,88.10694398230922,13.608119797229962,1.9479478727755488,152.25099999999998,-32.59299850463867,2017-01-13 06:09:00.240,6.985874718423715,19.405644023971433,2017-01-12 20:00:00
56,0.8883701665183797,34,1.301281101249903,9.904656116840277,4.547504164654904,149.27199999999996,-32.54800033569336,2017-01-13 05:57:05.280,2.1780422311261174,28.70192830656676,2017-01-12 20:00:00
1,0.9652185015396629,287,0.03227566205001913,42.390726159680625,11.082823640825293,149.37999999999997,-35.185001373291016,2017-01-12 23:57:31.200,3.8249030692438195,234.9210542688187,2017-01-12 14:00:00
2,0.9831286018888853,6141,12.182571604964718,320.943740510538,58.705647939765605,149.81199999999998,-33.94300079345703,2017-01-12 23:59:14.880,5.466999373549874,5102.031557396173,2017-01-12 14:00:00
4,0.963886630891695,141,42.488580124718105,33.812987995939515,9.004835023026946,150.52299999999997,-35.23899841308594,2017-01-13 00:02:05.520,3.7549813971576116,115.33778671146626,2017-01-12 14:00:00
6,0.8827290333784807,41,39.522770732598225,10.581889238399228,4.9722433294693325,150.08199999999997,-35.112998962402344,2017-01-13 00:00:19.680,2.1281921533652275,33.58852656834762,2017-01-12 14:00:00
12,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.86499999999998,-34.64500045776367,2017-01-13 00:03:27.600,10.704592592323756,30.484996984960997,2017-01-12 14:00:00
16,0.9103928087251936,20,2.9197461557587245,7.731010827707835,3.198667157092813,151.26099999999997,-33.91600036621094,2017-01-13 00:05:02.640,2.4169475747312057,16.622101934225743,2017-01-12 14:00:00
38,0.961283751395577,13,72.90693875681248,8.102020316926447,2.2325961835993313,152.134,-32.763999938964844,2017-01-13 00:08:32.160,3.628968093936535,10.947718884118276,2017-01-12 14:00:00
46,0.9708987773387577,13,88.22839866826276,8.06258714658329,1.9309107473937828,152.25099999999998,-32.59299850463867,2017-01-13 00:09:00.240,4.1755359005928385,10.969245028616767,2017-01-12 14:00:00
52,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,152.57499999999996,-32.512001037597656,2017-01-13 00:10:18.000,4.811161456456194,13.512906581256118,2017-01-12 14:00:00
2,0.9808914548856291,206,-7.6063439997605,49.65661478968526,9.66098170344119,149.28099999999998,-35.03200149536133,2017-01-13 15:57:07.440,5.139913966713946,168.9266816901179,2017-01-13 06:00:00
11,0.9607459732515703,100,-40.95152105461362,23.04306713459997,6.392828562562797,149.22699999999998,-34.5369987487793,2017-01-13 15:56:54.480,3.6045182361909482,82.50164830781412,2017-01-13 06:00:00
7,0.9275568882991992,123,-9.347161732411834,22.193060491174172,8.293146691339395,149.42499999999998,-35.104000091552734,2017-01-10 14:57:42.000,2.6760723422811967,100.77954409797098,2017-01-10 05:00:00
14,0.9978079581428981,52,0.25313952849766963,30.13323297101226,1.9941003974656994,150.86499999999998,-34.89699935913086,2017-01-10 15:03:27.600,15.111191497333113,42.711366998948215,2017-01-10 05:00:00
18,0.9749710368328945,255,10.857581238669528,49.945813483453634,11.104548010867349,153.04299999999998,-34.69900131225586,2017-01-10 15:12:10.320,4.4977799577771815,209.96293077605168,2017-01-10 05:00:00
35,0.9187458545795835,68,-23.541595870136277,16.128155577238115,6.368192675572858,150.11799999999997,-33.89799880981445,2017-01-10 15:00:28.320,2.5326111188662,56.52715046955406,2017-01-10 05:00:00
50,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.00099999999998,-33.358001708984375,2017-01-10 15:00:00.240,4.96060221464664,14.220682672760727,2017-01-10 05:00:00
51,0.8951028572336129,79,-8.586056172057466,15.445425120320973,6.886492660543963,149.39799999999997,-33.321998596191406,2017-01-10 14:57:35.520,2.2428579948709246,66.11230971244736,2017-01-10 05:00:00
3,0.9141712402192221,22,-27.447360268180546,8.29778967113608,3.363328088335381,150.69399999999996,-35.095001220703125,2017-01-13 18:02:46.560,2.467136554389174,18.02795876129893,2017-01-13 08:00:00
7,0.9894336049576599,22,-1.258319795056399,13.414645932913349,1.9449451623770826,150.85599999999997,-34.64500045776367,2017-01-13 18:03:25.440,6.897184657133557,18.12549563844594,2017-01-13 08:00:00
10,0.9458048330830227,118,-34.718299151158924,22.698566039799914,7.371032735008379,149.20899999999997,-34.55500030517578,2017-01-13 17:56:50.160,3.079428196268092,97.33329679651021,2017-01-13 08:00:00
11,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.86499999999998,-34.375,2017-01-13 18:03:27.600,8.14484263435835,23.144829409513097,2017-01-13 08:00:00
12,0.9626535045188227,33,22.593927170833414,13.83769189849879,3.7463677054800115,150.90999999999997,-34.32099914550781,2017-01-13 18:03:38.400,3.693628865703081,27.296131173478273,2017-01-13 08:00:00
20,0.9811904485497166,397,31.79007685955689,74.50206403240607,14.382044794889817,150.18099999999998,-33.59199905395508,2017-01-13 18:00:43.440,5.180213599312242,331.21198374503103,2017-01-13 08:00:00
23,0.9279757236122099,17,52.018121733963234,7.496432171222681,2.79347538064283,149.36199999999997,-33.50199890136719,2017-01-13 17:57:26.880,2.683550470202323,14.197281424446636,2017-01-13 08:00:00
40,0.9947780321927768,34,0.0,19.595917942265423,2.0,152.57499999999996,-32.512001037597656,2017-01-13 18:10:18.000,9.797958971132712,28.714696479772034,2017-01-13 08:00:00
1,0.9006777493772646,2667,13.80172436276471,158.7961946101769,68.99499890658142,149.89299999999997,-34.70800018310547,2017-01-11 00:59:34.320,2.30156094103553,2195.8015405498077,2017-01-10 15:00:00
2,0.9986756380351827,61,0.07608196061734976,38.72999241851867,1.9926082364530708,152.57499999999996,-35.194000244140625,2017-01-11 01:10:18.000,19.436832444023086,49.92336210962255,2017-01-10 15:00:00
3,0.9240054538351837,51,-1.808228850725344,17.404672969941863,6.655186489786358,150.67599999999996,-35.058998107910156,2017-01-11 01:02:42.240,2.6152043968493786,41.80588347609522,2017-01-10 15:00:00
5,0.9912005243281182,210,34.14372089093252,50.41196646608177,6.672975573838209,152.72799999999998,-34.88800048828125,2017-01-11 01:10:54.720,7.554645736112812,172.50790323996952,2017-01-10 15:00:00
6,0.9242945585237987,13,-56.5062225181519,6.692443264124901,2.5543712776189866,150.78399999999996,-35.005001068115234,2017-01-11 01:03:08.160,2.6199962874477465,10.664452719305125,2017-01-10 15:00:00
9,0.9880983518331323,19,-0.29788759702233925,12.536649580901631,1.9284304183653467,150.00999999999996,-34.80699920654297,2017-01-11 01:00:02.400,6.5009602947087135,15.623799588434544,2017-01-10 15:00:00
10,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.00099999999998,-34.61800003051758,2017-01-11 01:00:00.240,9.219544457292887,26.372423468963284,2017-01-10 15:00:00
14,0.921320607369313,47,14.975587373809182,12.622393569299232,4.907633668396627,149.89299999999997,-34.61800003051758,2017-01-11 00:59:34.320,2.571991803418998,38.734903437293916,2017-01-10 15:00:00
18,0.9895587839257314,2122,44.40281655027638,200.98004069946995,28.967222766498264,150.88299999999998,-33.99700164794922,2017-01-11 01:03:31.920,6.938188114185088,1761.916457533971,2017-01-10 15:00:00
23,0.9372976382750766,507,11.562967389992341,50.352758294563614,17.549445142478476,150.19899999999998,-34.00600051879883,2017-01-11 01:00:47.760,2.86919374862084,420.9066382887753,2017-01-10 15:00:00
27,0.9507600798079981,1434,26.26494765787758,116.33240978668385,36.054653357329975,150.50499999999997,-33.474998474121094,2017-01-11 01:02:01.200,3.226557433065246,1197.9893649948644,2017-01-10 15:00:00
45,0.987146463217728,1516,37.43734088329098,137.39794127424904,21.958692993073036,151.65699999999998,-32.83599853515625,2017-01-11 01:06:37.680,6.257109260446048,1275.706529198335,2017-01-10 15:00:00
46,0.9202200557470671,234,-19.411535043928556,28.353787904442324,11.097712030413792,150.45999999999998,-33.141998291015625,2017-01-11 01:01:50.400,2.5549219358672723,196.23033136648564,2017-01-10 15:00:00
47,0.946406173896682,26,85.25997369752145,10.59755627927823,3.4227868099815733,151.15299999999996,-33.231998443603516,2017-01-11 01:04:36.720,3.096177725230653,21.781030505048296,2017-01-10 15:00:00
7,0.9668353102793655,182,-7.648986437647388,35.79217395289946,9.14134384619266,149.28099999999998,-35.005001068115234,2017-01-12 16:57:07.440,3.915417093495152,149.29999989139972,2017-01-12 07:00:00
8,0.986449792104992,346,19.239323129036908,70.72801358381162,11.603880202291997,150.88299999999998,-34.87900161743164,2017-01-12 17:03:31.920,6.095203703485446,284.2745297853894,2017-01-12 07:00:00
12,0.9582775502829555,61,23.355338668622384,16.79108054563421,4.799551625776376,150.92799999999997,-34.36600112915039,2017-01-12 17:03:42.720,3.498468576826295,50.430498260027434,2017-01-12 07:00:00
34,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,152.09799999999998,-32.77299880981445,2017-01-12 17:08:23.520,3.907697726678099,10.104237967540511,2017-01-12 07:00:00
39,0.9865753844471982,15,77.99749811634778,10.952857803108826,1.78867280107977,150.271,-32.59299850463867,2017-01-12 17:01:05.040,6.1234552213780535,12.656865437478071,2017-01-12 07:00:00
1,0.985425647481859,3027,-16.170612858434612,184.25780699076805,31.343489608693485,149.58699999999996,-34.680999755859375,2017-01-10 03:58:20.880,5.878662819332726,2492.898358768549,2017-01-09 18:00:00
