index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
105,0.8940536248010121,48,41.29002699605716,12.908816615051704,5.782632833567595,149.21799999999996,-33.52899932861328,2017-02-11 06:56:52.320,2.2323424271583243,40.07040719513572,2017-02-10 21:00:00
116,0.9729737960638314,359,3.215873105731009,48.55057811331034,11.211083546812082,149.24499999999998,-33.178001403808594,2017-02-11 06:56:58.800,4.330587486087898,300.93695662518155,2017-02-10 21:00:00
126,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,149.38899999999998,-33.29499816894531,2017-02-11 06:57:33.360,3.8243833825357765,10.882820575466551,2017-02-10 21:00:00
130,0.9968803743634391,42,0.28467067973123095,25.17507209745913,1.9870005514819546,151.71099999999998,-33.19599914550781,2017-02-11 07:06:50.640,12.669886819449008,35.199483388835986,2017-02-10 21:00:00
146,0.9933521494428227,21,0.8376521266965842,16.251465169823835,1.8707905169381809,150.86499999999998,-33.141998291015625,2017-02-11 07:03:27.600,8.686950795763979,17.61073652140076,2017-02-10 21:00:00
149,0.9578134793633202,49,51.879204087052656,18.06247940509582,5.190986221204585,150.18999999999997,-33.10599899291992,2017-02-11 07:00:45.600,3.4795853110364,41.10506577883646,2017-02-10 21:00:00
151,0.8741695119374199,14,60.642246457208735,6.0,2.913725436338735,151.12599999999998,-33.1510009765625,2017-02-11 07:04:30.240,2.059219418950932,11.739665468731532,2017-02-10 21:00:00
153,0.9866173329843173,19,2.5162056559753934,11.7060973789235,1.9087127683778549,150.00999999999996,-33.10599899291992,2017-02-11 07:00:02.400,6.132980075819415,15.939952592499385,2017-02-10 21:00:00
160,0.9874167035786848,21,-0.7396663197372825,12.476840634186068,1.9730873370085527,151.71999999999997,-33.01599884033203,2017-02-11 07:06:52.800,6.323511585200542,17.6348533771722,2017-02-10 21:00:00
178,0.9634837798584491,103,80.27035512533504,22.477003636877356,6.018593103198416,150.96399999999997,-32.862998962402344,2017-02-11 07:03:51.360,3.7345943232036354,86.64562659696158,2017-02-10 21:00:00
180,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,151.71099999999998,-32.854000091552734,2017-02-11 07:06:50.640,4.66514474342808,10.095520056325824,2017-02-10 21:00:00
187,0.8970185784285638,26,57.27099379708494,10.466899210330288,4.626294500185221,149.28099999999998,-32.763999938964844,2017-02-11 06:57:07.440,2.2624800928499536,21.897630889096188,2017-02-10 21:00:00
197,0.9232870355428026,201,26.114293206885012,27.38248792059228,10.517907320936406,149.22699999999998,-32.529998779296875,2017-02-11 06:56:54.480,2.60341597287952,169.71798979445816,2017-02-10 21:00:00
200,0.9934912358882891,26,87.37666822132462,16.258337629924874,1.851964125148292,152.26899999999998,-32.59299850463867,2017-02-11 07:09:04.560,8.778970072448365,21.936778153316805,2017-02-10 21:00:00
211,0.9709901866819094,14,5.9319481055584795,9.08545617942254,2.1725082587280924,150.09999999999997,-32.47600173950195,2017-02-11 07:00:24.000,4.182012262978311,11.82851666224149,2017-02-10 21:00:00
212,0.8738386758421864,38,27.20545036751278,10.881695419289093,5.290854083679379,152.30499999999998,-32.47600173950195,2017-02-11 07:09:13.200,2.056699210975351,32.104675898069274,2017-02-10 21:00:00
1,0.9059047505902487,84,35.106709089885484,16.751031342915937,7.09375191951246,150.48699999999997,-35.284000396728516,2017-02-08 22:01:56.880,2.3613782287536216,68.67053518300794,2017-02-08 12:00:00
3,0.9356359335798595,49,54.4459291014799,13.300084718606412,4.694485288669995,150.96399999999997,-35.284000396728516,2017-02-08 22:03:51.360,2.833129491470723,40.05698315543797,2017-02-08 12:00:00
6,0.9864915914357799,21,89.20442986440271,12.152864211305683,1.990783830492757,150.58599999999998,-35.17599868774414,2017-02-08 22:02:20.640,6.104562446791432,17.19140845666974,2017-02-08 12:00:00
14,0.997616370813498,50,0.27545198960928646,28.91399713503398,1.9951866266710148,150.86499999999998,-34.63600158691406,2017-02-08 22:03:27.600,14.491875972162676,41.198479865950894,2017-02-08 12:00:00
16,0.9959386067577781,38,0.4721643941229543,22.091215276526246,1.9889813828574976,150.86499999999998,-34.402000427246094,2017-02-08 22:03:27.600,11.106798417986495,31.401194299975096,2017-02-08 12:00:00
17,0.9470348141608135,146,35.50651635084613,26.415754266333142,8.482915181616262,150.95499999999998,-34.2760009765625,2017-02-08 22:03:49.200,3.1139948591705844,120.82831736479571,2017-02-08 12:00:00
24,0.9802714093170489,14,0.9380849771704748,9.664978792268192,1.9103427532257093,150.00999999999996,-33.970001220703125,2017-02-08 22:00:02.400,5.05929042102439,11.627908572899706,2017-02-08 12:00:00
27,0.9076558684438837,44,10.73895174027239,11.910832557986739,4.999157119738734,150.37899999999996,-33.834999084472656,2017-02-08 22:01:30.960,2.3825681555312315,36.60426423528291,2017-02-08 12:00:00
31,0.9040273377770687,68,17.264128633314858,14.584935236607128,6.2346900200175055,151.30599999999998,-33.68199920654297,2017-02-08 22:05:13.440,2.339320028707085,56.673961999450015,2017-02-08 12:00:00
63,0.9785494320621768,20,-88.98461206717539,11.072346875603138,2.2810380677054503,151.98099999999997,-32.79100036621094,2017-02-08 22:07:55.440,4.8540824602463,16.83973149515361,2017-02-08 12:00:00
64,0.9657650390919701,248,37.90585302845183,40.733908966920765,10.567124155989559,152.19699999999997,-32.665000915527344,2017-02-08 22:08:47.280,3.8547771716898347,209.0995290633635,2017-02-08 12:00:00
80,0.9975030550101535,22,85.48025859832244,18.92652517710432,1.3366543010203817,152.34099999999998,-32.512001037597656,2017-02-08 22:09:21.840,14.15962613718154,18.580794352331637,2017-02-08 12:00:00
84,1.0,14,90.0,16.1245154965971,0.0,151.98099999999997,-32.430999755859375,2017-02-08 22:07:55.440,inf,11.832868698459482,2017-02-08 12:00:00
3,0.96727604554691,583,-9.732014197278279,67.2042003138202,17.05147526193518,150.35199999999998,-35.08599853515625,2017-02-10 08:01:24.480,3.9412543068248955,477.79231672947503,2017-02-09 22:00:00
5,0.924852319792544,184,0.1298297904070712,27.595016095764745,10.495113711449807,149.42499999999998,-35.14899826049805,2017-02-10 07:57:42.000,2.6293203536860714,150.67393307873726,2017-02-09 22:00:00
10,0.9341853645534811,216,35.47785443766532,28.99118553292118,10.343708229725706,149.86599999999999,-35.04999923706055,2017-02-10 07:59:27.840,2.802784541969816,177.089875858989,2017-02-09 22:00:00
11,0.9851688259826011,81,-11.61795498928274,26.83803647684143,4.605080511528593,149.65899999999996,-35.03200149536133,2017-02-10 07:58:38.160,5.827919058017276,66.42807808788152,2017-02-09 22:00:00
13,0.9813106111892463,83,-45.80908490504436,26.551298991193647,5.109278846225746,150.79299999999998,-34.97800064086914,2017-02-10 08:03:10.320,5.196682308856023,68.11359209789184,2017-02-09 22:00:00
16,0.9659629051929098,310,59.633872253288,49.53122639657899,12.812768605197599,150.58599999999998,-34.82500076293945,2017-02-10 08:02:20.640,3.865770773108808,254.86892182238557,2017-02-09 22:00:00
18,0.9136506603491567,28,-21.539022020534283,10.025635699245575,4.075423635108934,149.91999999999996,-34.88800048828125,2017-02-10 07:59:40.800,2.460022956356436,23.000989257055778,2017-02-09 22:00:00
30,0.9973458619802057,47,-0.46368433873514936,27.29550259194494,1.9873734518913888,150.85599999999997,-34.64500045776367,2017-02-10 08:03:25.440,13.734460710425479,38.72343257213663,2017-02-09 22:00:00
33,0.9450928213027247,320,-27.141260437846373,49.30148520305773,16.111824866311093,149.85699999999997,-34.5099983215332,2017-02-10 07:59:25.680,3.0599566226755806,264.0734345268458,2017-02-09 22:00:00
38,0.9965825342217292,40,-0.8102835588684106,23.74767384452953,1.9616286534020788,150.00999999999996,-34.46500015258789,2017-02-10 08:00:02.400,12.10610061356089,33.02973941083796,2017-02-09 22:00:00
41,0.9702990150240058,201,32.41617739064963,35.026002559833955,8.473094912516162,150.93699999999998,-34.32099914550781,2017-02-10 08:03:44.880,4.133790890043585,166.25306567238053,2017-02-09 22:00:00
42,0.9003204773231934,22,-15.56470200180769,10.433882056615133,4.541113138254747,150.09099999999998,-34.3390007019043,2017-02-10 08:00:21.840,2.2976485586142235,18.194778990490104,2017-02-09 22:00:00
47,0.8963967045207197,45,2.03767100185013,11.525114760761957,5.108538132385063,150.35199999999998,-34.3120002746582,2017-02-10 08:01:24.480,2.25604947288142,37.22594068101689,2017-02-09 22:00:00
48,0.9263288722462223,32,30.328028414311323,16.228783375039058,6.113639682386907,150.01899999999998,-34.2400016784668,2017-02-10 08:00:04.560,2.6545207467481897,26.49515279148658,2017-02-09 22:00:00
58,0.9780980179913787,369,1.2239412224358788,54.87363624432288,11.421663284938639,150.13599999999997,-33.85300064086914,2017-02-10 08:00:32.640,4.804347219435447,306.8993318210306,2017-02-09 22:00:00
64,0.8853047034528392,13,7.314104158883168,8.910618957392407,4.14353920380116,150.00099999999998,-34.00600051879883,2017-02-10 08:00:00.240,2.1504850127200608,10.792858708013773,2017-02-09 22:00:00
70,0.9481145744986834,377,3.7830895723187736,45.14124541801529,14.351704240538579,150.50499999999997,-33.70899963378906,2017-02-10 08:02:01.200,3.1453578377477256,314.1028459792338,2017-02-09 22:00:00
72,0.9314476412901893,39,28.660419230460455,13.199011130537167,4.802795179227967,150.31599999999997,-33.81700134277344,2017-02-10 08:01:15.840,2.7481936326626495,32.45080736924642,2017-02-09 22:00:00
73,0.971486633466937,354,-10.886168263893403,51.7300615498189,12.264904248768625,150.99099999999999,-33.68199920654297,2017-02-10 08:03:57.840,4.217730566874382,295.02667500323673,2017-02-09 22:00:00
79,0.9143792729067487,47,10.182332062110081,12.3934581866433,5.01759903800706,150.72099999999998,-33.61000061035156,2017-02-10 08:02:53.040,2.469997720576305,39.201399124399785,2017-02-09 22:00:00
102,0.8868713565757875,70,-9.970216616872996,14.276651144496327,6.596047630456414,149.28999999999996,-33.1870002746582,2017-02-10 07:57:09.600,2.1644251139994353,58.671034994777465,2017-02-09 22:00:00
107,0.9815532587249961,17,1.097683901106963,10.247242840211568,1.9591592153707706,150.00999999999996,-33.10599899291992,2017-02-10 08:00:02.400,5.230428828762791,14.261786061962201,2017-02-09 22:00:00
114,0.993285870840786,29,-1.2041082205641096,17.0033896909867,1.9670488626620084,151.71999999999997,-33.00699996948242,2017-02-10 08:06:52.800,8.644111498062129,24.35529891850765,2017-02-09 22:00:00
115,0.9199720718191137,225,16.594767939584013,33.28976374515915,13.049051814146413,150.82899999999998,-32.92599868774414,2017-02-10 08:03:18.960,2.5511251100305907,189.14855513535463,2017-02-09 22:00:00
131,0.929484489515353,197,4.739658324513761,27.923689755915877,10.299965669588596,151.08999999999997,-32.73699951171875,2017-02-10 08:04:21.600,2.711046876434027,165.96143092070537,2017-02-09 22:00:00
138,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.85599999999997,-32.62900161743164,2017-02-10 08:03:25.440,4.727494722282231,13.49529124841403,2017-02-09 22:00:00
144,0.9923967217944186,21,85.85142751508157,14.020296559066097,1.7256215276271607,152.27799999999996,-32.59299850463867,2017-02-10 08:09:06.720,8.12478074398208,17.718193034508563,2017-02-09 22:00:00
1,0.9757180217761874,7713,30.693358879723753,405.706206271762,88.8620165894226,151.04499999999996,-33.81700134277344,2017-02-12 01:04:10.800,4.565575054933583,6417.310974606201,2017-02-11 15:00:00
5,0.997405987253351,34,87.60784441852083,23.674605684454896,1.7041270920279405,150.66699999999997,-35.185001373291016,2017-02-12 01:02:40.080,13.892511770516897,27.8346852473294,2017-02-11 15:00:00
12,0.938169519367366,314,-2.130810782180661,37.63439340266898,13.028130834510783,151.04499999999996,-34.672000885009766,2017-02-12 01:04:10.800,2.8887024455555506,258.63049244832627,2017-02-11 15:00:00
19,0.9887766319024636,16,84.40845221188415,11.162166745608708,1.6676431102688367,151.17099999999996,-34.2130012512207,2017-02-12 01:04:41.040,6.693378623325036,13.253320927081162,2017-02-11 15:00:00
23,0.9481533141313898,42,5.378593800042418,12.945002762340863,4.114094031027894,151.29699999999997,-33.933998107910156,2017-02-12 01:05:11.280,3.146501432566089,34.898220375376184,2017-02-11 15:00:00
30,0.9272932960290331,187,-2.8214430807611732,28.162859444483114,10.54236095227625,151.48599999999996,-33.4119987487793,2017-02-12 01:05:56.640,2.671399658195382,156.3236456949819,2017-02-11 15:00:00
33,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.86499999999998,-33.30400085449219,2017-02-12 01:03:27.600,4.58257569495584,13.393612557433825,2017-02-11 15:00:00
36,0.9489108535375343,112,65.3112774893123,34.62879548513298,10.926918305588108,151.61199999999997,-33.20500183105469,2017-02-12 01:06:26.880,3.1691273345956614,93.85808473842519,2017-02-11 15:00:00
37,0.9256807505579937,20,3.405696112114607,10.077056876224841,3.8122073282193982,151.71099999999998,-33.07899856567383,2017-02-12 01:06:50.640,2.6433653808990556,16.782711195389922,2017-02-11 15:00:00
38,0.9124783619787162,65,32.78054291355977,14.626510341944488,5.984070566298051,151.79199999999997,-32.96200180053711,2017-02-12 01:07:10.080,2.4442409526919975,54.61823750576753,2017-02-11 15:00:00
41,0.9257124842044241,34,88.08163911226612,11.181840818629968,4.229284943313018,151.93599999999998,-32.82699966430664,2017-02-12 01:07:44.640,2.6439081235965753,28.61572260164672,2017-02-11 15:00:00
48,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,152.57499999999996,-32.45800018310547,2017-02-12 01:10:18.000,3.9076977266780983,10.140917113302208,2017-02-11 15:00:00
13,0.9684466190496348,138,-28.491279803237067,28.47514239891491,7.096605703819072,149.25399999999996,-34.98699951171875,2017-02-12 10:57:00.960,4.012501692688222,113.2344288299061,2017-02-12 01:00:00
20,0.9682458365518543,14,0.0,8.0,2.0,151.71099999999998,-34.88800048828125,2017-02-12 11:06:50.640,4.0,11.501073856215925,2017-02-12 01:00:00
21,0.9517477157433643,36,-17.776181550005884,13.156080475652981,4.037358365011103,149.75799999999998,-34.816001892089844,2017-02-12 10:59:01.920,3.258586255227507,29.599070160597172,2017-02-12 01:00:00
30,0.9254304400368243,275,-25.008545639372922,33.07512933526399,12.532746578900081,149.23599999999996,-34.63600158691406,2017-02-12 10:56:56.640,2.639096635924061,226.5929020225772,2017-02-12 01:00:00
58,0.9106590395337413,117,7.7344942935834124,22.68094484175329,9.370829749539194,150.34299999999996,-34.159000396728516,2017-02-12 11:01:22.320,2.4203774316643214,96.9623822154829,2017-02-12 01:00:00
59,0.946840345491471,39,41.391374850323125,13.446872673838104,4.325910564272954,150.24399999999997,-34.19499969482422,2017-02-12 11:00:58.560,3.108449070790739,32.306165065196375,2017-02-12 01:00:00
64,0.9658704799387844,265,1.3717894284030006,48.19436299864858,12.483569562026588,150.13599999999997,-33.92499923706055,2017-02-12 11:00:32.640,3.860623578791889,220.2310070120988,2017-02-12 01:00:00
67,0.9952392085860433,35,0.27539972820562875,20.42063162026791,1.9902435869603745,150.00999999999996,-33.96099853515625,2017-02-12 11:00:02.400,10.260368004227857,29.072928920999523,2017-02-12 01:00:00
74,0.8679477710861024,12,3.814074834290355,5.773502691896257,2.8674417556808756,150.36099999999996,-33.90700149536133,2017-02-12 11:01:26.640,2.013468165642073,9.97389206872612,2017-02-12 01:00:00
82,0.9023579229201271,175,34.019687820781606,27.337706738328865,11.782208417231796,150.44199999999998,-33.645999908447266,2017-02-12 11:01:46.080,2.320253196195947,145.89781004424455,2017-02-12 01:00:00
89,0.9205693203743943,19,-13.067938667437856,7.902583887772705,3.0865850436842486,149.59599999999998,-33.457000732421875,2017-02-12 10:58:23.040,2.5603000649351695,15.875651049617078,2017-02-12 01:00:00
94,0.8988157414044992,286,39.843349032620964,42.215234670318125,18.504062917050714,149.33499999999998,-33.29499816894531,2017-02-12 10:57:20.400,2.2814035414578364,239.42035198202444,2017-02-12 01:00:00
97,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-33.367000579833984,2017-02-12 11:06:52.800,3.8243833825357765,10.873311722006166,2017-02-12 01:00:00
98,0.8892648205061052,83,16.762282124019947,15.20653246500918,6.9553568918884,151.62099999999998,-33.321998596191406,2017-02-12 11:06:29.040,2.1863051316236,69.45726186367254,2017-02-12 01:00:00
101,0.9056844791627757,1655,46.51458829705524,117.60173969244661,49.85753794737509,150.04599999999996,-32.87200164794922,2017-02-12 11:00:11.040,2.3587554567290487,1392.0200072194834,2017-02-12 01:00:00
107,0.9689933102566912,336,4.417093832486928,47.86798717160201,11.827555322648902,149.21799999999996,-33.09700012207031,2017-02-12 10:56:52.320,4.04715817138799,281.91355316852844,2017-02-12 01:00:00
113,0.9972082925068133,46,0.3230793527855296,26.683608289703276,1.992467256527115,151.71999999999997,-33.07899856567383,2017-02-12 11:06:52.800,13.392244315328423,38.6026028749656,2017-02-12 01:00:00
115,0.9179721675097184,144,57.91315750213536,26.807235266354073,10.632950548852483,149.62299999999996,-33.034000396728516,2017-02-12 10:58:29.520,2.5211473657466725,120.90603916927779,2017-02-12 01:00:00
120,0.9626703880434264,340,51.70953174061539,50.60756449728016,13.698274349417089,151.88199999999998,-32.854000091552734,2017-02-12 11:07:31.680,3.6944481623288334,286.0424662382453,2017-02-12 01:00:00
122,0.9530711215059998,114,57.35917931884013,23.196235660386264,7.022578932910431,150.58599999999998,-32.97999954223633,2017-02-12 11:02:20.640,3.303093618738841,95.77949371573821,2017-02-12 01:00:00
123,0.889917366469746,43,61.63062585370315,11.275836872873185,5.143154818387697,150.44199999999998,-32.97100067138672,2017-02-12 11:01:46.080,2.192396937490595,36.12941983955121,2017-02-12 01:00:00
134,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,151.52199999999996,-32.808998107910156,2017-02-12 11:06:05.280,6.4430836030348235,17.675368011329994,2017-02-12 01:00:00
140,0.9272165846974062,39,47.7760863937808,13.03717847385784,4.882756742247143,151.31499999999997,-32.70100021362305,2017-02-12 11:05:15.600,2.6700446411872374,32.86848614518229,2017-02-12 01:00:00
142,0.968788566444191,191,-8.79311157596654,34.34311672414825,8.513264042994614,150.08199999999997,-32.54800033569336,2017-02-12 11:00:19.680,4.034071602936888,161.23837890674642,2017-02-12 01:00:00
153,0.9407369381528424,193,34.80725180548672,29.985189989491246,10.16909217076187,149.23599999999996,-32.529998779296875,2017-02-12 10:56:56.640,2.9486594757892486,162.95775120461553,2017-02-12 01:00:00
154,0.9288109757835612,26,77.4368625290122,9.456487626025606,3.50413809526093,152.25999999999996,-32.59299850463867,2017-02-12 11:09:02.400,2.6986629433396927,21.93750171828159,2017-02-12 01:00:00
170,0.9290895107166449,29,-13.635314278017788,10.957261973568716,4.052597535477564,149.49699999999999,-32.45800018310547,2017-02-12 10:57:59.280,2.7037626800208514,24.50500813321006,2017-02-12 01:00:00
171,0.949401790431982,53,50.50766729964783,15.741088619952718,4.94371036471824,152.08899999999997,-32.46699905395508,2017-02-12 11:08:21.360,3.184063680650082,44.78350792679293,2017-02-12 01:00:00
1,0.9336352607528232,88,29.15961466686983,18.488567164631522,6.6230682435891985,150.46899999999997,-35.284000396728516,2017-02-13 21:01:52.560,2.7915410931372384,71.94322420390708,2017-02-13 11:00:00
2,0.937013925222265,81,63.365462138628175,17.268123822745494,6.031617572431011,151.33299999999997,-35.275001525878906,2017-02-13 21:05:19.920,2.8629341325739373,66.2293789393151,2017-02-13 11:00:00
3,0.9825336859604583,149,56.61195601858155,40.71028233240399,7.575565091639388,151.53999999999996,-35.14899826049805,2017-02-13 21:06:09.600,5.373893807253142,122.02352310749981,2017-02-13 11:00:00
7,0.9767556847087392,12,7.627559351528888,7.983608916772978,1.711331449687539,151.71099999999998,-35.013999938964844,2017-02-13 21:06:50.640,4.66514474342808,9.842579912784235,2017-02-13 11:00:00
17,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.86499999999998,-34.3390007019043,2017-02-13 21:03:27.600,5.48835997123864,14.885251568917383,2017-02-13 11:00:00
18,0.9210540853820846,89,39.66571201775278,18.648180533012557,7.262248261894354,150.95499999999998,-34.249000549316406,2017-02-13 21:03:49.200,2.5678247094444813,73.67622946599138,2017-02-13 11:00:00
20,0.9063662516479983,25,41.92171117856775,9.939519202741332,4.199375908195924,151.15299999999996,-34.060001373291016,2017-02-13 21:04:36.720,2.3669038971582346,20.740888998404404,2017-02-13 11:00:00
25,0.9606175186924192,146,-25.289841321604417,28.84735183175282,8.015930231843418,150.45099999999996,-33.834999084472656,2017-02-13 21:01:48.240,3.5987528580471206,121.46257211998304,2017-02-13 11:00:00
26,0.9319012959729923,61,40.316745021493944,14.865811843538104,5.392007927751604,151.27899999999997,-33.880001068115234,2017-02-13 21:05:06.960,2.757008528683108,50.71748922599418,2017-02-13 11:00:00
29,0.9729706344467978,139,21.524942457040282,36.51862539766429,8.433205016012524,152.48499999999999,-33.76300048828125,2017-02-13 21:09:56.400,4.330337674505085,115.72537741097182,2017-02-13 11:00:00
34,0.9948966183578171,285,-1.8539595947024112,91.50290058346226,9.232601306647307,152.55699999999996,-33.16899871826172,2017-02-13 21:10:13.680,9.910847175603891,238.9134255871595,2017-02-13 11:00:00
36,0.8688110575913963,258,21.311489031861363,32.496079156516764,16.09023092185319,151.44999999999996,-33.367000579833984,2017-02-13 21:05:48.000,2.019615461974615,215.79524123355228,2017-02-13 11:00:00
38,0.9786119497829519,275,30.82295688155466,45.7177363665542,9.404823082904135,151.34199999999998,-33.15999984741211,2017-02-13 21:05:22.080,4.861094776961708,230.56767210415182,2017-02-13 11:00:00
41,0.9486469308090307,71,39.154641235228205,17.996848502387223,5.693066308243538,151.59399999999997,-33.178001403808594,2017-02-13 21:06:22.560,3.16118722810726,59.518270804852826,2017-02-13 11:00:00
45,0.9746643606268087,609,28.949950223314744,65.08968938028916,14.558773092153825,152.73699999999997,-32.65599822998047,2017-02-13 21:10:56.880,4.4708224359488105,513.5094993161492,2017-02-13 11:00:00
47,0.992876133693885,28,90.0,16.61324772583615,1.9794866372215705,151.81899999999996,-32.79999923706055,2017-02-13 21:07:16.560,8.392705165797274,23.567384571552942,2017-02-13 11:00:00
50,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716173,151.61199999999997,-32.665000915527344,2017-02-13 21:06:26.880,6.678050180261852,19.392460335940903,2017-02-13 11:00:00
51,0.996437145901212,41,89.79439666586633,23.685577421452663,1.9976105206930657,152.31399999999996,-32.520999908447266,2017-02-13 21:09:15.360,11.856954684657456,34.62762276505167,2017-02-13 11:00:00
52,0.9666428240313549,131,84.56287436566686,26.03650558517781,6.668683102113907,152.39499999999998,-32.45800018310547,2017-02-13 21:09:34.800,3.904294923974494,110.69993795469273,2017-02-13 11:00:00
3,0.982647610331077,264,-15.272066834432422,48.99366627467432,9.087456624618124,150.35199999999998,-35.13999938964844,2017-02-11 12:01:24.480,5.391350770461933,216.20562118440625,2017-02-11 02:00:00
6,0.8987077256253557,24,19.35620226970764,10.817654798155761,4.744061808800073,150.00099999999998,-35.194000244140625,2017-02-11 12:00:00.240,2.2802516565212914,19.64271115156255,2017-02-11 02:00:00
17,0.9257489028355278,35,-28.33340955371396,12.162944605779142,4.599281548421018,150.05499999999998,-34.88800048828125,2017-02-11 12:00:13.200,2.644531429034782,28.752132381949473,2017-02-11 02:00:00
27,0.9156355204137915,289,-23.554774360007208,31.808449690206505,12.787297201813985,149.22699999999998,-34.60900115966797,2017-02-11 11:56:54.480,2.4875037459592484,238.22915719180236,2017-02-11 02:00:00
41,0.9922320253396779,26,6.575218672162783,19.17626877502965,2.385546941692401,150.85599999999997,-34.4379997253418,2017-02-11 12:03:25.440,8.038520827188272,21.47512525397035,2017-02-11 02:00:00
44,0.9866173329843173,19,2.5162056559753943,11.7060973789235,1.9087127683778549,150.00099999999998,-34.4109992980957,2017-02-11 12:00:00.240,6.132980075819415,15.697895526180542,2017-02-11 02:00:00
45,0.8831369859673641,72,48.003294274255815,14.697341793495195,6.894746327547441,150.91899999999998,-34.38399887084961,2017-02-11 12:03:40.560,2.1316725946497943,59.50805940379279,2017-02-11 02:00:00
48,0.8733669292371261,74,-18.64851448444701,16.257906651869437,7.918622133008169,150.51399999999998,-34.33000183105469,2017-02-11 12:02:03.360,2.0531231796122205,61.20408742755074,2017-02-11 02:00:00
53,0.9219231839172211,27,43.46587522407511,9.472786197351526,3.6694991845722513,151.01799999999997,-34.29399871826172,2017-02-11 12:04:04.320,2.581492928838396,22.338918774197843,2017-02-11 02:00:00
63,0.9545609846772666,34,-23.26033892269926,15.400573889829658,4.5896120093934805,150.43299999999996,-34.02399826049805,2017-02-11 12:01:43.920,3.3555284974654866,28.223107602783166,2017-02-11 02:00:00
84,0.9897015831066295,23,-1.8930560176907931,13.608119797229964,1.9479478727755488,152.57499999999996,-33.52000045776367,2017-02-11 12:10:18.000,6.985874718423716,19.204362638564845,2017-02-11 02:00:00
87,0.9398639713444196,25,27.23116110401281,10.159283540442814,3.469893073984803,150.64899999999997,-33.52899932861328,2017-02-11 12:02:35.760,2.92783763759497,20.870400394492,2017-02-11 02:00:00
