index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
22,0.9811356273244526,14,5.5590410241407895,9.188917903643501,1.7764077501502298,150.90999999999997,-34.356998443603516,2017-07-04 07:03:38.400,5.172752653700368,11.575697062779282,2017-07-03 21:00:00
23,0.9853614326522186,145,22.98052061919112,40.59455728499766,6.92049067118294,149.98299999999998,-34.249000549316406,2017-07-04 06:59:55.920,5.865849578272564,120.04168350766088,2017-07-03 21:00:00
25,0.9968249366404696,30,44.53339992167256,22.96275420300198,1.8283956146375977,150.99999999999997,-34.2760009765625,2017-07-04 07:04:00.000,12.558963727088885,24.825864549745518,2017-07-03 21:00:00
49,0.9705283747427007,85,36.77193883758591,21.625361066204423,5.211428179471011,151.39599999999996,-33.10599899291992,2017-07-04 07:05:35.040,4.149603586861581,71.30603274501588,2017-07-03 21:00:00
52,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.91899999999998,-32.96200180053711,2017-07-04 07:03:40.560,5.92391054788565,16.805968990827342,2017-07-03 21:00:00
53,0.9123625193538282,18,-2.4871118952705262,8.104517586941059,3.3178536296308234,150.02799999999996,-32.944000244140625,2017-07-04 07:00:06.720,2.4426989528898675,15.128496208335562,2017-07-03 21:00:00
56,0.8861873208575712,38,42.41454183475175,11.569280145384186,5.360361402848023,150.98199999999997,-32.88999938964844,2017-07-04 07:03:55.680,2.1583022628357282,31.956096310878227,2017-07-03 21:00:00
59,0.8891189377092685,253,68.41805888586724,32.571719728704174,14.907301288674056,151.22499999999997,-32.83599853515625,2017-07-04 07:04:54.000,2.1849507900837026,212.89671121267673,2017-07-03 21:00:00
63,0.950605527661561,212,51.260262699618885,31.53425938144834,9.788283423742332,151.06299999999996,-32.62900161743164,2017-07-04 07:04:15.120,3.221633254402836,178.8104151412119,2017-07-03 21:00:00
69,0.9869881524676863,12,82.03758485231181,9.343366962794626,1.5023479470859915,151.24299999999997,-32.48500061035156,2017-07-04 07:04:58.320,6.219176443724211,10.138593526131688,2017-07-03 21:00:00
71,0.9411418134016719,16,73.62670951765577,10.342454693444388,3.495873412189027,151.29699999999997,-32.439998626708984,2017-07-04 07:05:11.280,2.9584751717220237,13.52317182235859,2017-07-03 21:00:00
4,0.9063825209208598,55,-4.28016228499921,12.907840363334845,5.45301987431782,150.79299999999998,-34.689998626708984,2017-07-05 17:03:10.320,2.3670994533005683,45.2934540433342,2017-07-05 07:00:00
5,0.994191890197704,32,0.0,18.547236990991408,1.996089927833914,150.02799999999996,-34.573001861572266,2017-07-05 17:00:06.720,9.291784269017485,26.38884334417456,2017-07-05 07:00:00
8,0.9872223636900107,21,0.9043696612460327,12.477341779794823,1.9882480526341084,150.90999999999997,-34.4109992980957,2017-07-05 17:03:38.400,6.275545832052673,17.35169255629526,2017-07-05 07:00:00
11,0.9942621499283658,31,1.022397663000858,18.35815313692375,1.963788487153451,150.02799999999996,-34.2130012512207,2017-07-05 17:00:06.720,9.348335249451557,25.67325722422611,2017-07-05 07:00:00
12,0.883351074878997,77,54.1223283323929,15.546592812423274,7.286873608038243,151.009,-34.2400016784668,2017-07-05 17:04:02.160,2.13350658302535,63.753261575299966,2017-07-05 07:00:00
13,0.9781154283255198,22,-3.3541038144092314,11.915772876814202,2.4792313633740717,150.12699999999998,-33.933998107910156,2017-07-05 17:00:30.480,4.806236744519727,18.280423169604195,2017-07-05 07:00:00
17,0.8981082419376025,61,13.554458757486353,13.688216779891704,6.0197282998530826,149.42499999999998,-33.448001861572266,2017-07-05 16:57:42.000,2.2738927901822046,50.97168907759613,2017-07-05 07:00:00
1,0.9734749569561728,356,-7.19003326720704,51.2703800732554,11.730334469343592,153.09699999999998,-35.13999938964844,2017-07-01 16:12:23.280,4.370751763920027,291.5662367613502,2017-07-01 06:00:00
2,0.9923263000727575,27,1.3851078986000966,15.868181950145509,1.962048831268141,151.80099999999996,-35.185001373291016,2017-07-01 16:07:12.240,8.087557097082719,22.099724458401887,2017-07-01 06:00:00
4,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.91899999999998,-35.17599868774414,2017-07-01 16:03:40.560,5.531961263831421,15.554345704640456,2017-07-01 06:00:00
6,0.9779258999796717,12,82.99389499761241,8.1962219648716,1.7126168905121215,152.28699999999998,-35.17599868774414,2017-07-01 16:09:08.880,4.785788351311131,9.823478915710146,2017-07-01 06:00:00
8,0.9649958192743279,28,90.0,11.783766072743589,3.0904725218262774,150.64899999999997,-35.15800094604492,2017-07-01 16:02:35.760,3.812933455813454,22.92646080692713,2017-07-01 06:00:00
9,0.9957857783910466,900,37.83448766646542,138.14285979108203,12.66905113426769,151.35999999999999,-34.63600158691406,2017-07-01 16:05:26.400,10.903962603594552,741.6051685638226,2017-07-01 06:00:00
10,0.9988747215374908,73,-0.06461919061071295,42.15450234032523,1.9992484030696547,152.68299999999996,-34.94200134277344,2017-07-01 16:10:43.920,21.085174946545425,59.932387849249466,2017-07-01 06:00:00
18,0.9875375883587809,83,36.42622737260646,29.05792389530687,4.573232734749783,151.98999999999998,-34.74399948120117,2017-07-01 16:07:57.600,6.35391321209388,68.30509788666389,2017-07-01 06:00:00
24,0.8826675601387789,274,2.9950922952989365,38.4936148597254,18.091916193070013,152.40399999999997,-34.56399917602539,2017-07-01 16:09:36.960,2.1276693109196536,225.98031109163185,2017-07-01 06:00:00
25,0.9765954715063233,65,17.873236304970966,20.20800562576811,4.346426103309257,152.85399999999998,-34.60900115966797,2017-07-01 16:11:24.960,4.649338363392916,53.57580685071841,2017-07-01 06:00:00
31,0.9347327932833537,29,8.168680838626903,12.510826329080812,4.445739434298936,152.86299999999997,-34.402000427246094,2017-07-01 16:11:27.120,2.814115967427067,23.964570033558736,2017-07-01 06:00:00
34,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,151.80099999999996,-34.167999267578125,2017-07-01 16:07:12.240,8.644111498062129,24.031123997825333,2017-07-01 06:00:00
38,0.8876252738940418,26,49.88587367601043,8.445753948280107,3.889830164242322,151.08099999999996,-34.150001525878906,2017-07-01 16:04:19.440,2.171239769262576,21.548251758234716,2017-07-01 06:00:00
39,0.9708987773387577,13,1.7716013317372463,8.06258714658329,1.9309107473937825,152.67399999999998,-34.14099884033203,2017-07-01 16:10:41.760,4.175535900592839,10.775845860873364,2017-07-01 06:00:00
43,0.945580943190263,115,46.31679775822625,24.174816250285676,7.866170196228854,151.94499999999996,-33.970001220703125,2017-07-01 16:07:46.800,3.073263817998167,95.51195598474345,2017-07-01 06:00:00
47,0.9616082398131047,264,52.98262066022626,43.36474361344693,11.90041025865928,151.32399999999998,-33.91600036621094,2017-07-01 16:05:17.760,3.6439704742021624,219.41317954222023,2017-07-01 06:00:00
54,0.9769867276559092,13,4.692759130021536,8.543243368699288,1.8222746913865453,152.68299999999996,-33.81700134277344,2017-07-01 16:10:43.920,4.688230270156935,10.817260588272092,2017-07-01 06:00:00
56,0.9380426434164778,25,-17.338300350574393,9.535174084179978,3.3041269927747225,152.47599999999997,-33.76300048828125,2017-07-01 16:09:54.240,2.8858376524361673,20.814706656995103,2017-07-01 06:00:00
57,0.9756446134975186,200,38.69366141972041,37.450841505817095,8.21511232462269,152.95299999999997,-33.66400146484375,2017-07-01 16:11:48.720,4.55877412577401,166.71323141897432,2017-07-01 06:00:00
59,0.9835069656590751,94,6.554635292151738,26.66596699819537,4.8230802033353735,150.66699999999997,-33.62799835205078,2017-07-01 16:02:40.080,5.528825122948334,78.38627190396798,2017-07-01 06:00:00
61,0.8964247185891998,250,29.889056369967545,32.59860596213443,14.447572852403045,151.70199999999997,-33.62799835205078,2017-07-01 16:06:48.480,2.2563378842358524,208.47930356281094,2017-07-01 06:00:00
62,0.967222056271391,2250,46.471148505218686,172.6497254386599,43.84130137948363,152.14299999999997,-32.88999938964844,2017-07-01 16:08:34.320,3.9380611434006068,1892.2351427733774,2017-07-01 06:00:00
63,0.9007474249904188,26,36.100125646694934,11.429939199178778,4.964517170025578,151.98999999999998,-33.57400131225586,2017-07-01 16:07:57.600,2.3023264514401687,21.692712993402182,2017-07-01 06:00:00
66,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.39599999999996,-33.538002014160156,2017-07-01 16:05:35.040,4.391067076224635,12.5223027245876,2017-07-01 06:00:00
67,0.9446972104478438,105,50.800346333223445,21.802447873616586,7.149979087983006,151.57599999999996,-33.448001861572266,2017-07-01 16:06:18.240,3.049302327367647,87.74618463668902,2017-07-01 06:00:00
70,0.8765336711990548,44,19.450714044763274,13.418613131011105,6.4589225993495685,152.87199999999999,-33.43899917602539,2017-07-01 16:11:29.280,2.0775311864493307,36.775415259162585,2017-07-01 06:00:00
74,0.9669810004769002,200,30.942348269249212,39.88563852588161,10.16479411413278,152.83599999999998,-33.07899856567383,2017-07-01 16:11:20.640,3.923900285439721,167.8345172620078,2017-07-01 06:00:00
78,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,151.62099999999998,-32.79999923706055,2017-07-01 16:06:29.040,5.364878622680507,15.150351956282293,2017-07-01 06:00:00
2,0.8766179430797821,217,46.42461133031931,27.649374392553906,13.304521035712215,150.64,-35.202999114990234,2017-07-01 05:02:33.600,2.078193895017866,177.57359025820085,2017-06-30 19:00:00
3,0.98865095418445,19,4.027207223190875,12.067843126539787,1.8129616276287077,150.03699999999998,-35.07699966430664,2017-07-01 05:00:08.880,6.656425013431815,15.573353164788934,2017-06-30 19:00:00
6,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,152.68299999999996,-34.98699951171875,2017-07-01 05:10:43.920,4.419667936452674,11.487289929575738,2017-06-30 19:00:00
8,0.9945058308461822,33,0.3182967879817432,19.070313289468853,1.996303168345601,150.91899999999998,-34.84299850463867,2017-07-01 05:03:40.560,9.552814217728773,27.123986382135776,2017-06-30 19:00:00
12,0.9931009426847396,191,25.308991701501746,47.63819199549787,5.586178309550647,151.05399999999997,-34.56399917602539,2017-07-01 05:04:12.960,8.52786813375635,157.52380590674687,2017-06-30 19:00:00
18,0.9970503481099452,1189,28.70987845667274,177.8239872018014,13.64803832212358,151.45899999999997,-33.654998779296875,2017-07-01 05:05:50.160,13.02927080103133,991.1807824278909,2017-06-30 19:00:00
19,0.9561828874675149,12,0.0,6.831300510639732,2.0,151.80099999999996,-34.04199981689453,2017-07-01 05:07:12.240,3.415650255319866,9.959212634779888,2017-06-30 19:00:00
22,0.9019951476250556,75,40.36273220009913,16.844679430851752,7.272625796983574,151.92699999999996,-33.95199966430664,2017-07-01 05:07:42.480,2.31617573914477,62.30537153787616,2017-06-30 19:00:00
24,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,151.79199999999997,-33.90700149536133,2017-07-01 05:07:10.080,4.391067076224634,10.805249277181202,2017-06-30 19:00:00
25,0.9802117130258123,96,49.70521114159326,34.27355957878418,6.784519955144476,152.28699999999998,-33.57400131225586,2017-07-01 05:09:08.880,5.051729496763538,80.10498268857071,2017-06-30 19:00:00
26,0.9863485418258702,18,3.6747241460749405,11.268388777475916,1.8555773888670264,150.90999999999997,-33.457000732421875,2017-07-01 05:03:38.400,6.072712916789819,15.040537035207194,2017-06-30 19:00:00
33,0.9379496951011385,107,7.347987575563385,20.775990393904525,7.2045182448348895,152.82699999999997,-33.15999984741211,2017-07-01 05:11:18.480,2.8837445735944085,89.70721903306817,2017-06-30 19:00:00
38,0.9287291590142233,319,57.80890151920395,47.0437076933766,17.4418725085383,151.95399999999998,-32.83599853515625,2017-07-01 05:07:48.960,2.6971707120521233,268.424952345959,2017-06-30 19:00:00
43,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,152.68299999999996,-32.87200164794922,2017-07-01 05:10:43.920,5.292683629313198,15.140206021253224,2017-06-30 19:00:00
47,0.9490291026428707,108,11.36920881180831,21.149707524404523,6.666143644075618,152.83599999999998,-32.79100036621094,2017-07-01 05:11:20.640,3.1727050381221296,90.92985804568434,2017-06-30 19:00:00
51,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,151.28799999999998,-32.665000915527344,2017-07-01 05:05:09.120,5.48835997123864,15.176977286915195,2017-06-30 19:00:00
54,0.9466974742166656,164,52.58181489718192,27.61109769799886,8.894198132133344,152.28699999999998,-32.57500076293945,2017-07-01 05:09:08.880,3.104394267791752,138.41808217604625,2017-06-30 19:00:00
61,0.8902128692359215,83,72.79821437091891,16.904754779168307,7.70087281281482,149.28999999999996,-32.46699905395508,2017-07-01 04:57:09.600,2.1951738705562764,70.1363341122861,2017-06-30 19:00:00
67,0.9759000729485332,16,90.0,9.16515138991168,2.0,151.53099999999998,-32.47600173950195,2017-07-01 05:06:07.440,4.58257569495584,13.518714795300813,2017-06-30 19:00:00
69,0.9979024558311059,53,89.63482005296218,30.741421965666362,1.9900621968566041,152.41299999999998,-32.47600173950195,2017-07-01 05:09:39.120,15.447467930511856,44.780964044605895,2017-06-30 19:00:00
1,0.9438368714953762,104,-8.615092194600928,20.046288843561285,6.623530453732079,150.36999999999998,-35.25699996948242,2017-07-05 11:01:28.800,3.0265262587063444,85.05523367680122,2017-07-05 01:00:00
2,0.9848869047710224,19,-0.8930537272325271,11.358057403983025,1.967200617175118,150.02799999999996,-34.46500015258789,2017-07-05 11:00:06.720,5.773715860405275,15.688020247919912,2017-07-05 01:00:00
4,0.997616370813498,50,0.27545198960928646,28.91399713503398,1.9951866266710148,150.03699999999998,-34.2400016784668,2017-07-05 11:00:08.880,14.491875972162676,41.39899942250005,2017-07-05 01:00:00
7,0.9275898475173345,30,12.638428770760305,10.15701622142437,3.7946628206161663,150.19899999999998,-34.18600082397461,2017-07-05 11:00:47.760,2.67665842831725,24.85436172347446,2017-07-05 01:00:00
25,0.9533365624230542,23,6.306122986989046,9.705138415906058,2.930074331323982,150.38799999999998,-33.358001708984375,2017-07-05 11:01:33.120,3.312249901701538,19.24060616048117,2017-07-05 01:00:00
27,0.9137788678683137,76,30.339301835357116,16.39645064799275,6.660434842975545,150.49599999999998,-33.06999969482422,2017-07-05 11:01:59.040,2.4617687935623804,63.786242449431576,2017-07-05 01:00:00
28,0.9277345172981195,56,14.519262567862507,15.360416764765562,5.733133637244554,150.62199999999999,-32.89900207519531,2017-07-05 11:02:29.280,2.6792357786636303,47.092099793702445,2017-07-05 01:00:00
3,0.9902247061102837,548,15.356009358471699,80.94461083643834,11.29025907133565,149.84799999999998,-35.02299880981445,2017-07-04 07:59:23.520,7.169420145720581,449.4262871424914,2017-07-03 22:00:00
5,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.03699999999998,-34.99599838256836,2017-07-04 08:00:08.880,3.733333142543132,9.84493982810812,2017-07-03 22:00:00
6,0.9651616338736896,21,-6.466688886989675,11.208869443754416,2.9328499117172617,150.21699999999998,-34.98699951171875,2017-07-04 08:00:52.080,3.8218353414448423,17.230361158352125,2017-07-03 22:00:00
7,0.957127525128347,109,-36.81908220949763,24.900583994549553,7.212874444620921,150.74799999999996,-34.92399978637695,2017-07-04 08:02:59.520,3.452241431031623,89.50220255369685,2017-07-03 22:00:00
12,0.8698574427756994,36,-20.94196598323003,10.145832418246318,5.004971414688571,151.01799999999997,-34.65399932861328,2017-07-04 08:04:04.320,2.027150922075273,29.658610300846824,2017-07-03 22:00:00
14,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,150.03699999999998,-34.582000732421875,2017-07-04 08:00:08.880,4.265564437074638,11.543115337374218,2017-07-03 22:00:00
20,0.9571656532529261,208,18.673706213601363,33.29071824585847,9.639023341737376,149.94699999999997,-34.33000183105469,2017-07-04 07:59:47.280,3.4537439184018015,172.02234275193092,2017-07-03 22:00:00
22,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.03699999999998,-34.150001525878906,2017-07-04 08:00:08.880,4.96060221464664,14.089908711728707,2017-07-03 22:00:00
33,0.9508093120689871,29,42.472071204205086,12.36244382540535,3.8295980143416855,151.27899999999997,-33.744998931884766,2017-07-04 08:05:06.960,3.2281309367480637,24.149227267896933,2017-07-03 22:00:00
34,0.9333138621107213,16,-16.17829545965031,7.954823231942971,2.856271581719846,150.12699999999998,-33.70000076293945,2017-07-04 08:00:30.480,2.7850374183091984,13.331784961055392,2017-07-03 22:00:00
40,0.983639386691577,59,27.93574261823227,21.561197602187484,3.8842218882707895,151.35099999999997,-33.321998596191406,2017-07-04 08:05:24.240,5.550969595041924,49.37265422702769,2017-07-03 22:00:00
45,0.9529805478000813,50,44.34074421560867,14.84946165414866,4.499854284526169,151.41399999999996,-33.10599899291992,2017-07-04 08:05:39.360,3.2999872251890703,41.94483097640872,2017-07-03 22:00:00
50,0.8661998867985476,32,70.02360749930573,9.111535208077845,4.55301286534069,150.21699999999998,-32.99800109863281,2017-07-04 08:00:52.080,2.0012100728812796,26.878351285866124,2017-07-03 22:00:00
51,0.9907035547018908,22,2.357170497117645,13.848808505959083,1.8839707907719627,150.91899999999998,-32.97100067138672,2017-07-04 08:03:40.560,7.35086158118433,18.484454513332246,2017-07-03 22:00:00
52,0.9089145973431827,21,-3.538714251552995,8.098462908997375,3.376915847798556,151.15299999999996,-32.97100067138672,2017-07-04 08:04:36.720,2.3981832162850134,17.643836528592878,2017-07-03 22:00:00
64,0.9485694158585781,315,78.34373920677783,46.14376888230708,14.607696357835277,151.18899999999996,-32.845001220703125,2017-07-04 08:04:45.360,3.158866925485926,265.0503385450445,2017-07-03 22:00:00
68,0.9423768779085374,214,45.172538699554735,30.64823085040118,10.253462622201564,151.08099999999996,-32.63800048828125,2017-07-04 08:04:19.440,2.989061547270806,180.47644029999196,2017-07-03 22:00:00
6,0.9782819793408309,430,-3.561763262884054,67.06785799958487,13.901723764265192,150.27999999999997,-34.915000915527344,2017-07-04 18:01:07.200,4.824427469346274,353.1430291071079,2017-07-04 08:00:00
15,0.9465973129947298,57,29.134938172703787,17.878703437210525,5.764420249488229,150.00099999999998,-34.78900146484375,2017-07-04 18:00:00.240,3.1015614170042194,46.88237020074511,2017-07-04 08:00:00
30,0.9994005397481637,100,0.0,57.758116312774604,1.999599959992062,150.03699999999998,-34.4109992980957,2017-07-04 18:00:08.880,28.88483570133893,82.62451417621952,2017-07-04 08:00:00
41,0.958945839728353,59,-3.6556421898278444,17.413122707814882,4.938174831075314,150.50499999999997,-34.33000183105469,2017-07-04 18:02:01.200,3.526226450759962,48.795871705813475,2017-07-04 08:00:00
49,0.9117770572387977,59,24.680432526690957,14.069441964427673,5.778116115911662,150.20799999999997,-34.2400016784668,2017-07-04 18:00:49.920,2.434953137352765,48.849840392242314,2017-07-04 08:00:00
50,0.969884280044295,100,72.07028365322631,23.566925615628605,5.740106011863216,151.09899999999996,-34.23099899291992,2017-07-04 18:04:23.760,4.105660342670025,82.80043047507259,2017-07-04 08:00:00
57,0.9464058517102631,590,-3.427175585098717,72.75265960845296,23.49764087347459,150.13599999999997,-33.90700149536133,2017-07-04 18:00:32.640,3.096168674983032,490.3911174049062,2017-07-04 08:00:00
60,0.9419038440683984,21,-13.264096585126458,10.663923722322835,3.5818268633404675,150.02799999999996,-34.08700180053711,2017-07-04 18:00:06.720,2.977230371313228,17.419325234844386,2017-07-04 08:00:00
64,0.9722374646907956,699,1.9492464400244804,90.75040235272027,21.23526687484129,150.48699999999997,-33.58300018310547,2017-07-04 18:01:56.880,4.273570136301785,583.1936601987181,2017-07-04 08:00:00
65,0.9587149080984342,111,8.21736105152841,23.188305287155014,6.594035056908822,150.29799999999997,-33.834999084472656,2017-07-04 18:01:11.520,3.5165577809386592,92.34149450846783,2017-07-04 08:00:00
68,0.9425648770279025,68,34.843653639095315,17.654339827821165,5.896957879570349,150.63099999999997,-33.75400161743164,2017-07-04 18:02:31.440,2.993804634247694,56.624258711308784,2017-07-04 08:00:00
73,0.9303180720744324,166,4.615876611161132,26.169608232104398,9.597800943083016,150.68499999999997,-33.448001861572266,2017-07-04 18:02:44.400,2.7266254413167865,138.70955562662726,2017-07-04 08:00:00
74,0.8947818378306985,30,23.565909242707427,9.324681284156144,4.163503740043061,149.40699999999998,-33.50199890136719,2017-07-04 17:57:37.680,2.239623611833168,25.05420350061712,2017-07-04 08:00:00
76,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.03699999999998,-33.42100143432617,2017-07-04 18:00:08.880,4.391067076224635,12.538779563800535,2017-07-04 08:00:00
84,0.9783820065036335,551,17.332653547196827,74.5142906266958,15.4099893646373,150.64,-32.88999938964844,2017-07-04 18:02:33.600,4.835453734815061,463.38105293328476,2017-07-04 08:00:00
86,0.9956269912670517,37,-0.25276893824048446,21.377747459739037,1.997063155403876,150.03699999999998,-32.99800109863281,2017-07-04 18:00:08.880,10.704592592323756,31.078740594440646,2017-07-04 08:00:00
89,0.8759952771737594,68,-1.5213605320613262,13.419908844624342,6.472686148666257,149.98299999999998,-33.01599884033203,2017-07-04 17:59:55.920,2.0733136964148353,57.10511702254936,2017-07-04 08:00:00
100,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.91899999999998,-32.755001068115234,2017-07-04 18:03:40.560,5.163977794943222,15.160923604865156,2017-07-04 08:00:00
113,0.9155021285259002,97,73.585156097875,27.746611797613543,11.162826173471759,151.26999999999998,-32.50299835205078,2017-07-04 18:05:04.800,2.485626074116681,81.93439641013485,2017-07-04 08:00:00
116,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,151.10799999999998,-32.47600173950195,2017-07-04 18:04:25.920,5.48835997123864,15.208996715060001,2017-07-04 08:00:00
3,0.9134415309404595,21,76.2235942116411,8.088680958305302,3.291850376840058,150.78399999999996,-35.284000396728516,2017-07-02 09:03:08.160,2.4571836603551405,17.168950057548198,2017-07-01 23:00:00
4,0.9609172848320063,17,28.997308395958257,8.770856797813,2.428085757139191,152.77299999999997,-35.23899841308594,2017-07-02 09:11:05.520,3.6122516562787967,13.905374057169343,2017-07-01 23:00:00
5,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.90999999999997,-35.22100067138672,2017-07-02 09:03:38.400,4.391067076224634,10.635497283101511,2017-07-01 23:00:00
7,0.964608066081116,40,58.97932230506372,15.95435395828865,4.206969190954378,152.33199999999997,-35.095001220703125,2017-07-02 09:09:19.680,3.792362918319662,32.779707061924526,2017-07-01 23:00:00
9,0.9583118547736817,76,48.52741819880727,19.711042494210098,5.631924280782118,151.027,-35.058998107910156,2017-07-02 09:04:06.480,3.4998770422873617,62.30358983513682,2017-07-01 23:00:00
11,0.9844738948380883,122,30.843148284957188,31.752918179182817,5.573623147085139,152.88099999999997,-34.869998931884766,2017-07-02 09:11:31.440,5.696997687364058,100.24922108998305,2017-07-01 23:00:00
14,0.9952531756651577,34,-1.1414645934315097,20.102325356413505,1.9563514798332076,150.03699999999998,-34.83399963378906,2017-07-02 09:00:08.880,10.275416030113039,27.951311880120034,2017-07-01 23:00:00
