index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
46,0.9740666327117372,14,-86.71294381515838,8.49372773570204,1.921802238952664,152.05299999999997,-32.665000915527344,2017-02-03 01:08:12.720,4.419667936452669,11.8044139462053,2017-02-02 15:00:00
7,0.8813119544762756,39,1.1607652949163592,10.599097629375489,5.008443618902939,150.35199999999998,-35.14899826049805,2017-01-30 09:01:24.480,2.116245771315509,31.935528322808196,2017-01-29 23:00:00
9,0.9717859495831492,18,-13.8448253372602,10.063757172036153,2.373683177933495,149.46099999999998,-35.13100051879883,2017-01-30 08:57:50.640,4.239722160729791,14.743710107364146,2017-01-29 23:00:00
20,0.9905720687346593,21,3.189624083806571,13.405310885627676,1.836428596936162,150.00999999999996,-34.96900177001953,2017-01-30 09:00:02.400,7.2996635469479525,17.23574522761901,2017-01-29 23:00:00
21,0.8829673094174999,47,-2.7248703277507196,11.346093909169264,5.32624768808433,150.05499999999998,-34.97800064086914,2017-01-30 09:00:13.200,2.130222733454979,38.57006262207853,2017-01-29 23:00:00
22,0.9111264545279871,27,-24.91319858720387,9.067082909611194,3.7367887952939496,150.99999999999997,-34.92399978637695,2017-01-30 09:04:00.000,2.4264370844373464,22.171572176502696,2017-01-29 23:00:00
25,0.9759420056479506,1579,30.97330306179856,188.47427998428526,41.09309943913692,149.98299999999998,-34.257999420166016,2017-01-30 08:59:55.920,4.586518966850747,1306.939657103801,2017-01-29 23:00:00
35,0.8745864020909749,39,5.366470517215318,14.819602479576735,7.18557619768615,150.85599999999997,-34.62699890136719,2017-01-30 09:03:25.440,2.062409759755779,32.14050976588645,2017-01-29 23:00:00
37,0.9874318090892663,532,42.75319645890319,73.46137812358573,11.61025007360352,150.90999999999997,-34.3390007019043,2017-01-30 09:03:38.400,6.327286463071439,439.93736630180354,2017-01-29 23:00:00
43,0.8712708119877245,61,30.358727924645365,13.764561362868747,6.755682224466605,150.33399999999997,-34.167999267578125,2017-01-30 09:01:20.160,2.037479103593498,50.55006378946049,2017-01-29 23:00:00
45,0.9117284741103321,209,-18.82669451795369,35.44996977711254,14.562612407044385,150.72099999999998,-34.060001373291016,2017-01-30 09:02:53.040,2.4343138982374,173.41148229161442,2017-01-29 23:00:00
47,0.8858172620003121,14,16.173721749721015,6.078082465112322,2.8204383934004986,150.271,-34.159000396728516,2017-01-30 09:01:05.040,2.1550133764078434,11.602264784304246,2017-01-29 23:00:00
56,0.9370796461039673,384,-26.042640205626025,60.22909503717393,21.026919644074084,151.009,-33.68199920654297,2017-01-30 09:04:02.160,2.8643803303898583,320.01783694766453,2017-01-29 23:00:00
61,0.8863680532639384,262,12.989033075135701,33.515128146453506,15.516877237085861,150.69399999999996,-33.564998626708984,2017-01-30 09:02:46.560,2.159914500473795,218.65729645883556,2017-01-29 23:00:00
62,0.9838417422852771,165,-10.997288322081658,37.825709101729245,6.772326000317101,150.49599999999998,-33.57400131225586,2017-01-30 09:01:59.040,5.585334949906152,137.68667220229457,2017-01-29 23:00:00
66,0.9552995842960396,103,33.61463135710083,21.936749381446226,6.48536925827138,149.42499999999998,-33.474998474121094,2017-01-30 08:57:42.000,3.382498128918149,86.04130241563712,2017-01-29 23:00:00
71,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.18899999999996,-33.49300003051758,2017-01-30 09:04:45.360,4.391067076224635,12.529680534562873,2017-01-29 23:00:00
72,0.9353258836585647,539,17.6247055636137,80.17846375493127,28.36612648389174,150.13599999999997,-33.141998291015625,2017-01-30 09:00:32.640,2.8265566608279133,452.0173057267163,2017-01-29 23:00:00
81,0.9660956393294317,39,35.39560913438771,15.099982856394648,3.898580928067999,149.40699999999998,-33.222999572753906,2017-01-30 08:57:37.680,3.8731997962852796,32.673996713576244,2017-01-29 23:00:00
91,0.9428082593850171,490,-23.503240366261473,63.28426418957896,21.094894738642022,149.28999999999996,-32.96200180053711,2017-01-30 08:57:09.600,2.9999800887204082,411.7548025325026,2017-01-29 23:00:00
99,0.9866173329843173,19,-2.5162056559753943,11.7060973789235,1.9087127683778549,151.71999999999997,-33.01599884033203,2017-01-30 09:06:52.800,6.132980075819415,15.955056669301271,2017-01-29 23:00:00
116,0.9096644821670067,121,25.502486768277347,19.756463728416367,8.205726091469494,151.13499999999996,-32.68299865722656,2017-01-30 09:04:32.400,2.407643578178266,101.99575843756426,2017-01-29 23:00:00
119,0.9364938802490858,38,59.66039998628117,12.651520826267461,4.436684926506653,149.20899999999997,-32.63800048828125,2017-01-30 08:56:50.160,2.8515707190929573,32.046847267948095,2017-01-29 23:00:00
124,0.9267152396633748,107,-10.428301967019484,22.847889154058368,8.585422759360245,149.64999999999998,-32.512001037597656,2017-01-30 08:58:36.000,2.661242176938636,90.36351207967569,2017-01-29 23:00:00
126,0.870670256477528,160,9.95724490696895,21.993489402725732,10.817875202283988,149.28999999999996,-32.50299835205078,2017-01-30 08:57:09.600,2.033069248024069,135.13799948058858,2017-01-29 23:00:00
136,0.8988396138133802,32,4.276571680719903,10.019406764513462,4.3912826243845755,150.13599999999997,-32.45800018310547,2017-01-30 09:00:32.640,2.281658372174952,27.03977902479608,2017-01-29 23:00:00
2,0.9990185806024785,139,0.029197329160375398,74.03182780817603,3.2790965644480776,150.00999999999996,-35.04999923706055,2017-01-31 19:00:02.400,22.576897737879435,113.96524348442965,2017-01-31 09:00:00
3,0.9773643067860099,332,72.94972708653631,69.2391016439918,14.64844987327132,150.64899999999997,-35.25699996948242,2017-01-31 19:02:35.760,4.726718679655706,271.5257754586424,2017-01-31 09:00:00
8,0.9206115671669262,543,3.0659171618858823,47.92021727477133,18.711868769480947,150.271,-34.92399978637695,2017-01-31 19:01:05.040,2.560953043499813,445.8733745612253,2017-01-31 09:00:00
9,0.978805110207904,1258,-15.513733657469231,123.33661401532824,25.25859063967771,150.67599999999996,-34.60900115966797,2017-01-31 19:02:42.240,4.882957080811297,1036.8908306724168,2017-01-31 09:00:00
24,0.9931093335615718,22,-2.8116526510269675,15.16139250938999,1.7767865838762928,150.85599999999997,-34.64500045776367,2017-01-31 19:03:25.440,8.533040854188254,18.12710505535535,2017-01-31 09:00:00
25,0.9942386255528035,32,-0.6739436400992993,18.548505392942037,1.9882021245336678,150.00099999999998,-34.590999603271484,2017-01-31 19:00:00.240,9.329285571150157,26.382779708968087,2017-01-31 09:00:00
37,0.9512796526380296,101,45.98458087370471,22.183480021841287,6.839819213562596,150.96399999999997,-34.2760009765625,2017-01-31 19:03:51.360,3.2432845560967354,83.58602434702999,2017-01-31 09:00:00
50,0.9416556448079292,1412,16.95888977631173,104.22897050903438,35.08116241311964,150.51399999999998,-33.60100173950195,2017-01-31 19:02:03.360,2.971080869032289,1177.839377226227,2017-01-31 09:00:00
52,0.9254139121808882,515,73.18293270006743,82.65611209230563,31.323186788223772,151.31499999999997,-33.834999084472656,2017-01-31 19:05:15.600,2.638815541060494,428.4032924435405,2017-01-31 09:00:00
67,0.9848869047710224,19,-0.8930537272325266,11.358057403983025,1.967200617175118,152.57499999999996,-33.62799835205078,2017-01-31 19:10:18.000,5.773715860405275,15.844351597873473,2017-01-31 09:00:00
77,0.9184532575357774,17,-18.823810320053823,7.617284014445959,3.0128608105963517,150.05499999999998,-33.50199890136719,2017-01-31 19:00:13.200,2.5282561967866775,14.197795423116471,2017-01-31 09:00:00
81,0.8700532376370584,105,22.994414319670593,22.77971195633777,11.229436022809145,150.82899999999998,-33.39400100708008,2017-01-31 19:03:18.960,2.028571328966815,87.7979533260047,2017-01-31 09:00:00
82,0.8758498892511992,67,-9.31978955235228,13.362176397442637,6.4483677505460495,152.66499999999996,-33.40299987792969,2017-01-31 19:10:39.600,2.072179645199535,56.01772425104254,2017-01-31 09:00:00
83,0.9577902200158143,28,20.320790532319172,11.41959302690575,3.2827684306440736,152.75499999999997,-33.33100128173828,2017-01-31 19:11:01.200,3.478647144375409,23.42938048714125,2017-01-31 09:00:00
86,0.8885701189874631,482,37.32587027682025,43.79600236471288,20.09101421452768,151.44099999999997,-33.124000549316406,2017-01-31 19:05:45.840,2.179880114416737,404.281604422325,2017-01-31 09:00:00
99,0.9211606429020791,258,50.54490790442356,33.81277856778669,13.159343939193807,151.81899999999996,-32.97100067138672,2017-01-31 19:07:16.560,2.5694881693211666,216.76598518264296,2017-01-31 09:00:00
120,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.85599999999997,-32.73699951171875,2017-01-31 19:03:25.440,6.4430836030348235,17.690450056709,2017-01-31 09:00:00
123,0.883059739560769,22,17.18660608660704,7.692139275417019,3.609617774089794,150.90099999999998,-32.71900177001953,2017-01-31 19:03:36.240,2.131012133925088,18.53685904321312,2017-01-31 09:00:00
125,0.9340865542210758,100,67.06514597590557,20.88520236116914,7.456991506835379,152.18799999999996,-32.619998931884766,2017-01-31 19:08:45.120,2.800754478803539,84.35094228113027,2017-01-31 09:00:00
1,0.9583765861856375,181,32.66106368876579,29.648988791759397,8.46499758156521,150.53199999999998,-35.22999954223633,2017-02-01 11:02:07.680,3.5025395466536193,148.07615544842616,2017-02-01 01:00:00
3,0.9985243160220344,51,-0.08480086614100396,36.46598934847277,1.980338360482807,150.86499999999998,-35.058998107910156,2017-02-01 11:03:27.600,18.414019581776092,41.810840912398994,2017-02-01 01:00:00
4,0.9246575818960819,76,-6.0079673777713785,16.018655881151386,6.0998981912880765,150.90099999999998,-35.07699966430664,2017-02-01 11:03:36.240,2.626052989544868,62.28893008303834,2017-02-01 01:00:00
25,0.9992608154073805,90,0.0849243256109289,51.98723492846486,1.9985172401734335,151.71099999999998,-33.34000015258789,2017-02-01 11:06:50.640,26.01290290793456,75.2979889151767,2017-02-01 01:00:00
33,0.9700601448146948,17,2.5603100607292304,9.537644597377763,2.3163582332848716,150.00999999999996,-33.29499816894531,2017-02-01 11:00:02.400,4.117517083638764,14.231573526399007,2017-02-01 01:00:00
34,0.9338295336096876,30,38.9539013088423,13.828514312627096,4.946713018080323,149.38899999999998,-33.25,2017-02-01 10:57:33.360,2.795495566871099,25.125842251394598,2017-02-01 01:00:00
40,0.8750908635649728,69,-7.230263913363558,13.65896074114733,6.610372279647695,149.29899999999998,-33.15999984741211,2017-02-01 10:57:11.760,2.066292209169692,57.85188349582105,2017-02-01 01:00:00
77,0.941512140733612,173,17.378851668266787,28.439819608011693,9.583623761322901,149.30799999999996,-32.512001037597656,2017-02-01 10:57:13.920,2.9675434174270974,146.10081585396262,2017-02-01 01:00:00
89,0.8976303934794341,21,13.57010808559742,11.152320228583266,4.915373934038261,150.85599999999997,-32.48500061035156,2017-02-01 11:03:25.440,2.268865070743661,17.741887119609597,2017-02-01 01:00:00
5,0.9892861969111659,17,-3.7390852411631514,11.97640842345602,1.748425221603866,150.85599999999997,-35.13999938964844,2017-01-30 08:03:25.440,6.849825932200758,13.922506996556091,2017-01-29 22:00:00
6,0.9320686120447247,39,-41.6199162395747,15.016005342088029,5.440025440613605,149.42499999999998,-35.104000091552734,2017-01-30 07:57:42.000,2.7602821909587076,31.954990731033785,2017-01-29 22:00:00
15,0.9900811927468535,21,-3.394487287219395,13.122567441507597,1.8436731740097616,150.85599999999997,-34.959999084472656,2017-01-30 08:03:25.440,7.117621293457144,17.23611876355946,2017-01-29 22:00:00
21,0.9977423137024924,13,-1.709065247307619,14.510455029982033,0.9745016176235062,150.86499999999998,-34.80699920654297,2017-01-30 08:03:27.600,14.890129238952248,10.69044309287443,2017-01-29 22:00:00
24,0.9529569819909666,388,35.05341993737682,61.235694053985085,18.560880345506757,149.884,-34.590999603271484,2017-01-30 07:59:32.160,3.2991804760386327,319.91297800430726,2017-01-29 22:00:00
31,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-34.66299819946289,2017-01-30 08:03:25.440,3.8243833825357765,10.708212334637873,2017-01-29 22:00:00
39,0.963505836955866,256,37.25310943992616,36.85405333393835,9.865362827519444,150.96399999999997,-34.28499984741211,2017-01-30 08:03:51.360,3.7357017656901492,211.83885385665857,2017-01-29 22:00:00
46,0.9647738047794582,579,43.88492642515135,71.36226107080414,18.77404049940577,150.18099999999998,-33.99700164794922,2017-01-30 08:00:43.440,3.801113621389219,480.7470092775625,2017-01-29 22:00:00
66,0.9717430839293653,138,-4.379033103468599,29.428939510829075,6.946437879168874,150.14499999999998,-33.736000061035156,2017-01-30 08:00:34.800,4.2365511680571135,114.93898274141932,2017-01-29 22:00:00
68,0.9024265816100586,44,12.138320348553592,11.502215845654902,4.955656845686219,150.74799999999996,-33.744998931884766,2017-01-30 08:02:59.520,2.3210275052977702,36.64301654662889,2017-01-29 22:00:00
75,0.8804596876748249,66,22.46213137647498,13.602449821724486,6.449207337693974,150.66699999999997,-33.61000061035156,2017-01-30 08:02:40.080,2.1091661516635747,55.04993536515575,2017-01-29 22:00:00
89,0.9874208829065749,22,90.0,12.649110640673518,2.0,151.17099999999996,-33.48400115966797,2017-01-30 08:04:41.040,6.324555320336759,18.377188056509496,2017-01-29 22:00:00
98,0.9414315856651492,33,-15.130935080105594,15.050322574565417,5.0750296852359575,150.00099999999998,-33.277000427246094,2017-01-30 08:00:00.240,2.965563456377235,27.63009588133918,2017-01-29 22:00:00
108,0.9819517108042862,494,-6.54691834990313,65.01018166852711,12.29549265620693,149.26299999999998,-32.97999954223633,2017-01-30 07:57:03.120,5.2873181649788625,415.0125838030851,2017-01-29 22:00:00
117,0.9913054474684063,23,-2.8936214820157584,14.193563595885784,1.8676006087134207,150.85599999999997,-33.07899856567383,2017-01-30 08:03:25.440,7.599892359032614,19.301867315321317,2017-01-29 22:00:00
118,0.8892825814358337,27,40.505375729699225,9.461563616361904,4.327323365983133,150.57699999999997,-33.09700012207031,2017-01-30 08:02:18.480,2.186470207135147,22.653197659410868,2017-01-29 22:00:00
123,0.9913499474934994,26,-1.0227042444436139,15.102033168053074,1.9820681600350682,151.71099999999998,-33.01599884033203,2017-01-30 08:06:50.640,7.6193308951524035,21.83558144796479,2017-01-29 22:00:00
124,0.9765924052485074,227,-7.926414533132455,38.34046041397275,8.246967441666108,150.80199999999996,-32.845001220703125,2017-01-30 08:03:12.480,4.649037441358803,190.99160293469615,2017-01-29 22:00:00
125,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.86499999999998,-32.92599868774414,2017-01-30 08:03:27.600,5.744562646538029,16.81366800454967,2017-01-29 22:00:00
140,0.941682545852522,61,-7.0324487477217135,16.22896803807778,5.461089530911298,150.16299999999998,-32.70100021362305,2017-01-30 08:00:39.120,2.9717454632848024,51.40814270338162,2017-01-29 22:00:00
144,0.8731572732046502,30,67.09375206245942,9.276040438867316,4.521500045934658,149.19999999999996,-32.64699935913086,2017-01-30 07:56:48.000,2.0515404942232673,25.299077173265882,2017-01-29 22:00:00
148,0.8697440990983841,144,-0.9682911931958287,19.901724028098023,9.82156033306788,149.28999999999996,-32.50299835205078,2017-01-30 07:57:09.600,2.026330170888589,121.62509827491307,2017-01-29 22:00:00
3,0.9209035507296147,75,22.173817830683856,16.213533036232658,6.319881489280298,150.55899999999997,-35.284000396728516,2017-01-31 18:02:14.160,2.565480549553634,61.31410125520287,2017-01-31 08:00:00
14,0.9041920168701709,1335,33.36195279060046,118.65445394279595,50.680426845414885,150.47799999999998,-34.680999755859375,2017-01-31 18:01:54.720,2.3412283859548975,1099.4803374491562,2017-01-31 08:00:00
17,0.9755712320012101,170,3.55024255641525,54.73059344268381,12.02339974431754,150.01899999999998,-34.78900146484375,2017-01-31 18:00:04.560,4.552006471260378,139.8308564952497,2017-01-31 08:00:00
20,0.9286686138359256,185,-24.744710805881727,26.924879224371683,9.98672065749127,150.73899999999998,-34.861000061035156,2017-01-31 18:02:57.360,2.6960681236412385,152.02240484789877,2017-01-31 08:00:00
27,0.9866173329843173,19,-2.5162056559753934,11.7060973789235,1.9087127683778549,150.85599999999997,-34.672000885009766,2017-01-31 18:03:25.440,6.132980075819415,15.649996366454424,2017-01-31 08:00:00
29,0.9966842869737309,38,-1.2244101947470298,23.480898146769032,1.910547645090574,150.86499999999998,-34.45600128173828,2017-01-31 18:03:27.600,12.290140058588209,31.379323733136285,2017-01-31 08:00:00
34,0.9073965849938441,99,34.9854443553491,17.670070899855787,7.426296655654254,149.93799999999996,-34.32099914550781,2017-01-31 17:59:45.120,2.379392006431914,81.88701735694448,2017-01-31 08:00:00
39,0.914597231828236,30,-16.604812815848252,9.849314036461733,3.982728226011536,150.35199999999998,-34.3120002746582,2017-01-31 18:01:24.480,2.473006812801091,24.81876555365378,2017-01-31 08:00:00
40,0.9633838959723273,714,9.401045508140431,81.14197791478281,21.75626142729932,150.10899999999998,-33.933998107910156,2017-01-31 18:00:26.160,3.7295919699221614,593.2651360027867,2017-01-31 08:00:00
41,0.9474773290977204,70,40.61302391043696,18.01173027699854,5.760564472419259,150.96399999999997,-34.2760009765625,2017-01-31 18:03:51.360,3.126730090989533,57.93295548854714,2017-01-31 08:00:00
50,0.9306811236541398,1624,25.961400331965926,116.47275650317934,42.60939680244636,150.49599999999998,-33.60100173950195,2017-01-31 18:01:59.040,2.733499303996066,1354.650817094559,2017-01-31 08:00:00
60,0.8811935393533291,69,36.391052178248536,13.931245593705231,6.586075678826512,149.55999999999997,-33.70899963378906,2017-01-31 17:58:14.400,2.115257442074741,57.48384579659534,2017-01-31 08:00:00
62,0.9731528872024475,357,17.888810375758897,50.310817488303506,11.579519449357525,149.46999999999997,-33.474998474121094,2017-01-31 17:57:52.800,4.344810482709189,298.2409864707296,2017-01-31 08:00:00
73,0.9961445465838088,39,-0.22262004753532574,22.708334911871194,1.9921361394598363,152.56599999999997,-33.277000427246094,2017-01-31 18:10:15.840,11.398987479855927,32.65362983141617,2017-01-31 08:00:00
77,0.9303622862943843,31,54.65324997064909,11.522282005738601,4.224547177847572,150.89199999999997,-33.25,2017-01-31 18:03:34.080,2.727459659146063,25.96402589371682,2017-01-31 08:00:00
83,0.9587433731135726,417,39.714883934725044,49.777992982186824,14.150539922751395,151.44099999999997,-33.06999969482422,2017-01-31 18:05:45.840,3.517745135798897,349.9777411550883,2017-01-31 08:00:00
85,0.9787257885460339,211,1.163168278409212,39.40283017044351,8.08438447849695,149.20899999999997,-33.07899856567383,2017-01-31 17:56:50.160,4.873943127673869,177.07575170207156,2017-01-31 08:00:00
88,0.9197580914117282,52,57.598098448467994,14.264922003328818,5.598778417259659,150.96399999999997,-33.1870002746582,2017-01-31 18:03:51.360,2.547863290919599,43.585907042891776,2017-01-31 08:00:00
94,0.9709959791933481,618,34.16696941299568,62.208981874663124,14.873907174788394,150.65799999999996,-32.90800094604492,2017-01-31 18:02:37.920,4.182423699679177,519.6239680112291,2017-01-31 08:00:00
95,0.8684593109376637,89,46.624494932226206,16.244140524869092,8.053202440415772,149.62299999999996,-33.025001525878906,2017-01-31 17:58:29.520,2.017103213914791,74.73304076390002,2017-01-31 08:00:00
99,0.9833502388652248,13,7.250083383276282,9.061827564519708,1.6467190281814084,151.71999999999997,-32.99800109863281,2017-01-31 18:06:52.800,5.502959162697806,10.919291654381173,2017-01-31 08:00:00
100,0.9010057799789929,140,6.2078911710935465,20.52851874676318,8.905416816524511,151.26999999999998,-32.88100051879883,2017-01-31 18:05:04.800,2.3051721406988315,117.75469689675771,2017-01-31 08:00:00
102,0.9509977012049952,132,60.04964308889841,30.267268935452165,9.358577507851459,150.40599999999998,-32.88999938964844,2017-01-31 18:01:37.440,3.2341740943064456,111.00687751236246,2017-01-31 08:00:00
103,0.9463652529315204,109,46.268854777021694,22.283810557534924,7.199871536120914,150.95499999999998,-32.88999938964844,2017-01-31 18:03:49.200,3.0950289106881494,91.66847563593444,2017-01-31 08:00:00
111,0.9874208829065749,22,0.0,12.649110640673518,2.0,151.71099999999998,-32.79999923706055,2017-01-31 18:06:50.640,6.324555320336759,18.52088622881818,2017-01-31 08:00:00
115,0.9429984263903594,84,32.6076329671064,18.12939694055935,6.033412307915504,150.271,-32.73699951171875,2017-01-31 18:01:05.040,3.0048330886942005,70.76604887707009,2017-01-31 08:00:00
116,0.9202601851651117,218,33.06491395011448,28.038015028120288,10.971472383179623,150.92799999999997,-32.665000915527344,2017-01-31 18:03:42.720,2.5555380398263954,183.8035981989046,2017-01-31 08:00:00
120,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,151.17999999999998,-32.67399978637695,2017-01-31 18:04:43.200,4.96060221464664,14.333173071155404,2017-01-31 08:00:00
124,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.00999999999996,-32.60200119018555,2017-01-31 18:00:02.400,6.678050180261852,19.40541438024444,2017-01-31 08:00:00
5,0.8990797351513687,32,3.8875844738795573,9.986488103688767,4.371933823250613,151.06299999999996,-34.99599838256836,2017-02-03 14:04:15.120,2.2842267306469957,26.2535964484967,2017-02-03 04:00:00
6,0.8848741999085391,40,-33.46059099021897,11.293874536978363,5.261026320309728,149.29899999999998,-34.95100021362305,2017-02-03 13:57:11.760,2.1467055759404503,32.835658342180935,2017-02-03 04:00:00
9,0.9641399030694492,245,-25.913822691577355,35.285961137584046,9.364700457136117,149.23599999999996,-34.60900115966797,2017-02-03 13:56:56.640,3.767975419939389,201.93950427197584,2017-02-03 04:00:00
10,0.8721940464287301,54,-17.531423142983105,12.074557171804699,5.906390877059463,151.01799999999997,-34.672000885009766,2017-02-03 14:04:04.320,2.044320706694593,44.47805934383631,2017-02-03 04:00:00
26,0.8960847297739281,46,36.65874156415316,11.65924381965693,5.17534064154816,151.62099999999998,-33.178001403808594,2017-02-03 14:06:29.040,2.2528456824765,38.55783706094257,2017-02-03 04:00:00
27,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.86499999999998,-33.124000549316406,2017-02-03 14:03:27.600,3.733333142543132,10.064840332207249,2017-02-03 04:00:00
29,0.9937764233974612,31,0.3610887307724052,17.916795216850797,1.9958071659859138,151.71099999999998,-32.97999954223633,2017-02-03 14:06:50.640,8.977217600078129,26.043148121055363,2017-02-03 04:00:00
31,0.9897015831066295,23,88.10694398230922,13.608119797229964,1.9479478727755488,152.25099999999998,-32.58399963378906,2017-02-03 14:09:00.240,6.985874718423716,19.405728733671985,2017-02-03 04:00:00
3,0.9818948397004921,326,9.789095350931362,52.13808152571055,9.876351484461502,150.97299999999998,-34.78900146484375,2017-02-01 12:03:53.520,5.279083233088613,268.12645684880874,2017-02-01 02:00:00
14,0.9732707378131821,357,4.0468823006397,60.22500030995898,13.831320159414208,149.39799999999997,-33.3849983215332,2017-02-01 11:57:35.520,4.354248156779683,298.5391468556579,2017-02-01 02:00:00
20,0.9991394443869637,83,0.14868923676989182,48.09369805409499,1.9947992090686024,151.71999999999997,-33.3129997253418,2017-02-01 12:06:52.800,24.109543374318143,69.46830531532736,2017-02-01 02:00:00
25,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.00999999999996,-33.3129997253418,2017-02-01 12:00:02.400,6.104562446791433,17.576516100550762,2017-02-01 02:00:00
34,0.9349256348026918,301,-0.22495111010888244,42.87616618269938,15.21433781010595,149.25399999999996,-32.99800109863281,2017-02-01 11:57:00.960,2.8181421181682564,252.82697911028401,2017-02-01 02:00:00
52,0.9278591790233275,71,-7.178848385521898,17.817859082703414,6.644827541708839,150.17199999999997,-32.71900177001953,2017-02-01 12:00:41.280,2.6814629831794288,59.824211828843076,2017-02-01 02:00:00
64,0.9221537902224151,140,21.971377407226818,23.299210519440543,9.01268116732487,149.30799999999996,-32.50299835205078,2017-02-01 11:57:13.920,2.5851586322515145,118.24510000694474,2017-02-01 02:00:00
66,0.953843501541418,59,33.97840786758171,18.77757088360351,5.638982215026627,150.13599999999997,-32.520999908447266,2017-02-01 12:00:32.640,3.3299574582032694,49.821322929327316,2017-02-01 02:00:00
67,0.8802897565568654,138,-6.010180915287031,20.13540906337395,9.552971982856993,152.74599999999998,-32.512001037597656,2017-02-01 12:10:59.040,2.1077638560552003,116.5446544114871,2017-02-01 02:00:00
18,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.86499999999998,-34.402000427246094,2017-01-31 05:03:27.600,7.000499482679301,19.8320790483206,2017-01-30 19:00:00
19,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.00099999999998,-34.356998443603516,2017-01-31 05:00:00.240,7.483314773547883,21.496446272634973,2017-01-30 19:00:00
25,0.8925903543496527,57,-26.542001005842597,12.76174729324735,5.753870638288206,150.48699999999997,-34.257999420166016,2017-01-31 05:01:56.880,2.2179412947392936,47.18506117407584,2017-01-30 19:00:00
27,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,151.71999999999997,-34.159000396728516,2017-01-31 05:06:52.800,7.2521941420013585,20.7186529805676,2017-01-30 19:00:00
38,0.9922778767136676,28,0.0,16.1245154965971,2.0,151.71099999999998,-33.95199966430664,2017-01-31 05:06:50.640,8.06225774829855,23.262316826713676,2017-01-30 19:00:00
55,0.9648834713683346,121,45.42149296396243,26.587383693140477,6.983928617838984,150.46899999999997,-33.61899948120117,2017-01-31 05:01:52.560,3.8069380642334414,100.91772157768577,2017-01-30 19:00:00
56,0.878697320073828,127,-1.5413580547310968,18.557033630584048,8.85874418385947,150.70299999999997,-33.57400131225586,2017-01-31 05:02:48.720,2.0947702344080272,105.96771050983257,2017-01-30 19:00:00
59,0.9469433464815512,349,-28.607554738246467,51.436201983872465,16.531622408366708,150.11799999999997,-33.39400100708008,2017-01-31 05:00:28.320,3.111382580202197,291.81124892534234,2017-01-30 19:00:00
