index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
16,0.9808358080656773,1007,34.694532515204386,106.5427370967789,20.758374592706996,150.81099999999998,-34.51900100708008,2016-12-29 18:03:14.640,5.132518281764236,830.9375779347947,2016-12-29 08:00:00
19,0.9957776319719033,37,-0.7450083289203825,21.565513913506752,1.9796751409960445,150.85599999999997,-34.672000885009766,2016-12-29 18:03:25.440,10.893460986056724,30.476068211764176,2016-12-29 08:00:00
23,0.950734283636624,2324,27.80553617331178,155.94133693238385,48.34290147821099,150.26199999999997,-33.888999938964844,2016-12-29 18:01:02.880,3.225733916750309,1932.1036999462174,2016-12-29 08:00:00
37,0.8798829869688432,20,32.19319634548551,7.644814111536723,3.632742380082708,150.54999999999998,-34.060001373291016,2016-12-29 18:02:12.000,2.1044195573710547,16.59316807784669,2016-12-29 08:00:00
43,0.9521383259972159,43,33.93523623306426,15.73564055732382,4.809873591164601,149.97399999999996,-33.90700149536133,2016-12-29 17:59:53.760,3.271528920474975,35.74345014500109,2016-12-29 08:00:00
55,0.9148735414121322,26,11.596771436043333,9.181225150839365,3.706832568133411,149.94699999999997,-33.68199920654297,2016-12-29 17:59:47.280,2.476838374025241,21.66903647653032,2016-12-29 08:00:00
62,0.9530278734121477,106,38.18684059974765,22.380257236361565,6.778590615568029,149.45199999999997,-33.43899917602539,2016-12-29 17:57:48.480,3.301609214305112,88.59033456966964,2016-12-29 08:00:00
63,0.9477210247366044,770,28.490088882490877,67.01760183668426,21.38532192017609,151.39599999999996,-33.1870002746582,2016-12-29 18:05:35.040,3.1338130932439308,645.3669832699679,2016-12-29 08:00:00
67,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.00999999999996,-33.43000030517578,2016-12-29 18:00:02.400,4.96060221464664,14.2095995504728,2016-12-29 08:00:00
68,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.86499999999998,-33.375999450683594,2016-12-29 18:03:27.600,3.8243833825357765,10.872186848582567,2016-12-29 08:00:00
74,0.8888696647386813,16,-7.572853072215093,6.602897716712576,3.025184579927621,150.91899999999998,-33.29499816894531,2016-12-29 18:03:40.560,2.182642923847825,13.39289405931509,2016-12-29 08:00:00
78,0.9810734535729673,29,35.57130873585042,15.733882294125705,3.0466451461617443,150.94599999999997,-33.2140007019043,2016-12-29 18:03:47.040,5.1643304485091495,24.300240792356696,2016-12-29 08:00:00
80,0.900552939973595,299,23.77844282853917,32.685110374113236,14.20973294071568,151.77399999999997,-32.97999954223633,2016-12-29 18:07:05.760,2.300191742552695,251.19478544040362,2016-12-29 08:00:00
82,0.9906516508301987,16,2.666955996657522,12.875937533634655,1.7564830286508135,150.85599999999997,-33.1150016784668,2016-12-29 18:03:25.440,7.33052202817177,13.420731512619646,2016-12-29 08:00:00
83,0.885817262000312,14,73.826278250279,6.078082465112322,2.8204383934004995,151.03599999999997,-33.1510009765625,2016-12-29 18:04:08.640,2.155013376407843,11.739149418480489,2016-12-29 08:00:00
86,0.9277664106280867,123,45.720765168301064,22.522299346064077,8.404454471109279,150.15399999999997,-33.025001525878906,2016-12-29 18:00:36.960,2.6798050276178635,103.27716567944812,2016-12-29 08:00:00
93,0.9065729842980907,32,5.769811402538916,9.787528875074695,4.130817536466488,151.08999999999997,-33.025001525878906,2016-12-29 18:04:21.600,2.369392690108257,26.87017445026642,2016-12-29 08:00:00
94,0.9792227483995717,128,38.10619401514187,30.6725846435367,6.220019697322218,150.96399999999997,-32.91699981689453,2016-12-29 18:03:51.360,4.931268088546658,107.60782434090605,2016-12-29 08:00:00
95,0.9615935401165407,562,55.28747568571812,74.91655735986794,20.562904678117548,150.80199999999996,-32.79999923706055,2016-12-29 18:03:12.480,3.6432867113171996,473.1225315187798,2016-12-29 08:00:00
99,0.9392979052136002,286,74.06336895064332,36.86548066302784,12.648645012873118,151.29699999999997,-32.854000091552734,2016-12-29 18:05:11.280,2.91457943720518,240.61849176812234,2016-12-29 08:00:00
100,0.9665037560887297,129,59.64260694634254,27.690551931778675,7.106848500903627,150.46899999999997,-32.854000091552734,2016-12-29 18:01:52.560,3.8963194344522547,108.5344976613959,2016-12-29 08:00:00
101,0.943926868085492,65,12.781127722808469,15.818787319079364,5.222645586800959,151.64799999999997,-32.83599853515625,2016-12-29 18:06:35.520,3.0288839355781154,54.69828471428773,2016-12-29 08:00:00
102,0.9976480664881421,49,-0.6974568865759871,28.724750167294886,1.9689209038923932,151.71999999999997,-32.77299880981445,2016-12-29 18:06:52.800,14.589082837461088,41.263140737451124,2016-12-29 08:00:00
104,0.9480688665545629,86,39.94890390339896,18.599662761333313,5.915904076599299,150.28899999999996,-32.709999084472656,2016-12-29 18:01:09.360,3.1440102003859995,72.46891591907821,2016-12-29 08:00:00
106,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.00999999999996,-32.71900177001953,2016-12-29 18:00:02.400,4.96060221464664,14.324537337052487,2016-12-29 08:00:00
109,0.9069635943521707,43,19.528390158263672,11.440851204366762,4.818989723627186,150.64899999999997,-32.62900161743164,2016-12-29 18:02:35.760,2.374118199147226,36.26725019218609,2016-12-29 08:00:00
113,0.8888562997649583,147,34.99883623241623,24.59276989453016,11.268064685703141,151.31499999999997,-32.49399948120117,2016-12-29 18:05:15.600,2.1825194104301984,124.17609624368708,2016-12-29 08:00:00
1,0.9769514763639616,314,24.056358894711256,52.658220853954546,11.240502915414968,149.75799999999998,-35.185001373291016,2016-12-29 16:59:01.920,4.684685485178806,257.0268538574675,2016-12-29 07:00:00
2,0.9540925912226328,2511,36.00817382579772,170.98103949708425,51.210841484483886,150.57699999999997,-34.79800033569336,2016-12-29 17:02:18.480,3.338766451414178,2065.0875274605596,2016-12-29 07:00:00
3,0.9851948700749602,15,-5.884144466010322,10.029036732791797,1.7193603432935798,150.00099999999998,-35.23899841308594,2016-12-29 17:00:00.240,5.833004565861005,12.270063994118512,2016-12-29 07:00:00
7,0.9754792260343237,70,-0.5272507480518063,21.73687994391754,4.784103065408413,149.63199999999998,-34.93299865722656,2016-12-29 16:58:31.680,4.5435643101183665,57.474974767534505,2016-12-29 07:00:00
11,0.9516900608726423,46,-0.9901267623231339,19.36406965797611,5.94593704470962,150.00099999999998,-34.78900146484375,2016-12-29 17:00:00.240,3.2566893178267393,37.83696060312178,2016-12-29 07:00:00
17,0.9973830472121473,47,-0.45708186160050945,27.441045958939974,1.9839434308331123,150.85599999999997,-34.64500045776367,2016-12-29 17:03:25.440,13.831566733440946,38.725667843360185,2016-12-29 07:00:00
18,0.9561176451528655,270,-45.83637986736723,37.34464910064654,10.941347986335336,149.26299999999998,-34.63600158691406,2016-12-29 16:57:03.120,3.4131671113364024,222.47484430106613,2016-12-29 07:00:00
19,0.9578021054259837,2858,36.164314744553465,208.64673095021874,59.971011182884794,150.27999999999997,-33.94300079345703,2016-12-29 17:01:07.200,3.4791264451743094,2374.4294644170277,2016-12-29 07:00:00
37,0.9001958369131139,77,25.817113793933796,15.26066458350151,6.645795246575507,150.57699999999997,-34.077999114990234,2016-12-29 17:02:18.480,2.29628870846798,63.87655984730341,2016-12-29 07:00:00
44,0.9224345938351778,131,0.836976036118304,21.826076526052994,8.428212861237188,150.56799999999998,-33.92499923706055,2016-12-29 17:02:16.320,2.58964467146231,108.86555314595697,2016-12-29 07:00:00
57,0.9313322030490452,181,33.454256538154,25.734091121612227,9.3716029960907,149.40699999999998,-33.48400115966797,2016-12-29 16:57:37.680,2.7459647119438397,151.19051051259677,2016-12-29 07:00:00
62,0.9679797115622565,772,32.54503737499539,82.7205091618526,20.765200422808814,151.42299999999997,-33.132999420166016,2016-12-29 17:05:41.520,3.983612364800059,647.4408571567657,2016-12-29 07:00:00
64,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.86499999999998,-33.367000579833984,2016-12-29 17:03:27.600,5.48835997123864,15.055609217691217,2016-12-29 07:00:00
70,0.9572138795851188,36,35.200248539418354,13.827458257414115,4.001409087144189,149.39799999999997,-33.2140007019043,2016-12-29 16:57:35.520,3.455647237329285,30.16581692853938,2016-12-29 07:00:00
76,0.940398038988688,26,32.284131251805235,9.90125727213983,3.3671776751438114,150.92799999999997,-33.2140007019043,2016-12-29 17:03:42.720,2.940521180462195,21.786267112758157,2016-12-29 07:00:00
80,0.8946726299745121,94,3.4954017853063957,16.380540871663708,7.31755421087366,150.55899999999997,-33.06100082397461,2016-12-29 17:02:14.160,2.238526753559643,78.89643625517505,2016-12-29 07:00:00
81,0.8681877314917007,28,49.19555165376127,9.831861565664727,4.878922617618231,149.23599999999996,-33.0880012512207,2016-12-29 16:56:56.640,2.0151706301225163,23.49347753724851,2016-12-29 07:00:00
83,0.9129694666375677,36,68.27213351300125,12.247961123541454,4.997509643532948,150.11799999999997,-33.0880012512207,2016-12-29 17:00:28.320,2.4508129042614235,30.2073111254967,2016-12-29 07:00:00
87,0.9922094025874718,26,1.939262251423853,15.500673389752464,1.9310941106584756,151.71099999999998,-33.00699996948242,2016-12-29 17:06:50.640,8.026886573884768,21.836695237981566,2016-12-29 07:00:00
89,0.972389333492325,612,60.28623733533627,70.50132516033479,16.45250562683329,151.34199999999998,-32.808998107910156,2016-12-29 17:05:22.080,4.28514213940461,515.1476003172612,2016-12-29 07:00:00
90,0.9413233397471106,88,71.15890409847883,22.699524141029617,7.661227949106396,150.253,-32.96200180053711,2016-12-29 17:01:00.720,2.962909378473366,73.94904496093451,2016-12-29 07:00:00
91,0.8904936563588096,276,50.46442315135313,33.42410997603077,15.207824881705202,150.69399999999996,-32.88100051879883,2016-12-29 17:02:46.560,2.1978231756363464,232.12635249338757,2016-12-29 07:00:00
94,0.9605390793992444,101,30.854067817482004,22.724288502702226,6.320648692981391,150.99099999999999,-32.862998962402344,2016-12-29 17:03:57.840,3.595246248685812,84.96131642973572,2016-12-29 07:00:00
101,0.9141720476282191,67,38.98979786278099,14.906276397487707,6.041906922965427,150.29799999999997,-32.709999084472656,2016-12-29 17:01:11.520,2.4671476385755975,56.460770554750304,2016-12-29 07:00:00
104,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.00099999999998,-32.611000061035156,2016-12-29 17:00:00.240,3.733333142543132,10.123593288142464,2016-12-29 07:00:00
106,0.8847386742277037,184,27.982710704697347,24.3529386579035,11.350598224218874,151.26999999999998,-32.512001037597656,2016-12-29 17:05:04.800,2.1455202780362197,155.4008570426607,2016-12-29 07:00:00
109,0.9304096369012352,45,-4.798369480550828,12.695737434394557,4.6532589545551035,150.27999999999997,-32.48500061035156,2016-12-29 17:01:07.200,2.728353946854091,38.01751423229159,2016-12-29 07:00:00
1,0.9422791952048235,175,27.274435769922867,31.645884603908563,10.595934332129334,149.73099999999997,-35.24800109863281,2016-12-29 15:58:55.440,2.986606335219622,143.13608056855742,2016-12-29 06:00:00
5,0.8930223702437556,29,-27.76087876182828,9.148403096183067,4.116893675634353,149.884,-35.275001525878906,2016-12-29 15:59:32.160,2.222161614308252,23.71113554909859,2016-12-29 06:00:00
9,0.9121370710085026,127,-10.896434272661132,23.757291031277482,9.737764492995892,149.65899999999996,-34.96900177001953,2016-12-29 15:58:38.160,2.4397068801946746,104.22922794525898,2016-12-29 06:00:00
12,0.9173570479790749,185,12.963056814538003,37.625410437448956,14.97737329250176,149.96499999999997,-34.89699935913086,2016-12-29 15:59:51.600,2.512150141592963,151.96429925001394,2016-12-29 06:00:00
15,0.9643857093525465,307,59.8239008059748,46.56721650780691,12.317024681479007,150.64899999999997,-34.79800033569336,2016-12-29 16:02:35.760,3.780719590326842,252.4812915534443,2016-12-29 06:00:00
17,0.9275231077727962,322,-46.58622718287977,36.04759822153359,13.473359932157134,149.25399999999996,-34.65399932861328,2016-12-29 15:57:00.960,2.675472072522762,265.2838546680525,2016-12-29 06:00:00
19,0.9701644098083387,1773,16.136934165761343,180.34719604362502,43.724811495675596,150.03699999999998,-34.14099884033203,2016-12-29 16:00:08.880,4.124596307555527,1469.586931977948,2016-12-29 06:00:00
23,0.9562293739616814,914,37.79238611245428,90.44823412989213,26.46679535348857,150.88299999999998,-34.41999816894531,2016-12-29 16:03:31.920,3.4174229604254,755.1025151170487,2016-12-29 06:00:00
33,0.8895178554886425,38,11.269225020414044,11.013350550009076,5.032004383083173,149.55999999999997,-34.33000183105469,2016-12-29 15:58:14.400,2.188660762505349,31.4275734915239,2016-12-29 06:00:00
37,0.9687969320473083,224,48.80260827049673,39.63471748072298,9.823695157617749,150.22599999999997,-34.19499969482422,2016-12-29 16:00:54.240,4.034603766179408,185.54620156007013,2016-12-29 06:00:00
38,0.9735090491891814,1203,17.0381140982677,111.69763531973467,25.539495449083716,150.65799999999996,-33.736000061035156,2016-12-29 16:02:37.920,4.373525528036305,1001.9441612409623,2016-12-29 06:00:00
39,0.881451527837203,47,39.76401237746792,13.693804470769235,6.4672346700152055,149.58699999999996,-34.177001953125,2016-12-29 15:58:20.880,2.117412645355119,38.940732874592456,2016-12-29 06:00:00
54,0.967583181483127,12,52.5912896605991,7.586265980613284,1.9159307643053791,149.39799999999997,-33.80799865722656,2016-12-29 15:57:35.520,3.9595720899464157,9.985903327606714,2016-12-29 06:00:00
63,0.9499332495272264,117,36.570162359285774,22.639714531271853,7.07384470408034,149.41599999999997,-33.474998474121094,2016-12-29 15:57:39.840,3.2004822664841366,97.74009796158741,2016-12-29 06:00:00
69,0.9366094394235513,166,16.678241807400905,25.54528412603394,8.9504332038398,151.33299999999997,-33.375999450683594,2016-12-29 16:05:19.920,2.854083544813767,138.83129927388416,2016-12-29 06:00:00
83,0.9592932772647618,416,44.49617655954216,52.0481936114883,14.699022516306137,151.43199999999996,-33.06999969482422,2016-12-29 16:05:43.680,3.540928898758365,349.15258882097555,2016-12-29 06:00:00
103,0.9562207757295402,66,-0.33109976304878,17.36958574039538,5.083144143567103,151.15299999999996,-33.01599884033203,2016-12-29 16:04:36.720,3.4170948629062976,55.42822951656646,2016-12-29 06:00:00
106,0.9704438712482854,25,11.677543316640175,11.657865265832537,2.8133569705416415,151.09899999999996,-32.97999954223633,2016-12-29 16:04:23.760,4.143756156044466,21.002416582741642,2016-12-29 06:00:00
131,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.00099999999998,-32.763999938964844,2016-12-29 16:00:00.240,5.383996370824629,14.317390630826186,2016-12-29 06:00:00
144,0.923983390076745,231,36.818940958365374,29.16212307626048,11.152546599884037,151.22499999999997,-32.529998779296875,2016-12-29 16:04:54.000,2.6148398318787303,195.04594072795447,2016-12-29 06:00:00
4,0.8934809584122438,48,-18.813116819334894,11.75274545911121,5.278170638057462,149.22699999999998,-34.99599838256836,2016-12-26 06:56:54.480,2.2266702357763486,39.38073595591827,2016-12-25 21:00:00
15,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.69399999999996,-34.779998779296875,2016-12-26 07:02:46.560,4.948469076758244,13.161556461792536,2016-12-25 21:00:00
19,0.9987680390465165,67,-0.03214811394962883,40.29714284380839,1.9996497104012347,150.86499999999998,-34.5369987487793,2016-12-26 07:03:27.600,20.15210095758355,55.27285416851554,2016-12-25 21:00:00
21,0.9586224752741045,61,51.50027186856137,18.59616946036408,5.293965605678005,150.71199999999996,-34.52799987792969,2016-12-26 07:02:50.880,3.512710668240627,50.33077297819844,2016-12-25 21:00:00
22,0.9683437204472871,27,-5.967127030892928,11.932821301627575,2.978677896505828,149.19999999999996,-34.51900100708008,2016-12-26 06:56:48.000,4.006079783123078,22.279717766915052,2016-12-25 21:00:00
31,0.9509144573968253,241,14.656197494288593,38.60868344097698,11.94760632274554,149.22699999999998,-33.60100173950195,2016-12-26 06:56:54.480,3.2314994650832096,201.02741139275477,2016-12-25 21:00:00
37,0.9671558167089825,135,-11.970480617763709,28.586548359215307,7.266249975655524,150.94599999999997,-33.50199890136719,2016-12-26 07:03:47.040,3.934154268706724,112.73554459505667,2016-12-25 21:00:00
44,0.9793199923387038,13,-3.1975026198617806,12.630489441499,2.5553684794595415,150.99999999999997,-33.29499816894531,2016-12-26 07:04:00.000,4.94272725950284,10.882752258043972,2016-12-25 21:00:00
45,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.00999999999996,-33.2859992980957,2016-12-26 07:00:02.400,6.104562446791433,17.581957223821682,2016-12-25 21:00:00
53,0.9613506984084812,37,27.50398990072067,13.36987256834955,3.681083936166194,150.17199999999997,-33.124000549316406,2016-12-26 07:00:41.280,3.6320477338188915,31.03333862221146,2016-12-25 21:00:00
54,0.9518678884443078,28,-6.6511494999928376,12.373595998629174,3.7926136081962585,149.27199999999996,-33.1150016784668,2016-12-26 06:57:05.280,3.2625511789253885,23.488001317479174,2016-12-25 21:00:00
55,0.9900811927468535,21,-3.394487287219395,13.122567441507597,1.8436731740097616,150.85599999999997,-33.06999969482422,2016-12-26 07:03:25.440,7.117621293457144,17.624216096468146,2016-12-25 21:00:00
59,0.9956207550997871,35,-0.6734474001988513,21.15017325524355,1.9772088778502424,151.71099999999998,-33.00699996948242,2016-12-26 07:06:50.640,10.696984770895565,29.39611668748212,2016-12-25 21:00:00
65,0.990725852662488,15,83.97252043242419,11.45101677011316,1.555918248897995,152.25999999999996,-32.59299850463867,2016-12-26 07:09:02.400,7.359651947153093,12.655755356419396,2016-12-25 21:00:00
1,0.9807037761931039,339,-12.10842786161307,62.96877486663442,12.310371870792567,149.66799999999998,-35.06800079345703,2016-12-29 14:58:40.320,5.115099326612004,277.88700219739974,2016-12-29 05:00:00
2,0.9700510028517376,331,5.246619734353,54.16201123075983,13.156024089658565,149.884,-35.12200164794922,2016-12-29 14:59:32.160,4.11689814959631,271.156412799211,2016-12-29 05:00:00
6,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.00099999999998,-35.095001220703125,2016-12-29 15:00:00.240,4.811161456456194,13.111381928826344,2016-12-29 05:00:00
7,0.991007856234185,17,-5.602973753701285,12.091283762965668,1.6178584486853662,150.85599999999997,-35.04100036621094,2016-12-29 15:03:25.440,7.473635145763686,13.939778971679617,2016-12-29 05:00:00
8,0.9186218409200497,13,11.891015211610686,6.587953171551761,2.6031495927703614,149.19999999999996,-35.04999923706055,2016-12-29 14:56:48.000,2.530762423276887,10.658917640780613,2016-12-29 05:00:00
12,0.8957301036894205,24,12.401045754866228,8.483430188764093,3.771718000700801,150.05499999999998,-34.98699951171875,2016-12-29 15:00:13.200,2.249221757084659,19.691941096623815,2016-12-29 05:00:00
16,0.9374787282906556,168,65.43833406817822,26.44681030336134,9.204615958134847,150.57699999999997,-34.82500076293945,2016-12-29 15:02:18.480,2.873211704176338,138.11266765619985,2016-12-29 05:00:00
23,0.9506347694545079,111,78.95539137315599,26.09629212444695,8.09799250754014,150.75699999999998,-34.73500061035156,2016-12-29 15:03:01.680,3.222563135264496,91.35338667473616,2016-12-29 05:00:00
25,0.9753137958926815,1534,21.289169687460266,185.8211257465105,41.03366353085026,149.99199999999996,-34.20399856567383,2016-12-29 14:59:58.080,4.528504397537035,1270.496433453955,2016-12-29 05:00:00
28,0.9686306364182803,726,34.3565661208382,85.57718161506969,21.266349797710934,150.89199999999997,-34.4109992980957,2016-12-29 15:03:34.080,4.024065362842901,599.8875877734208,2016-12-29 05:00:00
42,0.9473066697326795,303,45.959128683927425,41.80406927435444,13.39101689731841,150.23499999999999,-34.18600082397461,2016-12-29 15:00:56.400,3.1217994566735126,251.01342878316956,2016-12-29 05:00:00
45,0.8877150605482107,93,24.195736395121244,16.55890642580765,7.623609224728222,150.58599999999998,-34.077999114990234,2016-12-29 15:02:20.640,2.17205603509904,77.14913547186718,2016-12-29 05:00:00
53,0.9522337685827069,822,27.578263230806332,83.89510439693325,25.619049825175786,150.68499999999997,-33.637001037597656,2016-12-29 15:02:44.400,3.274715688889043,685.3901865819563,2016-12-29 05:00:00
55,0.9122671700640538,44,53.043813790536554,11.76738440587607,4.819869664543604,149.38899999999998,-33.79899978637695,2016-12-29 14:57:33.360,2.4414320769792703,36.61704239693793,2016-12-29 05:00:00
69,0.9484383076135732,107,42.00764133055044,22.99288315624241,7.28786541447258,149.41599999999997,-33.474998474121094,2016-12-29 14:57:39.840,3.154954413754963,89.38912503560687,2016-12-29 05:00:00
71,0.9953058530843477,31,-2.1913571740055238,19.221970887491324,1.860291459944035,150.00099999999998,-33.375999450683594,2016-12-29 15:00:00.240,10.33277381602859,25.926241241062442,2016-12-29 05:00:00
85,0.9681711941597532,311,46.462284109467085,42.44014082511025,10.62229661536604,151.378,-33.0880012512207,2016-12-29 15:05:30.720,3.995382765316216,260.9663943194672,2016-12-29 05:00:00
88,0.9708987773387577,13,-1.7716013317372463,8.06258714658329,1.9309107473937825,150.85599999999997,-33.15999984741211,2016-12-29 15:03:25.440,4.175535900592839,10.899715236497574,2016-12-29 05:00:00
89,0.9113927287371945,16,6.227174649079282,7.088089730728403,2.9170162785186085,149.16399999999996,-33.1510009765625,2016-12-29 14:56:39.360,2.4299109274522297,13.416175386169906,2016-12-29 05:00:00
92,0.9886275163979048,21,-2.106680081789592,12.79449879416728,1.924100088423083,151.71999999999997,-33.052001953125,2016-12-29 15:06:52.800,6.649601479231338,17.628065665951812,2016-12-29 05:00:00
98,0.9206934519417465,52,16.44258208202818,13.083174715964137,5.10618672806357,151.08099999999996,-32.98899841308594,2016-12-29 15:04:19.440,2.5622201875342885,43.681518997353066,2016-12-29 05:00:00
107,0.986603315505823,32,73.97157194942298,18.257795177505127,2.9785340784134884,150.93699999999998,-32.92599868774414,2016-12-29 15:03:44.880,6.12979227259005,26.900160697990394,2016-12-29 05:00:00
114,0.9245233004313609,271,53.709460726035715,35.93854986543972,13.697098739564899,151.21599999999998,-32.82699966430664,2016-12-29 15:04:51.840,2.6238074608916295,228.06489215764947,2016-12-29 05:00:00
133,0.9143347258998804,68,43.563928772299334,21.497857920607643,8.705756814383253,150.34299999999996,-32.67399978637695,2016-12-29 15:01:22.320,2.4693841533788152,57.32698386263637,2016-12-29 05:00:00
134,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,151.71999999999997,-32.69200134277344,2016-12-29 15:06:52.800,4.96060221464664,14.328549631562648,2016-12-29 05:00:00
135,0.9441586084421845,352,65.62007988687367,39.675584552786006,13.072760253391873,151.03599999999997,-32.619998931884766,2016-12-29 15:04:08.640,3.034981425785096,296.9378929322223,2016-12-29 05:00:00
146,0.9930359189243729,14,85.02735841071512,12.384721349225261,1.4590686014292475,152.25999999999996,-32.59299850463867,2016-12-29 15:09:02.400,8.48810079052737,11.811902797138469,2016-12-29 05:00:00
153,0.9480397859650807,21,63.52156349401976,10.334989635700909,3.2880954968483977,152.07999999999998,-32.44900131225586,2016-12-29 15:08:19.200,3.1431537330977397,17.748035600829567,2016-12-29 05:00:00
1,0.985912014424262,374,25.88135843796495,63.78585641382867,10.66912594081694,149.81199999999998,-35.13999938964844,2016-12-29 13:59:14.880,5.978545643537933,306.3018382011947,2016-12-29 04:00:00
5,0.9728775114441063,102,2.4524086076436657,24.998984473030525,5.782786990271118,149.43399999999997,-35.202999114990234,2016-12-29 13:57:44.160,4.3229993626063825,83.4757330041919,2016-12-29 04:00:00
6,0.9746967719514397,229,-9.437718382342053,37.69194558658031,8.425326280386574,149.64999999999998,-35.06800079345703,2016-12-29 13:58:36.000,4.473648180762313,187.71885228573268,2016-12-29 04:00:00
10,0.8787323447725214,59,15.534846646245906,12.653734938840147,6.039815597189219,149.20899999999997,-35.058998107910156,2016-12-29 13:56:50.160,2.0950531908174286,48.36706509852183,2016-12-29 04:00:00
12,0.9755265465938947,87,-41.52391346772131,26.738319373438607,5.8792668086249735,150.79299999999998,-34.96900177001953,2016-12-29 14:03:10.320,4.547900315429313,71.39651044580981,2016-12-29 04:00:00
15,0.9542671615797862,85,-2.2754238282174186,23.337715174702844,6.976930242933218,150.05499999999998,-34.94200134277344,2016-12-29 14:00:13.200,3.3449833038449985,69.78405288331042,2016-12-29 04:00:00
19,0.9781598534725783,992,33.65674385378546,114.45320260268853,23.78956030692184,150.79299999999998,-34.55500030517578,2016-12-29 14:03:10.320,4.81106843195362,818.1765561997702,2016-12-29 04:00:00
36,0.9339083092388704,15,-35.89356336488572,7.294927337806188,2.6080285492888495,149.64099999999996,-34.3120002746582,2016-12-29 13:58:33.840,2.797104096040417,12.408498487099138,2016-12-29 04:00:00
38,0.9574828807649866,59,0.837713942328317,26.67659552915013,7.6959334919698374,150.00999999999996,-34.20399856567383,2016-12-29 14:00:02.400,3.4663235534695396,48.872367690331515,2016-12-29 04:00:00
39,0.9380153567144663,324,51.37562993490538,42.648354706241875,14.781650914311745,150.21699999999998,-34.19499969482422,2016-12-29 14:00:52.080,2.8852226962652257,268.3858418375954,2016-12-29 04:00:00
53,0.9776337517797243,330,-3.8105291162624297,49.44379332059585,10.3987535434114,150.13599999999997,-33.78099822998047,2016-12-29 14:00:32.640,4.754780764269887,274.6936918682615,2016-12-29 04:00:00
56,0.9391980971194218,844,30.485441300878215,87.53471643960874,30.057302563995144,150.68499999999997,-33.637001037597656,2016-12-29 14:02:44.400,2.9122612135017163,703.7270388377201,2016-12-29 04:00:00
78,0.8857072673042358,15,-14.769391129779052,6.615124247259434,3.0710327748872044,150.04599999999996,-33.465999603271484,2016-12-29 14:00:11.040,2.154038960884226,12.531568397676118,2016-12-29 04:00:00
79,0.9947014581051837,32,-1.2818289108849785,18.976717516465264,1.9509144779514274,150.00999999999996,-33.367000579833984,2016-12-29 14:00:02.400,9.727088363397616,26.765943926247537,2016-12-29 04:00:00
84,0.9815532587249961,17,-1.097683901106963,10.247242840211568,1.9591592153707706,150.86499999999998,-33.33100128173828,2016-12-29 14:03:27.600,5.230428828762791,14.22500667989063,2016-12-29 04:00:00
86,0.9182231887870055,64,-16.864361647455365,15.243335653573407,6.037326552580851,150.71199999999996,-33.268001556396484,2016-12-29 14:02:50.880,2.5248486264267336,53.590360014658636,2016-12-29 04:00:00
92,0.9945767384692737,32,-0.6336105189030584,18.973166445592312,1.9733106769715707,150.85599999999997,-33.132999420166016,2016-12-29 14:03:25.440,9.614890684476673,26.837699605491594,2016-12-29 04:00:00
94,0.9299296876860119,282,43.01619549738896,33.96756140709507,12.491141820271814,151.39599999999996,-33.06999969482422,2016-12-29 14:05:35.040,2.7193319790805095,236.66152901426864,2016-12-29 04:00:00
95,0.8789011635637134,25,12.631270079307885,8.313419422818422,3.965533696780981,149.16399999999996,-33.132999420166016,2016-12-29 13:56:39.360,2.0964188072760126,20.96696434771988,2016-12-29 04:00:00
100,0.9866253951247367,17,-2.5145367908927234,11.33411447027083,1.8475068878759209,151.71999999999997,-33.025001525878906,2016-12-29 14:06:52.800,6.134815812947612,14.274158203960615,2016-12-29 04:00:00
102,0.9561641516155178,73,-9.990614886891246,18.967386731856823,5.554242729996604,151.16199999999998,-33.00699996948242,2016-12-29 14:04:38.880,3.414936590621134,61.30711120771859,2016-12-29 04:00:00
103,0.8911882925563256,38,-21.43660730345695,10.5032286917124,4.764617259686962,149.30799999999996,-33.00699996948242,2016-12-29 13:57:13.920,2.204422332215299,31.913542897325765,2016-12-29 04:00:00
109,0.9672443841177754,43,20.340912601805258,15.160361429987876,3.8484123271516073,150.63099999999997,-32.88999938964844,2016-12-29 14:02:31.440,3.9393807474909477,36.16204101237004,2016-12-29 04:00:00
110,0.9976229324432797,39,-1.8240079282014616,25.931575507674115,1.786925405950072,150.00999999999996,-32.79999923706055,2016-12-29 14:00:02.400,14.511839957799928,32.83218403142712,2016-12-29 04:00:00
115,0.9710017872261149,186,80.77568853567068,33.18146618292336,7.9327669794566,151.18899999999996,-32.854000091552734,2016-12-29 14:04:45.360,4.182836363257995,156.48747736564695,2016-12-29 04:00:00
