index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
76,0.9462768225945505,51,49.181433379598715,14.83292000672048,4.796338275434036,151.45899999999997,-32.763999938964844,2017-07-18 12:05:50.160,3.092550849195098,42.948291467294034,2017-07-18 02:00:00
80,0.9953759790763512,15,86.77729098187017,14.392891125513152,1.382516443226417,151.58499999999998,-32.665000915527344,2017-07-18 12:06:20.400,10.410647335176762,12.649102669406401,2017-07-18 02:00:00
86,0.9855033390641166,118,43.34970584955539,34.556010610878594,5.862635591019115,151.21599999999998,-32.53900146484375,2017-07-18 12:04:51.840,5.894279129989665,99.62447080583422,2017-07-18 02:00:00
88,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.97299999999998,-32.529998779296875,2017-07-18 12:03:53.520,4.391067076224635,12.665905228814665,2017-07-18 02:00:00
6,0.9257462884736445,24,14.75727387287365,8.944513497987202,3.382325047769537,151.81899999999996,-35.17599868774414,2017-07-18 11:07:16.560,2.6444866686853863,19.6472004902689,2017-07-18 01:00:00
7,0.9554545707431371,154,18.752693918614863,26.13507119194711,7.713458140619108,149.83899999999997,-35.04999923706055,2017-07-18 10:59:21.360,3.388243083127618,126.26182812853051,2017-07-18 01:00:00
9,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.05499999999998,-34.96900177001953,2017-07-18 11:00:13.200,4.96060221464664,13.952218886683928,2017-07-18 01:00:00
13,0.9444216580826561,30,46.8274039122113,15.004287276072356,4.93245791820579,150.02799999999996,-34.78900146484375,2017-07-18 11:00:06.720,3.041949373899626,24.676727327645278,2017-07-18 01:00:00
16,0.9655076511243632,157,33.43802919258851,33.869052164078276,8.818643725477877,151.92699999999996,-34.65399932861328,2017-07-18 11:07:42.480,3.8406191721100438,129.34619467938106,2017-07-18 01:00:00
21,0.8823602384750548,147,54.279881748888265,22.16299059444808,10.429339383344113,152.72799999999998,-34.680999755859375,2017-07-18 11:10:54.720,2.1250617876950932,121.06582328423356,2017-07-18 01:00:00
23,0.9744222109925538,12,3.236977984336156,8.150049730330068,1.8315204533186535,150.05499999999998,-34.65399932861328,2017-07-18 11:00:13.200,4.449881908532581,9.885726628938041,2017-07-18 01:00:00
24,0.9254481367802534,82,1.0734131198236962,16.583553559522265,6.283082485571147,152.82699999999997,-34.56399917602539,2017-07-18 11:11:18.480,2.6393977156285544,67.62583800451655,2017-07-18 01:00:00
25,0.8885143199426656,67,19.8783668715786,13.681324398721758,6.277660505177028,152.94399999999996,-34.573001861572266,2017-07-18 11:11:46.560,2.179366722274821,55.250346808104744,2017-07-18 01:00:00
26,0.9538995085624289,36,34.703294494181435,12.483557695598048,3.7466425597528357,153.01599999999996,-34.582000732421875,2017-07-18 11:12:03.840,3.331931855389371,29.682561100485646,2017-07-18 01:00:00
27,0.9382023018192966,104,2.522429490026042,20.422776621331746,7.068064257863818,150.00099999999998,-34.500999450683594,2017-07-18 11:00:00.240,2.889444107502232,85.83990550004157,2017-07-18 01:00:00
29,0.9352687764406199,19,22.412747813677584,8.401301600511164,2.9735423541510237,152.24199999999996,-34.46500015258789,2017-07-18 11:08:58.080,2.8253512477409526,15.688020798630209,2017-07-18 01:00:00
32,0.9438329292197462,206,61.446949928307,30.24698186592782,9.994300447654942,152.33199999999997,-34.29399871826172,2017-07-18 11:09:19.680,3.0264231122874596,170.443951712972,2017-07-18 01:00:00
36,0.9865670353921232,18,3.3111694147238278,11.488433871471933,1.8767152208906321,150.05499999999998,-34.19499969482422,2017-07-18 11:00:13.200,6.121564818992554,14.91120309042726,2017-07-18 01:00:00
42,0.9744670154630901,154,1.5749947032482268,31.069358772300724,6.976024910501244,150.13599999999997,-33.95199966430664,2017-07-18 11:00:32.640,4.453733920234571,127.94320489019091,2017-07-18 01:00:00
55,0.9184871143700791,30,-8.9225954170745,14.18972888375474,5.611341173114682,150.06399999999996,-33.474998474121094,2017-07-18 11:00:15.360,2.5287588913219583,25.061919543093417,2017-07-18 01:00:00
65,0.9383846634387605,144,16.122026290196832,23.256389211177172,8.037235282216074,150.53199999999998,-33.07899856567383,2017-07-18 11:02:07.680,2.89358073946602,120.84339525290059,2017-07-18 01:00:00
66,0.9097411994220655,17,6.371760678867077,7.095077570949435,2.9457045507437685,149.19099999999997,-33.132999420166016,2017-07-18 10:56:45.840,2.408618192601149,14.25724297715418,2017-07-18 01:00:00
67,0.8894478801199304,43,25.642357642929667,10.95308614059058,5.005961426673981,151.39599999999996,-33.09700012207031,2017-07-18 11:05:35.040,2.18800849767393,36.07823724036779,2017-07-18 01:00:00
76,0.9682458365518543,14,0.0,8.0,2.0,150.05499999999998,-32.944000244140625,2017-07-18 11:00:13.200,4.0,11.766503689652685,2017-07-18 01:00:00
81,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.97299999999998,-32.87200164794922,2017-07-18 11:03:53.520,5.364878622680507,15.141742796540736,2017-07-18 01:00:00
82,0.9273680603628505,26,74.88275910514422,9.374768371782183,3.5075728200364535,151.20699999999997,-32.854000091552734,2017-07-18 11:04:49.680,2.6727223789140755,21.875081734684624,2017-07-18 01:00:00
86,0.9337537208322564,18,73.24634675565498,9.415110741116196,3.369820430307587,150.34299999999996,-32.67399978637695,2017-07-18 11:01:22.320,2.793950281872086,15.1761278213689,2017-07-18 01:00:00
94,0.9255616959420792,71,52.147333507619514,15.449287627446177,5.849051062769827,151.13499999999996,-32.60200119018555,2017-07-18 11:04:32.400,2.641332322397292,59.905974813413316,2017-07-18 01:00:00
95,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.05499999999998,-32.566001892089844,2017-07-18 11:00:13.200,4.1658332499833275,11.81714434997602,2017-07-18 01:00:00
96,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,151.20699999999997,-32.53900146484375,2017-07-18 11:04:49.680,5.383996370824629,14.355146771481794,2017-07-18 01:00:00
98,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.05499999999998,-32.44900131225586,2017-07-18 11:00:13.200,4.948469076758244,13.522959429805958,2017-07-18 01:00:00
1,0.9654269447614895,286,39.49916600125843,47.31562805324523,12.333943141152274,152.22399999999996,-34.98699951171875,2017-07-19 23:08:53.760,3.83621259736283,234.67613805270085,2017-07-19 13:00:00
2,0.988324086952587,225,62.738928676741786,47.23732672154991,7.197378209489592,152.52999999999997,-35.04999923706055,2017-07-19 23:10:07.200,6.563129704545537,184.47424893382293,2017-07-19 13:00:00
3,0.9629000394952979,618,53.35645738709883,88.79366883918178,23.961710475075577,152.80899999999997,-34.69900131225586,2017-07-19 23:11:14.160,3.7056481811489594,508.8446748173945,2017-07-19 13:00:00
22,0.9023364118274864,38,40.243280769124326,10.740345031731888,4.629437568480665,153.03399999999996,-33.84400177001953,2017-07-19 23:12:08.160,2.3200107729839767,31.610175055237434,2017-07-19 13:00:00
24,0.8774605481545005,49,45.666693218998695,11.762799178447295,5.642012695626924,150.67599999999996,-33.60100173950195,2017-07-19 23:02:42.240,2.0848586866109926,40.87395265009127,2017-07-19 13:00:00
37,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,152.79099999999997,-32.60200119018555,2017-07-19 23:11:09.840,3.733333142543132,10.124252947136423,2017-07-19 13:00:00
1,0.9572313359385993,1244,9.214021173521669,150.2286021127008,43.4646862119738,151.70199999999997,-34.83399963378906,2017-07-16 18:06:48.480,3.45633697618448,1022.5877255224531,2017-07-16 08:00:00
6,0.9478514125618323,104,21.1790370846353,22.13301337814552,7.054069486305351,152.08899999999997,-34.99599838256836,2017-07-16 18:08:21.360,3.137623384787203,85.32372487857091,2017-07-16 08:00:00
8,0.9978663068723072,53,-0.12277591869955992,30.610519893826197,1.9985724497227064,152.79099999999997,-34.915000915527344,2017-07-16 18:11:09.840,15.316192264169997,43.52655944682371,2017-07-16 08:00:00
16,0.9978097687743247,19,85.89039537555047,19.08724032194991,1.262598273028583,150.66699999999997,-34.78900146484375,2017-07-16 18:02:40.080,15.11742945455289,15.629484636048131,2017-07-16 08:00:00
28,0.98960815819694,377,66.25939546597758,65.42936646745237,9.408117983605354,152.81799999999998,-34.5099983215332,2017-07-16 18:11:16.320,6.954564832357544,311.11360074562185,2017-07-16 08:00:00
29,0.897817675551201,45,51.039169190247655,11.35820551292237,5.001783101343621,151.65699999999998,-34.582000732421875,2017-07-16 18:06:37.680,2.270831278123842,37.103241049691846,2017-07-16 08:00:00
31,0.925922170167013,20,46.51866791147624,9.569490314835708,3.614533872336183,150.74799999999996,-34.5099983215332,2017-07-16 18:02:59.520,2.6475032888959085,16.504018651964834,2017-07-16 08:00:00
33,0.9925144864444863,28,0.8811955118302562,16.249969966221872,1.9845594213545565,151.87299999999996,-34.3120002746582,2017-07-16 18:07:29.520,8.188200258136131,23.1622243751187,2017-07-16 08:00:00
36,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,151.08099999999996,-34.2130012512207,2017-07-16 18:04:19.440,5.833004565861005,12.424873491514568,2017-07-16 08:00:00
37,0.9805525325064305,647,61.14573667549403,87.47018471417671,17.166618424621763,151.62999999999997,-33.94300079345703,2017-07-16 18:06:31.200,5.095364884951357,537.5453526935869,2017-07-16 08:00:00
41,0.9870090768195126,17,-4.836677716201748,11.03434353741207,1.7728273118415285,152.79099999999997,-33.96099853515625,2017-07-16 18:11:09.840,6.224150239399302,14.121624421552857,2017-07-16 08:00:00
42,0.9686261250769086,470,-7.436918260013608,53.485398319866306,13.292324560924795,153.08799999999997,-33.71799850463867,2017-07-16 18:12:21.120,4.023780646847607,391.51397279427863,2017-07-16 08:00:00
44,0.9827964566833703,148,15.370212655270292,32.40204633779399,5.984397853327723,150.68499999999997,-33.61000061035156,2017-07-16 18:02:44.400,5.414420486728886,123.43948049992171,2017-07-16 08:00:00
45,0.9866918490081142,144,26.300622645318615,36.380518218764465,5.915520937441407,151.97199999999998,-33.58300018310547,2017-07-16 18:07:53.280,6.150010895659147,120.14744335848015,2017-07-16 08:00:00
51,0.9713505304209417,31,-10.30944952529916,14.520985611738466,3.45093131135837,152.45799999999997,-33.29499816894531,2017-07-16 18:09:49.920,4.207845448544339,25.949742804400717,2017-07-16 08:00:00
53,0.9850862847712191,158,-5.727052321659477,35.4594748976778,6.101195166369053,153.14199999999997,-33.06999969482422,2017-07-16 18:12:34.080,5.811889954469439,132.59827083961738,2017-07-16 08:00:00
54,0.9554462522602104,33,20.719722329740836,12.436430351979629,3.6708006884715094,151.96299999999997,-33.178001403808594,2017-07-16 18:07:51.120,3.3879339706558826,27.663027359273052,2017-07-16 08:00:00
55,0.8793390540090249,15,28.531598925804687,8.121935931012562,3.8676350883933646,152.47599999999997,-33.19599914550781,2017-07-16 18:09:54.240,2.0999747249646696,12.571082497073125,2017-07-16 08:00:00
61,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,152.79099999999997,-32.96200180053711,2017-07-16 18:11:09.840,3.733333142543132,10.083368497256478,2017-07-16 08:00:00
65,0.9863485418258702,18,-3.6747241460749405,11.268388777475916,1.8555773888670264,152.78199999999998,-32.81800079345703,2017-07-16 18:11:07.680,6.072712916789819,15.149235868390058,2017-07-16 08:00:00
67,0.9989865746551371,69,89.77996915843724,44.27022036240815,1.992565025745268,152.10699999999997,-32.808998107910156,2017-07-16 18:08:25.680,22.21770421060663,58.07630656141344,2017-07-16 08:00:00
68,0.9825915895935243,474,53.75688844892151,68.8140872565146,12.784199577907506,152.52099999999996,-32.63800048828125,2017-07-16 18:10:05.040,5.382745070362705,399.76871362892746,2017-07-16 08:00:00
85,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.78199999999998,-32.439998626708984,2017-07-16 18:11:07.680,3.8243833825357765,10.988252756372635,2017-07-16 08:00:00
2,0.897858308825681,961,71.8188259371091,121.11495445696885,53.325039412000486,151.27899999999997,-35.13999938964844,2017-07-16 04:05:06.960,2.2712586018213545,787.0568853570846,2017-07-15 18:00:00
6,0.9805804912042885,738,62.58615816782994,113.81793947289928,22.321639388001387,151.91799999999998,-35.08599853515625,2017-07-16 04:07:40.320,5.098995530502126,604.8026313426121,2017-07-15 18:00:00
22,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.40499999999997,-34.20399856567383,2017-07-16 04:05:37.200,3.733333142543132,9.939793762234022,2017-07-15 18:00:00
23,0.9371499914285326,145,38.208178212002856,25.07314808023939,8.748692671918022,151.17999999999998,-34.04199981689453,2017-07-16 04:04:43.200,2.8659308333827287,120.33580416168246,2017-07-15 18:00:00
25,0.8702158234441396,41,-7.052678882167622,10.30241397270572,5.075697524418511,150.63099999999997,-34.03300094604492,2017-07-16 04:02:31.440,2.0297533340279172,34.030375481905764,2017-07-15 18:00:00
26,0.9155246604898493,243,-6.611543199739339,28.264608795664458,11.369773826112768,153.13299999999998,-33.96099853515625,2017-07-16 04:12:31.920,2.4859429244537483,201.85019066911497,2017-07-15 18:00:00
33,0.8999870661753765,17,-32.32132764512925,8.167853071263114,3.5605027266476474,150.53199999999998,-33.89799880981445,2017-07-16 04:02:07.680,2.294016799968432,14.132074278947597,2017-07-15 18:00:00
35,0.9789069693809775,19,-81.83553222252397,11.107734241738859,2.2693822883288584,151.20699999999997,-33.86199951171875,2017-07-16 04:04:49.680,4.894606915222926,15.798985113540937,2017-07-15 18:00:00
36,0.8801165427694725,15,19.62792083811642,6.641061457270076,3.152895045066726,150.34299999999996,-33.79899978637695,2017-07-16 04:01:22.320,2.106337623785231,12.484085729597354,2017-07-15 18:00:00
44,0.935739419795725,12,9.063730504172115,6.698041727474318,2.3623466006192424,151.35999999999999,-33.75400161743164,2017-07-16 04:05:26.400,2.835334038501615,9.992110841128238,2017-07-15 18:00:00
45,0.8862464770261758,43,16.944445172108402,11.023496241103258,5.106237456592386,150.42399999999998,-33.67300033569336,2017-07-16 04:01:41.760,2.1588295363881715,35.8399497383725,2017-07-15 18:00:00
47,0.9942849397850267,29,0.7832355343644655,18.30550811990222,1.9542755496697284,150.96399999999997,-33.448001861572266,2017-07-16 04:03:51.360,9.366902289186314,24.23470324111774,2017-07-15 18:00:00
49,0.9651742385747335,277,34.89795888982419,39.77067477151251,10.40432239305338,150.54099999999997,-33.33100128173828,2017-07-16 04:02:09.840,3.8225146500714033,231.7814109986639,2017-07-15 18:00:00
51,0.9931619376028352,28,88.31676966828509,16.620321625269806,1.9403373605094532,151.56699999999998,-33.2140007019043,2017-07-16 04:06:16.080,8.565686546851827,23.464221738519498,2017-07-15 18:00:00
74,1.0,22,90.0,25.37715508089904,0.0,151.63899999999998,-32.665000915527344,2017-07-16 04:06:33.360,inf,18.553963164831657,2017-07-15 18:00:00
79,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.06399999999996,-32.57500076293945,2017-07-16 04:00:15.360,4.948469076758244,13.50283545807171,2017-07-15 18:00:00
5,0.9320604320410013,118,56.055212775370556,22.124327684214084,8.01570684930516,152.51199999999997,-35.07699966430664,2017-07-17 14:10:02.880,2.7601218582653044,96.71403792091935,2017-07-17 04:00:00
6,0.9962335082737976,40,0.0,23.065125189341593,2.0,151.87299999999996,-34.79800033569336,2017-07-17 14:07:29.520,11.532562594670797,32.894554629764386,2017-07-17 04:00:00
12,1.0,13,90.0,14.966629547095765,0.0,150.78399999999996,-34.78900146484375,2017-07-17 14:03:08.160,inf,10.695657514132769,2017-07-17 04:00:00
14,0.8757267355038014,17,4.307824092082056,6.585670706008097,3.1796084995103278,152.39499999999998,-34.75299835205078,2017-07-17 14:09:34.800,2.0712206257538677,13.989084241146386,2017-07-17 04:00:00
15,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.88199999999998,-34.62699890136719,2017-07-17 14:07:31.680,4.391067076224635,12.361135507379554,2017-07-17 04:00:00
18,0.9531686026817722,98,75.2202343174771,47.43846162757718,14.347261768648268,152.89899999999997,-34.51900100708008,2017-07-17 14:11:35.760,3.3064470693104675,80.86009222043903,2017-07-17 04:00:00
21,0.9117101270490869,53,11.405316519797218,12.991016038673793,5.337152169102569,152.10699999999997,-34.492000579833984,2017-07-17 14:08:25.680,2.434072634068855,43.7501298125535,2017-07-17 04:00:00
22,0.9490542994159469,129,3.580573661059487,23.31966265836908,7.348319016382004,151.98999999999998,-34.446998596191406,2017-07-17 14:07:57.600,3.1734690078617023,106.54179019115927,2017-07-17 04:00:00
23,0.9682458365518543,14,0.0,8.0,2.0,150.05499999999998,-34.500999450683594,2017-07-17 14:00:13.200,4.0,11.554979557885723,2017-07-17 04:00:00
24,0.9744645185621236,268,1.767798228636256,61.11561583973415,13.722994345998274,152.76399999999998,-34.29399871826172,2017-07-17 14:11:03.360,4.453518984182626,221.7438074876168,2017-07-17 04:00:00
28,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,150.06399999999996,-34.18600082397461,2017-07-17 14:00:15.360,7.2521941420013585,20.712026097572632,2017-07-17 04:00:00
56,0.9400796388856486,40,-22.46467586283873,12.479410413106471,4.2549166550297794,149.30799999999996,-32.99800109863281,2017-07-17 13:57:13.920,2.9329388622346895,33.59772256942165,2017-07-17 04:00:00
57,0.9367282954756185,51,-17.49618014165806,13.911127768019501,4.8696915715393425,149.28099999999998,-32.854000091552734,2017-07-17 13:57:07.440,2.8566753281300934,42.90760525395188,2017-07-17 04:00:00
60,0.9522814649415933,90,-5.460103608524162,19.491008927480173,5.9490701110693855,153.07899999999998,-32.62900161743164,2017-07-17 14:12:18.960,3.276311854387699,75.9076243547223,2017-07-17 04:00:00
4,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,150.97299999999998,-34.90599822998047,2017-07-20 15:03:53.520,4.419667936452674,11.498295875320958,2017-07-20 05:00:00
7,1.0,19,90.0,21.908902300206645,0.0,150.71199999999996,-34.78900146484375,2017-07-20 15:02:50.880,inf,15.632114828344696,2017-07-20 05:00:00
12,0.9692450148460697,14,-38.328583150788475,8.346180713135404,2.053976271551049,150.72099999999998,-34.590999603271484,2017-07-20 15:02:53.040,4.063426062284951,11.542401198018199,2017-07-20 05:00:00
15,0.9268086959962983,22,0.0,8.496961051307581,3.1908961408698624,150.21699999999998,-34.177001953125,2017-07-20 15:00:52.080,2.6628760937957843,18.228360293588246,2017-07-20 05:00:00
19,0.9730815446947688,161,16.09324838275778,30.528229330149784,7.035568568102016,152.21499999999997,-33.94300079345703,2017-07-20 15:08:51.600,4.339127539536634,133.76146942504545,2017-07-20 05:00:00
20,0.994679792237902,81,30.966412177423386,35.986836079670134,3.7071875323743675,152.43999999999997,-33.933998107910156,2017-07-20 15:09:45.600,9.707314713755903,67.3066408067052,2017-07-20 05:00:00
21,0.9422354274294544,85,-17.506234051224155,19.351332113699215,6.481754597109287,150.16299999999998,-33.933998107910156,2017-07-20 15:00:39.120,2.985508294672165,70.62752301454849,2017-07-20 05:00:00
23,0.989433957241687,648,38.638884347526876,106.73892255007749,15.475466868251013,152.503,-33.3489990234375,2017-07-20 15:10:00.720,6.897299025534393,542.0852187046762,2017-07-20 05:00:00
25,0.9781751918064019,114,51.3738649245796,29.919525548770178,6.216734149699746,152.62899999999996,-33.71799850463867,2017-07-20 15:10:30.960,4.812740070317342,94.96316421681185,2017-07-20 05:00:00
28,0.8836705059912678,30,16.75472321851783,9.17201236518402,4.293505464409174,150.64,-33.645999908447266,2017-07-20 15:02:33.600,2.1362526358042433,25.01070272698556,2017-07-20 05:00:00
31,0.9397789910429507,71,22.318231089377,16.76775581688706,5.7309296894380015,150.67599999999996,-33.49300003051758,2017-07-20 15:02:42.240,2.925835200489325,59.301607203610196,2017-07-20 05:00:00
32,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,152.78199999999998,-33.52899932861328,2017-07-20 15:11:07.680,4.96060221464664,14.192664000034698,2017-07-20 05:00:00
40,0.9700248361102652,72,9.619347616712256,21.670783447120332,5.266126001115087,153.12399999999997,-33.268001556396484,2017-07-20 15:12:29.760,4.115128168701547,60.29052145115338,2017-07-20 05:00:00
44,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,150.96399999999997,-33.15999984741211,2017-07-20 15:03:51.360,4.875578502852619,12.576236683973592,2017-07-20 05:00:00
46,0.9219696468289115,50,45.06684409781506,12.953586149425195,5.016433580684564,152.85399999999998,-33.00699996948242,2017-07-20 15:11:24.960,2.5822301723084897,41.99359852429421,2017-07-20 05:00:00
49,0.965754904377239,171,51.11977335310035,31.327251921559505,8.128046416760467,152.97099999999998,-32.78200149536133,2017-07-20 15:11:53.040,3.854216661086117,143.9793428273822,2017-07-20 05:00:00
51,0.9903682271565769,96,79.32908767841626,37.3623278458117,5.173134354837044,152.01699999999997,-32.81800079345703,2017-07-20 15:08:04.080,7.22237724424782,80.79232122643248,2017-07-20 05:00:00
2,0.9918729810496665,579,0.08488776698932966,82.66714794093275,10.517909048695731,153.07899999999998,-35.04100036621094,2017-07-18 13:12:18.960,7.859656093069549,474.7769218680331,2017-07-18 03:00:00
3,0.9875044036578152,948,20.81567513110238,104.51787672886215,16.471119647020615,152.88099999999997,-34.70800018310547,2017-07-18 13:11:31.440,6.345523496198263,780.5026678014449,2017-07-18 03:00:00
6,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.05499999999998,-35.03200149536133,2017-07-18 13:00:13.200,5.531961263831421,15.581846418056562,2017-07-18 03:00:00
15,0.9934603235066639,30,0.7671707498503842,17.398857102972322,1.9865644155215163,152.79099999999997,-34.63600158691406,2017-07-18 13:11:09.840,8.758264754483053,24.72198993075106,2017-07-18 03:00:00
23,0.997504191022642,49,0.14371730482381054,28.302024629137378,1.9983291585877339,150.05499999999998,-34.3390007019043,2017-07-18 13:00:13.200,14.162844247911131,40.52190103002363,2017-07-18 03:00:00
26,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.9935276507267827,150.97299999999998,-34.2760009765625,2017-07-18 13:03:53.520,7.252194142001359,20.689191084806062,2017-07-18 03:00:00
32,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.06399999999996,-34.11399841308594,2017-07-18 13:00:15.360,4.391067076224635,12.437424393122882,2017-07-18 03:00:00
33,0.9822327395448619,351,2.5616975289166963,51.242511775159834,9.616520603999094,150.14499999999998,-33.94300079345703,2017-07-18 13:00:34.800,5.328591689789579,291.6277108963303,2017-07-18 03:00:00
36,0.9435038968661356,13,-9.700466991902548,7.201881825366842,2.3864258528111786,150.62199999999999,-34.01499938964844,2017-07-18 13:02:29.280,3.017852751168916,10.791098952929634,2017-07-18 03:00:00
40,0.9621314336852442,38,10.763949840260036,13.406389539807957,3.65439353150493,151.29699999999997,-33.72700119018555,2017-07-18 13:05:11.280,3.668567554159122,31.653204919587854,2017-07-18 03:00:00
51,0.9603966988555767,140,19.306279384032837,25.91862664630637,7.221869911198569,150.54099999999997,-33.0880012512207,2017-07-18 13:02:09.840,3.5889079926676244,117.47044246989046,2017-07-18 03:00:00
60,0.9519273496348114,15,56.18369140995853,8.758585279548788,2.682963848430017,151.75599999999997,-32.952999114990234,2017-07-18 13:07:01.440,3.264518560201259,12.60663814448771,2017-07-18 03:00:00
65,0.9491384302035645,53,39.274993234031385,15.040091624681617,4.735509413311295,150.67599999999996,-32.862998962402344,2017-07-18 13:02:42.240,3.1760240160022963,44.587797203989595,2017-07-18 03:00:00
67,0.9804495809870066,302,68.82702047823425,63.506573055966484,12.496218434607222,151.36899999999997,-32.78200149536133,2017-07-18 13:05:28.560,5.082063296852302,254.28248576224644,2017-07-18 03:00:00
68,0.8834976000806536,83,50.65396068043997,36.92182660987827,17.295501126456426,151.027,-32.709999084472656,2017-07-18 13:04:06.480,2.134764777263379,69.94933050399686,2017-07-18 03:00:00
81,0.974801237290942,112,39.466714803539155,26.324394920475246,5.872319834113461,151.26999999999998,-32.49399948120117,2017-07-18 13:05:04.800,4.482793114835411,94.612532885472,2017-07-18 03:00:00
1,0.9727420715908014,228,14.481836243976487,36.50107219419387,8.464224978235663,150.47799999999998,-35.202999114990234,2017-07-19 14:01:54.720,4.31239390352339,186.5871890017513,2017-07-19 04:00:00
14,0.8970932229216687,97,-17.470728177580796,17.582212566691602,7.76854795583744,150.80199999999996,-34.60900115966797,2017-07-19 14:03:12.480,2.2632559735284867,79.95266254087663,2017-07-19 04:00:00
15,0.9809622990132105,115,38.57930419955274,29.31737139818624,5.6933827946790165,150.84699999999998,-34.4109992980957,2017-07-19 14:03:23.280,5.149376470098934,95.0129561849985,2017-07-19 04:00:00
18,0.8751818897808408,155,13.239403573245855,27.93108568463064,13.512892399874998,152.97999999999996,-34.402000427246094,2017-07-19 14:11:55.200,2.066995344748621,128.07574576436042,2017-07-19 04:00:00
20,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,150.96399999999997,-34.257999420166016,2017-07-19 14:03:51.360,6.5890354411956205,18.210751857196982,2017-07-19 04:00:00
23,0.9294010445276539,34,-12.401507973502632,11.145184787150374,4.113368954659633,152.93499999999997,-34.14099884033203,2017-07-19 14:11:44.400,2.709502821166841,28.18344256983671,2017-07-19 04:00:00
28,0.9763323666918609,130,-19.097486192874655,29.26749621381239,6.329843585140737,150.45999999999998,-33.744998931884766,2017-07-19 14:01:50.400,4.623731348199129,108.26463649697776,2017-07-19 04:00:00
35,0.8757267355038014,17,4.307824092082056,6.585670706008097,3.1796084995103278,151.40499999999997,-33.10599899291992,2017-07-19 14:05:37.200,2.0712206257538677,14.261552820165079,2017-07-19 04:00:00
38,0.9325155156442834,17,25.70939336511939,7.614966571330184,2.749992205062491,151.55799999999996,-32.97999954223633,2017-07-19 14:06:13.920,2.769086602249893,14.28255635407879,2017-07-19 04:00:00
39,0.9822283852316707,13,86.54054134424116,9.37964272235,1.760461722955017,152.14299999999997,-32.944000244140625,2017-07-19 14:08:34.320,5.327944709076568,10.92648375357053,2017-07-19 04:00:00
44,1.0,45,90.0,51.94869263674175,0.0,151.24299999999997,-32.665000915527344,2017-07-19 14:04:58.320,inf,37.95128829169977,2017-07-19 04:00:00
47,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.05499999999998,-32.62900161743164,2017-07-19 14:00:13.200,4.391067076224635,12.651929286372232,2017-07-19 04:00:00
4,0.9954865588907748,36,-0.5255754499693711,20.94494929224582,1.9877309812681576,152.78199999999998,-35.26599884033203,2017-07-17 01:11:07.680,10.537114674785165,29.436191947759575,2017-07-16 15:00:00
5,0.9037138614811545,74,16.7214776854986,16.615639011786826,7.113769175910354,153.13299999999998,-35.301998138427734,2017-07-17 01:12:31.920,2.3357011734444573,60.48490841471533,2017-07-16 15:00:00
7,0.9373739928569248,30,68.82509333673589,14.526501862837176,5.059937336688107,150.58599999999998,-35.22999954223633,2017-07-17 01:02:20.640,2.870885723724247,24.544857952159525,2017-07-16 15:00:00
10,0.9889509806222091,22,90.0,13.2664991614216,1.966664332071266,150.73899999999998,-35.21200180053711,2017-07-17 01:02:57.360,6.7456855473905355,18.00307595135729,2017-07-16 15:00:00
16,0.9467053041889922,63,-6.587374977173548,16.202057711184736,5.21869931324642,153.14199999999997,-35.005001068115234,2017-07-17 01:12:34.080,3.1046160621018513,51.68307184850762,2017-07-16 15:00:00
17,0.9342815214133914,163,56.248073385790754,25.401854368034577,9.056679804124515,152.89899999999997,-34.97800064086914,2017-07-17 01:11:35.760,2.8047645403634878,133.75611815683493,2017-07-16 15:00:00
21,0.992881393569902,450,43.40219563655017,78.93539318997802,9.401778041340503,150.83799999999997,-34.36600112915039,2017-07-17 01:03:21.120,8.395794161794893,371.99566377461736,2017-07-16 15:00:00
