index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
55,0.9774739725994571,342,8.642396248010998,50.12964924983277,10.580162985415212,149.47899999999998,-33.76300048828125,2016-12-25 00:57:54.960,4.7380791126693085,284.74025647151734,2016-12-24 15:00:00
58,0.9908957377183866,2017,39.60248108282656,227.1040901901906,30.575361095940032,151.31499999999997,-33.06999969482422,2016-12-25 01:05:15.600,7.427683011741985,1692.759225693805,2016-12-24 15:00:00
76,0.9527343262371568,65,0.33131732697143934,16.47072919837606,5.003885156157263,149.81199999999998,-33.474998474121094,2016-12-25 00:59:14.880,3.291588172863817,54.301650126141496,2016-12-24 15:00:00
85,0.8798396120658756,181,63.07326900052672,24.110709080751587,11.45911405818948,150.30699999999996,-33.321998596191406,2016-12-25 01:01:13.680,2.1040639754798844,151.4688791007156,2016-12-24 15:00:00
99,0.8873374200161581,16,43.44773704536783,6.848510694284667,3.157990068107966,149.53299999999996,-33.09700012207031,2016-12-25 00:58:07.920,2.16862958609233,13.4245493211356,2016-12-24 15:00:00
107,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,151.71999999999997,-32.935001373291016,2016-12-25 01:06:52.800,10.704592592323756,31.099370916106757,2016-12-24 15:00:00
127,0.9708249729599399,146,62.79025251410446,31.16343379508045,7.4726556024016775,152.24199999999996,-32.58399963378906,2016-12-25 01:08:58.080,4.170329191280362,123.21008411526464,2016-12-24 15:00:00
130,0.9521261551734049,14,83.23584226681365,7.847987754067656,2.399172146285946,150.76599999999996,-32.59299850463867,2016-12-25 01:03:03.840,3.2711232356614275,11.812824745867761,2016-12-24 15:00:00
131,0.9897447897606976,24,90.0,13.9522996909709,1.9930434571835631,151.95399999999998,-32.60200119018555,2016-12-25 01:07:48.960,7.000499482679301,20.251942303571667,2016-12-24 15:00:00
135,0.9251003110799013,21,-2.515967111414603,8.226004473807071,3.123601555590147,150.51399999999998,-32.54800033569336,2016-12-25 01:02:03.360,2.633499928659409,17.729333076893376,2016-12-24 15:00:00
1,0.8755989883658382,12,17.993397822178636,5.485458865381723,2.649689066157795,149.38899999999998,-35.06800079345703,2016-12-21 17:57:33.360,2.070227384579867,9.836180539979248,2016-12-21 08:00:00
3,0.9267271188994401,18,20.603049867563485,7.838901051619374,2.9453500798791508,149.39799999999997,-34.95100021362305,2016-12-21 17:57:35.520,2.6614496881610106,14.775879210328371,2016-12-21 08:00:00
5,0.9825997521068992,17,3.376787017765497,10.262634137005907,1.906136897234582,150.86499999999998,-34.82500076293945,2016-12-21 18:03:27.600,5.383996370824629,13.976787534738445,2016-12-21 08:00:00
8,0.9981493543523691,56,0.4318429440082979,32.61962312348009,1.9836020462888568,150.00099999999998,-34.3120002746582,2016-12-21 18:00:00.240,16.444640790983506,46.32389272716632,2016-12-21 08:00:00
9,0.9265132087926999,89,-39.519418781916514,18.449783572659825,6.941956911305437,149.63199999999998,-34.375,2016-12-21 17:58:31.680,2.6577208427515777,73.56945801584821,2016-12-21 08:00:00
10,0.9638847703026063,580,-3.386911189045049,62.5773642729019,16.665580999476735,150.11799999999997,-33.970001220703125,2016-12-21 18:00:28.320,3.754886449795342,481.74099416503145,2016-12-21 08:00:00
19,0.8742073186079644,38,25.94846766548331,10.251593713042519,4.977690480533358,149.94699999999997,-33.90700149536133,2016-12-21 17:59:47.280,2.0595080696829635,31.586320352649533,2016-12-21 08:00:00
24,0.9750128924594699,308,-2.2534449423942293,44.00153872250918,9.774866266458758,150.32499999999996,-33.49300003051758,2016-12-21 18:01:18.000,4.501497772250349,257.2479483532117,2016-12-21 08:00:00
27,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.00099999999998,-33.39400100708008,2016-12-21 18:00:00.240,5.383996370824629,14.215221847940722,2016-12-21 08:00:00
33,0.9309878362094315,121,-3.6394024205841013,22.25155140122289,8.122933298775932,150.06399999999996,-33.141998291015625,2016-12-21 18:00:15.360,2.739349269872257,101.47050154051108,2016-12-21 08:00:00
35,0.9984841687821729,60,-0.5374468314174692,35.642925061087674,1.9617746446407425,150.00999999999996,-32.98899841308594,2016-12-21 18:00:02.400,18.168715330508782,50.40389318825845,2016-12-21 08:00:00
60,0.9167964688283483,25,85.31563148747357,8.927732304763374,3.5653325082640506,151.09899999999996,-32.48500061035156,2016-12-21 18:04:23.760,2.5040391840227714,21.11910135146878,2016-12-21 08:00:00
1,0.8691059900780662,52,56.008202233043036,15.995729051343034,7.91190183063206,150.82899999999998,-35.31100082397461,2016-12-23 11:03:18.960,2.0217299700829554,42.498381191301554,2016-12-23 01:00:00
3,0.9425004345806829,63,21.60339760280935,15.844112315671161,5.295180342572886,153.06999999999996,-35.284000396728516,2016-12-23 11:12:16.800,2.992176147105999,51.503842104138634,2016-12-23 01:00:00
13,0.9874167035786848,21,-0.7396663197372825,12.476840634186068,1.9730873370085527,150.86499999999998,-34.99599838256836,2016-12-23 11:03:27.600,6.323511585200542,17.228362579695176,2016-12-23 01:00:00
14,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,152.57499999999996,-34.98699951171875,2016-12-23 11:10:18.000,3.9076977266780983,9.845571243739885,2016-12-23 01:00:00
26,0.9958388417098053,36,0.3920508667017723,21.749635756327304,1.9820830227475745,150.85599999999997,-34.599998474121094,2016-12-23 11:03:25.440,10.973120452935335,29.676918423621128,2016-12-23 01:00:00
29,0.9140184798657505,16,57.43484398697937,7.957894411756292,3.2282993249291456,151.34199999999998,-34.66299819946289,2016-12-23 11:05:22.080,2.465042305806309,13.179937534748273,2016-12-23 01:00:00
37,0.9859780229413463,100,13.850790887744402,28.833544135066695,4.811603954105189,152.90799999999996,-34.13199996948242,2016-12-23 11:11:37.920,5.992501546280912,82.89849713738475,2016-12-23 01:00:00
55,0.9705432534012559,32,7.209681558470621,17.27505533668933,4.1620263231173285,151.71099999999998,-32.97999954223633,2016-12-23 11:06:50.640,4.150635771027617,26.88560672311742,2016-12-23 01:00:00
61,0.9874167035786848,21,0.7396663197372825,12.476840634186068,1.9730873370085527,150.85599999999997,-32.81800079345703,2016-12-23 11:03:25.440,6.323511585200542,17.674708939473092,2016-12-23 01:00:00
3,0.9333976662786725,195,39.41903765660205,27.6030694860564,9.905187414806074,150.49599999999998,-35.25699996948242,2016-12-24 21:01:59.040,2.7867286432961267,159.47182076968994,2016-12-24 11:00:00
4,0.9645667151981162,616,5.618761154216615,89.50583477089933,23.615135709120604,150.31599999999997,-34.96900177001953,2016-12-24 21:01:15.840,3.7901893037324577,505.5237861535768,2016-12-24 11:00:00
10,0.9144861336343618,21,58.96045557659233,8.099164639879449,3.277061647750292,150.62199999999999,-34.762001037597656,2016-12-24 21:02:29.280,2.471471553011381,17.27803415688088,2016-12-24 11:00:00
11,0.9970414722968444,45,-0.1705211394294266,25.993693893487197,1.9980178434014417,150.85599999999997,-34.63600158691406,2016-12-24 21:03:25.440,13.009740618349696,37.080153586538465,2016-12-24 11:00:00
14,0.9849977419072918,619,41.913604707681635,76.09375119372035,13.131287768489743,150.80199999999996,-34.4109992980957,2016-12-24 21:03:12.480,5.794843014279022,511.44173775387475,2016-12-24 11:00:00
16,0.8988062364974272,77,16.189699206233815,15.10098480925243,6.6194585870268785,149.94699999999997,-34.2400016784668,2016-12-24 20:59:47.280,2.28130210510691,63.75414154323228,2016-12-24 11:00:00
23,0.9751532774289369,151,-5.075527064369238,54.56216122678111,12.087222645453718,150.02799999999996,-33.834999084472656,2016-12-24 21:00:06.720,4.51403625358909,125.61974337481293,2016-12-24 11:00:00
28,0.9069963517411916,134,31.02196835429425,21.02095197358785,8.852731727156398,149.86599999999999,-33.75400161743164,2016-12-24 20:59:27.840,2.374515869390298,111.58124962656723,2016-12-24 11:00:00
30,0.9641189866660139,101,28.872686810224042,25.697070583520734,6.821813846253284,150.29799999999997,-33.70899963378906,2016-12-24 21:01:11.520,3.766897069118095,84.14714479596788,2016-12-24 11:00:00
39,0.9449830670800178,112,47.102193387486466,24.670917681222452,8.070332058958641,151.60299999999998,-33.1870002746582,2016-12-24 21:06:24.720,3.0569891673584837,93.87501995292749,2016-12-24 11:00:00
44,0.9710496305288052,498,52.74203527158366,60.11078382600598,14.359133270858218,151.83699999999996,-32.88999938964844,2016-12-24 21:07:20.880,4.1862404012922205,418.81404461368936,2016-12-24 11:00:00
54,0.9842284814470919,326,23.805984102579064,52.11403683986368,9.219074208273808,152.92599999999996,-32.611000061035156,2016-12-24 21:11:42.240,5.652849262574879,275.0067176300797,2016-12-24 11:00:00
55,0.9939048601875352,27,1.9253613605791797,17.06264824205769,1.8810073372855827,151.71999999999997,-32.73699951171875,2016-12-24 21:06:52.800,9.071016313354852,22.746726114413853,2016-12-24 11:00:00
57,0.9673790439141096,357,52.91654337466902,53.48382111300496,13.549235486123422,152.24199999999996,-32.60200119018555,2016-12-24 21:08:58.080,3.947368186771934,301.20982350066566,2016-12-24 11:00:00
6,0.8831760866327847,12,11.309932474020213,5.773502691896258,2.7080128015453204,149.47899999999998,-35.301998138427734,2016-12-25 06:57:54.960,2.1320071635561044,9.80771619991713,2016-12-24 21:00:00
9,0.9383040950426789,93,-7.3161323834503715,20.78926188659207,7.18916077783699,149.47899999999998,-35.17599868774414,2016-12-25 06:57:54.960,2.8917508634223306,76.13327578763037,2016-12-24 21:00:00
14,0.8974946649809968,28,-7.489320130542176,8.899794770090832,3.925034770320266,149.71299999999997,-35.12200164794922,2016-12-25 06:58:51.120,2.2674435491343807,22.93699338475165,2016-12-24 21:00:00
15,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,150.85599999999997,-35.07699966430664,2016-12-25 07:03:25.440,7.2521941420013585,20.49111845170987,2016-12-24 21:00:00
19,0.9503799691492619,53,3.324492785781501,14.830002549119355,4.613487568005455,149.69499999999996,-34.959999084472656,2016-12-25 06:58:46.800,3.2144884603061357,43.50280100347244,2016-12-24 21:00:00
20,0.8681338557880711,19,1.8391193609966936,7.035696753153615,3.492028358474405,150.08199999999997,-34.93299865722656,2016-12-25 07:00:19.680,2.014787977331136,15.601057247052907,2016-12-24 21:00:00
29,0.9741133812160367,287,-15.910337751828674,44.03488077217108,9.95452484892068,149.24499999999998,-34.54600143432617,2016-12-25 06:56:58.800,4.42360448544619,236.73986484291117,2016-12-24 21:00:00
33,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.86499999999998,-34.63600158691406,2016-12-25 07:03:27.600,8.06225774829855,23.073718604718465,2016-12-24 21:00:00
37,0.8937367983584282,26,34.965052567342745,8.672290526409974,3.8903177623186544,150.41499999999996,-34.60900115966797,2016-12-25 07:01:39.600,2.229198501574646,21.430714165612702,2016-12-24 21:00:00
38,0.9931778623635102,20,0.0,16.804761230080004,1.9595917942265448,150.00099999999998,-34.5099983215332,2016-12-25 07:00:00.240,8.575643804791946,16.506319807295174,2016-12-24 21:00:00
39,0.9227094587834687,45,18.66961661909999,12.229014781400467,4.714237688371443,150.52299999999997,-34.45600128173828,2016-12-25 07:02:05.520,2.5940598649842452,37.16081818702625,2016-12-24 21:00:00
41,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.86499999999998,-34.41999816894531,2016-12-25 07:03:27.600,6.324555320336759,18.175348519252704,2016-12-24 21:00:00
43,0.9168607085585243,20,31.55317653223427,9.034975999157965,3.606828065577776,150.91899999999998,-34.356998443603516,2016-12-25 07:03:40.560,2.5049644271609206,16.53540461810165,2016-12-24 21:00:00
48,0.9413524408630569,26,36.562701764190734,9.93172689214667,3.3512122321658104,150.26199999999997,-34.266998291015625,2016-12-25 07:01:02.880,2.963622177318214,21.519951792073922,2016-12-24 21:00:00
50,0.9754339159543705,368,-12.720913010982121,50.276207504906424,11.07545889507276,150.37899999999996,-34.05099868774414,2016-12-25 07:01:30.960,4.539424323742762,305.35553919257256,2016-12-24 21:00:00
55,0.958239624734796,93,36.43497349806687,22.73398428355591,6.501157219652491,150.19899999999998,-34.060001373291016,2016-12-25 07:00:47.760,3.4969134748553454,77.16578283358751,2016-12-24 21:00:00
57,0.949589039892647,29,13.099242974014652,11.262120987878045,3.530646286000102,149.25399999999996,-34.01499938964844,2016-12-25 06:57:00.960,3.189818541872965,24.074772401111446,2016-12-24 21:00:00
58,0.9629582706374737,96,25.587513947052045,25.858185196017896,6.972671457721908,150.03699999999998,-33.92499923706055,2016-12-25 07:00:08.880,3.708504746395467,79.78181895687413,2016-12-24 21:00:00
63,0.9484333761900959,96,5.640048778551926,21.72000148234314,6.884731056339296,150.20799999999997,-33.790000915527344,2016-12-25 07:00:49.920,3.154807545073802,79.90313285886492,2016-12-24 21:00:00
67,0.9231577548473364,67,-12.674034700730266,19.31892018835458,7.426605010717411,149.99199999999996,-33.68199920654297,2016-12-25 06:59:58.080,2.60131246518096,55.840323702643765,2016-12-24 21:00:00
68,0.9305962578649144,78,7.069171552805159,16.715313839124587,6.118595020228812,151.29699999999997,-33.68199920654297,2016-12-25 07:05:11.280,2.7318875957408104,65.0013375058696,2016-12-24 21:00:00
69,0.9127403343796583,384,24.364155142230562,42.20664010626344,17.243108517811425,149.24499999999998,-33.52000045776367,2016-12-25 06:56:58.800,2.4477396324836507,320.6239485548041,2016-12-24 21:00:00
70,0.9707626027731108,155,7.7920008374417655,36.299528081590125,8.713396749034619,149.73999999999998,-33.49300003051758,2016-12-25 06:58:57.600,4.1659445939509006,129.4538080958764,2016-12-24 21:00:00
73,0.9373078098540017,59,1.8058782129845126,14.711564823523938,5.127018746833599,150.93699999999998,-33.51100158691406,2016-12-25 07:03:44.880,2.8694189645024544,49.267203731897744,2016-12-24 21:00:00
76,0.9374670814372468,84,-5.3962780720203645,18.39301473732383,6.402129200952977,149.92899999999997,-33.465999603271484,2016-12-25 06:59:42.960,2.8729527568087776,70.18031789803712,2016-12-24 21:00:00
77,0.8868016754429872,104,8.552022977361599,18.680650839170216,8.633266138896047,151.44999999999996,-33.39400100708008,2016-12-25 07:05:48.000,2.163798791630782,86.96024804561185,2016-12-24 21:00:00
78,0.9887247556107831,23,-0.6609878297684916,13.304929157063869,1.9923374035716173,150.86499999999998,-33.40299987792969,2016-12-25 07:03:27.600,6.678050180261852,19.22969869278822,2016-12-24 21:00:00
82,0.991968928672071,260,3.7493578520942172,53.2141200791652,6.730617444368336,149.23599999999996,-33.10599899291992,2016-12-25 06:56:56.640,7.906276135734127,218.11476904218665,2016-12-24 21:00:00
83,0.9094798297712011,33,38.809284354826495,11.992132508241083,4.9857056791135586,149.38899999999998,-33.25899887084961,2016-12-25 06:57:33.360,2.4053029360476095,27.6356315574329,2016-12-24 21:00:00
84,0.9854933313420492,179,-8.825335324265952,49.09145693979094,8.331515056033558,150.02799999999996,-33.16899871826172,2016-12-25 07:00:06.720,5.892260484392889,150.059870592319,2016-12-24 21:00:00
103,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,151.71099999999998,-32.97999954223633,2016-12-25 07:06:50.640,4.96060221464664,14.281429069946123,2016-12-24 21:00:00
120,0.916663927185684,39,11.152599734425811,11.63483087086448,4.649963827583164,149.21799999999996,-32.60200119018555,2016-12-25 06:56:52.320,2.5021336299107784,32.90282643804958,2016-12-24 21:00:00
121,0.9725393897993356,261,66.0255241095864,53.73575160341557,12.506369671020359,149.73999999999998,-32.53900146484375,2016-12-25 06:58:57.600,4.296670657987309,220.35450536665186,2016-12-24 21:00:00
122,0.9927635897252696,16,87.0128383567597,13.246495682029654,1.5907080643442215,152.26899999999998,-32.58399963378906,2016-12-25 07:09:04.560,8.327420963626407,13.499946754505183,2016-12-24 21:00:00
124,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.00099999999998,-32.50299835205078,2016-12-25 07:00:00.240,5.163977794943222,15.203675673086792,2016-12-24 21:00:00
1,0.961962767053056,153,48.52731967284497,35.735938387949,9.762364736351474,150.54099999999997,-35.23899841308594,2016-12-22 06:02:09.840,3.66058217993858,125.15874485488521,2016-12-21 20:00:00
4,0.8685267013138291,18,70.41945459495638,7.170632681850123,3.554069450367044,150.68499999999997,-35.02299880981445,2016-12-22 06:02:44.400,2.0175837253573032,14.7616537900657,2016-12-21 20:00:00
9,0.9550552809560654,49,40.45841752043534,14.782620668284533,4.381978967542437,150.79299999999998,-34.79800033569336,2016-12-22 06:03:10.320,3.3735033366842306,40.30021099598124,2016-12-21 20:00:00
10,0.9989607364698341,75,0.30218172219863376,43.58571961084213,1.986594351185726,150.86499999999998,-34.60900115966797,2016-12-22 06:03:27.600,21.939919231536827,61.823619174703786,2016-12-21 20:00:00
14,0.988146928987066,3193,11.078533063409429,299.85705095286255,46.03137490355732,149.82999999999998,-33.50199890136719,2016-12-22 05:59:19.200,6.514188454746536,2666.2647406306596,2016-12-21 20:00:00
16,0.9878742867976048,324,36.43541221710966,65.23584038319343,10.128248900713515,151.01799999999997,-34.2400016784668,2016-12-22 06:04:04.320,6.440979188277817,268.2435303102726,2016-12-21 20:00:00
21,0.9113541314938788,47,22.55463974338078,12.195188235103435,5.019822231592152,151.44999999999996,-33.43000030517578,2016-12-22 06:05:48.000,2.4294063957789698,39.2855745860146,2016-12-21 20:00:00
22,0.9150912119866212,172,-27.490221860611783,24.834327863305326,10.014366075046883,149.61399999999998,-33.3129997253418,2016-12-22 05:58:27.360,2.47987018621037,143.95243376603656,2016-12-21 20:00:00
25,0.9535152254244709,27,57.83611507596285,10.724277364477807,3.231705687246407,150.12699999999998,-33.178001403808594,2016-12-22 06:00:30.480,3.3184573108869597,22.63308774599351,2016-12-21 20:00:00
30,0.8931407704996027,16,40.67969679308802,8.9908108401095,4.043862069528277,151.70199999999997,-33.00699996948242,2016-12-22 06:06:48.480,2.2233228249444945,13.437922896329997,2016-12-21 20:00:00
34,0.9535445044885826,86,-13.348288483044255,19.400464806382036,5.844432380492133,149.19999999999996,-32.81800079345703,2016-12-22 05:56:48.000,3.319478016571459,72.3837161800377,2016-12-21 20:00:00
35,0.9942159592183055,15,-6.736379609915451,14.46907280797989,1.5539694225646277,149.26299999999998,-32.79999923706055,2016-12-22 05:57:03.120,9.311040872413395,12.628225740136987,2016-12-21 20:00:00
37,0.9902441355951671,23,88.2135461005656,13.893553712146732,1.935973456690323,152.09799999999998,-32.77299880981445,2016-12-22 06:08:23.520,7.176520764855266,19.36649157344573,2016-12-21 20:00:00
41,0.9769689433718846,31,85.30282214191736,13.375096009791008,2.8539986492194984,152.24199999999996,-32.59299850463867,2016-12-22 06:08:58.080,4.686440904044851,26.157395301915674,2016-12-21 20:00:00
2,0.9408273575429936,88,25.939851286288466,18.275352376619512,6.193265441808685,150.48699999999997,-35.275001525878906,2016-12-24 20:01:56.880,2.950842741738253,71.95129309372459,2016-12-24 10:00:00
4,0.9512479801458502,198,-10.90426816637921,30.592965098454297,9.435699716696657,150.28899999999996,-35.13100051879883,2016-12-24 20:01:09.360,3.242257174030182,162.17707038028624,2016-12-24 10:00:00
7,0.9570342416861098,28,6.181246207857155,11.323368483007258,3.2834929873593377,149.38899999999998,-35.12200164794922,2016-12-24 19:57:33.360,3.4485739810011826,22.936102384044446,2016-12-24 10:00:00
13,0.9396326892215222,84,29.96320179025422,18.643784777195812,6.379619002315747,150.79299999999998,-34.73500061035156,2016-12-24 20:03:10.320,2.9223978376182465,69.13359409587564,2016-12-24 10:00:00
15,0.9570925376988807,410,18.690735856239453,60.12982116131313,17.424567511822357,150.91899999999998,-34.33000183105469,2016-12-24 20:03:40.560,3.450864483179613,339.0753812495949,2016-12-24 10:00:00
18,0.9513941686964993,243,49.72469421440427,36.32376502917826,11.186843093371783,150.74799999999996,-34.492000579833984,2016-12-24 20:02:59.520,3.2470076433538373,200.57189324524387,2016-12-24 10:00:00
19,0.9311775211929736,40,18.355623381554324,12.073741851055454,4.401676693496696,149.85699999999997,-34.54600143432617,2016-12-24 19:59:25.680,2.7429869778700313,32.99605852647065,2016-12-24 10:00:00
29,0.9407044444697442,142,16.57893797054323,27.883443117182193,9.45882459274683,150.04599999999996,-33.71799850463867,2016-12-24 20:00:11.040,2.94787611756366,118.2835309667481,2016-12-24 10:00:00
32,0.9927105847036292,24,-1.803784221361918,15.553226658981592,1.8745151802562057,150.00999999999996,-33.645999908447266,2016-12-24 20:00:02.400,8.297199629429409,20.009012119052624,2016-12-24 10:00:00
40,0.9956810227182985,32,0.9911336270260114,20.805354489825728,1.931573077232238,152.56599999999997,-32.97999954223633,2016-12-24 20:10:15.840,10.771197183819645,26.88253952360703,2016-12-24 10:00:00
47,0.9792736105320367,398,43.41084702747559,54.19717037855136,10.977194446026607,152.16999999999996,-32.70100021362305,2016-12-24 20:08:40.800,4.937251557766566,335.43155869180765,2016-12-24 10:00:00
48,0.9709102498869707,349,19.381675855730105,44.43886966426339,10.640607487095252,152.89,-32.59299850463867,2016-12-24 20:11:33.600,4.176347047681074,294.49298564063304,2016-12-24 10:00:00
4,0.871504884589734,35,22.149168602122934,9.864615894143107,4.837477648084079,149.83899999999997,-34.861000061035156,2016-12-21 18:59:21.360,2.039206506318446,28.76196076206223,2016-12-21 09:00:00
7,0.9723978203118567,2025,24.042115637770472,169.42924259888989,39.53277637295932,149.97399999999996,-34.2400016784668,2016-12-21 18:59:53.760,4.285791642875369,1676.556512327408,2016-12-21 09:00:00
8,0.9516488764494969,17,6.114807878778936,8.728559451009378,2.6813079905062476,150.03699999999998,-34.29399871826172,2016-12-21 19:00:08.880,3.255336381316408,14.065575910547075,2016-12-21 09:00:00
14,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.9935276507267827,150.00999999999996,-33.82600021362305,2016-12-21 19:00:02.400,7.252194142001359,20.7993061829345,2016-12-21 09:00:00
16,0.9659481428598748,621,-5.006215911321483,60.66196086448857,15.695417586423144,150.31599999999997,-33.474998474121094,2016-12-21 19:01:15.840,3.864947238929304,518.7496555745746,2016-12-21 09:00:00
19,0.9196638205933965,186,-19.96343869649881,30.144886271237716,11.838095158147985,149.59599999999998,-33.52899932861328,2016-12-21 18:58:23.040,2.5464304745421344,155.27237004905152,2016-12-21 09:00:00
24,0.9870090768195126,17,-4.836677716201748,11.03434353741207,1.7728273118415285,150.00999999999996,-33.358001708984375,2016-12-21 19:00:02.400,6.224150239399302,14.220933447375556,2016-12-21 09:00:00
33,0.8872886868369777,122,51.379782069610265,21.244222905200218,9.798142981844965,150.33399999999997,-32.87200164794922,2016-12-21 19:01:20.160,2.168188701120586,102.61974509463991,2016-12-21 09:00:00
35,0.9054005293984556,123,11.309321790215316,19.775169726243224,8.395715498255493,150.271,-32.71900177001953,2016-12-21 19:01:05.040,2.355388260875707,103.64073131339764,2016-12-21 09:00:00
1,0.9924651160868965,4572,20.032681549869764,393.16244356859096,48.17321947768286,149.83899999999997,-33.91600036621094,2016-12-22 04:59:21.360,8.161431762947268,3799.5027044156386,2016-12-21 19:00:00
2,0.9638362298141575,33,39.02844053085077,12.692738675372766,3.382554657569043,150.52299999999997,-35.24800109863281,2016-12-22 05:02:05.520,3.752411996350332,26.99208996794205,2016-12-21 19:00:00
3,0.9891855194563401,42,84.57521226589591,24.319726113595767,3.5669675300730446,150.64,-35.16699981689453,2016-12-22 05:02:33.600,6.818039667744816,34.38691091148524,2016-12-21 19:00:00
8,0.9298012880312666,57,40.14486855154602,14.607339085319028,5.376405028164663,150.79299999999998,-34.78900146484375,2016-12-22 05:03:10.320,2.716934272771023,46.881297324135055,2016-12-21 19:00:00
9,0.9982172274012202,56,0.6357274133919113,32.925477425518764,1.9651757920071204,150.86499999999998,-34.63600158691406,2016-12-22 05:03:27.600,16.754469274166322,46.14266861707683,2016-12-21 19:00:00
10,0.987314883828719,206,40.01361840302487,53.24815465988437,8.454445496643139,151.01799999999997,-34.2400016784668,2016-12-22 05:04:04.320,6.298243294728992,170.55967936074512,2016-12-21 19:00:00
14,0.9770594234274866,30,25.350961671714934,14.415923315006694,3.0701139099862247,151.44099999999997,-33.448001861572266,2016-12-22 05:05:45.840,4.695566268116539,25.06902478947032,2016-12-21 19:00:00
20,0.9453104685862816,23,71.31982912822714,9.411327985914552,3.0697108696431137,151.93599999999998,-32.81800079345703,2016-12-22 05:07:44.640,3.0658678897041263,19.359021242517347,2016-12-21 19:00:00
23,0.9926513240089099,59,86.07667894915623,27.929476960102978,3.3797377953471424,152.09799999999998,-32.763999938964844,2016-12-22 05:08:23.520,8.263799931034077,49.68408766474536,2016-12-21 19:00:00
25,0.9713130101949768,27,83.9552779178701,11.839640727702667,2.8155212376171055,152.25099999999998,-32.59299850463867,2016-12-22 05:09:00.240,4.205132807921227,22.782493322992597,2016-12-21 19:00:00
26,0.9643071590075261,20,59.76718730468514,9.863987719174895,2.611847291854339,152.45799999999997,-32.47600173950195,2016-12-22 05:09:49.920,3.776632634663621,16.898143444609257,2016-12-21 19:00:00
