index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
35,0.9221199807856036,37,17.952171691609557,11.438162660918234,4.425471415638126,151.35999999999999,-33.94300079345703,2017-06-25 05:05:26.400,2.584620165096902,30.73986340271214,2017-06-24 19:00:00
40,0.9612711033022815,19,60.324324610273855,9.314036625239433,2.566990838570538,152.54799999999997,-33.834999084472656,2017-06-25 05:10:11.520,3.628387170413929,15.805831634343708,2017-06-24 19:00:00
46,0.9230001637427732,60,55.0368791064453,14.082721883962991,5.419025117845343,151.42299999999997,-33.70000076293945,2017-06-25 05:05:41.520,2.5987556022922473,49.99410715530828,2017-06-24 19:00:00
47,0.980936588219854,15,-3.7515436955248034,9.575194664791034,1.8607293725912863,150.06399999999996,-33.66400146484375,2017-06-25 05:00:15.360,5.145936215031872,12.50304301135638,2017-06-24 19:00:00
53,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,151.87299999999996,-33.564998626708984,2017-06-25 05:07:29.520,5.92391054788565,16.690345172370645,2017-06-24 19:00:00
63,0.9701412441150381,127,68.87333973911299,26.200563438142254,6.354701663130907,152.38599999999997,-33.1510009765625,2017-06-25 05:09:32.640,4.123020218266778,106.49350712361105,2017-06-24 19:00:00
69,0.9916988232924153,22,86.4374918255491,14.026656514636073,1.803581719916623,152.05299999999997,-33.06999969482422,2017-06-25 05:08:12.720,7.777111710405062,18.460646569662995,2017-06-24 19:00:00
70,0.9561027130345916,752,45.09832814438509,106.17577597008017,31.112872646575354,152.84499999999997,-32.77299880981445,2017-06-25 05:11:22.800,3.4125995749790436,633.2301053746655,2017-06-24 19:00:00
71,0.8988474596998356,19,33.926784644955596,7.357590413886109,3.224549465765706,152.11599999999999,-33.034000396728516,2017-06-25 05:08:27.840,2.281742144755396,15.95362597745484,2017-06-24 19:00:00
75,0.954900901659895,158,58.955543981502146,34.32415670851566,10.191689386590284,151.35099999999997,-32.862998962402344,2017-06-25 05:05:24.240,3.367857418582406,132.91056088364581,2017-06-24 19:00:00
86,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.79099999999997,-32.54800033569336,2017-06-25 05:11:09.840,5.531961263831421,16.03974633818149,2017-06-24 19:00:00
2,0.9769867276559093,13,4.6927591300215346,8.54324336869929,1.822274691386545,150.05499999999998,-34.915000915527344,2017-06-24 08:00:13.200,4.688230270156937,10.675899520371738,2017-06-23 22:00:00
4,0.9650083829062278,87,-4.6185522230756035,22.325409295029164,5.854147221910647,150.27999999999997,-34.80699920654297,2017-06-24 08:01:07.200,3.8136057138212367,71.54242594688533,2017-06-23 22:00:00
8,0.923494404265218,186,-18.240545438682506,35.45172073306947,13.599701739324818,150.78399999999996,-34.62699890136719,2017-06-24 08:03:08.160,2.606801341132172,153.28141684497342,2017-06-23 22:00:00
12,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.05499999999998,-34.393001556396484,2017-06-24 08:00:13.200,5.163977794943222,14.875922689293759,2017-06-23 22:00:00
14,0.9454205514833023,49,57.33788128330134,15.124958338346882,4.928508482596053,151.08099999999996,-34.23099899291992,2017-06-24 08:04:19.440,3.068871321162854,40.571900588534724,2017-06-23 22:00:00
15,0.9240885707229824,97,-2.6721748188806136,18.22758043604838,6.966187146146322,150.20799999999997,-34.159000396728516,2017-06-24 08:00:49.920,2.6165792066226405,80.38757482264448,2017-06-23 22:00:00
19,0.983979545087069,120,-17.951410615720985,30.9234780781358,5.513080727380088,150.13599999999997,-33.95199966430664,2017-06-24 08:00:32.640,5.6091103336393875,99.69136780390693,2017-06-23 22:00:00
23,0.9349822038179908,59,20.389358103008327,21.25913784783782,7.540501972906096,151.16199999999998,-33.970001220703125,2017-06-24 08:04:38.880,2.8193266077277594,49.00305088789285,2017-06-23 22:00:00
25,0.9545288004746871,43,35.90194451689099,15.9703521510677,4.7610608836350865,150.271,-33.880001068115234,2017-06-24 08:01:05.040,3.354368394229456,35.75037491200243,2017-06-23 22:00:00
30,0.9894336049576599,22,1.258319795056399,13.414645932913349,1.9449451623770826,150.06399999999996,-33.80799865722656,2017-06-24 08:00:15.360,6.897184657133557,18.30690289986063,2017-06-23 22:00:00
38,0.9055192758627127,25,-4.4616062072724825,8.67635483469189,3.681421842511213,150.09999999999997,-33.71799850463867,2017-06-24 08:00:24.000,2.3567945228394356,20.825457881384075,2017-06-23 22:00:00
44,0.9870621980588068,17,-4.414132326986585,11.252866237691192,1.8042600637951671,150.06399999999996,-33.474998474121094,2017-06-24 08:00:15.360,6.23683163170024,14.20170047669794,2017-06-23 22:00:00
50,0.9960631153803812,39,0.22735943084657156,22.53162089973917,1.9973580014920147,150.96399999999997,-33.33100128173828,2017-06-24 08:03:51.360,11.280712262352658,32.632974961178995,2017-06-23 22:00:00
52,0.9397862791039929,41,-2.076442007887751,15.764559920720767,5.3877387126519105,150.06399999999996,-33.20500183105469,2017-06-24 08:00:15.360,2.9260067648977097,34.35932650400672,2017-06-23 22:00:00
66,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.88199999999998,-32.63800048828125,2017-06-24 08:07:31.680,3.8243833825357765,10.963544484623684,2017-06-23 22:00:00
1,0.9904476462416272,15,83.43298884680185,11.182728336039053,1.541978622893429,150.54999999999998,-35.22100067138672,2017-06-22 03:02:12.000,7.252194142001363,12.274009136159613,2017-06-21 17:00:00
4,0.9105125132813711,85,50.419455212368696,19.857753058488644,8.210813816990926,150.81999999999996,-34.75299835205078,2017-06-22 03:03:16.800,2.4184878017080713,69.94335919586344,2017-06-21 17:00:00
12,0.9499781250535866,56,28.15181367776793,19.61413200857708,6.1258159838897654,150.93699999999998,-34.36600112915039,2017-06-22 03:03:44.880,3.201880706204713,46.29781795125119,2017-06-21 17:00:00
16,0.9568062318187197,83,56.299600193237595,20.225317524606545,5.8800335822011025,151.04499999999996,-34.18600082397461,2017-06-22 03:04:10.800,3.439660206334315,68.76145153005315,2017-06-21 17:00:00
25,0.9786366426489312,55,-5.426023687342693,23.492095024593517,4.829915416000206,152.04399999999998,-33.987998962402344,2017-06-22 03:08:10.560,4.863872966961399,45.67138051112801,2017-06-21 17:00:00
32,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,151.88199999999998,-33.736000061035156,2017-06-22 03:07:31.680,5.860327153276891,16.65686665140684,2017-06-21 17:00:00
35,0.9664072583347866,214,27.117880281166602,32.697079597784025,8.403659047291729,151.378,-33.645999908447266,2017-06-22 03:05:30.720,3.89081463369476,178.4268450210391,2017-06-21 17:00:00
42,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.88199999999998,-33.57400131225586,2017-06-22 03:07:31.680,5.531961263831421,15.85471655304382,2017-06-21 17:00:00
43,0.9206188591932679,55,24.46731932551571,16.142628199725696,6.3030899751766825,151.99899999999997,-33.538002014160156,2017-06-22 03:07:59.760,2.5610658047560553,45.91541004931596,2017-06-21 17:00:00
44,0.9762480393492051,186,19.79868101276209,34.558573837575544,7.487317853732364,152.99799999999996,-33.42100143432617,2017-06-22 03:11:59.520,4.6156146316599065,155.4705322281612,2017-06-21 17:00:00
45,0.9190921675282177,44,6.609529699703463,11.982574834265534,4.721645200465355,149.27199999999996,-33.51100158691406,2017-06-22 02:57:05.280,2.537796536064285,36.74171476514697,2017-06-21 17:00:00
46,0.9941603414818327,28,-1.4212438372875553,17.64807853160396,1.9044570867836799,152.78199999999998,-33.465999603271484,2017-06-22 03:11:07.680,9.266724177759611,23.393613484412654,2017-06-21 17:00:00
49,0.9859903061360926,288,18.550481756549342,53.064555667028316,8.851307259054241,152.24199999999996,-33.2859992980957,2017-06-22 03:08:58.080,5.995109435699133,241.10260593678055,2017-06-21 17:00:00
51,0.9201466966435369,58,4.5075172646712085,14.14380804409048,5.538344947818767,151.96299999999997,-33.3129997253418,2017-06-22 03:07:51.120,2.5537968792754424,48.54386768981479,2017-06-21 17:00:00
52,0.9930093212653005,28,-0.6921473388429119,16.81410567825117,1.9846691072044116,150.96399999999997,-33.277000427246094,2017-06-22 03:03:51.360,8.471994458529855,23.443025756071865,2017-06-21 17:00:00
70,0.986629505621706,624,18.25758914950308,82.80079483819729,13.494807049094137,152.59299999999996,-32.69200134277344,2017-06-22 03:10:22.320,6.135752407349569,525.9182616034446,2017-06-21 17:00:00
73,0.9508789612265107,70,39.79005386518592,20.54552301068881,6.36013208476238,151.87299999999996,-32.88999938964844,2017-06-22 03:07:29.520,3.230361058052839,58.870809549642374,2017-06-21 17:00:00
74,0.9201110248913111,53,42.39278298942522,13.598708796414275,5.326038105766209,152.28699999999998,-32.90800094604492,2017-06-22 03:09:08.880,2.553250376051891,44.563153179984674,2017-06-21 17:00:00
76,0.9472348544792011,241,3.264597748737486,37.59049763770236,12.04927211861098,153.08799999999997,-32.68299865722656,2017-06-22 03:12:21.120,3.119731820118918,203.14853457679035,2017-06-21 17:00:00
77,0.8858471992711074,131,34.94440264319009,25.620096253172473,11.887137691225448,149.27199999999996,-32.59299850463867,2017-06-22 02:57:05.280,2.155278833194982,110.54228011451396,2017-06-21 17:00:00
85,0.9788238350950327,156,49.48428205086311,34.560873346940326,7.074763557011005,150.09999999999997,-32.529998779296875,2017-06-22 03:00:24.000,4.88509235233606,131.72743708215125,2017-06-21 17:00:00
1,0.9426368895427362,229,31.891898363898296,30.20511139533807,10.083065855624058,149.95599999999996,-35.24800109863281,2017-06-25 03:59:49.440,2.9956277017163866,187.29184552660573,2017-06-24 18:00:00
2,0.9712166845045785,131,37.10772550754111,30.985674848012323,7.38071696660877,150.52299999999997,-35.25699996948242,2017-06-25 04:02:05.520,4.198193073680396,107.1347856484238,2017-06-24 18:00:00
9,0.9003294517396034,29,36.688039932387994,10.461363807383927,4.552879737126252,150.26199999999997,-34.762001037597656,2017-06-25 04:01:02.880,2.297746571708716,23.86116319194388,2017-06-24 18:00:00
10,0.9013221266281863,98,40.49503430800512,20.549832031388682,8.90114792047651,150.84699999999998,-34.72600173950195,2017-06-25 04:03:23.280,2.3086721190325505,80.6627420583445,2017-06-24 18:00:00
14,0.8922595511426398,111,24.67039662777798,20.090809030446998,9.07145955964108,150.93699999999998,-34.4109992980957,2017-06-25 04:03:44.880,2.214727288189764,91.71336216606205,2017-06-24 18:00:00
20,0.9937764233974612,31,89.63891126922759,17.916795216850797,1.9958071659859138,151.12599999999998,-34.20399856567383,2017-06-25 04:04:30.240,8.977217600078129,25.677669263728493,2017-06-24 18:00:00
31,0.9774480363945992,42,-1.5132153559074157,16.313412364281664,3.4450024507262382,150.10899999999998,-33.96099853515625,2017-06-25 04:00:26.160,4.735384835747402,34.88697311680293,2017-06-24 18:00:00
32,0.9260929686505991,13,54.493812043935094,6.589953418843422,2.4863590635898105,152.26899999999998,-33.95199966430664,2017-06-25 04:09:04.560,2.6504431782788576,10.800070034589618,2017-06-24 18:00:00
48,0.9945058308461822,33,-0.31829678798174327,19.07031328946885,1.996303168345601,150.06399999999996,-33.654998779296875,2017-06-25 04:00:15.360,9.552814217728772,27.510707688764104,2017-06-24 18:00:00
53,0.9746734368268652,88,64.41180112408475,32.44712474195349,7.256245878177818,151.87299999999996,-33.59199905395508,2017-06-25 04:07:29.520,4.471613184929943,73.41504213456246,2017-06-24 18:00:00
56,0.8760420690150383,40,9.672164636060577,10.190668167021363,4.914293673525978,150.90999999999997,-33.57400131225586,2017-06-25 04:03:38.400,2.073679117290037,33.3793054677457,2017-06-24 18:00:00
68,0.9920823746813214,631,75.29485793188846,94.39459126256703,11.854909140868873,151.98099999999997,-33.132999420166016,2017-06-25 04:07:55.440,7.9624896438176025,529.1953694708409,2017-06-24 18:00:00
70,0.9219854386925952,31,27.61777952175589,10.711058767698196,4.147584893588724,151.44099999999997,-33.09700012207031,2017-06-25 04:05:45.840,2.582480899729188,26.00771472517824,2017-06-24 18:00:00
78,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,152.34099999999998,-32.944000244140625,2017-06-25 04:09:21.840,4.66514474342808,10.087004525724307,2017-06-24 18:00:00
79,0.9856935718298495,99,46.431899663088814,31.94897850465004,5.38491312793826,152.503,-32.87200164794922,2017-06-25 04:10:00.720,5.933053652971827,83.27722183296922,2017-06-24 18:00:00
80,0.9530833402485821,50,67.3328315815231,14.580476499102073,4.413627199836,151.34199999999998,-32.87200164794922,2017-06-25 04:05:22.080,3.303513377759646,42.057458729770055,2017-06-24 18:00:00
81,0.993285870840786,29,88.79589177943589,17.0033896909867,1.9670488626620084,151.49499999999998,-32.808998107910156,2017-06-25 04:05:58.800,8.644111498062129,24.40885776967502,2017-06-24 18:00:00
82,0.9313971603206926,130,51.54291819753013,24.65811252463044,8.975665740214476,152.74599999999998,-32.709999084472656,2017-06-25 04:10:59.040,2.747218227407077,109.55716310645997,2017-06-24 18:00:00
83,0.9683471821848834,183,40.01093709970114,32.66465976865068,8.153332985442042,152.60199999999998,-32.62900161743164,2017-06-25 04:10:24.480,4.006295318365405,154.35110780419302,2017-06-24 18:00:00
89,1.0,53,90.0,61.18823416311342,0.0,151.29699999999997,-32.665000915527344,2017-06-25 04:05:11.280,inf,44.698183988002185,2017-06-24 18:00:00
92,0.9633702831144632,31,10.368944492171696,15.085719623409934,4.045609118797239,152.79099999999997,-32.44900131225586,2017-06-25 04:11:09.840,3.7289118104160597,26.19851691677944,2017-06-24 18:00:00
15,0.9958246164193104,38,0.0,21.908902300206645,2.0,150.97299999999998,-34.56399917602539,2017-06-23 05:03:53.520,10.954451150103322,31.340184075082835,2017-06-22 19:00:00
21,0.9695350897188301,387,4.3691318588385,57.42868988341637,14.067299112830773,150.13599999999997,-33.86199951171875,2017-06-23 05:00:32.640,4.082424737171879,321.8337506004593,2017-06-22 19:00:00
35,0.9478534950463646,170,26.889082527515797,26.805871323591155,8.543202013610424,152.09799999999998,-33.178001403808594,2017-06-23 05:08:23.520,3.137684357795349,142.50217387643502,2017-06-22 19:00:00
36,0.967166848912517,250,50.50364373185935,50.04236947772603,12.717880682517627,152.32299999999998,-33.09700012207031,2017-06-23 05:09:17.520,3.9348041334053194,209.75638505673805,2017-06-22 19:00:00
49,0.9884008164195475,584,48.77234537494614,87.63190554135176,13.308463961257196,152.34999999999997,-32.64699935913086,2017-06-23 05:09:24.000,6.58467466992889,492.48068228636527,2017-06-22 19:00:00
61,0.9154421158797394,30,-4.1005225291082334,9.9670073336436,4.011218757710151,153.12399999999997,-32.439998626708984,2017-06-23 05:12:29.760,2.4847827893917653,25.356015312886157,2017-06-22 19:00:00
1,0.9870211585551432,267,51.50083167681841,58.54764400841349,9.402181548257577,150.271,-35.21200180053711,2017-06-23 21:01:05.040,6.227027600766081,218.47507341766794,2017-06-23 11:00:00
6,0.9970816884482829,19,85.88345476857212,17.76733517878527,1.3563945535372703,150.59499999999997,-34.78900146484375,2017-06-23 21:02:22.800,13.09894317435201,15.629484636048131,2017-06-23 11:00:00
15,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.05499999999998,-34.11399841308594,2017-06-23 21:00:13.200,3.415650255319866,9.950751463177284,2017-06-23 11:00:00
16,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.06399999999996,-34.03300094604492,2017-06-23 21:00:15.360,5.48835997123864,14.939346998809006,2017-06-23 11:00:00
17,0.9641270538144803,136,6.767202693991621,25.76047808085441,6.8378918963092685,150.10899999999998,-33.933998107910156,2017-06-23 21:00:26.160,3.767312860672534,113.0015024696493,2017-06-23 11:00:00
18,0.9451952561116997,36,-17.64801382746963,11.983043602133375,3.912531226363774,150.44199999999998,-33.744998931884766,2017-06-23 21:01:46.080,3.0627343039176633,29.980790712908448,2017-06-23 11:00:00
23,0.9104536647005693,134,10.623483287467137,21.226595016682353,8.779554862232727,153.05199999999996,-33.691001892089844,2017-06-23 21:12:12.480,2.4177302095341338,111.66588296159462,2017-06-23 11:00:00
24,0.9802474282026,293,8.770960292555793,45.397261302751836,8.978446668385173,150.45099999999996,-33.457000732421875,2017-06-23 21:01:48.240,5.056248923614401,244.8250292256914,2017-06-23 11:00:00
26,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,150.06399999999996,-33.141998291015625,2017-06-23 21:00:15.360,8.977217600078129,25.995612591744457,2017-06-23 11:00:00
27,0.9467811443189528,197,13.15247546649138,29.740995435410653,9.57297295471227,150.54099999999997,-33.042999267578125,2017-06-23 21:02:09.840,3.1067668921774954,165.3893808184515,2017-06-23 11:00:00
33,0.9721832835589447,28,81.88781485451237,22.047852503833305,5.164078831049468,151.009,-32.67399978637695,2017-06-23 21:04:02.160,4.26946474388979,23.60950999591352,2017-06-23 11:00:00
36,0.989281229136983,19,-3.7412922432060722,12.369896410337827,1.8062865519514573,150.05499999999998,-32.611000061035156,2017-06-23 21:00:13.200,6.848246972205914,16.028460145198405,2017-06-23 11:00:00
40,0.9886103923909751,31,15.607914542160193,17.170941916915886,2.5841835202512353,149.20899999999997,-32.48500061035156,2017-06-23 20:56:50.160,6.6446294476974765,26.18937373822406,2017-06-23 11:00:00
3,0.9966869491574172,2212,5.295515795241926,269.5227287396248,21.92120557843476,151.52199999999996,-34.29399871826172,2017-06-21 03:06:05.280,12.295068707570124,1830.0394767924172,2017-06-20 17:00:00
4,0.8944703421016209,33,10.861168624532528,9.941684439399191,4.445198350694052,150.26199999999997,-35.22100067138672,2017-06-21 03:01:02.880,2.2364996238799884,26.998822705488355,2017-06-20 17:00:00
16,0.9848486015418744,261,16.76166941242747,49.68615273142909,8.616391480534205,149.84799999999998,-34.33000183105469,2017-06-21 02:59:23.520,5.766468810484992,215.861295479038,2017-06-20 17:00:00
22,0.9345810896756794,29,-14.784079043123,14.974471775466284,5.327170950615669,151.88199999999998,-34.02399826049805,2017-06-21 03:07:31.680,2.810961374110899,24.072128312293945,2017-06-20 17:00:00
24,0.9534952845577868,21,-17.643650484078496,10.19981275720314,3.0743044843780973,151.30599999999998,-33.96099853515625,2017-06-21 03:05:13.440,3.3177627034124,17.44476295784188,2017-06-20 17:00:00
41,0.9033903999044719,22,-13.06272512089834,9.219444016770678,3.9534733077618056,152.60199999999998,-33.367000579833984,2017-06-21 03:10:24.480,2.3319859017816706,18.400800742300916,2017-06-20 17:00:00
44,0.9547360343807985,328,17.46831614860089,39.477975377230536,11.742896455481286,151.77399999999997,-33.222999572753906,2017-06-21 03:07:05.760,3.361860127686233,274.7957429765851,2017-06-20 17:00:00
46,0.9883182451195079,53,4.874675421215121,28.579109689929375,4.3555769290348385,151.87299999999996,-33.25899887084961,2017-06-21 03:07:29.520,6.561498087524832,44.38309582513761,2017-06-20 17:00:00
49,0.9570872115253235,181,20.272491794174005,30.68313111113822,8.891972959528218,152.03499999999997,-33.042999267578125,2017-06-21 03:08:08.400,3.4506550178225215,151.95226184431186,2017-06-20 17:00:00
50,0.9691088924020788,269,26.04073989725122,44.313145917771024,10.929094715847796,151.94499999999996,-32.88100051879883,2017-06-21 03:07:46.800,4.0546035211420115,226.25039480424306,2017-06-20 17:00:00
55,0.9024977248484567,72,33.60341908867784,15.932497919584838,6.862041154631538,152.16999999999996,-32.78200149536133,2017-06-21 03:08:40.800,2.321830714878647,60.62373760523938,2017-06-20 17:00:00
62,0.9794618785861712,330,55.69799138689178,57.58536851370668,11.610905223156049,152.29599999999996,-32.54800033569336,2017-06-21 03:09:11.040,4.959593365628556,278.5975631026479,2017-06-20 17:00:00
1,0.9161543045058873,60,48.03719094028189,13.905156419520711,5.573544897678653,150.53199999999998,-35.31100082397461,2017-06-25 07:02:07.680,2.4948496288801985,49.03507160717862,2017-06-24 21:00:00
2,0.9293547977359075,97,61.85926480065429,24.09161300186036,8.894330524554281,150.69399999999996,-35.185001373291016,2017-06-25 07:02:46.560,2.708648271542355,79.39889056459307,2017-06-24 21:00:00
4,0.8951891941732147,50,6.832777392006804,13.635368909275885,6.077097556231314,153.13299999999998,-35.03200149536133,2017-06-25 07:12:31.920,2.243730462298486,41.00166465810377,2017-06-24 21:00:00
7,0.9424197176996905,39,41.72604846574812,12.280538312881893,4.1070107370481965,150.90099999999998,-34.861000061035156,2017-06-25 07:03:36.240,2.990140298904648,32.048393212771636,2017-06-24 21:00:00
8,0.9441231627621639,95,38.3651357847845,27.673224436404137,9.120897194678564,151.009,-34.73500061035156,2017-06-25 07:04:02.160,3.0340463055048597,78.18541599500442,2017-06-24 21:00:00
13,1.0,16,90.0,18.439088914585774,0.0,150.72099999999998,-34.78900146484375,2017-06-25 07:02:53.040,inf,13.163886171238733,2017-06-24 21:00:00
15,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.97299999999998,-34.71699905395508,2017-06-25 07:03:53.520,3.733333142543132,9.878734594400006,2017-06-24 21:00:00
17,0.9915560323413547,25,-1.5321787972107812,15.000952523879176,1.9453080414995902,150.97299999999998,-34.46500015258789,2017-06-25 07:03:53.520,7.711350698121471,20.643102212739194,2017-06-24 21:00:00
25,0.9593644578584221,19,28.389779746854934,9.205042733157745,2.597385735209747,151.18899999999996,-34.266998291015625,2017-06-25 07:04:45.360,3.5439644594854176,15.725403443263314,2017-06-24 21:00:00
26,0.9550010074320325,38,43.4378459595289,12.972929405701992,3.8478040113114913,151.53099999999998,-34.257999420166016,2017-06-25 07:06:07.440,3.3715151207195397,31.45347010833139,2017-06-24 21:00:00
34,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,151.87299999999996,-34.14099884033203,2017-06-25 07:07:29.520,7.2521941420013585,20.72341977041602,2017-06-24 21:00:00
36,0.9125143612839332,297,40.263456612959914,36.715342405806105,15.01821504629604,153.10599999999997,-33.99700164794922,2017-06-25 07:12:25.440,2.444720780240875,246.61765245199928,2017-06-24 21:00:00
44,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,151.17099999999996,-33.92499923706055,2017-06-25 07:04:41.040,4.696276957970163,12.46426863044988,2017-06-24 21:00:00
54,0.9227486114180531,18,58.01134024032013,7.764068813040798,2.9922906556017956,152.53899999999996,-33.52899932861328,2017-06-25 07:10:09.360,2.5946907258176513,15.029099789157943,2017-06-24 21:00:00
58,0.9815532587249961,17,1.097683901106963,10.247242840211568,1.9591592153707706,150.96399999999997,-33.3129997253418,2017-06-25 07:03:51.360,5.230428828762791,14.227590301412496,2017-06-24 21:00:00
76,0.9022676999130071,13,39.71706336443425,6.757533991112398,2.9136884721614793,151.44099999999997,-33.06100082397461,2017-06-25 07:05:45.840,2.319236958815784,10.910605518442491,2017-06-24 21:00:00
78,0.917634539170454,46,22.79115279644339,20.762948561071543,8.251720628225952,152.77299999999997,-33.034000396728516,2017-06-25 07:11:05.520,2.516196257305356,38.620386910401976,2017-06-24 21:00:00
79,0.9905200725526366,358,33.59194273564828,61.5235092695897,8.451365552154304,152.95299999999997,-32.82699966430664,2017-06-25 07:11:48.720,7.279712241758019,301.27930649214807,2017-06-24 21:00:00
81,0.9968115689453912,41,89.81614266430303,24.677461001120488,1.9690535692968032,151.99899999999997,-32.944000244140625,2017-06-25 07:07:59.760,12.532650906970199,34.46238585387811,2017-06-24 21:00:00
90,0.9974578140606895,18,87.67914567386369,18.19909474602858,1.296857476349545,151.70199999999997,-32.665000915527344,2017-06-25 07:06:48.480,14.033226532537903,15.179697982809648,2017-06-24 21:00:00
91,1.0,26,90.0,30.0,0.0,151.99899999999997,-32.665000915527344,2017-06-25 07:07:59.760,inf,21.927411012982862,2017-06-24 21:00:00
92,0.9898947446269922,24,88.79869526550698,13.955305294043805,1.9789191031216016,152.03499999999997,-32.529998779296875,2017-06-25 07:08:08.400,7.051983717793376,20.265896685074832,2017-06-24 21:00:00
3,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.05499999999998,-35.03200149536133,2017-06-23 08:00:13.200,4.1658332499833275,11.48024990209284,2017-06-22 22:00:00
7,1.0,15,90.0,17.281975195754296,0.0,150.74799999999996,-34.78900146484375,2017-06-23 08:02:59.520,inf,12.341143285535011,2017-06-22 22:00:00
9,0.9655751243287267,66,-5.881483194405884,20.205476149167062,5.255936420219831,151.26099999999997,-34.69900131225586,2017-06-23 08:05:02.640,3.8443151769179815,54.34584460861237,2017-06-22 22:00:00
10,0.9894225651518143,111,-0.45889093803710423,54.95711766667383,7.97219010846309,150.05499999999998,-34.375,2017-06-23 08:00:13.200,6.893603504052499,91.74926072048632,2017-06-22 22:00:00
14,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.96399999999997,-34.28499984741211,2017-06-23 08:03:51.360,7.826838195478794,22.342903473417152,2017-06-22 22:00:00
21,0.9578305726781625,18,21.518250185187892,8.880938766732221,2.5517920508802185,150.14499999999998,-33.87099838256836,2017-06-23 08:00:34.800,3.4802752691657686,14.967903347258655,2017-06-22 22:00:00
23,0.9636748393943356,97,-0.16048637222571352,21.80059336655493,5.822464827108138,151.40499999999997,-33.68199920654297,2017-06-23 08:05:37.200,3.744220706161432,80.83626067931569,2017-06-22 22:00:00
30,0.9883367328498867,450,25.84623568106413,67.74759276574807,10.316893511629877,151.71999999999997,-33.222999572753906,2017-06-23 08:06:52.800,6.566665895056351,377.00060750086277,2017-06-22 22:00:00
31,0.9854403561032646,18,0.189578855996284,11.761056849894748,1.9996323231696405,150.05499999999998,-33.39400100708008,2017-06-23 08:00:13.200,5.8816096907516275,15.051635834897006,2017-06-22 22:00:00
40,0.9779258999796716,12,7.006105002387589,8.1962219648716,1.7126168905121217,152.79099999999997,-33.141998291015625,2017-06-23 08:11:09.840,4.78578835131113,10.06294865080915,2017-06-22 22:00:00
46,0.9940799744944921,739,56.070178381348626,120.23009885412941,13.063100833384114,152.28699999999998,-32.68299865722656,2017-06-23 08:09:08.880,9.20379474886,622.9585087169958,2017-06-22 22:00:00
51,0.9975423646526946,48,0.09837751099747541,28.51124819486854,1.997666342272839,152.79099999999997,-32.77299880981445,2017-06-23 08:11:09.840,14.272277402656718,40.41989599176315,2017-06-22 22:00:00
63,0.9789424550513076,13,1.2599742790733393,8.993861924843351,1.8359745930809774,152.79099999999997,-32.44900131225586,2017-06-23 08:11:09.840,4.8986853950689,10.986733364527936,2017-06-22 22:00:00
2,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.05499999999998,-35.03200149536133,2017-06-23 07:00:13.200,5.163977794943222,14.76143146524987,2017-06-22 21:00:00
6,1.0,15,90.0,17.281975195754296,0.0,150.67599999999996,-34.78900146484375,2017-06-23 07:02:42.240,inf,12.341143285535011,2017-06-22 21:00:00
7,0.9713355552220808,153,-1.4400447555680584,32.70909766682801,7.775361826679036,151.17099999999996,-34.65399932861328,2017-06-23 07:04:41.040,4.206762128367538,126.05370766061861,2017-06-22 21:00:00
10,0.9981113763017734,124,-0.6089304109028982,66.48286879523647,4.084061892534381,150.05499999999998,-34.3390007019043,2017-06-23 07:00:13.200,16.278614414920206,102.5480250210071,2017-06-22 21:00:00
13,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.97299999999998,-34.38399887084961,2017-06-23 07:03:53.520,4.419667936452674,11.57108410840055,2017-06-22 21:00:00
15,0.9848869047710224,19,0.8930537272325266,11.358057403983025,1.967200617175118,150.96399999999997,-34.29399871826172,2017-06-23 07:03:51.360,5.773715860405275,15.720798624685141,2017-06-22 21:00:00
18,0.9916869887598355,89,14.746258885842474,31.337115663944488,4.03226204173763,151.30599999999998,-33.95199966430664,2017-06-23 07:05:13.440,7.771597019136269,73.93455354920148,2017-06-22 21:00:00
22,0.9507152231709635,141,2.8429547189345867,25.72523220320433,7.976504917363333,150.14499999999998,-33.82600021362305,2017-06-23 07:00:34.800,3.2251258501960423,117.31209638583982,2017-06-22 21:00:00
