index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
64,0.9857535524289449,470,1.35555079805368,70.59560789287806,11.873907145788676,151.55799999999996,-33.790000915527344,2017-02-19 10:06:13.920,5.945440454106653,391.21176886395347,2017-02-19
82,0.9947780321927768,34,0.0,19.595917942265423,2.0,152.57499999999996,-33.80799865722656,2017-02-19 10:10:18.000,9.797958971132712,28.293410329606495,2017-02-19
86,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.85599999999997,-33.637001037597656,2017-02-19 10:03:25.440,9.552814217728772,27.516813668068973,2017-02-19
99,0.9729037880126328,706,31.77073002432643,68.31786223939696,15.795795853246137,152.97999999999996,-33.1510009765625,2017-02-19 10:11:55.200,4.325066167866256,591.9886104848479,2017-02-19
106,0.9744222109925538,12,3.2369779843361557,8.150049730330068,1.8315204533186535,151.71999999999997,-33.15999984741211,2017-02-19 10:06:52.800,4.449881908532581,10.061239320277267,2017-02-19
123,0.963229242457414,27,35.04751999317308,12.050527529528965,3.237746592202412,152.40399999999997,-32.763999938964844,2017-02-19 10:09:36.960,3.721887178740519,22.737590311984633,2017-02-19
1,0.9957776319719033,37,89.25499167107962,21.565513913506752,1.9796751409960445,150.64899999999997,-35.21200180053711,2017-02-20 20:02:35.760,10.893460986056724,30.276647568613946,2017-02-20 10:00:00
11,0.9729928889479565,91,36.49855986095084,24.532670558287414,5.663001178077051,150.90999999999997,-34.3120002746582,2017-02-20 20:03:38.400,4.332097025382893,75.28085800982036,2017-02-20 10:00:00
13,0.9362929067784564,25,-4.649209865236521,9.694394417232823,3.4048666468931024,150.09999999999997,-33.91600036621094,2017-02-20 20:00:24.000,2.847217063869105,20.776331882874494,2017-02-20 10:00:00
1,0.9956384481857191,2015,15.717780054108326,199.17805974133685,18.582448882137015,149.76699999999997,-34.492000579833984,2017-02-22 22:59:04.080,10.718612008818884,1663.163669825863,2017-02-22 13:00:00
3,0.9821790028883701,758,30.787666308481807,84.9499078729451,15.966155246559735,150.60399999999998,-35.04999923706055,2017-02-22 23:02:24.960,5.320623942401504,621.4809189436654,2017-02-22 13:00:00
4,0.9843412064941623,19,5.144394117509015,12.082189765781317,2.1297713306157746,151.05399999999997,-35.301998138427734,2017-02-22 23:04:12.960,5.672998594777792,15.530093860579615,2017-02-22 13:00:00
6,0.9381239569829911,21,20.77315389275478,8.743846614293037,3.0279909432090593,151.18899999999996,-35.292999267578125,2017-02-22 23:04:45.360,2.887672644432128,17.166711395600046,2017-02-22 13:00:00
8,0.8916356042021727,36,71.38169829627151,12.00514038237083,5.435372210459547,150.73899999999998,-35.16699981689453,2017-02-22 23:02:57.360,2.2087062150534535,29.473548284018317,2017-02-22 13:00:00
13,0.9503171912169497,13,17.768838895987194,7.232192545639655,2.251260102227854,151.11699999999996,-34.97800064086914,2017-02-22 23:04:28.080,3.212508647260552,10.66804772921994,2017-02-22 13:00:00
15,0.9907751049574341,458,17.134242356947755,70.41118423437976,9.541869357054795,151.378,-34.590999603271484,2017-02-22 23:05:30.720,7.379181332253428,377.6242711002145,2017-02-22 13:00:00
16,0.9706679378502516,383,15.980363601779402,64.09804040081451,15.41071455075448,150.91899999999998,-34.356998443603516,2017-02-22 23:03:40.560,4.159316570929308,316.66218539840327,2017-02-22 13:00:00
18,0.899178771308006,89,10.484530459707477,16.925324254203794,7.406208157951039,150.78399999999996,-34.46500015258789,2017-02-22 23:03:08.160,2.285288759543353,73.48579702218372,2017-02-22 13:00:00
24,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,151.71999999999997,-33.78099822998047,2017-02-22 23:06:52.800,8.644111498062129,24.14109517606451,2017-02-22 13:00:00
25,0.9278234963920331,57,28.306149996916098,14.63082053668919,5.457581599710603,150.26199999999997,-33.77199935913086,2017-02-22 23:01:02.880,2.6808248799184264,47.45591787851454,2017-02-22 13:00:00
27,0.9142394748573367,137,31.687343260323658,22.018937163355595,8.921506615875424,150.13599999999997,-33.52899932861328,2017-02-22 23:00:32.640,2.4680738479948974,114.37627072210333,2017-02-22 13:00:00
32,0.9027642687648918,66,-7.676180465747045,15.253607582903284,6.56112037067979,151.43199999999996,-33.321998596191406,2017-02-22 23:05:43.680,2.324848001732801,55.23024906759521,2017-02-22 13:00:00
37,0.9869002837302733,165,36.49267379110892,39.75689537118482,6.414036741595232,152.31399999999996,-33.034000396728516,2017-02-22 23:09:15.360,6.198420273048966,138.5398165488161,2017-02-22 13:00:00
42,0.9376713365884682,121,31.491947856468297,27.836438922733986,9.67381193559679,151.765,-32.90800094604492,2017-02-22 23:07:03.600,2.877504659802622,101.73877911391365,2017-02-22 13:00:00
46,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,151.55799999999996,-32.91699981689453,2017-02-22 23:06:13.920,4.948469076758244,13.450507767509908,2017-02-22 13:00:00
48,0.9621395862399996,133,27.918687956755544,25.373645045219277,6.915769150103579,152.49399999999997,-32.77299880981445,2017-02-22 23:09:58.560,3.6689548905546174,111.99443639620215,2017-02-22 13:00:00
50,0.982975503313938,59,83.47554357230054,21.230776083033053,3.9008718668733753,151.93599999999998,-32.79999923706055,2017-02-22 23:07:44.640,5.442572021738805,49.66653735448501,2017-02-22 13:00:00
54,0.9976958771417617,51,0.13262817168799315,29.456254175031223,1.9984579818099657,152.57499999999996,-32.63800048828125,2017-02-22 23:10:18.000,14.739491369417358,43.012298774224234,2017-02-22 13:00:00
57,0.9420826038271906,94,60.844012222607255,21.78065670717099,7.30481688163178,152.29599999999996,-32.54800033569336,2017-02-22 23:09:11.040,2.981684148981095,79.35475455123128,2017-02-22 13:00:00
2,0.9947591948306522,1565,34.86124450310043,180.77485160016877,18.48341688351902,151.05399999999997,-34.79800033569336,2017-02-19 18:04:12.960,9.780380583276193,1287.0473488144994,2017-02-19 08:00:00
3,0.9401760754137232,150,-4.897179489766139,24.078509406315394,8.203281612527118,152.39499999999998,-35.24800109863281,2017-02-19 18:09:34.800,2.935228917357346,122.67923850174313,2017-02-19 08:00:00
5,0.9882616865168542,1594,38.217325280385396,152.61177919704505,23.314584453222498,149.66799999999998,-34.61800003051758,2017-02-19 17:58:40.320,6.545764497893564,1313.8217727755814,2017-02-19 08:00:00
21,0.9769867276559092,13,-4.692759130021536,8.543243368699288,1.8222746913865453,152.56599999999997,-34.500999450683594,2017-02-19 18:10:15.840,4.688230270156935,10.729284757369506,2017-02-19 08:00:00
26,0.9970876303799693,45,0.16784510041399348,26.147046775852647,1.9940886002929088,151.71999999999997,-34.266998291015625,2017-02-19 18:06:52.800,13.112279350081007,37.24604595109875,2017-02-19 08:00:00
32,0.910272655246823,34,-38.97126907968402,10.1957636313603,4.221140873153663,149.29899999999998,-34.150001525878906,2017-02-19 17:57:11.760,2.4154047300825874,28.17902311684756,2017-02-19 08:00:00
34,0.9459426284684109,1216,15.239190415343101,96.6133339296782,31.334989060193756,150.16299999999998,-33.654998779296875,2017-02-19 18:00:39.120,3.083241348643407,1013.7499433983073,2017-02-19 08:00:00
40,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,151.71999999999997,-33.979000091552734,2017-02-19 18:06:52.800,8.977217600078129,25.744166085289635,2017-02-19 08:00:00
45,0.8810728916671446,28,-31.454692046089164,13.299595047397137,6.290449202329374,150.84699999999998,-33.94300079345703,2017-02-19 18:03:23.280,2.114252038228407,23.262930558769654,2017-02-19 08:00:00
47,0.9865226476139278,387,10.76110974659698,62.10017975525616,10.161127702899131,152.52099999999996,-33.76300048828125,2017-02-19 18:10:05.040,6.111544069812053,322.2077256787717,2017-02-19 08:00:00
49,0.9680878390270244,412,10.62171372982099,59.493477795838274,14.909727395143667,151.55799999999996,-33.52000045776367,2017-02-19 18:06:13.920,3.990245845488512,343.9973010567837,2017-02-19 08:00:00
51,0.9361283067724377,22,4.455314571225457,8.827954701866002,3.1044264712964678,150.42399999999998,-33.70000076293945,2017-02-19 18:01:41.760,2.8436668684181394,18.33067707883313,2017-02-19 08:00:00
56,0.9945058308461822,33,-0.31829678798174327,19.07031328946885,1.996303168345601,150.00999999999996,-33.3849983215332,2017-02-19 18:00:02.400,9.552814217728772,27.597061961253473,2017-02-19 08:00:00
59,0.9535319486364029,124,-1.807345986361845,23.056213766816775,6.946650985376049,152.65599999999998,-33.19599914550781,2017-02-19 18:10:37.440,3.3190401843066906,103.9213667740489,2017-02-19 08:00:00
62,0.8797985869401861,159,67.14874838045468,33.19805485559109,15.780584467733902,151.64799999999997,-33.222999572753906,2017-02-19 18:06:35.520,2.103727838691284,133.22004527813507,2017-02-19 08:00:00
64,0.8971564030504369,1697,-3.4634407957748277,98.47415286172988,43.49731505434007,150.05499999999998,-32.83599853515625,2017-02-19 18:00:13.200,2.2639133642779714,1427.9721446969086,2017-02-19 08:00:00
66,0.897131398631652,248,37.654215869451,31.7494983503667,14.025778988998837,151.80999999999997,-33.06999969482422,2017-02-19 18:07:14.400,2.2636531186802187,208.1457614987268,2017-02-19 08:00:00
74,0.9982126884730386,58,0.0,33.46640106136302,2.0,152.57499999999996,-32.78200149536133,2017-02-19 18:10:18.000,16.73320053068151,48.83653492550873,2017-02-19 08:00:00
78,0.9986785029194846,67,89.7710252953908,38.79461261644727,1.9937743031418487,152.02599999999998,-32.808998107910156,2017-02-19 18:08:06.240,19.457875726110807,56.39293412182652,2017-02-19 08:00:00
79,0.9309796285590299,33,17.275672795319732,10.699374254662855,3.906032667739638,153.00699999999998,-32.74599838256836,2017-02-19 18:12:01.680,2.739192209791328,27.798312028016575,2017-02-19 08:00:00
84,0.90727799126156,83,19.29787586772343,16.985596183282624,7.142976304210748,149.72199999999998,-32.49399948120117,2017-02-19 17:58:53.280,2.3779437953993634,70.11269576159368,2017-02-19 08:00:00
2,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.60399999999998,-35.21200180053711,2017-02-20 22:02:24.960,3.907697726678099,9.819819835389755,2017-02-20 12:00:00
3,0.9869195654526741,31,87.8911184277557,15.887217064109178,2.5612328208221804,150.66699999999997,-35.15800094604492,2017-02-20 22:02:40.080,6.202957003732768,25.383051346191788,2017-02-20 12:00:00
4,0.9673559990826579,49,29.70975846158045,23.10495364933725,5.855288108011835,150.82899999999998,-35.04999923706055,2017-02-20 22:03:18.960,3.9459977413788687,40.17373074548065,2017-02-20 12:00:00
15,0.947206941896296,95,20.65564955405565,20.45629391093493,6.558755167434138,151.46799999999996,-33.375999450683594,2017-02-20 22:05:52.320,3.1189293377660374,79.45351727108456,2017-02-20 12:00:00
19,0.930399535182589,204,22.262933476951797,34.51919015969156,12.652905676596399,151.62999999999997,-33.10599899291992,2017-02-20 22:06:31.200,2.7281630830094943,171.15025944639962,2017-02-20 12:00:00
20,0.9649193319280894,366,53.89136964405621,52.052682660182796,13.66625145312692,151.83699999999996,-32.87200164794922,2017-02-20 22:07:20.880,3.8088485960261496,307.87004380417875,2017-02-20 12:00:00
21,0.9599946323587683,155,48.90954317991758,29.30597187863485,8.206211434591806,152.25999999999996,-32.58399963378906,2017-02-20 22:09:02.400,3.571193858727647,130.80983266883882,2017-02-20 12:00:00
2,0.8861161260074241,1721,15.49158853057088,121.3131817290397,56.22420502254243,149.96499999999997,-34.88800048828125,2017-02-18 21:59:51.600,2.157668244137923,1413.840857784913,2017-02-18 12:00:00
8,0.8909739699383243,21,57.39387761363077,7.615366005867896,3.4577903313180305,150.48699999999997,-35.112998962402344,2017-02-18 22:01:56.880,2.20237934524072,17.205642450832478,2017-02-18 12:00:00
22,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,150.78399999999996,-34.78900146484375,2017-02-18 22:03:08.160,4.696276957970163,12.339590145905085,2017-02-18 12:00:00
42,0.9863485418258702,18,-3.6747241460749405,11.268388777475916,1.8555773888670264,152.57499999999996,-34.2130012512207,2017-02-18 22:10:18.000,6.072712916789819,14.908108353388416,2017-02-18 12:00:00
52,0.9443951152878455,1059,26.851372196863537,104.94186222688543,34.50622895658186,150.48699999999997,-33.547000885009766,2017-02-18 22:01:56.880,3.041244013042706,883.9669765756298,2017-02-18 12:00:00
64,0.9670201713084137,1401,41.55524042009236,108.65264932136908,27.67380808630604,151.35999999999999,-33.2140007019043,2017-02-18 22:05:26.400,3.926190749842418,1173.9269364217496,2017-02-18 12:00:00
73,0.9080347025114426,378,68.93445680827293,46.74096254445493,19.57955316240175,151.91799999999998,-32.808998107910156,2017-02-18 22:07:40.320,2.38723336312959,318.18923279065024,2017-02-18 12:00:00
79,0.9090277037062446,31,41.84981404635296,10.12171933035222,4.218081671812675,150.91899999999998,-32.71900177001953,2017-02-18 22:03:40.560,2.399602501295932,26.12125096257305,2017-02-18 12:00:00
86,0.9431079350125815,224,31.014843772026943,32.288815811232546,10.735602653071027,151.32399999999998,-32.529998779296875,2017-02-18 22:05:17.760,3.007638868042122,189.14791221910986,2017-02-18 12:00:00
87,0.9107267112372376,179,66.33276370053544,24.93589620131691,10.298762334566447,152.28699999999998,-32.54800033569336,2017-02-18 22:09:08.880,2.4212517379513496,151.11764579967905,2017-02-18 12:00:00
89,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.00099999999998,-32.47600173950195,2017-02-18 22:00:00.240,5.744562646538029,16.89864872888608,2017-02-18 12:00:00
2,0.9137871393753062,62,-45.83025571740958,16.99999057802302,6.905283673796383,149.24499999999998,-35.25699996948242,2017-02-22 09:56:58.800,2.4618815650591186,50.702002961226086,2017-02-22
4,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-35.04100036621094,2017-02-22 10:03:25.440,3.8243833825357765,10.659473230299522,2017-02-22
6,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-34.94200134277344,2017-02-22 10:03:27.600,4.391067076224635,12.314711555868174,2017-02-22
12,0.981498275716935,109,13.017939299493522,28.393770648996586,5.436582986957777,150.93699999999998,-34.64500045776367,2017-02-22 10:03:44.880,5.222723669833149,89.81208980369338,2017-02-22
16,0.8676078684905026,13,5.866542078206119,5.779164735540292,2.8736839932768055,151.07199999999997,-34.492000579833984,2017-02-22 10:04:17.280,2.0110648035974283,10.730621658408342,2017-02-22
24,0.9574527961954185,14,-73.80527100197058,8.474365923781239,2.4456166006147235,151.24299999999997,-33.89799880981445,2017-02-22 10:04:58.320,3.465124468672295,11.638096182707509,2017-02-22
27,0.937309690589501,88,20.265943176697537,19.1961527379135,6.689812241856352,150.67599999999996,-33.70000076293945,2017-02-22 10:02:42.240,2.8694606132304203,73.32227791629296,2017-02-22
28,0.942396573129346,98,-12.734557402625649,19.483776531661537,6.517278077438521,151.29699999999997,-33.68199920654297,2017-02-22 10:05:11.280,2.9895573428285,81.67417370713423,2017-02-22
29,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,150.85599999999997,-33.564998626708984,2017-02-22 10:03:25.440,5.9081124588680956,15.855928411547932,2017-02-22
31,0.9136764031641832,157,4.632858896312324,22.92531614080653,9.317820676128388,151.44099999999997,-33.375999450683594,2017-02-22 10:05:45.840,2.460373185710646,131.3093177273133,2017-02-22
38,0.9512147635621274,35,6.011709966406205,12.005725605439977,3.704120930876359,149.30799999999996,-33.178001403808594,2017-02-22 09:57:13.920,3.2411807901205694,29.33782736195198,2017-02-22
39,0.9014066208498,71,32.688217606918194,14.617865750054182,6.329149377269933,151.62999999999997,-33.1510009765625,2017-02-22 10:06:31.200,2.3096098509780427,59.53294387644073,2017-02-22
44,0.9954314589463352,36,0.5320977461938501,20.849551917609485,1.9906912120098836,151.71099999999998,-32.98899841308594,2017-02-22 10:06:50.640,10.473523865390916,30.241204802626058,2017-02-22
46,0.9802143359027973,14,84.05567098018602,8.990716082598494,1.7796135316705146,152.31399999999996,-32.90800094604492,2017-02-22 10:09:15.360,5.05206097986845,11.769269072060126,2017-02-22
47,0.9926614353318858,28,-0.8634271644343453,16.37191398158776,1.9798020741883824,150.85599999999997,-32.845001220703125,2017-02-22 10:03:25.440,8.269470062202762,23.55856584736825,2017-02-22
50,0.9931280941561766,24,87.19773046880498,15.563988084424926,1.821491274597399,152.28699999999998,-32.59299850463867,2017-02-22 10:09:08.880,8.544640483037728,20.249242454153382,2017-02-22
26,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,150.00099999999998,-34.45600128173828,2017-02-18 23:00:00.240,3.9076977266780983,9.909716532830188,2017-02-18 13:00:00
31,0.9960631153803812,39,-0.2273594308465715,22.53162089973917,1.9973580014920147,150.00099999999998,-34.257999420166016,2017-02-18 23:00:00.240,11.280712262352658,32.283586576182515,2017-02-18 13:00:00
43,0.9422442335256442,1145,30.037501142530303,115.5535360008341,38.701948963123435,150.45999999999998,-33.555999755859375,2017-02-18 23:01:50.400,2.9857291195060367,955.5998024534551,2017-02-18 13:00:00
61,0.9877608492839223,762,46.28552988127141,98.27483370366151,15.328512955968208,151.26099999999997,-33.16899871826172,2017-02-18 23:05:02.640,6.4112438033591435,638.8344145061329,2017-02-18 13:00:00
81,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,151.71999999999997,-33.01599884033203,2017-02-18 23:06:52.800,6.678050180261852,19.315593120700154,2017-02-18 13:00:00
85,0.9141675931253145,25,59.71026376881002,8.899381685067885,3.607243493788333,151.79199999999997,-32.89900207519531,2017-02-18 23:07:10.080,2.467086488725423,21.02128170877696,2017-02-18 13:00:00
86,0.9681967162622531,32,83.87139673979713,13.50211867261906,3.378097297371954,151.91799999999998,-32.82699966430664,2017-02-18 23:07:40.320,3.9969596740517965,26.93274555788339,2017-02-18 13:00:00
89,0.9559754932719308,266,22.14765743656177,41.24305403721977,12.102630411781082,151.41399999999996,-32.64699935913086,2017-02-18 23:05:39.360,3.4077760481781287,224.32104122775252,2017-02-18 13:00:00
90,0.9810879926787507,55,84.5201139194202,19.059382311377043,3.6891772190281182,151.99899999999997,-32.78200149536133,2017-02-18 23:07:59.760,5.166296217235688,46.31161294172333,2017-02-18 13:00:00
98,0.9428911989128221,22,86.29466164983529,9.17498405705518,3.056195136081477,151.96299999999997,-32.64699935913086,2017-02-18 23:07:51.120,3.0020936650069254,18.549496675517027,2017-02-18 13:00:00
102,0.9948870597616456,33,89.09266091287671,19.485546578102173,1.9679184949454385,152.24199999999996,-32.59299850463867,2017-02-18 23:08:58.080,9.901602443470313,27.84281426158792,2017-02-18 13:00:00
1,0.9913966859502084,3847,20.650858974155884,294.98882262239,38.611559128844235,149.61399999999998,-34.303001403808594,2017-02-19 07:58:27.360,7.639909635299411,3182.53626328883,2017-02-18 22:00:00
4,0.9618354129013063,133,78.0292767394303,31.029497681519626,8.490559582780525,150.57699999999997,-35.22999954223633,2017-02-19 08:02:18.480,3.654588060891736,108.80357006914218,2017-02-18 22:00:00
10,1.0,14,90.0,16.1245154965971,0.0,150.63099999999997,-35.16699981689453,2017-02-19 08:02:31.440,inf,11.460498754678591,2017-02-18 22:00:00
11,1.0,13,0.0,14.966629547095765,0.0,152.56599999999997,-35.04100036621094,2017-02-19 08:10:15.840,inf,10.659742810655558,2017-02-18 22:00:00
14,0.946849025268437,117,31.359815004795433,22.435570388003534,7.217035955629763,152.93499999999997,-34.95100021362305,2017-02-19 08:11:44.400,3.1086959419264515,96.04084255311432,2017-02-18 22:00:00
15,0.9639869504368789,273,-15.986581279331785,42.20214493370743,11.223641156001756,150.95499999999998,-34.779998779296875,2017-02-19 08:03:49.200,3.760111745121159,224.55513963343344,2017-02-18 22:00:00
37,0.9090500742684604,501,11.167262120628408,66.86569528880264,27.86205847112073,152.503,-34.41999816894531,2017-02-19 08:10:00.720,2.3998835318685994,413.89519681380165,2017-02-18 22:00:00
38,0.9429931813892043,39,-0.9705866427676925,12.111060783684328,4.030706953050831,151.19799999999998,-34.590999603271484,2017-02-19 08:04:47.520,3.0046989088396767,32.155806364550926,2017-02-18 22:00:00
39,0.9386169135127407,88,74.90183370932701,18.264459807947752,6.300531565392379,152.70099999999996,-34.582000732421875,2017-02-19 08:10:48.240,2.8988760104418736,72.55632637167152,2017-02-18 22:00:00
51,0.9535247454919042,103,0.6202898385624225,21.910482734235956,6.601950942714225,153.02499999999998,-34.38399887084961,2017-02-19 08:12:06.000,3.318789085886181,85.12916853079685,2017-02-18 22:00:00
55,0.9685357795462365,395,-12.843810535984844,50.164489475582364,12.484654877693764,153.03399999999996,-34.00600051879883,2017-02-19 08:12:08.160,4.01809180686371,327.9260289179226,2017-02-18 22:00:00
62,0.8960566862500515,44,-5.410194511869626,11.399299750847678,5.0606011696821644,151.30599999999998,-34.09600067138672,2017-02-19 08:05:13.440,2.2525584152215696,36.4915864826817,2017-02-18 22:00:00
73,0.9840996058989595,17,-3.048490279538893,10.631524391626266,1.8883444652918353,150.00999999999996,-33.94300079345703,2017-02-19 08:00:02.400,5.63007681439266,14.124524102306028,2017-02-18 22:00:00
74,0.9822306927133272,72,-7.538642695353067,25.916578696024423,4.863960236946845,151.35999999999999,-33.84400177001953,2017-02-19 08:05:26.400,5.328287533923697,59.88832374650667,2017-02-18 22:00:00
79,0.9199964343341634,74,21.704159648942284,16.740682494157173,6.561120929193173,152.94399999999996,-33.71799850463867,2017-02-19 08:11:46.560,2.5514973241341843,61.645163308895974,2017-02-18 22:00:00
81,0.9834957009074938,292,3.1804117919399864,54.653384096096325,9.88851855377461,151.41399999999996,-33.547000885009766,2017-02-19 08:05:39.360,5.526953688652809,243.7326476387114,2017-02-18 22:00:00
84,0.9101949996484762,367,-20.502371683663355,60.899688798844146,25.22343238732129,152.88099999999997,-33.448001861572266,2017-02-19 08:11:31.440,2.41440926293028,306.6929282796617,2017-02-18 22:00:00
88,0.8822508532622881,36,45.125305872639515,12.774177854040603,6.013822342377962,152.97999999999996,-33.58300018310547,2017-02-19 08:11:55.200,2.124136219326607,30.03491652531467,2017-02-18 22:00:00
114,0.9874167035786848,21,89.26033368026272,12.476840634186068,1.9730873370085527,151.51299999999998,-33.20500183105469,2017-02-19 08:06:03.120,6.323511585200542,17.598828287747015,2017-02-18 22:00:00
124,0.9183157837800596,1002,-7.1829408377104995,79.62609528030106,31.519879058134226,149.82099999999997,-32.755001068115234,2017-02-19 07:59:17.040,2.5262182996781593,843.9225299880072,2017-02-18 22:00:00
131,0.9279286500157626,152,25.300473117177702,27.10046916921376,10.10191283028393,152.24199999999996,-32.68299865722656,2017-02-19 08:08:58.080,2.682706693723476,128.13123216872566,2017-02-18 22:00:00
133,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,151.64799999999997,-32.67399978637695,2017-02-19 08:06:35.520,4.96060221464664,14.333173071158066,2017-02-18 22:00:00
1,0.9835677073198988,970,18.139615969237145,104.58115522244844,18.88104513014773,149.91999999999996,-35.005001068115234,2017-02-19 22:59:40.800,5.53894948619458,795.744803108586,2017-02-19 13:00:00
2,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,150.00999999999996,-35.31100082397461,2017-02-19 23:00:02.400,4.419667936452674,11.441991071682203,2017-02-19 13:00:00
5,0.9965825342217292,40,0.8102835588684109,23.74767384452953,1.9616286534020788,151.71999999999997,-35.24800109863281,2017-02-19 23:06:52.800,12.10610061356089,32.714674123365164,2017-02-19 13:00:00
6,0.9928917266882995,29,-0.41316206986462367,16.763448813333344,1.9952038942279928,152.56599999999997,-35.275001525878906,2017-02-19 23:10:15.840,8.40187254136232,23.710512244321563,2017-02-19 13:00:00
9,0.9352636838612528,210,25.252434233214547,39.21440665926458,13.880007880107557,150.15399999999997,-35.16699981689453,2017-02-19 23:00:36.960,2.8252438325676734,171.92527308668724,2017-02-19 13:00:00
10,0.9329235029924823,55,1.7270248440714144,14.003221761528637,5.04220486337353,151.75599999999997,-35.194000244140625,2017-02-19 23:07:01.440,2.7772020655582135,45.01249558613358,2017-02-19 13:00:00
15,0.9327069181699947,196,14.030762892029962,26.448783321523877,9.53836436477818,152.48499999999999,-35.03200149536133,2017-02-19 23:09:56.400,2.772884564904012,160.7258354378878,2017-02-19 13:00:00
22,0.9958246164193104,38,0.0,21.908902300206645,2.0,152.57499999999996,-34.94200134277344,2017-02-19 23:10:18.000,10.954451150103322,31.196363177630527,2017-02-19 13:00:00
24,0.9375383836023768,68,-11.318645269968043,17.9332563525607,6.238654337501177,150.15399999999997,-34.90599822998047,2017-02-19 23:00:36.960,2.8745391846382797,55.85010430536417,2017-02-19 13:00:00
25,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,151.44999999999996,-34.94200134277344,2017-02-19 23:05:48.000,5.48835997123864,14.777578264910778,2017-02-19 13:00:00
28,0.9463908635445804,34,13.027472200283134,13.068116968551843,4.22131195312428,151.47699999999998,-34.816001892089844,2017-02-19 23:05:54.480,3.0957477470670844,27.954730633016165,2017-02-19 13:00:00
30,0.9824102189886713,1242,-7.184306832379961,137.49680466347655,25.675539966799857,150.11799999999997,-34.12300109863281,2017-02-19 23:00:28.320,5.35516701270037,1029.6645581967955,2017-02-19 13:00:00
33,0.9015585847705068,19,0.0,7.347338259627431,3.178877656956105,151.44999999999996,-34.66299819946289,2017-02-19 23:05:48.000,2.3112994750048936,15.650185357552806,2017-02-19 13:00:00
34,0.9466941880074365,38,-3.011677661358009,12.242001778317714,3.943561208874837,149.96499999999997,-34.61800003051758,2017-02-19 22:59:51.600,3.1043011962810536,31.318594167685312,2017-02-19 13:00:00
36,0.9654106946428006,53,16.864749378903007,16.30944629093258,4.252426290779752,151.42299999999997,-34.4379997253418,2017-02-19 23:05:41.520,3.83532721691032,43.77717695604147,2017-02-19 13:00:00
41,0.873398412260767,35,-15.673009527778493,10.65618467972054,5.1896299178201675,150.51399999999998,-34.177001953125,2017-02-19 23:02:03.360,2.0533611930841738,28.999338887141192,2017-02-19 13:00:00
46,0.8885873467408736,30,-3.6722841703072353,9.194591188930229,4.21762750338807,151.54899999999998,-33.94300079345703,2017-02-19 23:06:11.760,2.180038702219223,24.925383121348425,2017-02-19 13:00:00
56,0.9925144864444863,28,-89.11880448816974,16.249969966221872,1.9845594213545565,151.17099999999996,-33.62799835205078,2017-02-19 23:04:41.040,8.188200258136131,23.350183454808068,2017-02-19 13:00:00
77,0.9749103034132043,270,3.2791799332813545,41.598446108254954,9.25973377487851,153.02499999999998,-32.87200164794922,2017-02-19 23:12:06.000,4.492401954482837,227.1083942184065,2017-02-19 13:00:00
1,0.9584749800555816,2910,25.389074177437596,285.40124388889444,81.38976608560021,150.19899999999998,-34.375,2017-02-21 06:00:47.760,3.506598650114424,2405.219062391664,2017-02-20 20:00:00
5,0.9499338552917486,563,38.26340679037059,72.62150917029422,22.690668178614896,150.82899999999998,-34.71699905395508,2017-02-21 06:03:18.960,3.2005011310657334,463.490075375429,2017-02-20 20:00:00
13,0.9091855518656297,100,10.833245587100144,17.912260196211534,7.458507535909306,150.90999999999997,-34.4379997253418,2017-02-21 06:03:38.400,2.4015877318581746,82.5999018536778,2017-02-20 20:00:00
19,0.9025480744569182,15,33.58317291104123,6.572055792213627,2.8298555906673606,150.22599999999997,-34.249000549316406,2017-02-21 06:00:54.240,2.3223997061502875,12.417455134801472,2017-02-20 20:00:00
20,0.9299109923063202,17,52.48529911924267,8.507055996335,3.128764584527527,150.31599999999997,-34.19499969482422,2017-02-21 06:01:15.840,2.718982450263079,14.082749042561174,2017-02-20 20:00:00
21,0.9304711866395813,16,60.128218581764635,8.957182033074046,3.2815986997766027,150.73899999999998,-34.20399856567383,2017-02-21 06:02:57.360,2.7295177907291994,13.253771070719868,2017-02-20 20:00:00
29,0.9303446831140935,56,-3.051045591298894,14.121165819676484,5.178036659613624,150.66699999999997,-33.96099853515625,2017-02-21 06:02:40.080,2.7271274322592727,46.51918928168938,2017-02-20 20:00:00
