index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
83,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,151.79199999999997,-33.61899948120117,2017-06-07 21:07:10.080,7.826838195478794,22.517218995875954,2017-06-07 11:00:00
84,0.9848869047710224,19,-0.8930537272325271,11.358057403983025,1.967200617175118,150.90999999999997,-33.61000061035156,2017-06-07 21:03:38.400,5.773715860405275,15.846964676380697,2017-06-07 11:00:00
87,0.9492274987462864,223,60.18443555223493,36.01604363018737,11.330303624288558,151.45899999999997,-33.49300003051758,2017-06-07 21:05:50.160,3.1787359654670206,186.24739272506224,2017-06-07 11:00:00
89,0.9534868403309178,46,-13.978003811186651,14.18414619514696,4.275593075538205,152.85399999999998,-33.52000045776367,2017-06-07 21:11:24.960,3.317468698389049,38.408011176879306,2017-06-07 11:00:00
90,0.9713094382586089,134,-15.550099168768625,28.246500726827747,6.717560399319244,152.90799999999996,-33.457000732421875,2017-06-07 21:11:37.920,4.204874842612542,111.96578521404467,2017-06-07 11:00:00
91,0.9909170600543732,25,-0.5300734841101649,14.731050102809009,1.9809499914260171,150.02799999999996,-33.50199890136719,2017-06-07 21:00:06.720,7.436356377782479,20.87856959969375,2017-06-07 11:00:00
92,0.9700609616347193,243,32.554092421860005,39.92170006992793,9.695445813285255,151.69299999999998,-33.33100128173828,2017-06-07 21:06:46.320,4.117572398292911,203.3296756104075,2017-06-07 11:00:00
101,0.9715067510395755,82,31.379389741341303,31.08857706796306,7.368362190755274,151.75599999999997,-33.1150016784668,2017-06-07 21:07:01.440,4.219197735280764,68.78725665610018,2017-06-07 11:00:00
102,0.9686327180750424,857,11.121553614775603,103.94966289094242,25.831158142784673,153.10599999999997,-32.88999938964844,2017-06-07 21:12:25.440,4.024196759446433,720.7012671203443,2017-06-07 11:00:00
107,0.9785113291094603,20,16.685381554393864,11.535283254078978,2.378495374846262,151.84599999999998,-33.025001525878906,2017-06-07 21:07:23.040,4.849823706226286,16.79467479618454,2017-06-07 11:00:00
118,0.967334967185005,451,47.53886330399261,51.76115979694283,13.121536832365871,152.86299999999997,-32.566001892089844,2017-06-07 21:11:27.120,3.944748275923565,380.6478922206751,2017-06-07 11:00:00
1,0.88990630973845,263,62.948955760306866,32.83093657952969,14.975613543957538,150.62199999999999,-35.275001525878906,2017-06-09 07:02:29.280,2.192293256176909,215.02785620066084,2017-06-08 21:00:00
9,0.9569158558371073,662,38.22804784230696,77.46187510739362,22.492245593251457,151.01799999999997,-34.770999908447266,2017-06-09 07:04:04.320,3.443936924227574,544.6329681370237,2017-06-08 21:00:00
11,0.9457924219330112,24,-4.3180107166453965,10.970886212081993,3.563033998870172,151.79199999999997,-34.93299865722656,2017-06-09 07:07:10.080,3.0790854691706087,19.7042131058152,2017-06-08 21:00:00
13,0.9210744991733152,44,-8.192759132252974,13.420867590267655,5.225903289443751,149.28099999999998,-34.78900146484375,2017-06-09 06:57:07.440,2.5681431222383337,36.19053475773655,2017-06-08 21:00:00
16,0.9115375115693977,75,21.219689551127942,18.478505616736026,7.59867438402761,151.35099999999997,-34.689998626708984,2017-06-09 07:05:24.240,2.4318064813486138,61.765095857669564,2017-06-08 21:00:00
18,0.9213484934974705,17,71.95746347857394,7.558916800386436,2.9384354854945416,152.53899999999996,-34.60900115966797,2017-06-09 07:10:09.360,2.5724290486215193,14.0138690920941,2017-06-08 21:00:00
23,0.9333707781053823,27,64.71204815294112,14.162494047652714,5.083112084950643,151.765,-34.483001708984375,2017-06-09 07:07:03.600,2.7861856695198632,22.287758519775213,2017-06-08 21:00:00
26,0.9437299022369974,153,2.8479554164561978,24.7884308174334,8.197960629009948,151.378,-34.347999572753906,2017-06-09 07:05:30.720,3.023731381401749,126.50856357785928,2017-06-08 21:00:00
28,0.9990165658934608,78,0.11308318801378014,45.06300657271722,1.9980253486657884,151.80099999999996,-34.22200012207031,2017-06-09 07:07:12.240,22.553771203557915,64.59604258321288,2017-06-08 21:00:00
35,0.9654560595282806,39,-2.1349086666585784,14.145149230716742,3.6857437808941413,151.41399999999996,-34.11399841308594,2017-06-09 07:05:39.360,3.837800474368624,32.338044341820144,2017-06-08 21:00:00
48,0.9801776169185362,421,7.474041851119014,60.306063092097354,11.947883622982197,151.54899999999998,-33.68199920654297,2017-06-09 07:06:11.760,5.047426389063282,350.8592005516408,2017-06-08 21:00:00
66,0.8854883527173502,249,19.16618600428266,35.002687218315465,16.264403693768543,151.81899999999996,-33.07899856567383,2017-06-09 07:07:16.560,2.152103936753993,208.95299610561136,2017-06-08 21:00:00
72,0.9356229998353709,21,40.37951918144648,9.200717966579495,3.247861289898052,151.68399999999997,-33.1870002746582,2017-06-09 07:06:44.160,2.8328543448566728,17.60267177184404,2017-06-08 21:00:00
73,0.9328234096433904,303,10.285604497404304,49.02501964314708,17.665374276072612,152.73699999999997,-33.01599884033203,2017-06-09 07:10:56.880,2.775204129671369,254.46041549813162,2017-06-08 21:00:00
81,0.888256745455637,226,60.97489557580297,27.396417118269987,12.584470594837304,151.92699999999996,-32.82699966430664,2017-06-09 07:07:42.480,2.177001957437064,190.2001241341975,2017-06-08 21:00:00
84,0.8843867242592841,22,57.85394531467037,8.850886445022885,4.131194477992544,152.61099999999996,-32.763999938964844,2017-06-09 07:10:26.640,2.142452138763451,18.529507085542487,2017-06-08 21:00:00
88,0.909496765478251,146,68.2633137575037,25.770729110348913,10.713175509171647,152.152,-32.63800048828125,2017-06-09 07:08:36.480,2.405517307943509,123.1330507469406,2017-06-08 21:00:00
89,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,151.27899999999997,-32.665000915527344,2017-06-09 07:05:06.960,4.1658332499833275,11.804413946205297,2017-06-08 21:00:00
93,0.9220022328152215,52,-4.250847559307018,14.477988492844021,5.605653588981034,152.92599999999996,-32.47600173950195,2017-06-09 07:11:42.240,2.5827476248805725,43.93466431997672,2017-06-08 21:00:00
97,0.997405987253351,34,87.60784441852083,23.674605684454896,1.7041270920279405,152.41299999999998,-32.48500061035156,2017-06-09 07:09:39.120,13.892511770516897,28.725941228974467,2017-06-08 21:00:00
2,0.9311993420564302,317,41.038963449832124,35.0561848522359,12.778341733929125,150.58599999999998,-35.22999954223633,2017-06-09 17:02:20.640,2.743406428015188,259.34561539493797,2017-06-09 07:00:00
4,0.975454757525129,1503,16.687548671733033,151.5192737100984,33.364535821210154,151.027,-34.73500061035156,2017-06-09 17:04:06.480,4.541327190105133,1237.0294814215108,2017-06-09 07:00:00
7,0.8804949866116049,46,43.02558083188215,11.239740223288823,5.3282602146715545,153.11499999999998,-35.275001525878906,2017-06-09 17:12:27.600,2.109457828718612,37.6096812277845,2017-06-09 07:00:00
10,0.928731249822217,26,8.891944221346261,9.572878856941761,3.5491797335229385,149.27199999999996,-35.185001373291016,2017-06-09 16:57:05.280,2.697208813214895,21.2823734653064,2017-06-09 07:00:00
14,0.977294932692195,42,1.6271888411101798,16.24735484366464,3.44254629353625,149.28999999999996,-35.03200149536133,2017-06-09 16:57:09.600,4.71957483162123,34.4443566628776,2017-06-09 07:00:00
16,0.9779258999796716,12,7.006105002387587,8.1962219648716,1.712616890512122,152.67399999999998,-35.013999938964844,2017-06-09 17:10:41.760,4.785788351311129,9.842593367376583,2017-06-09 07:00:00
18,0.888317007699527,131,30.43968214631435,19.787295221962726,9.086934685637845,152.83599999999998,-34.93299865722656,2017-06-09 17:11:20.640,2.177554467650912,107.55233581023222,2017-06-09 07:00:00
22,0.9511284848434486,236,29.465140970565542,32.51243038633312,10.039689275578775,152.93499999999997,-34.70800018310547,2017-06-09 17:11:44.400,3.2383901029107123,194.29524531082154,2017-06-09 07:00:00
27,0.9780637285983355,256,-18.137953240086656,43.62390856513374,9.087116993351136,149.22699999999998,-34.55500030517578,2017-06-09 16:56:54.480,4.800632433482752,211.15051398650945,2017-06-09 07:00:00
29,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,151.79199999999997,-34.64500045776367,2017-06-09 17:07:10.080,7.252194142001359,20.597944373372325,2017-06-09 07:00:00
35,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.68299999999996,-34.52799987792969,2017-06-09 17:10:43.920,3.8243833825357765,10.725979947336775,2017-06-09 07:00:00
43,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,149.19099999999997,-34.303001403808594,2017-06-09 16:56:45.840,3.8243833825357765,10.75576127575193,2017-06-09 07:00:00
45,0.8693516076357529,13,41.46482758992121,5.706746436461763,2.8202402679740888,151.51299999999998,-34.150001525878906,2017-06-09 17:06:03.120,2.0234965443427226,10.774876768791273,2017-06-09 07:00:00
46,0.9637199684605554,41,22.994530678982706,14.459155653978751,3.8593710884244605,151.14399999999998,-34.09600067138672,2017-06-09 17:04:34.560,3.746505667036418,34.00420500116664,2017-06-09 07:00:00
48,0.9712878505179107,313,-22.47563982720088,55.8193947826734,13.279844790198,151.50399999999996,-33.834999084472656,2017-06-09 17:06:00.960,4.203316805620673,260.3804009213079,2017-06-09 07:00:00
54,0.9608500183901266,49,43.57184461676603,16.04806686974508,4.446422169644287,151.27899999999997,-33.75400161743164,2017-06-09 17:05:06.960,3.6092089903889906,40.8003310146682,2017-06-09 07:00:00
55,0.9069628663298525,14,85.19235729725847,6.540472681096179,2.7549163411272706,151.378,-33.564998626708984,2017-06-09 17:05:30.720,2.3741093634879364,11.682812603819805,2017-06-09 07:00:00
58,0.9612412637545497,367,25.33389478470438,44.83151082408994,12.360433145488193,151.67499999999998,-33.2859992980957,2017-06-09 17:06:42.000,3.62701778298557,307.2667204388501,2017-06-09 07:00:00
59,0.9642229154865728,118,9.382059939922275,24.343680085119217,6.453333243426668,149.74899999999997,-33.34000015258789,2017-06-09 16:58:59.760,3.7722645285543814,98.73086677104881,2017-06-09 07:00:00
64,0.97372313034591,12,28.15496623701011,8.014028650749212,1.8250754342016442,151.71999999999997,-32.98899841308594,2017-06-09 17:06:52.800,4.391067076224631,10.08028603349522,2017-06-09 07:00:00
66,0.9242357001304339,448,71.80126804705506,59.363348627718544,22.666258224458307,152.152,-32.71900177001953,2017-06-09 17:08:36.480,2.619018456414733,377.47161695534584,2017-06-09 07:00:00
71,0.9520254183556183,125,54.18724106479713,25.24146112074554,7.724365636729741,152.49399999999997,-32.48500061035156,2017-06-09 17:09:58.560,3.2677714012813097,105.60377625051761,2017-06-09 07:00:00
1,0.938311704061459,1273,8.8646033894682,103.14996854025652,35.66829055153395,151.04499999999996,-34.88800048828125,2017-06-07 08:04:10.800,2.891923524936646,1045.7334308582022,2017-06-06 22:00:00
3,0.9754648970470281,33,81.4837101607452,17.911388425850724,3.9432821502549493,152.68299999999996,-35.32899856567383,2017-06-07 08:10:43.920,4.54225382393514,26.966833412113555,2017-06-06 22:00:00
4,0.9786105442079933,63,88.3109386303529,21.818579461946946,4.488554458498236,150.63099999999997,-35.21200180053711,2017-06-07 08:02:31.440,4.8609367812475925,51.55224204097777,2017-06-06 22:00:00
6,0.9671362889424375,131,-11.922816828202256,28.142440205815184,7.155455396150355,151.18899999999996,-35.095001220703125,2017-06-07 08:04:45.360,3.9330047701723996,107.34907839471758,2017-06-06 22:00:00
7,0.9402314845224059,58,87.43150889776805,15.491715830618633,5.275486674073807,150.64899999999997,-35.14899826049805,2017-06-07 08:02:35.760,2.9365472396607735,47.49212860358496,2017-06-06 22:00:00
14,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,150.79299999999998,-34.78900146484375,2017-06-07 08:03:10.320,5.48835997123864,14.807301089800202,2017-06-06 22:00:00
20,0.9751078345894334,531,25.92779072200404,60.19839295821112,13.347859990446015,151.43199999999996,-34.492000579833984,2017-06-07 08:05:43.680,4.509965867285039,438.3035318907488,2017-06-06 22:00:00
21,0.9447538541314751,43,34.34147021932312,15.388987315522426,5.0442122789572545,152.65599999999998,-34.64500045776367,2017-06-07 08:10:37.440,3.050820715797404,35.427530725872124,2017-06-06 22:00:00
27,0.9055586696143346,35,59.616344907799814,10.699412409434062,4.538915924129657,153.10599999999997,-34.52799987792969,2017-06-07 08:12:25.440,2.3572616431501072,28.878014612771615,2017-06-06 22:00:00
32,0.9366890862244754,265,19.42091691563266,44.55050577690311,15.599902442132045,153.10599999999997,-34.347999572753906,2017-06-07 08:12:25.440,2.8558195118311502,219.11599396847998,2017-06-06 22:00:00
38,0.978788127805981,437,44.368980383247866,67.83458433145357,13.897616299103829,151.75599999999997,-34.04199981689453,2017-06-07 08:07:01.440,4.881022966206643,362.6713164634998,2017-06-06 22:00:00
39,0.8962090823541228,20,9.974511091778558,7.564311444401218,3.355770011800684,152.89,-34.18600082397461,2017-06-07 08:11:33.600,2.2541209373112725,16.56881111187491,2017-06-06 22:00:00
45,0.9391340572743931,38,46.98222103879301,14.163706407011096,4.865954115962471,152.96199999999996,-34.02399826049805,2017-06-07 08:11:50.880,2.91077681159136,31.54220276553876,2017-06-06 22:00:00
51,0.9456945594155324,257,2.4381511918910124,32.35374193720568,10.516797704144205,152.32299999999998,-33.86199951171875,2017-06-07 08:09:17.520,3.076387209050955,213.72811277861638,2017-06-06 22:00:00
60,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,151.79199999999997,-33.68199920654297,2017-06-07 08:07:10.080,4.391067076224634,10.83438751554402,2017-06-06 22:00:00
67,0.9085843292185319,82,-5.133021210128067,16.11270271727156,6.730299584800452,150.69399999999996,-33.465999603271484,2017-06-07 08:02:46.560,2.3940543083193657,68.51080367963316,2017-06-06 22:00:00
79,0.9281839321190523,64,67.56851962726495,18.232798916598348,6.7848208279135935,152.44899999999998,-32.91699981689453,2017-06-07 08:09:47.760,2.6872926167167677,53.80557830763608,2017-06-06 22:00:00
87,0.9475818017623714,427,47.658880262406875,62.6959560887571,20.032189873355993,152.89,-32.65599822998047,2017-06-07 08:11:33.600,3.12976047477198,360.0506211527369,2017-06-06 22:00:00
89,0.999365760282501,97,89.89056462068203,56.08039320752922,1.997026798280148,152.08899999999997,-32.808998107910156,2017-06-07 08:08:21.360,28.081943244740636,81.64352071562769,2017-06-06 22:00:00
96,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,151.25199999999998,-32.529998779296875,2017-06-07 08:05:00.480,4.875578502852619,12.666048808615317,2017-06-06 22:00:00
97,0.9931619376028352,28,88.31676966828509,16.620321625269806,1.9403373605094532,151.35099999999997,-32.47600173950195,2017-06-07 08:05:24.240,8.565686546851827,23.657750891776423,2017-06-06 22:00:00
98,1.0,13,90.0,14.966629547095765,0.0,152.53899999999996,-32.48500061035156,2017-06-07 08:10:09.360,inf,10.981079063927757,2017-06-06 22:00:00
1,0.9633443816921357,619,61.29130956762164,69.85335412475632,18.73940429858315,150.70299999999997,-35.21200180053711,2017-06-08 08:02:48.720,3.727618712513599,506.4975567077406,2017-06-07 22:00:00
12,0.9159099641568547,31,18.468771581417574,10.042989195583807,4.031092949697869,151.40499999999997,-35.058998107910156,2017-06-08 08:05:37.200,2.4913812013033665,25.413510661972964,2017-06-07 22:00:00
43,0.9979374333489655,54,0.0,31.15552385479446,2.0,151.80099999999996,-34.167999267578125,2017-06-08 08:07:12.240,15.57776192739723,44.74665830819574,2017-06-07 22:00:00
44,0.9530648796035458,25,65.66781407966054,10.942466610447871,3.313008372949497,151.07199999999997,-34.22200012207031,2017-06-08 08:04:17.280,3.3028792501076714,20.704242061764663,2017-06-07 22:00:00
48,0.8829128840799254,56,40.589429315565965,12.286525486405868,5.768976286159133,151.11699999999996,-34.150001525878906,2017-06-08 08:04:28.080,2.129758362134989,46.416832841084016,2017-06-07 22:00:00
65,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,151.79199999999997,-33.888999938964844,2017-06-08 08:07:10.080,7.000499482679301,19.952874584550642,2017-06-07 22:00:00
72,0.9468713794742714,127,52.26825481017648,24.80057858791978,7.976175717759077,152.75499999999997,-33.744998931884766,2017-06-08 08:11:01.200,3.1093320239549027,105.76508128662864,2017-06-07 22:00:00
77,0.9504727130960107,1447,-13.854693353865676,169.796455231032,52.7740990600779,152.99799999999996,-32.97100067138672,2017-06-08 08:11:59.520,3.217420254540701,1215.816873513068,2017-06-07 22:00:00
80,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.68299999999996,-33.57400131225586,2017-06-08 08:10:43.920,5.531961263831421,15.853846678988589,2017-06-07 22:00:00
85,0.956186749366838,485,38.46777989124725,56.73152794221974,16.608575110651824,151.61199999999997,-33.222999572753906,2017-06-08 08:06:26.880,3.415797415747921,406.3248906991905,2017-06-07 22:00:00
93,0.9755380142246762,991,46.28121807240414,111.32374611588693,24.472388718099822,152.134,-32.854000091552734,2017-06-08 08:08:32.160,4.548953001614906,833.7055980675511,2017-06-07 22:00:00
97,0.869647182843817,14,48.008994651610514,6.0028557215317315,2.9634523308273417,152.11599999999999,-32.98899841308594,2017-06-08 08:08:27.840,2.0256292497392203,11.760412757558841,2017-06-07 22:00:00
99,0.9974059853132219,48,-90.0,27.760883751542686,1.9982631347136206,152.11599999999999,-32.665000915527344,2017-06-08 08:08:27.840,13.892506581982865,40.471202342236765,2017-06-07 22:00:00
6,0.9899833980699696,595,42.172068179541526,82.37829993307639,11.630483220208687,150.88299999999998,-35.06800079345703,2017-06-08 18:03:31.920,7.08296451431519,487.7435420580773,2017-06-08 08:00:00
18,0.9881751243961984,886,14.316066894435268,121.39772468552088,18.613847658615224,151.26099999999997,-34.51900100708008,2017-06-08 18:05:02.640,6.521903848790404,731.1410290226863,2017-06-08 08:00:00
36,0.8793387153158436,49,39.89470320865409,11.49526144128866,5.47400709269722,151.15299999999996,-34.61800003051758,2017-06-08 18:04:36.720,2.0999719669023253,40.385427665697655,2017-06-08 08:00:00
38,0.9179215084663928,29,27.277144836200886,10.069053886484195,3.9950182074586973,152.43999999999997,-34.483001708984375,2017-06-08 18:09:45.600,2.520402502217706,23.939484404632633,2017-06-08 08:00:00
46,0.9889907991265162,22,-1.4520685874912285,13.270667389689988,1.9637538493861886,151.79199999999997,-34.3120002746582,2017-06-08 18:07:10.080,6.757805920450777,18.19914241672922,2017-06-08 08:00:00
51,0.9074146306522862,137,-2.0442522227921502,31.870192854584783,13.393017243327153,151.80099999999996,-33.89799880981445,2017-06-08 18:07:12.240,2.3796126201856103,113.88180918698552,2017-06-08 08:00:00
57,0.9453011612756378,170,-21.81077739643791,26.365599998533256,8.600429399296956,151.53099999999998,-33.89799880981445,2017-06-08 18:06:07.440,3.0656143751018425,141.31419392184813,2017-06-08 08:00:00
58,0.9938518522977061,768,29.62179075250256,131.45785826836732,14.554763120201011,151.41399999999996,-33.58300018310547,2017-06-08 18:05:39.360,9.031947629976392,640.7354070435583,2017-06-08 08:00:00
59,0.9796245821520161,710,35.051756713701316,74.92376994960873,15.047498289436744,152.52999999999997,-33.66400146484375,2017-06-08 18:10:07.200,4.979151252152311,591.8494588425858,2017-06-08 08:00:00
63,0.9127885226747768,156,3.543222616663722,22.587012899750015,9.225270307020722,151.49499999999998,-33.654998779296875,2017-06-08 18:05:58.800,2.448384941367039,130.04259913637588,2017-06-08 08:00:00
79,0.9566026303968331,177,35.9065431958109,39.85586546002805,11.613824637486498,151.86399999999998,-33.034000396728516,2017-06-08 18:07:27.360,3.4317605701900615,148.61679426123507,2017-06-08 08:00:00
87,0.9347773385836383,17,36.098095453014984,8.092022713007792,2.8745631057334964,151.78299999999996,-33.01599884033203,2017-06-08 18:07:07.920,2.8150443790458954,14.276559414172812,2017-06-08 08:00:00
92,0.9749479306200003,297,77.82697307633342,67.40963632860324,14.994141743329173,152.21499999999997,-32.83599853515625,2017-06-08 18:08:51.600,4.495731565202355,249.92514623437307,2017-06-08 08:00:00
97,0.9923461175927745,25,87.50794250871066,15.277255126912038,1.8865512946219771,152.05299999999997,-32.808998107910156,2017-06-08 18:08:12.720,8.097980251299374,21.042112890501176,2017-06-08 08:00:00
2,0.9695677699819689,188,19.531911047281948,32.53752481254221,7.965936967851347,150.41499999999996,-35.202999114990234,2017-06-06 05:01:39.600,4.084582258666623,153.84462058723832,2017-06-05 19:00:00
4,0.964666200406756,144,-13.069174329694869,28.8084838585864,7.590317808645005,150.33399999999997,-34.93299865722656,2017-06-06 05:01:20.160,3.795425248963216,118.23734327461845,2017-06-05 19:00:00
7,0.9761680077183106,173,53.37952904431374,36.0329760061301,7.8197386678641925,152.78199999999998,-34.89699935913086,2017-06-06 05:11:07.680,4.607951433749358,142.11160358920773,2017-06-05 19:00:00
8,0.9785143346221472,54,8.28706830273803,18.679134131883714,3.8512414317918426,149.99199999999996,-34.90599822998047,2017-06-06 04:59:58.080,4.850159218190845,44.352654465686015,2017-06-05 19:00:00
9,0.9848869047710224,19,-0.8930537272325271,11.358057403983025,1.967200617175118,150.02799999999996,-34.90599822998047,2017-06-06 05:00:06.720,5.773715860405275,15.605018341225923,2017-06-05 19:00:00
10,0.9162909705434766,95,-19.204043682411253,19.603985902776706,7.851655956972918,151.17999999999998,-34.84299850463867,2017-06-06 05:04:43.200,2.496796345918182,78.0850791684502,2017-06-05 19:00:00
11,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.02799999999996,-34.75299835205078,2017-06-06 05:00:06.720,4.419667936452672,11.520196994378182,2017-06-05 19:00:00
15,0.8888022919947124,169,-26.81581485941397,28.34062021089706,12.988246386464649,150.74799999999996,-34.590999603271484,2017-06-06 05:02:59.520,2.1820205259142202,139.33434378994784,2017-06-05 19:00:00
16,0.9993354015628174,95,-0.03812937822568647,54.85436372810991,1.9995564427140073,150.03699999999998,-34.36600112915039,2017-06-06 05:00:08.880,27.433265976556193,78.53353888283841,2017-06-05 19:00:00
22,0.9461512449905114,44,7.492912808463371,13.614966003257491,4.407503733395452,150.18999999999997,-34.18600082397461,2017-06-06 05:00:45.600,3.0890424210188465,36.45247198333059,2017-06-05 19:00:00
34,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.90999999999997,-33.90700149536133,2017-06-06 05:03:38.400,5.531961263831421,15.79241519002992,2017-06-05 19:00:00
37,0.9448862998293415,150,-21.90603171248633,25.672388560287853,8.405105528363974,150.14499999999998,-33.691001892089844,2017-06-06 05:00:34.800,3.054380277993357,124.99468292117326,2017-06-05 19:00:00
44,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,150.91899999999998,-33.51100158691406,2017-06-06 05:03:40.560,6.5890354411956205,18.370726805373756,2017-06-05 19:00:00
46,0.9404853956864296,232,-4.879730749119757,33.59665967071608,11.41729084825812,152.98899999999998,-33.25,2017-06-06 05:11:57.360,2.9426122288757983,194.30251120878268,2017-06-05 19:00:00
50,0.9021080031827035,17,4.841175500824077,7.632014593771076,3.293293009436249,151.13499999999996,-33.2140007019043,2017-06-06 05:04:32.400,2.31744171317375,14.243879327381554,2017-06-05 19:00:00
57,0.8806597185015697,42,38.082792960590304,18.214133228805824,8.628934039077434,150.89199999999997,-33.042999267578125,2017-06-06 05:03:34.080,2.1108207741906897,35.25642254284772,2017-06-05 19:00:00
61,0.8890816337744344,101,-10.190317621699682,17.07180551327464,7.814596335298093,150.78399999999996,-32.89900207519531,2017-06-06 05:03:08.160,2.184604908658206,84.92845432485906,2017-06-05 19:00:00
62,0.9665319696119857,133,-6.14941081821396,26.297443994737446,6.746509274466019,152.98899999999998,-32.79999923706055,2017-06-06 05:11:57.360,3.8979334237732695,111.95867588256385,2017-06-05 19:00:00
63,0.9062755641980877,147,65.06227528531683,26.465891509907816,11.186797732025973,151.32399999999998,-32.83599853515625,2017-06-06 05:05:17.760,2.3658147884573166,123.6956780875642,2017-06-05 19:00:00
73,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,151.65699999999998,-32.67399978637695,2017-06-06 05:06:37.680,4.875578502852619,12.646891400800456,2017-06-05 19:00:00
80,0.9897015831066295,23,88.10694398230922,13.608119797229962,1.9479478727755488,152.34099999999998,-32.53900146484375,2017-06-06 05:09:21.840,6.985874718423715,19.4216209427505,2017-06-05 19:00:00
85,0.9904476462416272,25,89.44199480429637,14.457449550518506,1.9935276507267827,152.46699999999998,-32.47600173950195,2017-06-06 05:09:52.080,7.252194142001359,21.12321315282681,2017-06-05 19:00:00
3,0.9598372412233822,246,30.802668058641867,34.27994512229549,9.617493232725579,150.58599999999998,-35.22100067138672,2017-06-10 11:02:20.640,3.564332648101133,201.26175491820004,2017-06-10 01:00:00
4,0.9598056036007728,175,22.055775976383675,28.974956929103715,8.132274924421848,150.79299999999998,-35.24800109863281,2017-06-10 11:03:10.320,3.562958360161889,143.13993726457488,2017-06-10 01:00:00
6,0.9421748916048556,44,-11.864745190504145,13.619763473957697,4.5642766596520525,151.66599999999997,-35.06800079345703,2017-06-10 11:06:39.840,2.9839916572883576,36.06692667408538,2017-06-10 01:00:00
8,0.9384505307235114,152,7.876155300871842,27.7246373152741,9.576468642693335,150.82899999999998,-34.96900177001953,2017-06-10 11:03:18.960,2.895079423293207,124.74937614064999,2017-06-10 01:00:00
12,0.9995480601664677,115,0.07789437233171065,66.46057083668879,1.9978841494703123,150.91899999999998,-34.78900146484375,2017-06-10 11:03:40.560,33.26547780776433,94.58436006951922,2017-06-10 01:00:00
13,0.9311278452814762,96,53.7495531724697,19.658621143038268,7.169360213129188,152.43999999999997,-34.99599838256836,2017-06-10 11:09:45.600,2.74203283956044,78.76416372813438,2017-06-10 01:00:00
16,0.8715923319615418,55,33.38174565423765,12.214519373567907,5.987940700116039,150.76599999999996,-34.816001892089844,2017-06-10 11:03:03.840,2.039853095627885,45.224488310648454,2017-06-10 01:00:00
20,0.940257382213406,35,-5.3577305335429015,11.601792777110203,3.9499982265371414,150.95499999999998,-34.72600173950195,2017-06-10 11:03:49.200,2.93716404710419,28.808440163886104,2017-06-10 01:00:00
28,0.9472842762642644,69,24.18280879036742,17.201995032358226,5.51142095485271,150.87399999999997,-34.492000579833984,2017-06-10 11:03:29.760,3.121154267342285,56.95630288189556,2017-06-10 01:00:00
34,0.9856704978880202,331,45.33725977889853,55.230527511486265,9.316404431522152,151.06299999999996,-34.177001953125,2017-06-10 11:04:15.120,5.928309351257144,274.23954774399044,2017-06-10 01:00:00
36,0.983280504848255,16,-4.731161104012808,10.033050395686535,1.8269919971401745,152.68299999999996,-34.257999420166016,2017-06-10 11:10:43.920,5.4915677854043485,13.244924751807876,2017-06-10 01:00:00
41,0.9179686620095867,85,19.924789281553327,17.18338941864335,6.815841515271914,152.11599999999999,-34.069000244140625,2017-06-10 11:08:27.840,2.5210958001504866,70.51870966904029,2017-06-10 01:00:00
50,0.9523761698204251,114,18.035209776986488,22.62578349718772,6.899180965361357,151.28799999999998,-33.75400161743164,2017-06-10 11:05:09.120,3.279488335033498,94.92412167753793,2017-06-10 01:00:00
54,0.9883168498566092,20,-3.056930958062036,12.339487882831207,1.8807016747644618,151.79199999999997,-33.637001037597656,2017-06-10 11:07:10.080,6.561108573679873,16.67623633768744,2017-06-10 01:00:00
58,0.9629320267697483,258,34.65776474913539,42.69996530264446,11.51806626997899,151.41399999999996,-33.465999603271484,2017-06-10 11:05:39.360,3.7072164981320554,215.54010023480285,2017-06-10 01:00:00
61,0.9853336251956373,20,-90.0,11.661903789690601,1.9899748742132377,151.22499999999997,-33.48400115966797,2017-06-10 11:04:54.000,5.860327153276891,16.706975422944648,2017-06-10 01:00:00
63,0.8944875378607501,43,-9.525813557072176,11.075085109755145,4.9515917136348815,151.94499999999996,-33.4119987487793,2017-06-10 11:07:46.800,2.2366717108881153,35.94694339090975,2017-06-10 01:00:00
