index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
32,0.9672244561481367,141,-22.79797038429083,27.94009592528927,7.094630859484295,150.45099999999996,-33.70000076293945,2017-07-19 14:01:48.240,3.938202914100625,117.48075047794634,2017-07-19 04:00:00
43,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,152.08899999999997,-32.935001373291016,2017-07-19 14:08:21.360,5.53196126383142,15.97131139559071,2017-07-19 04:00:00
44,0.9367806812856497,34,6.564815522982239,11.266009545730848,3.9421690394465108,150.63099999999997,-32.79999923706055,2017-07-19 14:02:31.440,2.8578200054335112,28.623111953758844,2017-07-19 04:00:00
47,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,150.91899999999998,-32.53900146484375,2017-07-19 14:03:40.560,7.2521941420013585,21.10742975007137,2017-07-19 04:00:00
3,0.9588455250577663,14,14.41931374663979,8.003765094452557,2.2724951284306845,151.91799999999998,-35.112998962402344,2017-07-17 15:07:40.320,3.5220163926070605,11.469854177527749,2017-07-17 05:00:00
4,0.9947426664150608,33,0.9338394197170864,19.28097799625577,1.9744914831863214,152.68299999999996,-35.058998107910156,2017-07-17 15:10:43.920,9.765034775000007,27.05414104326103,2017-07-17 05:00:00
6,0.9360812984720418,60,59.94194521985753,23.622606365372064,8.31004891388298,152.34099999999998,-35.04100036621094,2017-07-17 15:09:21.840,2.842655513845115,49.19800773120833,2017-07-17 05:00:00
9,0.8822239591614842,14,-9.009884640888574,6.05122561235416,2.849098535667036,150.90099999999998,-34.99599838256836,2017-07-17 15:03:36.240,2.1239088562928328,11.486130638410124,2017-07-17 05:00:00
14,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,150.65799999999996,-34.78900146484375,2017-07-17 15:02:37.920,4.96060221464664,13.984558204096482,2017-07-17 05:00:00
19,0.9975138982110318,34,-1.9112123640957341,24.944160105923245,1.7578153123554097,152.68299999999996,-34.61800003051758,2017-07-17 15:10:43.920,14.190432823399952,28.02335422165161,2017-07-17 05:00:00
32,0.9433922826162455,25,0.0,9.647880596276055,3.2,152.43999999999997,-33.92499923706055,2017-07-17 15:09:45.600,3.014962686336267,20.77571743791074,2017-07-17 05:00:00
36,0.9250779592927457,16,-12.994616791916505,7.211102550927978,2.7386127875258306,150.09099999999998,-33.66400146484375,2017-07-17 15:00:21.840,2.633122354417533,13.336849817423289,2017-07-17 05:00:00
37,0.9956341816807686,31,-2.011167183854499,19.804144000253796,1.848542210724072,150.91899999999998,-33.57400131225586,2017-07-17 15:03:40.560,10.71338478794949,25.867494081523407,2017-07-17 05:00:00
41,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,150.03699999999998,-33.43899917602539,2017-07-17 15:00:08.880,4.811161456456194,13.371444183858662,2017-07-17 05:00:00
45,0.9858735357552884,391,43.45043711819156,57.123398825678215,9.567678455325845,152.84499999999997,-33.10599899291992,2017-07-17 15:11:22.800,5.970455538655826,328.0323338924493,2017-07-17 05:00:00
50,0.9459696516422399,90,-5.995783790171929,18.77993598227911,6.089491418506674,153.02499999999998,-32.81800079345703,2017-07-17 15:12:06.000,3.083990877334139,75.75361534216565,2017-07-17 05:00:00
51,0.9067434513549202,31,-17.907624518784377,9.65898480011411,4.07302694948961,149.27199999999996,-32.845001220703125,2017-07-17 14:57:05.280,2.3714512375923453,26.084043091558573,2017-07-17 05:00:00
24,0.9678609841688547,104,-11.761639609087617,25.013295562070503,6.290489029089538,151.84599999999998,-34.770999908447266,2017-07-16 12:07:23.040,3.9763674090201593,85.55920485429591,2017-07-16 02:00:00
26,0.9858454282030472,16,3.8394819036843484,10.747248050446096,1.8018488677418483,151.80099999999996,-34.816001892089844,2017-07-16 12:07:12.240,5.964566863987319,13.155381090807264,2017-07-16 02:00:00
27,0.9378227130419611,35,21.030984893527155,11.99252456511935,4.162780598363429,152.42199999999997,-34.78900146484375,2017-07-16 12:09:41.280,2.8808927786956,28.787721635783967,2017-07-16 02:00:00
28,0.9327769834193914,20,-6.9092983646854975,8.39327246632046,3.02538878594254,151.43199999999996,-34.78900146484375,2017-07-16 12:05:43.680,2.774278963854092,16.450763470499524,2017-07-16 02:00:00
29,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.68499999999997,-34.78900146484375,2017-07-16 12:02:44.400,4.948469076758244,13.162074174998182,2017-07-16 02:00:00
32,0.9897015831066295,23,-1.8930560176907931,13.608119797229964,1.9479478727755488,151.80099999999996,-34.680999755859375,2017-07-16 12:07:12.240,6.985874718423716,18.942693348111494,2017-07-16 02:00:00
34,0.9672467191215776,301,41.671178704370476,40.37944831695812,10.249842705237235,151.48599999999996,-34.582000732421875,2017-07-16 12:05:56.640,3.9395188275743913,248.1866233392591,2017-07-16 02:00:00
43,0.8888896870240456,31,-5.6298438613191095,9.209993819853404,4.219294329566358,152.63799999999998,-34.54600143432617,2017-07-16 12:10:33.120,2.182828004037341,25.571974113215,2017-07-16 02:00:00
53,0.9834433044211093,212,54.57532994852698,42.47730718971482,7.6975710203737915,151.83699999999996,-34.356998443603516,2017-07-16 12:07:20.880,5.518274151324704,175.27838937881756,2017-07-16 02:00:00
55,0.908532931984049,240,53.13941430738931,34.89532177964252,14.579727786884447,152.79099999999997,-34.167999267578125,2017-07-16 12:11:09.840,2.3934138064658153,198.86920125593525,2017-07-16 02:00:00
56,0.907610590640672,155,27.753064182685243,22.762289381760763,9.55590664018677,153.09699999999998,-34.18600082397461,2017-07-16 12:12:23.280,2.3820125330688535,128.4098755034879,2017-07-16 02:00:00
60,0.8879679458943177,604,44.890072228286975,46.58511896541814,21.424745245345022,152.99799999999996,-33.91600036621094,2017-07-16 12:11:59.520,2.1743604617907764,502.0007450758694,2017-07-16 02:00:00
71,0.9508037101629924,354,6.801915984315433,43.49679446818276,13.47504470318817,151.89099999999996,-33.24100112915039,2017-07-16 12:07:33.840,3.227951775023908,296.51053652753603,2017-07-16 02:00:00
83,0.9966315628832811,42,89.60937116919568,24.30419589548713,1.9931704745086747,152.14299999999997,-32.79999923706055,2017-07-16 12:08:34.320,12.193736665439127,35.35082123132269,2017-07-16 02:00:00
2,0.9976341378161194,47,89.95052439204416,29.030645065669958,1.99576491166577,150.70299999999997,-35.22100067138672,2017-07-15 23:02:48.720,14.546124594123393,38.45859112788814,2017-07-15 13:00:00
7,0.9323117721136138,31,65.55207599345624,11.009284245264222,3.9815690948324542,152.97999999999996,-34.959999084472656,2017-07-15 23:11:55.200,2.765061708850615,25.446336480145632,2017-07-15 13:00:00
15,0.9023418650696413,124,10.71054129546026,21.012879490480856,9.05699369838337,152.54799999999997,-34.599998474121094,2017-07-15 23:10:11.520,2.3200722215619467,102.2220676572679,2017-07-15 13:00:00
24,0.9984460428797777,62,0.17904697966178557,35.833120152701355,1.9968725853363627,150.91899999999998,-34.347999572753906,2017-07-15 23:03:40.560,17.944620210540602,51.26343880338299,2017-07-15 13:00:00
28,0.9825869408658274,187,54.61715529285886,45.88959281566136,8.526442393027827,151.07199999999997,-34.150001525878906,2017-07-15 23:04:17.280,5.382032822175146,154.99414034699834,2017-07-15 13:00:00
37,0.9210190120044166,264,-6.312294471988347,35.93386573011949,13.99687400585721,150.14499999999998,-33.82600021362305,2017-07-15 23:00:34.800,2.5672779304209215,219.65145637086124,2017-07-15 13:00:00
38,0.8904549693182249,673,-18.260089515411238,77.95616996690738,35.475620709005184,150.59499999999997,-33.736000061035156,2017-07-15 23:02:22.800,2.1974575330578747,560.4769431101582,2017-07-15 13:00:00
