index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
6,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,152.78199999999998,-35.12200164794922,2017-07-08 11:11:07.680,4.96060221464664,13.926113389839895,2017-07-08 01:00:00
11,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,152.79099999999997,-34.959999084472656,2017-07-08 11:11:09.840,8.977217600078129,25.44365195298002,2017-07-08 01:00:00
18,1.0,12,90.0,13.808210118138652,0.0,150.66699999999997,-34.78900146484375,2017-07-08 11:02:40.080,inf,9.872914628426452,2017-07-08 01:00:00
23,0.9286028614356416,105,-18.190435193976924,21.828430352966453,8.099986855288813,150.76599999999996,-34.590999603271484,2017-07-08 11:03:03.840,2.6948723180598466,86.57302841374019,2017-07-08 01:00:00
24,0.9446894778508946,16,54.87079438902224,8.5913200566408,2.817662095490073,150.91899999999998,-34.3390007019043,2017-07-08 11:03:40.560,3.049095230543079,13.23021819554587,2017-07-08 01:00:00
26,0.9915560323413547,25,1.5321787972107812,15.000952523879176,1.9453080414995902,150.96399999999997,-34.266998291015625,2017-07-08 11:03:51.360,7.711350698121471,20.692642538774063,2017-07-08 01:00:00
1,0.9177818579244995,59,78.42070499326415,13.816454389828818,5.486306165770367,152.89899999999997,-35.32899856567383,2017-07-08 03:11:35.760,2.5183527809714867,48.21075547873756,2017-07-07 17:00:00
3,0.882620017022891,29,-22.849043177040645,8.909161872117993,4.188082294980155,150.37899999999996,-35.13100051879883,2017-07-08 03:01:30.960,2.127265236119294,23.75332280175348,2017-07-07 17:00:00
4,0.9766294143501391,211,-9.028372508467859,38.89145064502604,8.358946917466058,150.31599999999997,-34.94200134277344,2017-07-08 03:01:15.840,4.65267348016796,173.2190495486018,2017-07-07 17:00:00
12,1.0,32,90.0,36.932370625238775,0.0,150.72099999999998,-34.78900146484375,2017-07-08 03:02:53.040,inf,26.327772342477466,2017-07-07 17:00:00
16,0.9247961456154915,213,2.6680466996938663,32.05312453069733,12.195027694465265,150.72999999999996,-34.573001861572266,2017-07-08 03:02:55.200,2.628376526380887,175.65493795153407,2017-07-07 17:00:00
25,0.8971325294094292,149,13.76611349852403,21.09085410208067,9.3171273872221,150.23499999999999,-34.177001953125,2017-07-08 03:00:56.400,2.2636648857034576,123.46073248737436,2017-07-07 17:00:00
27,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.97299999999998,-34.18600082397461,2017-07-08 03:03:53.520,3.415650255319866,9.94157205488737,2017-07-07 17:00:00
28,1.0,13,90.0,14.966629547095765,0.0,151.13499999999996,-34.20399856567383,2017-07-08 03:04:32.400,inf,10.766403155763976,2017-07-07 17:00:00
29,0.951830086519437,12,-11.389924512285127,7.118958960037762,2.182857707167947,150.60399999999998,-34.159000396728516,2017-07-08 03:02:24.960,3.2613023453892205,9.944922853795084,2017-07-07 17:00:00
32,0.9835390334942459,286,7.648404351581353,46.99559599096294,8.491906483183831,150.54999999999998,-33.82600021362305,2017-07-08 03:02:12.000,5.534163156886662,237.94557559621023,2017-07-07 17:00:00
33,0.9294593577190043,139,-7.745672890468076,22.117761225529897,8.159784470322197,150.14499999999998,-33.95199966430664,2017-07-08 03:00:34.800,2.7105815485658966,115.47713535283442,2017-07-07 17:00:00
57,0.9925144864444863,28,-0.8811955118302562,16.249969966221872,1.9845594213545565,150.97299999999998,-32.62900161743164,2017-07-08 03:03:53.520,8.188200258136131,23.61648814760543,2017-07-07 17:00:00
61,1.0,18,90.0,20.752509888364507,0.0,151.53099999999998,-32.665000915527344,2017-07-08 03:06:07.440,inf,15.180515316680445,2017-07-07 17:00:00
4,1.0,18,90.0,20.752509888364507,0.0,150.66699999999997,-34.78900146484375,2017-07-06 22:02:40.080,inf,14.809371942643574,2017-07-06 12:00:00
8,0.9461266700210601,241,10.8765002301906,31.985591200503677,10.356829932482174,150.63099999999997,-33.654998779296875,2017-07-06 22:02:31.440,3.088357287801658,200.90705611479336,2017-07-06 12:00:00
1,0.9439488047012974,154,51.79615540551511,27.404207675342466,9.045906633246574,152.30499999999998,-35.284000396728516,2017-07-07 08:09:13.200,3.029459487744801,125.9039924766698,2017-07-06 22:00:00
2,0.974733897977276,140,65.39723508557825,30.84123690862413,6.88898439148477,153.01599999999996,-35.16699981689453,2017-07-07 08:12:03.840,4.476891680397171,114.62144645748677,2017-07-06 22:00:00
6,0.9003477981200937,84,4.385052343921855,18.793854487694816,8.17854138366296,152.28699999999998,-35.12200164794922,2017-07-07 08:09:08.880,2.2979469817486606,68.80915709397206,2017-07-06 22:00:00
7,0.9589045158367098,83,27.81019831020703,22.556127704207668,6.3998269240581775,152.503,-35.112998962402344,2017-07-07 08:10:00.720,3.5244902669812608,68.00030351245441,2017-07-06 22:00:00
11,0.974172578646212,237,16.60387098421896,37.045691277315946,8.365093212589587,152.60199999999998,-34.70800018310547,2017-07-07 08:10:24.480,4.428604719139488,195.1252440676172,2017-07-06 22:00:00
21,0.943269443345552,63,50.11240108581891,16.44221481797319,5.459279773819445,152.96199999999996,-34.52799987792969,2017-07-07 08:11:50.880,3.011791939446587,51.98012548078635,2017-07-06 22:00:00
25,0.9624040423660086,24,65.99061398870086,11.316027790626865,3.0736810247259707,152.70999999999998,-34.483001708984375,2017-07-07 08:10:50.400,3.6815881998151476,19.811011760730516,2017-07-06 22:00:00
31,0.9788252592783137,14,63.08363820019232,10.0026288281289,2.047514221163886,151.07199999999997,-34.22200012207031,2017-07-07 08:04:17.280,4.8852548738064545,11.593869080431634,2017-07-06 22:00:00
40,0.9383330154528478,31,2.956233622982207,10.839113195412516,3.7474366898901166,153.13299999999998,-33.77199935913086,2017-07-07 08:12:31.920,2.892407288601944,25.808708168100964,2017-07-06 22:00:00
50,0.9629093447241562,26,14.42847251224946,11.053570979858842,2.982531084522926,150.50499999999997,-33.07899856567383,2017-07-07 08:02:01.200,3.706104200294338,21.818254075014345,2017-07-06 22:00:00
2,0.9715589661793939,69,80.4716945237228,34.62551877904708,8.19924500024385,152.87199999999999,-35.22999954223633,2017-07-09 15:11:29.280,4.22301306742478,56.45336432082172,2017-07-09 05:00:00
17,0.8918021625146648,22,11.196104167687844,8.023500046738285,3.630036640070618,152.97999999999996,-34.14099884033203,2017-07-09 15:11:55.200,2.2103082812360255,18.235689806952738,2017-07-09 05:00:00
28,0.9641805064111545,29,0.0,11.69733243978714,3.1026818977108936,150.48699999999997,-33.691001892089844,2017-07-09 15:01:56.880,3.770071449611781,24.16538209247297,2017-07-09 05:00:00
29,0.8675788618394134,24,-4.217301515037772,7.802995188093567,3.880426592403606,149.19999999999996,-33.1150016784668,2017-07-09 14:56:48.000,2.010860147018076,20.132700832004137,2017-07-09 05:00:00
42,0.9893746041121056,23,0.6220581911928754,13.60162975930591,1.977524140988672,150.06399999999996,-32.520999908447266,2017-07-09 15:00:15.360,6.878110601727327,19.42236665646453,2017-07-09 05:00:00
2,0.9228897531481366,28,31.289326715082215,9.58014794508007,3.688972818064524,150.45999999999998,-35.13999938964844,2017-07-09 17:01:50.400,2.596968971461937,22.930656559998535,2017-07-09 07:00:00
6,0.9844649419446074,17,2.6424796914453803,10.855157131030298,1.9059621424161906,150.06399999999996,-34.65399932861328,2017-07-09 17:00:15.360,5.695368700906725,14.004855537361912,2017-07-09 07:00:00
15,0.9219964823625676,30,-22.368556849604257,11.066795181951685,4.285043751968763,150.54999999999998,-33.94300079345703,2017-07-09 17:02:12.000,2.58265628603373,24.925293148106586,2017-07-09 07:00:00
32,0.9920952234834457,26,0.9319988280040777,15.619502451141923,1.960049506095561,150.06399999999996,-32.47600173950195,2017-07-09 17:00:15.360,7.968932622654075,21.966286058723444,2017-07-09 07:00:00
1,0.8753384175051483,91,8.218599575995034,15.90146444124396,7.688529153872662,153.13299999999998,-35.292999267578125,2017-07-08 00:12:31.920,2.068206300971688,74.38879924458048,2017-07-07 14:00:00
2,0.9212894152742185,70,1.1649604649401382,15.20782286470531,5.9139821558942955,150.40599999999998,-35.22999954223633,2017-07-08 00:01:37.440,2.571503001500962,57.26190562399887,2017-07-07 14:00:00
9,1.0,24,90.0,27.688746209726915,0.0,150.63099999999997,-34.78900146484375,2017-07-08 00:02:31.440,inf,19.7458292568555,2017-07-07 14:00:00
13,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,152.79099999999997,-34.72600173950195,2017-07-08 00:11:09.840,6.429748569475059,18.107589463609266,2017-07-07 14:00:00
18,0.9767067448257831,55,8.104875448295843,19.770758093517014,4.24237970538426,153.07899999999998,-34.55500030517578,2017-07-08 00:12:18.960,4.6602990459398885,45.3632847742061,2017-07-07 14:00:00
29,0.9453546053011894,36,-2.5412382219426224,12.10696135727123,3.9474017430078825,150.36099999999996,-34.01499938964844,2017-07-08 00:01:26.640,3.0670709863054983,29.88467844934536,2017-07-07 14:00:00
30,0.9111828996981469,104,-16.201551234012083,18.367886242629293,7.5676075461081105,150.14499999999998,-33.95199966430664,2017-07-08 00:00:34.800,2.4271721453202972,86.4021979540518,2017-07-07 14:00:00
1,0.9630619550000433,221,55.78111847803453,42.35974540297251,11.40662850067209,152.42199999999997,-35.22999954223633,2017-07-09 07:09:41.280,3.71360787286766,180.78700200809055,2017-07-08 21:00:00
7,0.9282902059912803,15,-4.822202820054033,7.15733956975279,2.661503596533743,150.36099999999996,-34.98699951171875,2017-07-09 07:01:26.640,2.6892090542632667,12.307795253624338,2017-07-08 21:00:00
8,0.9437620941776167,17,6.765679468768879,9.24888556537847,3.0579158527578234,152.78199999999998,-34.90599822998047,2017-07-09 07:11:07.680,3.024571639875975,13.96205140201821,2017-07-08 21:00:00
10,0.931698550439519,33,74.92861171239186,10.802259690450509,3.923731228748773,152.99799999999996,-34.87900161743164,2017-07-09 07:11:59.520,2.753058010524133,27.11132560721326,2017-07-08 21:00:00
19,0.9608322555976848,250,52.07293180177477,36.463653992342614,10.105194779256676,152.97099999999998,-34.52799987792969,2017-07-09 07:11:53.040,3.608406843101428,206.27684482807706,2017-07-08 21:00:00
20,0.941759417077134,25,54.14701242133043,10.193612291563142,3.4279831460047734,150.82899999999998,-34.4739990234375,2017-07-09 07:03:18.960,2.9736471439317125,20.64132455607328,2017-07-08 21:00:00
29,0.8990326973183352,15,12.362210695504515,6.453653545640349,2.825935503227082,150.11799999999997,-34.00600051879883,2017-07-09 07:00:28.320,2.28372287275155,12.453109134618508,2017-07-08 21:00:00
33,0.9769867276559093,13,-4.6927591300215346,8.54324336869929,1.822274691386545,152.79099999999997,-33.80799865722656,2017-07-09 07:11:09.840,4.688230270156937,10.818573812355432,2017-07-08 21:00:00
39,0.9738857550788266,264,50.35467644328839,40.41019629928384,9.174675298102626,152.93499999999997,-33.465999603271484,2017-07-09 07:11:44.400,4.404536943954942,220.56635769523868,2017-07-08 21:00:00
46,0.9979487273484197,54,90.0,31.219651930581588,1.9986277871454738,152.10699999999997,-32.944000244140625,2017-07-09 07:08:25.680,15.620543320460303,45.39107857270495,2017-07-08 21:00:00
1,0.9908096828874668,276,57.1614670078086,55.54507980424257,7.513213250696975,151.71999999999997,-35.22999954223633,2017-07-08 18:06:52.800,7.392985923711116,225.78139455900725,2017-07-08 08:00:00
7,0.9744647601413988,73,66.73777564737809,20.34657094188149,4.568628990675532,152.10699999999997,-35.013999938964844,2017-07-08 18:08:25.680,4.453539778215386,59.87722426819576,2017-07-08 08:00:00
15,0.9122185693677488,130,-27.48766104620688,27.03605960300692,11.07677892884549,150.77499999999998,-34.582000732421875,2017-07-08 18:03:06.000,2.4407871436886057,107.18625198303783,2017-07-08 08:00:00
18,0.967166022382712,48,47.26772355695055,19.32295778456529,4.9108408660292655,150.91899999999998,-34.356998443603516,2017-07-08 18:03:40.560,3.93475543429473,39.684160645385376,2017-07-08 08:00:00
19,0.9367379594885444,50,57.964699305025995,14.928625976411082,5.225488154844888,151.03599999999997,-34.23099899291992,2017-07-08 18:04:08.640,2.8568863872688692,41.400354492607576,2017-07-08 08:00:00
22,0.8923557920382686,20,-11.645776378432595,7.80887900997436,3.5244018794090244,150.10899999999998,-33.92499923706055,2017-07-08 18:00:26.160,2.215660777959794,16.620169713461756,2017-07-08 08:00:00
1,0.9151324062235148,239,28.050594212574048,31.20695740053931,12.581191565964355,150.50499999999997,-35.12200164794922,2017-07-06 19:02:01.200,2.4804452930327257,195.78316935109797,2017-07-06 09:00:00
4,0.9329805414649415,78,-17.181862701784315,18.023567106866754,6.487165030896829,150.37899999999996,-34.87900161743164,2017-07-06 19:01:30.960,2.778342622859874,64.08516411632924,2017-07-06 09:00:00
9,0.8754567018282237,56,30.83646491698262,12.454213322824474,6.019078434732258,153.12399999999997,-34.689998626708984,2017-07-06 19:12:29.760,2.0691229492806014,46.11602904583252,2017-07-06 09:00:00
10,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.05499999999998,-34.62699890136719,2017-07-06 19:00:13.200,3.9076977266780983,9.889920920214415,2017-07-06 09:00:00
12,0.9962710324752265,40,0.0,23.15167380558045,1.9974984355438088,150.05499999999998,-34.3390007019043,2017-07-06 19:00:13.200,11.59033388643307,33.078089876395154,2017-07-06 09:00:00
23,0.9107445185175413,77,29.9712502300621,15.754715743125011,6.5062287962119045,150.28899999999996,-33.82600021362305,2017-07-06 19:01:09.360,2.4214819731359305,64.06552642562808,2017-07-06 09:00:00
24,0.9596283685883323,56,3.9931689564146966,16.857100841583662,4.741414172959005,150.64899999999997,-33.71799850463867,2017-07-06 19:02:35.760,3.5552896723771217,46.648392721708184,2017-07-06 09:00:00
27,0.9725496242270619,291,-5.890186146905476,43.654033934775306,10.158100320336844,150.45099999999996,-33.49300003051758,2017-07-06 19:01:48.240,4.297460406782804,243.04179344044894,2017-07-06 09:00:00
35,0.8821474707328841,67,2.027207090096656,13.6732159337153,6.43971949298129,150.54099999999997,-33.034000396728516,2017-07-06 19:02:09.840,2.1232626589741783,56.25528405557255,2017-07-06 09:00:00
38,0.9811356273244526,14,5.559041024140789,9.188917903643501,1.77640775015023,150.97299999999998,-32.88100051879883,2017-07-06 19:03:53.520,5.172752653700368,11.774810012827277,2017-07-06 09:00:00
40,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.45899999999997,-32.808998107910156,2017-07-06 19:05:50.160,3.8243833825357765,10.941878252982308,2017-07-06 09:00:00
4,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.97299999999998,-34.959999084472656,2017-07-10 13:03:53.520,4.58257569495584,13.133078750783021,2017-07-10 03:00:00
13,0.9395075316489249,37,46.544439953539076,13.189873522728002,4.517904217038755,151.05399999999997,-34.2400016784668,2017-07-10 13:04:12.960,2.9194672771024925,30.635811261275286,2017-07-10 03:00:00
18,0.9651481365357605,120,-1.279906686335456,26.310655978932356,6.885608482951474,150.10899999999998,-33.94300079345703,2017-07-10 13:00:26.160,3.8211083369141043,99.70078150712712,2017-07-10 03:00:00
24,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,150.06399999999996,-33.82600021362305,2017-07-10 13:00:15.360,5.48835997123864,14.975877240762937,2017-07-10 03:00:00
26,0.8871271353851711,43,-6.890798617826812,10.899822875398167,5.030542170038513,150.10899999999998,-33.71799850463867,2017-07-10 13:00:26.160,2.1667292524286146,35.81934327354758,2017-07-10 03:00:00
28,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.05499999999998,-33.59199905395508,2017-07-10 13:00:13.200,5.383996370824629,14.182402705739879,2017-07-10 03:00:00
36,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,152.79099999999997,-33.178001403808594,2017-07-10 13:11:09.840,3.6095112451094318,10.059001728906498,2017-07-10 03:00:00
43,0.990900631375258,24,1.0776378103957471,14.513053010280714,1.9533910937716301,150.96399999999997,-32.619998931884766,2017-07-10 13:03:51.360,7.42967092281492,20.244264621921698,2017-07-10 03:00:00
47,1.0,16,90.0,18.439088914585774,0.0,151.63899999999998,-32.665000915527344,2017-07-10 13:06:33.360,inf,13.493791392604841,2017-07-10 03:00:00
3,0.9610044314534701,157,67.04151623697234,35.813443730375695,9.903597910813009,150.82899999999998,-35.25699996948242,2017-07-06 03:03:18.960,3.616205348086036,128.39444218783683,2017-07-05 17:00:00
27,0.947228147791314,135,42.70961401051373,29.38306688525713,9.41904153189002,150.71199999999996,-34.70800018310547,2017-07-06 03:02:50.880,3.119538945207426,111.15222205102005,2017-07-05 17:00:00
36,0.9598444116770104,624,69.48830677053158,84.55052788600766,23.71920439107588,152.16099999999997,-34.492000579833984,2017-07-06 03:08:38.640,3.5646443486029815,515.0933210315807,2017-07-05 17:00:00
45,0.8999276415414159,18,77.06141008692416,8.39133698681594,3.65895240601695,151.84599999999998,-34.393001556396484,2017-07-06 03:07:23.040,2.293371450532354,14.875301702224592,2017-07-05 17:00:00
46,0.9544344571539847,45,59.6185500501728,14.994064374553332,4.474538000942007,152.03499999999997,-34.38399887084961,2017-07-06 03:08:08.400,3.350974865203221,37.19204958527191,2017-07-05 17:00:00
73,0.9714117407412222,485,0.8180748406934866,54.627279117221555,12.96857013159908,150.56799999999998,-33.86199951171875,2017-07-06 03:02:16.320,4.21228235363568,403.3584205955508,2017-07-05 17:00:00
81,0.9764345604990017,264,7.02838071169504,41.41340197447281,8.937579121633604,150.13599999999997,-33.85300064086914,2017-07-06 03:00:32.640,4.633626333358076,219.57245740700716,2017-07-05 17:00:00
86,0.9452834007795328,33,13.863966586635604,11.48419641891847,3.746723124647109,150.28899999999996,-33.86199951171875,2017-07-06 03:01:09.360,3.065130792123885,27.44331559945523,2017-07-05 17:00:00
88,0.937301073846872,167,6.143610028059834,35.04089021240772,12.212476522350526,152.56599999999997,-33.66400146484375,2017-07-06 03:10:15.840,2.8692698117599678,139.20534676174069,2017-07-05 17:00:00
91,0.96809855437601,223,42.80714025939356,38.54945842181127,9.65932734399968,150.60399999999998,-33.465999603271484,2017-07-06 03:02:24.960,3.9909050650155242,186.31439508283205,2017-07-05 17:00:00
95,0.9932296001740951,27,-87.83384300840575,16.37101402494493,1.901784935386001,151.23399999999998,-33.48400115966797,2017-07-06 03:04:56.160,8.608236252340564,22.55404211877847,2017-07-05 17:00:00
98,0.9576592748039623,361,44.60992154538076,41.94918188224208,12.077337272714862,150.81999999999996,-33.222999572753906,2017-07-06 03:03:16.800,3.473380012083767,302.4608501978173,2017-07-05 17:00:00
112,1.0,18,90.0,20.752509888364507,0.0,151.47699999999998,-32.665000915527344,2017-07-06 03:05:54.480,inf,15.180515316680445,2017-07-05 17:00:00
114,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.97299999999998,-32.619998931884766,2017-07-06 03:03:53.520,3.8243833825357765,10.966259018657004,2017-07-05 17:00:00
1,0.9307647743643378,194,56.70305684269306,30.57539279657801,11.178931227300094,152.02599999999998,-35.275001525878906,2017-07-09 05:08:06.240,2.7350908754058505,158.6184574566227,2017-07-08 19:00:00
3,0.9888239322379174,829,74.29420881652045,147.82007298144973,22.038198688450652,152.74599999999998,-35.13100051879883,2017-07-09 05:10:59.040,6.70744805740028,679.0170148898933,2017-07-08 19:00:00
4,0.8853870107865128,20,9.507674655962397,7.466756981164821,3.4709566670049914,153.15099999999998,-35.21200180053711,2017-07-09 05:12:36.240,2.1512100834170638,16.364612237555292,2017-07-08 19:00:00
17,0.979623246596289,128,77.58766554913662,44.78824814262311,8.995448946679522,152.62899999999996,-34.66299819946289,2017-07-09 05:10:30.960,4.978989754497549,105.44229231549109,2017-07-08 19:00:00
20,0.9296790892519149,142,33.946410725381725,29.35141414585228,10.812193739611951,152.85399999999998,-34.4109992980957,2017-07-09 05:11:24.960,2.714658546888534,117.32947060680898,2017-07-08 19:00:00
21,0.974604912371407,154,43.373608003399944,38.957989618057105,8.723916536627502,150.87399999999997,-34.4109992980957,2017-07-09 05:03:29.760,4.465653637846186,127.24018938500096,2017-07-08 19:00:00
28,0.9285476841135609,297,13.040659860918487,34.97457778639459,12.983022982467375,152.62899999999996,-34.069000244140625,2017-07-09 05:10:30.960,2.693870128214762,246.38931440222797,2017-07-08 19:00:00
31,0.9782374675453167,135,67.31506763485794,35.645773179774956,7.3960862439145565,152.86299999999997,-33.880001068115234,2017-07-09 05:11:27.120,4.819545365510581,112.23836333885518,2017-07-08 19:00:00
34,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.46899999999997,-33.81700134277344,2017-07-09 05:01:52.560,3.8243833825357765,10.817611096546138,2017-07-08 19:00:00
51,0.9363735488068844,138,34.5333456353972,23.21158856264709,8.147385861059071,152.97999999999996,-33.2859992980957,2017-07-09 05:11:55.200,2.848961490039191,115.53235824939259,2017-07-08 19:00:00
53,0.923088500782985,45,-2.0849258116793536,13.033137831391429,5.012383159198846,152.59299999999996,-33.25899887084961,2017-07-09 05:10:22.320,2.600187858239189,37.68686606418368,2017-07-08 19:00:00
54,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.06399999999996,-33.178001403808594,2017-07-09 05:00:15.360,4.391067076224635,12.573762851457884,2017-07-08 19:00:00
63,0.9971764951507714,46,90.0,26.60826939130014,1.9981087466219256,152.01699999999997,-32.935001373291016,2017-07-09 05:08:04.080,13.316727348441388,38.66729247499498,2017-07-08 19:00:00
1,0.9651828351845841,76,23.393738744822116,25.455699303317488,6.658604423471807,150.40599999999998,-35.16699981689453,2017-07-07 17:01:37.440,3.8229781624487678,62.22085041388815,2017-07-07 07:00:00
9,1.0,17,90.0,19.595917942265423,0.0,150.70299999999997,-34.78900146484375,2017-07-07 17:02:48.720,inf,13.986629056939854,2017-07-07 07:00:00
13,0.873264695158587,20,-48.319852095186754,8.2214878030669,4.005887954501747,150.80199999999996,-34.65399932861328,2017-07-07 17:03:12.480,2.05235091356655,16.477825360725724,2017-07-07 07:00:00
17,0.9509709941354383,32,54.7526444530363,14.329279370424334,4.431760679947825,150.85599999999997,-34.4739990234375,2017-07-07 17:03:25.440,3.233315245396562,26.418922249879216,2017-07-07 07:00:00
21,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.97299999999998,-34.249000549316406,2017-07-07 17:03:53.520,3.733333142543132,9.933961928899052,2017-07-07 07:00:00
28,0.9928917266882995,29,-0.41316206986462367,16.76344881333334,1.995203894227993,150.06399999999996,-33.474998474121094,2017-07-07 17:00:15.360,8.401872541362318,24.22690529110121,2017-07-07 07:00:00
52,1.0,17,90.0,19.595917942265423,0.0,151.65699999999998,-32.665000915527344,2017-07-07 17:06:37.680,inf,14.337153354641313,2017-07-07 07:00:00
54,0.9970414722968444,45,-0.17052113942942637,25.993693893487197,1.998017843401442,150.06399999999996,-32.512001037597656,2017-07-07 17:00:15.360,13.009740618349694,38.005940476053404,2017-07-07 07:00:00
5,0.9769413245934657,202,-9.308938866256609,36.493351631870155,7.791621002215987,150.29799999999997,-34.93299865722656,2017-07-08 04:01:11.520,4.6836661615716695,165.86210197534,2017-07-07 18:00:00
8,0.9747937977203758,96,74.96107897929033,24.069364770358657,5.3700609448513354,152.67399999999998,-35.013999938964844,2017-07-08 04:10:41.760,4.4821399640605,78.74149188933157,2017-07-07 18:00:00
35,0.9751319339354234,313,53.44902035253775,44.73838379075868,9.915151453084647,152.93499999999997,-34.33000183105469,2017-07-08 04:11:44.400,4.512123087826397,258.86410916663976,2017-07-07 18:00:00
37,0.9839661278487821,16,-4.483549756562218,10.21604135610431,1.822086444262846,150.05499999999998,-34.32099914550781,2017-07-08 04:00:13.200,5.606781933025889,13.23446737731095,2017-07-07 18:00:00
40,0.9145447339964329,130,10.860517416477695,20.722975333439035,8.382127920618148,150.21699999999998,-34.177001953125,2017-07-08 04:00:52.080,2.4722809684716434,107.7140200707486,2017-07-07 18:00:00
41,0.9868824672441754,458,-2.856654782286869,80.52876593401497,13.000594461460484,150.54999999999998,-33.90700149536133,2017-07-08 04:02:12.000,6.194237207593689,380.69424790275343,2017-07-07 18:00:00
46,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.05499999999998,-34.12300109863281,2017-07-08 04:00:13.200,4.948469076758244,13.266051092841257,2017-07-07 18:00:00
48,0.9456132810886116,166,-0.8949149218472637,26.280215106224126,8.54876947852439,150.14499999999998,-33.96099853515625,2017-07-08 04:00:34.800,3.07415180304527,137.88970737514535,2017-07-07 18:00:00
55,0.8674367424872764,34,-11.674291544393208,9.557197105692849,4.75515936392902,150.13599999999997,-33.744998931884766,2017-07-08 04:00:32.640,2.0098584241340913,28.314578929172363,2017-07-07 18:00:00
58,0.997616370813498,50,-89.72454801039072,28.91399713503398,1.9951866266710148,151.20699999999997,-33.62799835205078,2017-07-08 04:04:49.680,14.491875972162676,41.69675616930012,2017-07-07 18:00:00
70,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.06399999999996,-33.178001403808594,2017-07-08 04:00:15.360,5.48835997123864,15.088587917384457,2017-07-07 18:00:00
75,0.9444253347009169,59,23.274839223400942,16.341867045824532,5.37199668839347,150.67599999999996,-32.82699966430664,2017-07-08 04:02:42.240,3.042047118370743,49.65409229316503,2017-07-07 18:00:00
86,1.0,38,90.0,43.86342439892262,0.0,151.47699999999998,-32.665000915527344,2017-07-08 04:05:54.480,inf,32.04775455743383,2017-07-07 18:00:00
1,0.8907155533678881,36,68.3587588813121,10.24677480172092,4.657785330767034,152.24199999999996,-35.32899856567383,2017-07-09 08:08:58.080,2.199924228803714,29.415076052603197,2017-07-08 22:00:00
18,0.8897173091782848,18,-0.42701766045280004,7.08691967776906,3.2352631277132664,153.17799999999997,-34.573001861572266,2017-07-09 08:12:42.720,2.190523428237568,14.84377732095691,2017-07-08 22:00:00
19,0.8831396450719455,89,59.94108439417987,15.867411970574203,7.443564592578993,153.06099999999998,-34.5369987487793,2017-07-09 08:12:14.640,2.1316953420936966,73.42869035337542,2017-07-08 22:00:00
20,0.948125025083553,24,55.699051128705115,10.214890876958329,3.247290141136505,150.82899999999998,-34.4739990234375,2017-07-09 08:03:18.960,3.145666211822779,19.815534560679755,2017-07-08 22:00:00
23,0.9378230971745543,38,-4.78823887440661,11.7139931769616,4.06608612437965,150.58599999999998,-33.970001220703125,2017-07-09 08:02:20.640,2.880901392306039,31.56216820715211,2017-07-08 22:00:00
32,0.9995038451691601,110,90.0,63.49803146555018,2.0,152.23299999999998,-32.944000244140625,2017-07-09 08:08:55.920,31.74901573277509,92.46420815247014,2017-07-08 22:00:00
1,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,152.78199999999998,-35.292999267578125,2017-07-07 18:11:07.680,7.252194142001359,20.435641162499955,2017-07-07 08:00:00
2,0.9462945277641838,171,22.252523485047114,29.502692918589396,9.538392941193843,150.39699999999996,-35.16699981689453,2017-07-07 18:01:35.280,3.0930465016989315,140.0007956385782,2017-07-07 08:00:00
3,0.9215214332644124,30,59.19150643664864,9.987448060403143,3.878400746681628,151.54899999999998,-35.284000396728516,2017-07-07 18:06:11.760,2.5751459719443472,24.52508800165955,2017-07-07 08:00:00
8,0.9639140791932082,29,75.99328535489875,15.43965467090324,4.11024509887955,151.83699999999996,-35.06800079345703,2017-07-07 18:07:20.880,3.75638296487771,23.77309016327006,2017-07-07 08:00:00
9,0.9558553895062956,24,62.62161003115938,10.224008759342103,3.0041971380805688,151.93599999999998,-35.013999938964844,2017-07-07 18:07:44.640,3.4032416281024727,19.68603612935383,2017-07-07 08:00:00
11,0.995117949199358,23,84.73423020507559,18.014480109232977,1.777899337359911,150.67599999999996,-34.78900146484375,2017-07-07 18:02:42.240,10.132452232072685,18.919061734878852,2017-07-07 08:00:00
