index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
7,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.86499999999998,-35.06800079345703,2017-02-22 11:03:27.600,5.744562646538029,16.395034670126417,2017-02-22 01:00:00
8,0.9538839756496055,93,41.47877358491968,21.607939620868134,6.4861751665790806,150.96399999999997,-34.98699951171875,2017-02-22 11:03:51.360,3.331383915162521,76.30792713357165,2017-02-22 01:00:00
11,0.9171975226817886,14,65.91981918697715,6.693694429177992,2.6669874832346503,150.67599999999996,-34.779998779296875,2017-02-22 11:02:42.240,2.5098334623826424,11.51599114473377,2017-02-22 01:00:00
19,0.9733622639286954,50,6.914855531465589,16.513782565203787,3.7861570740226025,151.15299999999996,-34.5099983215332,2017-02-22 11:04:36.720,4.361621095571378,41.26614913641614,2017-02-22 01:00:00
23,0.9128577269509557,34,-82.57793949467253,10.796713399035204,4.408058504499876,151.24299999999997,-33.888999938964844,2017-02-22 11:04:58.320,2.449312636847628,28.268104076852456,2017-02-22 01:00:00
31,0.9825997521068992,17,3.3767870177654964,10.262634137005907,1.906136897234582,150.85599999999997,-33.564998626708984,2017-02-22 11:03:25.440,5.383996370824629,14.186323646210562,2017-02-22 01:00:00
33,0.9441966498266331,285,-24.48545652322402,35.306099216947416,11.629203462173514,149.67699999999996,-33.29499816894531,2017-02-22 10:58:42.480,3.035986027055774,238.58842200046854,2017-02-22 01:00:00
36,0.874006313475954,90,-1.9922598868001564,15.432677445324266,7.498962740087563,149.30799999999996,-33.141998291015625,2017-02-22 10:57:13.920,2.0579749466983035,75.46942609251748,2017-02-22 01:00:00
37,0.9067099774517526,78,27.921451492382488,15.418035517907303,6.502628758321426,151.62099999999998,-33.15999984741211,2017-02-22 11:06:29.040,2.3710465553145434,65.39663886879352,2017-02-22 01:00:00
41,0.9933050432400615,28,0.3106635813607413,17.249917437323113,1.9927269382517088,151.71099999999998,-33.00699996948242,2017-02-22 11:06:50.640,8.656438123156546,23.515350915206078,2017-02-22 01:00:00
47,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,150.85599999999997,-32.845001220703125,2017-02-22 11:03:25.440,8.977217600078129,26.084620288364647,2017-02-22 01:00:00
49,0.9812970415031859,71,44.20880320521826,27.133448907349024,5.223179494563704,152.18799999999996,-32.70100021362305,2017-02-22 11:08:45.120,5.194814563732603,59.840393387347376,2017-02-22 01:00:00
51,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.914982570156946,152.28699999999998,-32.59299850463867,2017-02-22 11:09:08.880,7.582857832004868,20.24932716385393,2017-02-22 01:00:00
1,0.948567709635485,111,-45.16728790691979,21.54426828620835,6.820362087824695,149.24499999999998,-35.284000396728516,2017-02-22 20:56:58.800,3.1588159116460837,90.75075126417823,2017-02-22 11:00:00
4,0.9875573215225673,648,17.960233627399546,88.45639886361501,13.910605222878884,151.21599999999998,-35.02299880981445,2017-02-22 21:04:51.840,6.358918066205348,531.4715221707613,2017-02-22 11:00:00
6,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,150.57699999999997,-35.185001373291016,2017-02-22 21:02:18.480,4.391067076224634,10.642507940643164,2017-02-22 11:00:00
7,0.9338561667973776,15,10.56991240432883,7.242569306599391,2.590296176800806,149.36199999999997,-35.112998962402344,2017-02-22 20:57:26.880,2.7960390674492146,12.289170757864335,2017-02-22 11:00:00
14,0.9730096504977449,300,30.91296347889381,42.073768201810736,9.709128944238788,149.63199999999998,-34.64500045776367,2017-02-22 20:58:31.680,4.333423569039786,247.18943440969957,2017-02-22 11:00:00
15,0.9782478853862205,266,13.209530351467716,50.66487720000144,10.509888071791346,150.90099999999998,-34.393001556396484,2017-02-22 21:03:36.240,4.820686657547431,219.81943559743246,2017-02-22 11:00:00
17,0.9406251183172669,391,8.478447974059755,47.933871804334466,16.27101752437146,151.36899999999997,-34.46500015258789,2017-02-22 21:05:28.560,2.945966454312827,322.83664456016055,2017-02-22 11:00:00
20,0.9556628891132058,71,35.869805968626146,19.517186856010614,5.747088863029365,149.75799999999998,-34.257999420166016,2017-02-22 20:59:01.920,3.3960127155094746,58.772107330407344,2017-02-22 11:00:00
21,0.9813112430626962,12,84.51217241359373,8.807501705210713,1.6948032797805264,150.99099999999999,-34.2130012512207,2017-02-22 21:03:57.840,5.196769330273698,9.94031891710649,2017-02-22 11:00:00
23,0.935741488927057,86,43.73280701559017,19.214824672741646,6.776811948370414,151.53099999999998,-34.159000396728516,2017-02-22 21:06:07.440,2.8353781717909614,71.27314030039692,2017-02-22 11:00:00
24,0.9780234618725474,99,-8.518697769292613,25.45856209069602,5.307979423179933,151.36899999999997,-34.077999114990234,2017-02-22 21:05:28.560,4.79628123265108,82.11945979294882,2017-02-22 11:00:00
32,0.9532059412572563,24,48.27700443575522,11.374102598023331,3.438638470977045,152.41299999999998,-33.637001037597656,2017-02-22 21:09:39.120,3.3077343530073184,20.010050922276292,2017-02-22 11:00:00
38,0.983280504848255,16,4.731161104012808,10.033050395686535,1.8269919971401745,152.57499999999996,-33.48400115966797,2017-02-22 21:10:18.000,5.4915677854043485,13.365199127406196,2017-02-22 11:00:00
43,0.8751162886302951,24,9.773931416627057,7.874478432565569,3.810559957911366,151.01799999999997,-33.358001708984375,2017-02-22 21:04:04.320,2.0664885265003696,20.07683133783116,2017-02-22 11:00:00
53,0.9359488016948105,166,48.70712364920291,27.684538596275377,9.748725753599876,151.78299999999996,-32.88999938964844,2017-02-22 21:07:07.920,2.839810996432268,139.60962377887944,2017-02-22 11:00:00
54,0.9958706896173136,38,0.0,22.0,1.997227995895811,150.85599999999997,-32.854000091552734,2017-02-22 21:03:25.440,11.015267182919896,31.9688987503427,2017-02-22 11:00:00
56,0.978103552829843,155,42.656428510801604,33.43078716447235,6.957575711573177,153.02499999999998,-32.73699951171875,2017-02-22 21:12:06.000,4.804947664294021,130.57850512543078,2017-02-22 11:00:00
59,0.9483510631391247,65,60.7505241782591,19.048895247099768,6.04274257221122,152.28699999999998,-32.566001892089844,2017-02-22 21:09:08.880,3.1523592176009587,54.862513735961684,2017-02-22 11:00:00
3,0.8762043122454068,22,2.8477526874873167,8.067342127197367,3.887973522310133,151.91799999999998,-35.31100082397461,2017-02-19 20:07:40.320,2.0749478053039727,17.979359614846274,2017-02-19 10:00:00
8,0.8801179376302164,178,12.651395162187653,22.05111309379748,10.468878654758978,153.11499999999998,-35.21200180053711,2017-02-19 20:12:27.600,2.1063490963068343,145.65121861998722,2017-02-19 10:00:00
10,0.9949605484414129,939,30.919284932449848,118.17312684406511,11.848885980083947,151.15299999999996,-34.80699920654297,2017-02-19 20:04:36.720,9.97335336357316,772.1240353580783,2017-02-19 10:00:00
12,0.9901609272266528,24,88.83151364536893,14.096804934456536,1.972612924775911,150.64899999999997,-35.16699981689453,2017-02-19 20:02:35.760,7.146260047980743,19.651383204939734,2017-02-19 10:00:00
20,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,152.56599999999997,-34.92399978637695,2017-02-19 20:10:15.840,8.977217600078129,25.456266505470083,2017-02-19 10:00:00
21,0.9640282597341553,205,2.1238593642975285,32.860506986851114,8.734314995317304,152.21499999999997,-34.816001892089844,2017-02-19 20:08:51.600,3.7622305818451127,168.55027693156364,2017-02-19 10:00:00
23,0.9875006645576042,1156,40.789456836477214,113.48504256305311,17.886926721589802,149.71299999999997,-34.5099983215332,2017-02-19 19:58:51.120,6.344580280863726,954.0143910459363,2017-02-19 10:00:00
29,0.9127805850470874,28,2.3157843346387037,9.346857348368022,3.8177261844536186,152.10699999999997,-34.51900100708008,2017-02-19 20:08:25.680,2.4482786079394314,23.105584687211525,2017-02-19 10:00:00
40,0.9039894179284175,15,-5.733346040771733,7.064013905655991,3.0202532613873663,149.93799999999996,-34.01499938964844,2017-02-19 19:59:45.120,2.338881310374318,12.451701408349024,2017-02-19 10:00:00
47,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,151.71099999999998,-33.82600021362305,2017-02-19 20:06:50.640,7.6193308951524035,21.630573301148107,2017-02-19 10:00:00
49,0.9751562480847674,35,-5.23358459190407,18.99432465222752,4.207587702126724,150.00999999999996,-33.79899978637695,2017-02-19 20:00:02.400,4.5143027304283745,29.128442911764218,2017-02-19 10:00:00
52,0.9646308181839117,138,-4.82830406936864,26.810009869455126,7.067241900614559,152.47599999999997,-33.68199920654297,2017-02-19 20:09:54.240,3.793560521414126,115.00970435198215,2017-02-19 10:00:00
53,0.8788520635563792,195,26.44671044879232,27.828028773727343,13.276596220606635,150.08199999999997,-33.61000061035156,2017-02-19 20:00:19.680,2.096021322885108,162.65184552424049,2017-02-19 10:00:00
61,0.9958246164193104,38,0.0,21.908902300206645,2.0,150.00099999999998,-33.367000579833984,2017-02-19 20:00:00.240,10.954451150103322,31.78438397047327,2017-02-19 10:00:00
64,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,151.71999999999997,-33.268001556396484,2017-02-19 20:06:52.800,6.429748569475059,18.421116234639847,2017-02-19 10:00:00
72,0.9413190926560114,21,4.345119388761684,9.106326426426042,3.0735486170780693,150.24399999999997,-33.16899871826172,2017-02-19 20:00:58.560,2.9628053956352103,17.604543694133483,2017-02-19 10:00:00
85,0.9948870597616456,33,89.09266091287671,19.485546578102173,1.9679184949454385,152.06199999999998,-32.77299880981445,2017-02-19 20:08:14.880,9.901602443470313,27.78676081771832,2017-02-19 10:00:00
91,0.8910495433913563,12,37.749916616723716,5.790955845166393,2.628549950786105,150.04599999999996,-32.54800033569336,2017-02-19 20:00:11.040,2.2030990293467796,10.130897821191978,2017-02-19 10:00:00
1,0.995847134850571,5428,-2.490462139280976,377.73783546684786,34.389672452006934,150.18099999999998,-33.89799880981445,2017-02-20 06:00:43.440,10.984048655712147,4511.678856903028,2017-02-19 20:00:00
3,0.9957336268186925,22,87.64085732782992,17.643691136858546,1.628059056140045,151.009,-35.3380012512207,2017-02-20 06:04:02.160,10.837254994109282,17.97749171656642,2017-02-19 20:00:00
8,0.9682458365518543,14,0.0,8.0,2.0,150.86499999999998,-35.005001068115234,2017-02-20 06:03:27.600,4.0,11.48467333781277,2017-02-19 20:00:00
9,0.9079384083370142,21,-36.889337513764886,8.822153528103378,3.6973965047613144,150.95499999999998,-34.99599838256836,2017-02-20 06:03:49.200,2.3860447525015696,17.229356485680164,2017-02-19 20:00:00
10,0.9438946926780641,95,4.9038438909241835,19.604848063395437,6.474434188571981,150.81999999999996,-34.93299865722656,2017-02-20 06:03:16.800,3.0280403649789105,77.99798160484548,2017-02-19 20:00:00
11,0.9858528518954229,1130,31.194200534163997,115.36190040463484,19.336166821731773,151.12599999999998,-34.446998596191406,2017-02-20 06:04:30.240,5.966120455424519,933.2904738060903,2017-02-19 20:00:00
16,0.9058212458337283,48,1.7307556119662593,12.004203927886362,5.0857020985794525,153.10599999999997,-34.446998596191406,2017-02-20 06:12:25.440,2.360382833127288,39.64184245622279,2017-02-19 20:00:00
20,0.9968156162878535,43,-0.1836224510418543,25.000030219176438,1.993527416552446,150.00999999999996,-34.2130012512207,2017-02-20 06:00:02.400,12.540600150065071,35.613576804867336,2017-02-19 20:00:00
25,0.9600666563439971,163,10.207207806690764,28.11054408476221,7.864525224301949,151.36899999999997,-33.90700149536133,2017-02-20 06:05:28.560,3.5743472470402415,135.4884583110346,2017-02-19 20:00:00
31,0.9246398098236316,22,-0.6690261384299422,8.915174645903896,3.3952798847579952,151.78299999999996,-33.538002014160156,2017-02-20 06:07:07.920,2.6257554453539083,18.36490090145066,2017-02-19 20:00:00
32,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,152.56599999999997,-33.52899932861328,2017-02-20 06:10:15.840,4.727494722282231,13.357557683249638,2017-02-19 20:00:00
35,0.9616151259610788,42,10.13819070754856,21.0561237746554,5.7778383292307,152.56599999999997,-33.3489990234375,2017-02-20 06:10:15.840,3.644290922459742,35.138329778050775,2017-02-19 20:00:00
40,0.9579660498059603,206,33.884824896571864,30.743817611585218,8.8198353186383,152.01699999999997,-33.277000427246094,2017-02-20 06:08:04.080,3.4857586905978395,172.48172976676096,2017-02-19 20:00:00
52,0.8972667038503624,969,-0.22542188946747338,65.88740651021455,29.088559619345094,153.05199999999996,-32.79999923706055,2017-02-20 06:12:12.480,2.2650625322264735,815.7559543193213,2017-02-19 20:00:00
61,1.0,12,90.0,13.808210118138652,0.0,152.10699999999997,-32.763999938964844,2017-02-20 06:08:25.680,inf,10.104833846682325,2017-02-19 20:00:00
4,0.9485121792724953,153,-38.67507708186277,30.535609113741256,9.67186898777983,150.77499999999998,-34.94200134277344,2017-02-22 08:03:06.000,3.157157024389211,125.6061148705448,2017-02-21 22:00:00
8,0.9748476654873823,143,3.8946031469200597,38.1956848474434,8.512757303111075,150.84699999999998,-34.60900115966797,2017-02-22 08:03:23.280,4.486875813255524,117.8701990596964,2017-02-21 22:00:00
10,0.9341396365721921,65,21.08793840419947,15.854784622115895,5.658695447902835,150.92799999999997,-34.41999816894531,2017-02-22 08:03:42.720,2.8018444830763647,53.702815840076155,2017-02-21 22:00:00
12,0.8962365980739768,21,39.83992610756505,7.778886587639418,3.4505299617209904,151.01799999999997,-34.2760009765625,2017-02-22 08:04:04.320,2.2544034319179223,17.37876991465135,2017-02-21 22:00:00
13,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,151.07199999999997,-34.2130012512207,2017-02-22 08:04:17.280,5.908112458868096,15.738138078924166,2017-02-21 22:00:00
22,0.9104303299793423,69,-19.32452872492093,15.148286689519562,6.2662772335672825,150.97299999999998,-33.51100158691406,2017-02-22 08:03:53.520,2.4174300186357867,57.618719305544566,2017-02-21 22:00:00
29,0.946302861090693,18,-9.224300213036994,8.555134147840649,2.7657161613749097,149.27199999999996,-33.132999420166016,2017-02-22 07:57:05.280,3.0932798771323187,15.095202719012512,2017-02-21 22:00:00
33,0.8779406231341141,63,39.06037378457921,27.47361052139444,13.153527579357048,151.74699999999999,-32.952999114990234,2017-02-22 08:06:59.280,2.0886876433445214,52.939794943442074,2017-02-21 22:00:00
37,0.9935727256120506,30,-0.7536736285715151,17.512888808107544,1.9823815742618123,150.85599999999997,-32.92599868774414,2017-02-22 08:03:25.440,8.834267345644035,25.218945934461207,2017-02-21 22:00:00
44,0.992286945350058,25,88.60741678894283,15.517088171042602,1.9235318276778683,152.25099999999998,-32.58399963378906,2017-02-22 08:09:00.240,8.066977602224126,21.093349142535963,2017-02-21 22:00:00
2,0.9914692921882957,1357,35.14635241691053,131.40977343344807,17.12801391439145,151.03599999999997,-34.915000915527344,2017-02-19 19:04:08.640,7.672213141013028,1114.4462706382428,2017-02-19 09:00:00
6,0.975042413229194,141,-0.5623158506550491,29.12955191956484,6.467304543842522,152.20599999999996,-35.13100051879883,2017-02-19 19:08:49.440,4.504125593915149,115.48500908184737,2017-02-19 09:00:00
8,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716124,150.66699999999997,-35.16699981689453,2017-02-19 19:02:40.080,6.678050180261868,18.83277615103541,2017-02-19 09:00:00
