index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
42,0.933008861945339,27,23.61206295520093,10.970837300608443,3.9478930126181444,152.01699999999997,-33.94300079345703,2017-06-15 00:08:04.080,2.7789094753945363,22.433951122358014,2017-06-14 14:00:00
45,0.8838956411134997,13,-12.16094661386181,6.861190352211833,3.208870208625464,149.98299999999998,-33.86199951171875,2017-06-14 23:59:55.920,2.1381950362993516,10.811918625163468,2017-06-14 14:00:00
50,0.9871947655909841,395,9.788116896962691,70.46549786063363,11.240626266823595,151.64799999999997,-33.50199890136719,2017-06-15 00:06:35.520,6.268823123192935,329.87756797780924,2017-06-14 14:00:00
56,0.9286371807652992,63,70.28045935743945,17.96727890607354,6.665666427144862,152.16099999999997,-33.474998474121094,2017-06-15 00:08:38.640,2.6954962571941294,52.633462608832964,2017-06-14 14:00:00
66,0.9225396021674328,155,50.333550881454585,25.264370578819875,9.749581899041248,151.98099999999997,-33.01599884033203,2017-06-15 00:07:55.440,2.5913286170050345,130.17044608381715,2017-06-14 14:00:00
67,0.9092183378116194,44,-10.09775407329172,11.698632696639105,4.870370152854984,152.52999999999997,-33.034000396728516,2017-06-15 00:10:07.200,2.402000737003825,36.94127356637912,2017-06-14 14:00:00
73,0.996437145901212,41,89.79439666586633,23.685577421452663,1.9976105206930657,152.10699999999997,-32.91699981689453,2017-06-15 00:08:25.680,11.856954684657456,34.46710241074226,2017-06-14 14:00:00
76,0.9878826991270211,760,54.59457480251787,97.48430162987273,15.129793743725795,152.58399999999997,-32.64699935913086,2017-06-15 00:10:20.160,6.443200963681259,640.9047896882892,2017-06-14 14:00:00
77,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.68299999999996,-32.79100036621094,2017-06-15 00:10:43.920,5.531961263831421,15.99618012787564,2017-06-14 14:00:00
1,0.9775844964007956,148,-4.9519541701699845,30.646394147359082,6.452398140365583,152.40399999999997,-35.22100067138672,2017-06-14 02:09:36.960,4.74961300909784,121.09290869677244,2017-06-13 16:00:00
6,0.9632159932566222,188,-12.208378763365989,35.99000890398288,9.671537332511651,152.34099999999998,-34.402000427246094,2017-06-14 02:09:21.840,3.7212293833576564,155.35806953000792,2017-06-13 16:00:00
9,0.9590848922052811,1129,-10.530042328303235,123.41673880429849,34.94158038302927,151.91799999999998,-34.00600051879883,2017-06-14 02:07:40.320,3.5320880581646676,937.3419686683997,2017-06-13 16:00:00
12,0.9420440393623343,20,45.752837773406085,8.785887902123752,2.9475708254960544,150.253,-34.28499984741211,2017-06-14 02:01:00.720,2.980721557605033,16.550484475977772,2017-06-13 16:00:00
17,0.9267654467981598,41,23.27136825922549,11.96666213122139,4.495163286863111,151.24299999999997,-34.09600067138672,2017-06-14 02:04:58.320,2.662119564420131,34.00500008878863,2017-06-13 16:00:00
21,0.9448370053667837,28,1.546710542635261,10.535205536747902,3.4507105764102852,150.37899999999996,-33.84400177001953,2017-06-14 02:01:30.960,3.053053944532055,23.291710398186066,2017-06-13 16:00:00
35,0.9599903112665874,100,41.98702041128658,29.63726771445301,8.29941940269565,151.79199999999997,-32.91699981689453,2017-06-14 02:07:10.080,3.571004943409274,84.07598386464501,2017-06-13 16:00:00
37,0.9976182917100272,48,89.13938750567397,28.33455357832009,1.9544155607175469,151.97199999999998,-32.79999923706055,2017-06-14 02:07:53.280,14.497711821286003,40.40093855008611,2017-06-13 16:00:00
43,0.9763001645929804,287,87.95103116711445,62.42724427409306,13.510557889274583,152.33199999999997,-32.49399948120117,2017-06-14 02:09:19.680,4.62062668216323,242.45202463080136,2017-06-13 16:00:00
1,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,150.02799999999996,-35.301998138427734,2017-06-13 15:00:06.720,4.875578502852619,12.260691512991475,2017-06-13 05:00:00
4,0.9240150458057862,234,86.04938826504923,36.79854483211644,14.070148468670817,150.69399999999996,-35.202999114990234,2017-06-13 15:02:46.560,2.615362937644448,191.50188754220198,2017-06-13 05:00:00
10,0.9913054474684063,23,-2.8936214820157584,14.193563595885784,1.8676006087134207,151.79199999999997,-34.96900177001953,2017-06-13 15:07:10.080,7.599892359032614,18.876755007471225,2017-06-13 05:00:00
17,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.02799999999996,-34.80699920654297,2017-06-13 15:00:06.720,4.419667936452672,11.512310247176185,2017-06-13 05:00:00
20,0.9828049170584414,306,13.350087400868869,49.637023949065245,9.165324926238304,151.22499999999997,-34.55500030517578,2017-06-13 15:04:54.000,5.41574077826367,252.39183536221867,2017-06-13 05:00:00
22,0.9727438840927406,41,7.307447211054664,15.069054129995763,3.4942448154233663,151.48599999999996,-34.5099983215332,2017-06-13 15:05:56.640,4.312535304762263,33.83611403301139,2017-06-13 05:00:00
26,0.9813112430626962,12,5.487827586406276,8.807501705210713,1.6948032797805264,150.90999999999997,-34.09600067138672,2017-06-13 15:03:38.400,5.196769330273698,9.952163648240411,2017-06-13 05:00:00
29,0.9781040890807684,397,38.22644652084017,58.96441308708885,12.271455001392097,151.24299999999997,-33.82600021362305,2017-06-13 15:04:58.320,4.8050058514169525,330.3095563686571,2017-06-13 05:00:00
36,0.9952392085860433,35,-0.27539972820562875,20.42063162026791,1.9902435869603745,152.68299999999996,-33.58300018310547,2017-06-13 15:10:43.920,10.260368004227857,29.202881115182628,2017-06-13 05:00:00
40,0.9522154673567265,189,10.806759075919016,32.38910896743687,9.89251110983544,151.45899999999997,-33.40299987792969,2017-06-13 15:05:50.160,3.274103875934455,158.01331357821329,2017-06-13 05:00:00
42,0.9759000729485332,16,0.0,9.16515138991168,2.0,152.68299999999996,-33.448001861572266,2017-06-13 15:10:43.920,4.58257569495584,13.370750771554645,2017-06-13 05:00:00
43,0.9544866569519688,78,-3.9313285384112127,19.078696611571473,5.690290324726814,149.73999999999998,-33.39400100708008,2017-06-13 14:58:57.600,3.352851176796049,65.22019052355132,2017-06-13 05:00:00
58,0.9738173060906913,124,37.53246619695032,29.11338218846869,6.618404432790343,151.72899999999998,-32.98899841308594,2017-06-13 15:06:54.960,4.398852092541946,104.170376181231,2017-06-13 05:00:00
69,0.9720322654384392,73,79.42326282048978,23.425152191526035,5.501334773118458,151.97199999999998,-32.808998107910156,2017-06-13 15:07:53.280,4.258085202520292,61.44534810944484,2017-06-13 05:00:00
70,0.9953894364380035,33,89.55374549391314,20.697746992026797,1.9852441047908165,151.77399999999997,-32.79999923706055,2017-06-13 15:07:05.760,10.425794461285003,27.775773066184907,2017-06-13 05:00:00
73,0.9540246803351946,447,-28.434939953410414,47.49588601109025,14.235849721374297,152.98899999999998,-32.57500076293945,2017-06-13 15:11:57.360,3.336357642198059,377.2365828828621,2017-06-13 05:00:00
74,0.9957272978972622,37,0.2469208871407122,21.563904758012484,1.9912661496696342,151.79199999999997,-32.60200119018555,2017-06-13 15:07:10.080,10.829242872224839,31.216214880980793,2017-06-13 05:00:00
80,0.8667869681149121,22,0.0,7.507571935295483,3.743865505813455,152.70999999999998,-32.60200119018555,2017-06-13 15:10:50.400,2.0052995823802333,18.562241547981447,2017-06-13 05:00:00
82,0.993465296185497,27,87.91867047406089,16.604726990187228,1.895173753685009,152.07099999999997,-32.529998779296875,2017-06-13 15:08:17.040,8.761585558000002,22.79872391204515,2017-06-13 05:00:00
83,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,152.34099999999998,-32.529998779296875,2017-06-13 15:09:21.840,5.53196126383142,16.043698256127787,2017-06-13 05:00:00
88,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,152.20599999999996,-32.48500061035156,2017-06-13 15:08:49.440,5.833004565861005,12.67357383542255,2017-06-13 05:00:00
90,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,152.48499999999999,-32.47600173950195,2017-06-13 15:09:56.400,5.364878622680507,15.208554144710744,2017-06-13 05:00:00
20,0.9861841092041861,15,5.288293272484374,10.370884890743856,1.7179677673365954,150.91899999999998,-34.70800018310547,2017-06-11 00:03:40.560,6.03671680454289,12.349761512819594,2017-06-10 14:00:00
21,0.9991580084329981,75,-0.3122823251636014,48.11276042439091,1.973957083471096,151.79199999999997,-34.56399917602539,2017-06-11 00:07:10.080,24.373762138631324,61.85200467476321,2017-06-10 14:00:00
33,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.04499999999996,-34.20399856567383,2017-06-11 00:04:10.800,4.391067076224634,10.76797862037092,2017-06-10 14:00:00
38,0.9583830101753862,43,38.54001413965577,14.650614172564017,4.182538812917448,151.12599999999998,-34.12300109863281,2017-06-11 00:04:30.240,3.5028041168002377,35.65122618639219,2017-06-10 14:00:00
41,0.9376245445153698,203,-16.49579297937867,29.90562540782636,10.39667738355017,151.60299999999998,-33.933998107910156,2017-06-11 00:06:24.720,2.8764598827644337,168.67671456207975,2017-06-10 14:00:00
50,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,151.79199999999997,-33.86199951171875,2017-06-11 00:07:10.080,4.419667936452674,11.642918976277558,2017-06-10 14:00:00
59,0.9500791410338426,63,47.39369629173449,16.761150871411413,5.229630182549515,151.35999999999999,-33.555999755859375,2017-06-11 00:05:26.400,3.205035592639196,52.582107776648996,2017-06-10 14:00:00
64,0.9246476738947018,176,18.21335841711478,39.78226367769515,15.150028256820837,151.42299999999997,-33.19599914550781,2017-06-11 00:05:41.520,2.625887094288712,147.49543833991964,2017-06-10 14:00:00
66,0.9844972963430337,19,0.7312766095489254,11.35761572184637,1.9921229968392304,151.79199999999997,-33.277000427246094,2017-06-11 00:07:10.080,5.701262291468321,15.907916514344297,2017-06-10 14:00:00
81,0.8988822497145919,12,-14.250679807341296,5.880653937560625,2.5768452590085698,149.28099999999998,-32.77299880981445,2017-06-10 23:57:07.440,2.2821137268534244,10.104542117907064,2017-06-10 14:00:00
83,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,152.29599999999996,-32.58399963378906,2017-06-11 00:09:11.040,3.907697726678099,10.124790646475127,2017-06-10 14:00:00
84,0.9715438611486757,73,69.1026961706577,24.634189274404367,5.8348471170645295,152.36799999999997,-32.50299835205078,2017-06-11 00:09:28.320,4.221908266004004,61.65697026793566,2017-06-10 14:00:00
5,0.9903576498638167,324,25.657772681063992,63.10827988515967,8.742655246426693,152.86299999999997,-35.06800079345703,2017-06-12 10:11:27.120,7.218434000466088,265.57622439266515,2017-06-12
7,0.9180228733496224,16,-9.515596844575809,7.041266080512861,2.7920551540789895,151.21599999999998,-35.12200164794922,2017-06-12 10:04:51.840,2.5218936202696725,13.106963770294069,2017-06-12
11,0.927454188371709,817,-12.563573585732126,79.65709738194214,29.78671988752724,153.09699999999998,-34.590999603271484,2017-06-12 10:12:23.280,2.6742487149549286,673.580653673426,2017-06-12
15,0.9784564205973245,16,-14.675792373285617,11.49428989886536,2.3730359712490157,150.02799999999996,-34.816001892089844,2017-06-12 10:00:06.720,4.843706559077355,13.156088966697881,2017-06-12
22,0.9052286590307227,26,53.810974964449265,10.337273766340948,4.3925638565153955,151.71999999999997,-34.70800018310547,2017-06-12 10:06:52.800,2.353357652617364,21.407157854345485,2017-06-12
23,0.9566074246239487,366,-16.85724936416188,40.55625739935071,11.817277461979755,151.21599999999998,-34.52799987792969,2017-06-12 10:04:51.840,3.431945939310822,301.98593615468235,2017-06-12
26,0.8919450776814533,24,15.938731599226077,8.244177203007917,3.727553266757656,152.19699999999997,-34.66299819946289,2017-06-12 10:08:47.280,2.2116859540357323,19.76948500605097,2017-06-12
29,0.9658686180431917,27,2.3761430168382134,11.747768300394265,3.0430532621712043,152.48499999999999,-34.54600143432617,2017-06-12 10:09:56.400,3.860520105393189,22.272034102238845,2017-06-12
39,0.9770664475983113,15,1.3777123502513793,9.147286108492034,1.9477739899832691,150.03699999999998,-34.249000549316406,2017-06-12 10:00:08.880,4.696276957970163,12.417625146607444,2017-06-12
46,0.8856747694783973,977,-7.656568467207124,85.12733877852315,39.52514709132066,152.02599999999998,-33.933998107910156,2017-06-12 10:08:06.240,2.153751346752516,811.8283521954588,2017-06-12
52,0.9190915289079876,147,76.84731495248674,26.195662946232698,10.322246720223378,151.26999999999998,-34.14099884033203,2017-06-12 10:05:04.800,2.537786942731186,121.85305621946539,2017-06-12
57,0.9328257793528169,12,50.66860159521726,7.253505078379597,2.613638942617328,150.14499999999998,-34.03300094604492,2017-06-12 10:00:34.800,2.775251378492185,9.95912575811022,2017-06-12
73,0.9815013535250887,238,18.490684179215116,50.01931093607094,9.576457103542785,151.77399999999997,-33.555999755859375,2017-06-12 10:07:05.760,5.223154074126895,198.63161538120164,2017-06-12
78,0.9532538221236844,20,60.86062377466115,9.099438847893575,2.7495840873567157,152.56599999999997,-33.30400085449219,2017-06-12 10:10:15.840,3.3093873687060893,16.740697717582446,2017-06-12
87,0.9844860911515896,727,31.784439524682234,99.04409431264632,17.37853778281051,152.17899999999997,-32.82699966430664,2017-06-12 10:08:42.960,5.699219091413605,611.8429756029132,2017-06-12
102,0.9514553899115896,17,36.36986058178267,9.90507803135668,3.0486510924329657,152.52999999999997,-32.72800064086914,2017-06-12 10:10:07.200,3.2490034874577813,14.323092095720638,2017-06-12
2,0.9688774968772466,1187,37.83534470802613,144.1331793720626,35.678827500232664,151.03599999999997,-34.82500076293945,2017-06-11 10:04:08.640,4.039739797254344,975.8536624638319,2017-06-11
13,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.03699999999998,-34.80699920654297,2017-06-11 10:00:08.880,4.948469076758244,13.156200699876674,2017-06-11
21,0.9883168498566092,20,-3.0569309580620363,12.339487882831206,1.8807016747644616,151.80099999999996,-34.63600158691406,2017-06-11 10:07:12.240,6.561108573679873,16.479906500399583,2017-06-11
28,0.9041802820210216,166,11.351824461783204,22.821966871160804,9.748427061011638,151.12599999999998,-34.3120002746582,2017-06-11 10:04:30.240,2.341092232452162,137.32314098891828,2017-06-11
42,0.9520751792347444,62,56.36216144174109,17.340513679609064,5.303840763686425,152.80899999999997,-33.86199951171875,2017-06-11 10:11:14.160,3.2694257712889123,51.564545909938346,2017-06-11
43,0.9662338439711449,507,20.007141829749777,67.63048177038004,17.426127056723963,151.49499999999998,-33.58300018310547,2017-06-11 10:05:58.800,3.880981789598766,423.02621869522244,2017-06-11
49,0.9878822549827699,21,-2.2569942290006315,12.485279191547388,1.9377801004578874,151.80099999999996,-33.654998779296875,2017-06-11 10:07:12.240,6.4430836030348235,17.505946157578876,2017-06-11
70,0.9703513461514673,78,69.4202380890046,20.374209288494082,4.924420043560442,152.08899999999997,-33.178001403808594,2017-06-11 10:08:21.360,4.137382495454871,65.38154078375614,2017-06-11
71,0.9677580082817059,195,61.41701647880392,38.263706152458376,9.637930894408457,152.57499999999996,-33.141998291015625,2017-06-11 10:10:18.000,3.9701162595653647,163.5310377808328,2017-06-11
78,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.55799999999996,-33.07899856567383,2017-06-11 10:06:13.920,3.8243833825357765,10.90852096673438,2017-06-11
82,0.9610922963636263,149,75.75804717804857,28.499939190185223,7.872465204564891,152.42199999999997,-32.99800109863281,2017-06-11 10:09:41.280,3.6202051644076345,125.15876655342613,2017-06-11
89,0.8799666627952886,16,60.792948751933366,7.489478527901601,3.557767752411739,152.29599999999996,-32.58399963378906,2017-06-11 10:09:11.040,2.1051060803012325,13.501339680784557,2017-06-11
11,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,151.80099999999996,-34.4109992980957,2017-06-14 03:07:12.240,5.92391054788565,16.525013839086956,2017-06-13 17:00:00
17,0.9093061352234107,44,46.39324832867691,11.710562881013043,4.873090860070298,150.24399999999997,-34.266998291015625,2017-06-14 03:00:58.560,2.40310784618617,36.41708089239198,2017-06-13 17:00:00
18,0.9533828144181546,1027,-5.369620254123776,125.52340117028984,37.87838071095629,151.90899999999996,-33.76300048828125,2017-06-14 03:07:38.160,3.3138534122706647,855.0889485643643,2017-06-13 17:00:00
20,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,152.67399999999998,-34.19499969482422,2017-06-14 03:10:41.760,7.2521941420013585,20.71016731369224,2017-06-13 17:00:00
22,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,151.03599999999997,-34.20399856567383,2017-06-14 03:04:08.640,5.383996370824629,14.081243207783132,2017-06-13 17:00:00
26,0.9256932467359051,14,57.80333049415455,6.771094492852682,2.561336103319166,151.08099999999996,-34.167999267578125,2017-06-14 03:04:19.440,2.643579061755388,11.602262780148513,2017-06-13 17:00:00
27,0.9701435601817132,29,28.38561733277139,12.60023012574533,3.055951261843678,151.48599999999996,-34.11399841308594,2017-06-14 03:05:56.640,4.123177710021304,24.045251750673696,2017-06-13 17:00:00
29,0.9457519927078889,21,73.69452648501583,9.71505627663038,3.1563194932894145,152.16999999999996,-34.05099868774414,2017-06-14 03:08:40.800,3.077969862457004,17.4242654045825,2017-06-13 17:00:00
40,0.9329355316130753,31,27.76262511251759,10.816468435721486,3.894398732069917,151.33299999999997,-33.71799850463867,2017-06-14 03:05:19.920,2.777442470553705,25.824175298018492,2017-06-13 17:00:00
49,0.9109353527060643,21,53.888202822679204,10.405150450276542,4.292635747198948,152.62899999999996,-33.25899887084961,2017-06-14 03:10:30.960,2.4239537345012705,17.588450724260536,2017-06-13 17:00:00
51,0.8838020752035544,78,-9.550379965620637,14.73274212234332,6.892875092805997,151.84599999999998,-33.124000549316406,2017-06-14 03:07:23.040,2.137387073460781,65.42579278967632,2017-06-13 17:00:00
54,0.9220015371475666,85,39.72106924772467,18.255420229697958,7.068247071672034,151.72899999999998,-32.97999954223633,2017-06-14 03:06:54.960,2.5827365745124604,71.41135795573715,2017-06-13 17:00:00
57,0.9098629626246258,43,-11.28913805996657,11.625102263212115,4.823358307587205,149.25399999999996,-32.83599853515625,2017-06-14 02:57:00.960,2.4101676719570424,36.18309922817628,2017-06-13 17:00:00
59,0.9984329949066274,60,89.44380219356479,35.19578143307739,1.9695663322840908,152.00799999999998,-32.79999923706055,2017-06-14 03:08:01.920,17.869812687273708,50.501258396273,2017-06-13 17:00:00
65,0.899002628842218,27,72.50398990072067,10.36344955281396,4.538602578578583,152.24199999999996,-32.529998779296875,2017-06-14 03:08:58.080,2.2834009749449407,22.800500105076488,2017-06-13 17:00:00
3,0.9626028827049914,382,6.056476566118662,44.301195791903375,12.001920023331888,153.13299999999998,-35.185001373291016,2017-06-12 04:12:31.920,3.6911757206997944,312.68358680552325,2017-06-11 18:00:00
5,0.9690725532091322,97,34.30296671380376,27.203024319088332,6.713053112724488,150.76599999999996,-35.16699981689453,2017-06-12 04:03:03.840,4.052258169613677,79.4157313036091,2017-06-11 18:00:00
12,0.9977398873540295,50,-0.529559869116865,29.39338478942551,1.9750773708310887,150.03699999999998,-34.861000061035156,2017-06-12 04:00:08.880,14.882143466135268,41.088620762069695,2017-06-11 18:00:00
14,0.9387605939191865,98,-2.4287480933979078,19.193873391324914,6.613634692533743,152.47599999999997,-34.82500076293945,2017-06-12 04:09:54.240,2.9021671567365583,80.56960528866958,2017-06-11 18:00:00
18,0.9949495805136372,31,0.9089539732304521,19.672994080193586,1.9746955580795247,150.90999999999997,-34.770999908447266,2017-06-12 04:03:38.400,9.962545365386049,25.5020089342461,2017-06-11 18:00:00
23,0.8661470105713608,14,34.94292564167749,7.269219879985244,3.6330784003318612,151.10799999999998,-34.672000885009766,2017-06-12 04:04:25.920,2.000843108511295,11.530169838774453,2017-06-11 18:00:00
24,0.9939781762450933,31,0.3492398318231334,18.138431892128285,1.9875769851602503,150.03699999999998,-34.51900100708008,2017-06-12 04:00:08.880,9.125901551262858,25.57992087826083,2017-06-11 18:00:00
26,0.993353534639365,22,88.94830771718507,16.875689178261258,1.9424464548064904,150.83799999999997,-34.492000579833984,2017-06-12 04:03:21.120,8.687852958058729,18.156785057208047,2017-06-11 18:00:00
28,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.90999999999997,-34.402000427246094,2017-06-12 04:03:38.400,4.391067076224634,10.741744449268392,2017-06-11 18:00:00
30,0.980402609293009,74,30.691638401389348,24.523657248984897,4.831267764215509,150.99099999999999,-34.28499984741211,2017-06-12 04:03:57.840,5.076029407980246,61.23363394393818,2017-06-11 18:00:00
33,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.03699999999998,-34.2400016784668,2017-06-12 04:00:08.880,3.6095112451094318,9.935024350134324,2017-06-11 18:00:00
40,0.9232296894010416,26,55.93372823259078,9.458608838470287,3.63445663804502,152.55699999999996,-34.10499954223633,2017-06-12 04:10:13.680,2.6024822361226705,21.5595522319191,2017-06-11 18:00:00
47,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.378,-34.00600051879883,2017-06-12 04:05:30.720,5.531961263831421,15.774928731640717,2017-06-11 18:00:00
58,0.9333216056535807,40,-6.598949670399196,12.399952794923534,4.452097335376672,151.28799999999998,-33.84400177001953,2017-06-12 04:05:09.120,2.785193552798735,33.2741113963109,2017-06-11 18:00:00
59,0.9116532420972592,451,-21.62150096994508,61.099878888175354,25.109624408983972,151.43199999999996,-33.645999908447266,2017-06-12 04:05:43.680,2.43332508256533,376.0117647449648,2017-06-11 18:00:00
60,0.9705160111421667,36,3.554962448094101,14.69793302507265,3.5427407051686637,151.35099999999997,-33.790000915527344,2017-06-12 04:05:24.240,4.148746478574957,29.963741155517756,2017-06-11 18:00:00
71,0.9951142426668558,35,0.2827002616343952,20.223972008451135,1.9967159459301849,151.79199999999997,-33.474998474121094,2017-06-12 04:07:10.080,10.128617467934152,29.23754621348955,2017-06-11 18:00:00
87,0.9335317255099524,131,2.229964210947591,21.858291019446764,7.836083540516571,151.73799999999997,-33.00699996948242,2017-06-12 04:06:57.120,2.7894407845996265,110.01710910523215,2017-06-11 18:00:00
89,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,152.26899999999998,-33.07899856567383,2017-06-12 04:09:04.560,5.606781933025889,13.425838947260964,2017-06-11 18:00:00
92,0.9847319278346619,20,0.0,11.489125293076057,2.0,151.80099999999996,-32.90800094604492,2017-06-12 04:07:12.240,5.744562646538029,16.815378307969993,2017-06-11 18:00:00
99,0.869753809455238,347,33.46929542075169,34.34471463105594,16.948631624880665,152.94399999999996,-32.54800033569336,2017-06-12 04:11:46.560,2.02640044289108,292.9300505724995,2017-06-11 18:00:00
101,0.9354244100273439,27,77.13362448492403,11.045936401593037,3.905034155477523,152.27799999999996,-32.59299850463867,2017-06-12 04:09:06.720,2.8286401505859033,22.780620398727248,2017-06-11 18:00:00
102,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,152.35899999999998,-32.529998779296875,2017-06-12 04:09:26.160,7.6193308951524035,21.95472140883107,2017-06-11 18:00:00
1,0.9935727256120506,30,89.2463263714285,17.512888808107544,1.9823815742618123,150.67599999999996,-35.21200180053711,2017-06-13 14:02:42.240,8.834267345644035,24.54889331011737,2017-06-13 04:00:00
3,0.9791060089871042,91,-14.03603900332985,25.124271567429282,5.109033019510408,151.13499999999996,-35.08599853515625,2017-06-13 14:04:32.400,4.917617770620106,74.57384495354223,2017-06-13 04:00:00
4,0.9767710236555246,14,90.0,8.94427190999916,1.9166296949998178,150.65799999999996,-35.16699981689453,2017-06-13 14:02:37.920,4.666666666666671,11.462686896134,2017-06-13 04:00:00
8,0.8709839324304998,154,-10.565111901671358,23.005584454056002,11.302908192817947,151.54899999999998,-34.85200119018555,2017-06-13 14:06:11.760,2.0353686026286693,126.55983726543658,2017-06-13 04:00:00
9,0.9902297838105031,344,14.39666239636635,63.29450866627585,8.826118018816379,151.13499999999996,-34.689998626708984,2017-06-13 14:04:32.400,7.171273773060642,283.28760987364365,2017-06-13 04:00:00
11,0.9897015831066295,23,-1.8930560176907931,13.608119797229964,1.9479478727755488,151.79199999999997,-34.80699920654297,2017-06-13 14:07:10.080,6.985874718423716,18.912927191252138,2017-06-13 04:00:00
12,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.03699999999998,-34.816001892089844,2017-06-13 14:00:08.880,5.744562646538029,16.44548625995036,2017-06-13 04:00:00
22,0.9382475383475243,27,32.27367421960991,10.167568060939416,3.5176193861641347,151.009,-34.402000427246094,2017-06-13 14:04:02.160,2.8904685085974764,22.31051773324442,2017-06-13 04:00:00
24,0.9003541032875421,29,18.57410727236626,9.221410616588148,4.01277064060682,151.16199999999998,-34.2760009765625,2017-06-13 14:04:38.880,2.2980158704494675,23.999277621457352,2017-06-13 04:00:00
