index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
16,0.9815613983023945,23,-2.871624529092001,13.650676084320114,2.6092874152270036,152.152,-34.79800033569336,2017-06-05 17:08:36.480,5.231572422669478,18.915420266828743,2017-06-05 07:00:00
20,0.8906366206515233,31,-5.128409920848199,9.698737147121506,4.4101685002477105,152.14299999999997,-34.70800018310547,2017-06-05 17:08:34.320,2.199176096463604,25.524058433405276,2017-06-05 07:00:00
27,0.9654902897319909,27,4.548482393133799,11.290452659289361,2.9404748008177704,152.17899999999997,-34.42900085449219,2017-06-05 17:08:42.960,3.839669925465572,22.304109770737327,2017-06-05 07:00:00
33,0.9773489329820253,362,-7.036874685455708,52.174638152143245,11.041941329703457,152.96199999999996,-34.10499954223633,2017-06-05 17:11:50.880,4.72513270938965,300.19314167815776,2017-06-05 07:00:00
34,0.9590967204170839,59,44.490607468648946,17.69374009758233,5.0087187726582805,151.03599999999997,-34.249000549316406,2017-06-05 17:04:08.640,3.5325880530904157,48.84452552663219,2017-06-05 07:00:00
37,0.9808576048208929,23,77.94227715484983,12.274274452487544,2.3901249051016173,151.35099999999997,-34.09600067138672,2017-06-05 17:05:24.240,5.13541130268491,19.074378674391458,2017-06-05 07:00:00
40,0.9772796119886062,164,61.36746536365335,40.13317362280731,8.506392540053747,151.49499999999998,-34.01499938964844,2017-06-05 17:05:58.800,4.718001601011671,136.1462029512352,2017-06-05 07:00:00
45,0.9912844452856552,100,23.859361949983484,37.674357913613306,4.96318000851891,152.17899999999997,-33.85300064086914,2017-06-05 17:08:42.960,7.59077000007016,83.17167829668439,2017-06-05 07:00:00
48,0.9585373549933006,81,-3.6388259386601542,20.003674031530366,5.700385152404922,152.46699999999998,-33.81700134277344,2017-06-05 17:09:52.080,3.509179379412821,67.40171518680874,2017-06-05 07:00:00
49,0.987495796938191,178,8.685369372280856,45.83379977760302,7.225484630445543,152.88099999999997,-33.744998931884766,2017-06-05 17:11:31.440,6.343353023612589,148.23683507422191,2017-06-05 07:00:00
53,0.9768783043833609,91,35.88388177069278,27.81753432357924,5.947280743579701,151.74699999999999,-33.76300048828125,2017-06-05 17:06:59.280,4.677353486903951,75.77074158288487,2017-06-05 07:00:00
54,0.9195516556181862,24,-9.551757292860477,9.05025279519623,3.5564701458888126,153.13299999999998,-33.70000076293945,2017-06-05 17:12:31.920,2.5447290217403027,19.997683361176946,2017-06-05 07:00:00
55,0.9770664475983113,15,-88.62228764974863,9.147286108492034,1.9477739899832691,151.17999999999998,-33.62799835205078,2017-06-05 17:04:43.200,4.696276957970163,12.50862744319993,2017-06-05 07:00:00
58,0.9768914351689416,155,54.64140324837005,34.83591723954659,7.445693371882674,152.58399999999997,-33.52000045776367,2017-06-05 17:10:20.160,4.67866664656084,129.42125927242068,2017-06-05 07:00:00
67,0.9814277484428577,228,-7.840323545743954,41.42723494919273,7.947075636618861,152.24199999999996,-33.2140007019043,2017-06-05 17:08:58.080,5.212890482418793,191.0343131239669,2017-06-05 07:00:00
73,0.8888803774379843,113,34.216453711323275,20.256297112730177,9.280207026687597,152.91699999999997,-33.1510009765625,2017-06-05 17:11:40.080,2.182741942553441,94.74759288419494,2017-06-05 07:00:00
75,0.9144593240313108,46,2.0922839186640774,12.030627441341567,4.868528185670841,153.11499999999998,-33.124000549316406,2017-06-05 17:12:27.600,2.471101528538003,38.58243032775717,2017-06-05 07:00:00
78,0.9033396182266573,286,54.11539512757758,42.34591038582704,18.16326297828702,152.29599999999996,-32.87200164794922,2017-06-05 17:09:11.040,2.3314043537468336,240.5592263739702,2017-06-05 07:00:00
86,0.9891152097511415,300,75.96510155257585,52.96940650075405,7.7940844706516454,152.01699999999997,-32.845001220703125,2017-06-05 17:08:04.080,6.7961037245886295,252.429172917651,2017-06-05 07:00:00
91,0.9184779945256276,258,31.764592160292704,33.736037938325524,13.341661414864783,152.48499999999999,-32.63800048828125,2017-06-05 17:09:56.400,2.5286234517043047,217.58547212482566,2017-06-05 07:00:00
1,0.9334038798908291,128,49.16411027610647,25.66109481305574,9.207907294568274,152.54799999999997,-35.26599884033203,2017-06-04 14:10:11.520,2.7868541669824554,104.66754093174086,2017-06-04 04:00:00
3,0.9699111135069951,162,59.39295894093087,31.39922551907747,7.644433538874248,153.03399999999996,-35.26599884033203,2017-06-04 14:12:08.160,4.107462686332865,132.4668851855135,2017-06-04 04:00:00
4,0.972747276260033,16,48.47432718397786,9.228812236431462,2.1398655809870166,152.90799999999996,-35.284000396728516,2017-06-04 14:11:37.920,4.312799980723395,13.079846543137858,2017-06-04 04:00:00
5,0.9907875923235229,2641,18.548701934086463,328.01634847093936,44.42163369900228,151.51299999999998,-34.10499954223633,2017-06-04 14:06:03.120,7.384157698781499,2190.0060103177716,2017-06-04 04:00:00
9,0.94074071249712,113,23.891776418058914,24.58069786379244,8.335970703715171,153.05199999999996,-35.005001068115234,2017-06-04 14:12:12.480,2.9487505099840776,92.69417421750927,2017-06-04 04:00:00
11,0.9957776319719033,37,-0.7450083289203825,21.565513913506752,1.9796751409960445,150.03699999999998,-34.83399963378906,2017-06-04 14:00:08.880,10.893460986056724,30.41489942671762,2017-06-04 04:00:00
16,0.9536410407717455,202,7.907803084248,37.370043712307954,11.246381965994985,153.03399999999996,-34.5369987487793,2017-06-04 14:12:08.160,3.322850302017265,166.65231322842544,2017-06-04 04:00:00
17,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.03699999999998,-34.56399917602539,2017-06-04 14:00:08.880,3.8243833825357765,10.721876335949936,2017-06-04 04:00:00
20,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.03699999999998,-34.2400016784668,2017-06-04 14:00:08.880,4.391067076224635,12.418864755996621,2017-06-04 04:00:00
24,0.958157548475524,58,-4.211326812853294,16.800260506067236,4.8089293018858905,152.92599999999996,-33.99700164794922,2017-06-04 14:11:42.240,3.4935553116738007,48.15754466299773,2017-06-04 04:00:00
32,0.9226634268517987,29,9.197454925022672,10.05630779107182,3.8777754062247065,151.43199999999996,-33.84400177001953,2017-06-04 14:05:43.680,2.593318781415028,24.122719252057674,2017-06-04 04:00:00
33,0.9563676122606777,33,23.681402953831782,12.24255280470819,3.5768580737516915,151.378,-33.80799865722656,2017-06-04 14:05:30.720,3.4227113719016624,27.460747938538027,2017-06-04 04:00:00
45,0.9500216075575736,1085,57.71498610523494,103.44175526673745,32.29287671788809,152.46699999999998,-32.67399978637695,2017-06-04 14:09:52.080,3.2032375489619245,914.7124281364588,2017-06-04 04:00:00
52,0.9247856035870285,42,61.18818935215258,12.304356233879481,4.6816674821643725,151.84599999999998,-32.862998962402344,2017-06-04 14:07:23.040,2.6281995209516844,35.33321086103859,2017-06-04 04:00:00
54,0.9932809989409558,30,90.0,17.281975195754296,2.0,151.87299999999996,-32.79999923706055,2017-06-04 14:07:29.520,8.640987597877148,25.250586593801163,2017-06-04 04:00:00
57,0.9067091702793487,110,-7.098556851902805,20.926853032960953,8.826034684531637,153.14199999999997,-32.65599822998047,2017-06-04 14:12:34.080,2.3710367997575412,92.7509777289006,2017-06-04 04:00:00
1,0.8952016023756165,161,11.110564130694774,23.123955599796457,10.305454624718383,151.89099999999996,-35.25699996948242,2017-06-02 15:07:33.840,2.2438559424959252,131.66348884137227,2017-06-02 05:00:00
2,0.9825043544131022,474,18.867364815768784,60.420157499415204,11.252626767755453,152.25999999999996,-35.12200164794922,2017-06-02 15:09:02.400,5.369426956606252,388.2672807897439,2017-06-02 05:00:00
3,0.9126739307504276,29,7.825040008757224,9.49133085871533,3.8789978424420943,152.49399999999997,-35.301998138427734,2017-06-02 15:09:58.560,2.4468512858826155,23.702699850818693,2017-06-02 05:00:00
9,0.9373427921040849,599,29.38886645423299,67.62406741988364,23.5608005941725,151.91799999999998,-34.87900161743164,2017-06-02 15:07:40.320,2.870193954131156,492.1570181224381,2017-06-02 05:00:00
14,0.9670490324926346,38,33.72379240146633,15.541921528606244,3.9568208743046136,152.75499999999997,-34.99599838256836,2017-06-02 15:11:01.200,3.9278809989945875,31.176535938583797,2017-06-02 05:00:00
24,0.9233438759130337,243,14.624833081585713,35.42119553271009,13.600820630558443,152.42199999999997,-34.73500061035156,2017-06-02 15:09:41.280,2.604342524238974,200.00857084482124,2017-06-02 05:00:00
37,0.9550607059022057,48,-3.4121982687401577,14.62863750680334,4.336078390165201,152.58399999999997,-34.5369987487793,2017-06-02 15:10:20.160,3.3737022697705426,39.59915280131402,2017-06-02 05:00:00
38,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.03699999999998,-34.52799987792969,2017-06-02 15:00:08.880,8.06225774829855,23.1037160808523,2017-06-02 05:00:00
39,0.974594174973257,576,39.00364316149114,80.78745129080922,18.094620714777953,152.48499999999999,-34.32099914550781,2017-06-02 15:09:56.400,4.464722005741174,476.4376283215362,2017-06-02 05:00:00
43,0.9660378328685754,317,14.712601847877467,48.33764914982012,12.490480852660738,151.96299999999997,-34.32099914550781,2017-06-02 15:07:51.120,3.869959028800975,262.2151101270715,2017-06-02 05:00:00
45,0.9310866172362882,104,55.70018865801909,19.867530566960884,7.247638966656192,152.79099999999997,-34.402000427246094,2017-06-02 15:11:09.840,2.7412417558827533,85.93403819666563,2017-06-02 05:00:00
48,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.02799999999996,-34.2400016784668,2017-06-02 15:00:06.720,4.391067076224635,12.418864755999236,2017-06-02 05:00:00
51,0.891005517920567,50,49.92724830781967,12.3365528206992,5.600702143669007,151.07199999999997,-34.167999267578125,2017-06-02 15:04:17.280,2.202679682697347,41.43032669677967,2017-06-02 05:00:00
55,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.20699999999997,-34.060001373291016,2017-06-02 15:04:49.680,4.391067076224634,10.786693903690443,2017-06-02 05:00:00
58,0.9734273539681156,158,16.405913949131147,31.210100264112313,7.146989382860048,152.75499999999997,-33.89799880981445,2017-06-02 15:11:01.200,4.366887733030716,131.34763977368527,2017-06-02 05:00:00
61,0.9691522596866822,252,44.81629478862928,42.81106205249013,10.551332987703786,152.16999999999996,-33.834999084472656,2017-06-02 15:08:40.800,4.057407922049364,209.64091474651005,2017-06-02 05:00:00
62,0.8847934445382658,42,-4.5130204241520495,10.991881168276013,5.122034529842882,153.14199999999997,-33.94300079345703,2017-06-02 15:12:34.080,2.1459990369516677,34.89497257640425,2017-06-02 05:00:00
64,0.9735286511534005,138,44.6194021505359,28.72773903572227,6.56615605971902,151.40499999999997,-33.85300064086914,2017-06-02 15:05:37.200,4.375122792459427,114.7781028413159,2017-06-02 05:00:00
67,0.926240411169105,245,-4.579985212532678,46.442392776756286,17.50568363418553,153.09699999999998,-33.62799835205078,2017-06-02 15:12:23.280,2.652989380321168,204.3202417581287,2017-06-02 05:00:00
71,0.9043392672976407,22,41.591275032672904,8.08573505957727,3.451107756166135,152.86299999999997,-33.70000076293945,2017-06-02 15:11:27.120,2.342939030266555,18.33066954768447,2017-06-02 05:00:00
73,0.9140672866274224,36,21.75804039671824,11.398041291855227,4.622618881807929,152.91699999999997,-33.60100173950195,2017-06-02 15:11:40.080,2.465710797987611,30.030423083638528,2017-06-02 05:00:00
74,0.9440770276006764,34,8.91579321183797,11.447298637898676,3.7744603755500035,152.05299999999997,-33.57400131225586,2017-06-02 15:08:12.720,3.032830523815105,28.368726351947807,2017-06-02 05:00:00
77,0.9770355894912449,215,-1.9816993075602558,42.213427625334965,8.994675743046757,152.60199999999998,-33.42100143432617,2017-06-02 15:10:24.480,4.693157244491846,179.71481353478583,2017-06-02 05:00:00
78,0.981824730749422,260,34.213439212786234,44.17603556332925,8.384164434719555,152.89899999999997,-33.40299987792969,2017-06-02 15:11:35.760,5.268984871097285,217.37429216798773,2017-06-02 05:00:00
83,0.9797123318941354,94,36.33221353183717,25.5908613956986,5.128637629630025,151.89999999999998,-33.3849983215332,2017-06-02 15:07:36.000,4.989797143758175,78.60618518150795,2017-06-02 05:00:00
92,0.8901164075601607,173,8.488013966499643,28.43715511317367,12.95975667859296,152.29599999999996,-33.15999984741211,2017-06-02 15:09:11.040,2.194266128479589,145.0523779635573,2017-06-02 05:00:00
95,0.9818486127270306,151,-8.501328697088526,34.030988212993805,6.454531290484472,152.96199999999996,-33.052001953125,2017-06-02 15:11:50.880,5.2724181945114506,126.76093952290574,2017-06-02 05:00:00
96,0.9567326776310864,41,1.257641118277972,17.428790364640317,5.071226460285566,151.79199999999997,-33.10599899291992,2017-06-02 15:07:10.080,3.436799855248208,34.39574568931884,2017-06-02 05:00:00
103,0.9428977649288093,76,47.98291724438469,17.794822670207935,5.927140097632407,152.26899999999998,-32.88999938964844,2017-06-02 15:09:04.560,3.0022611878730636,63.91509976182394,2017-06-02 05:00:00
106,0.9678105725364822,83,8.88282635762969,24.590243577574935,6.188866313372883,152.43999999999997,-32.83599853515625,2017-06-02 15:09:45.600,3.9733034020205626,69.84713081346598,2017-06-02 05:00:00
109,0.9586650169546582,146,77.4473005439469,26.644031261344225,7.581216510665813,151.93599999999998,-32.862998962402344,2017-06-02 15:07:44.640,3.5144796648215286,122.81813135494181,2017-06-02 05:00:00
110,0.9483319337614435,1031,67.20506736682776,101.04738592745338,32.060305850175425,152.41299999999998,-32.63800048828125,2017-06-02 15:09:39.120,3.151791077716761,869.493748045764,2017-06-02 05:00:00
114,0.981442438848276,144,26.78156336401249,34.19162638112593,6.556483002655496,153.07899999999998,-32.59299850463867,2017-06-02 15:12:18.960,5.214934038153944,121.50265608465673,2017-06-02 05:00:00
115,0.9897015831066295,23,-88.10694398230922,13.608119797229964,1.9479478727755488,152.07999999999998,-32.67399978637695,2017-06-02 15:08:19.200,6.985874718423716,19.392018082220247,2017-06-02 05:00:00
1,0.9719494015565916,1013,-7.893970679347365,121.9219788671208,28.67483661554289,151.60299999999998,-34.869998931884766,2017-06-04 01:06:24.720,4.25188050770041,832.3564269263874,2017-06-03 15:00:00
3,0.9702708727301538,124,40.33386880294748,30.375548379135537,7.351537480737503,150.60399999999998,-35.17599868774414,2017-06-04 01:02:24.960,4.13186336310269,101.50842612665257,2017-06-03 15:00:00
7,0.9319426372005862,47,39.21903426064952,14.58445594088408,5.2884074044855085,153.11499999999998,-35.058998107910156,2017-06-04 01:12:27.600,2.7578162621347726,38.53062849297826,2017-06-03 15:00:00
10,0.9416616748571072,216,21.828372884198448,34.41711993661899,11.583459453418374,150.69399999999996,-34.88800048828125,2017-06-04 01:02:46.560,2.971229801858737,177.4479412147274,2017-06-03 15:00:00
16,0.9427075558226268,116,-11.758807338262876,21.697896351103903,7.238857377005267,153.13299999999998,-34.770999908447266,2017-06-04 01:12:31.920,2.997420065220345,95.42782242560163,2017-06-03 15:00:00
17,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,152.68299999999996,-34.79800033569336,2017-06-04 01:10:43.920,5.92391054788565,16.44818043887016,2017-06-03 15:00:00
21,0.908804667089489,296,-4.05200220288285,40.67109334451658,16.968869048422476,151.35999999999999,-34.45600128173828,2017-06-04 01:05:26.400,2.3968063651417943,244.42415653257072,2017-06-03 15:00:00
22,0.9271251578673401,133,3.4245537839915565,22.065946593725982,8.269254089285816,153.12399999999997,-34.45600128173828,2017-06-04 01:12:29.760,2.6684325279490517,109.82866254419638,2017-06-03 15:00:00
26,0.9935727256120506,30,0.7536736285715151,17.512888808107544,1.9823815742618123,151.80099999999996,-34.303001403808594,2017-06-04 01:07:12.240,8.834267345644035,24.819567111973708,2017-06-03 15:00:00
27,0.9791478234704036,624,5.3977481737201,67.47624662032256,13.707735942758998,151.64799999999997,-34.00600051879883,2017-06-04 01:06:35.520,4.922493904324612,518.0411893634869,2017-06-03 15:00:00
29,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,152.24199999999996,-34.249000549316406,2017-06-04 01:08:58.080,3.8243833825357765,10.761969884858203,2017-06-03 15:00:00
31,0.9531760281273214,52,41.02731930578104,15.379290172258216,4.650943984969936,151.95399999999998,-34.11399841308594,2017-06-04 01:07:48.960,3.3067029450275416,43.11804205098907,2017-06-03 15:00:00
32,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,152.68299999999996,-34.077999114990234,2017-06-04 01:10:43.920,3.8243833825357765,10.784140278804172,2017-06-03 15:00:00
41,0.873264776818537,211,53.73929295357465,30.318297081166744,14.772467892313673,151.79199999999997,-33.66400146484375,2017-06-04 01:07:10.080,2.0523515300339077,175.8892443143327,2017-06-03 15:00:00
48,0.9956269912670517,37,0.25276893824048446,21.377747459739037,1.997063155403876,150.90999999999997,-33.564998626708984,2017-06-04 01:03:38.400,10.704592592323756,30.878232623867465,2017-06-03 15:00:00
50,0.889770460278128,60,42.25819944099747,15.49126138489992,7.070340132808142,153.12399999999997,-33.60100173950195,2017-06-04 01:12:29.760,2.191020671412483,50.04944826604452,2017-06-03 15:00:00
54,0.967071033311072,478,39.94273746837454,57.96695052848604,14.752972298458925,152.09799999999998,-33.321998596191406,2017-06-04 01:08:23.520,3.9291709735360367,400.01475133180475,2017-06-03 15:00:00
64,0.9766202222257,178,7.706034174406987,37.66057570311377,8.095967594372535,152.43099999999998,-33.10599899291992,2017-06-04 01:09:43.440,4.651769570976475,149.33153945175746,2017-06-03 15:00:00
73,0.9690264599017576,76,43.017831035479304,22.375078561743017,5.525680471615027,151.98999999999998,-33.025001525878906,2017-06-04 01:07:57.600,4.049289255265841,63.81781838488651,2017-06-03 15:00:00
76,0.979588007256878,709,34.99524444825044,92.08807921849224,18.511155292918534,152.40399999999997,-32.74599838256836,2017-06-04 01:09:36.960,4.974734302711006,597.2000410415162,2017-06-03 15:00:00
90,0.9980185096929812,55,89.88601695522799,31.764817752826602,1.9986746201295822,151.92699999999996,-32.79999923706055,2017-06-04 01:07:42.480,15.892940968433951,46.29278469297302,2017-06-03 15:00:00
95,0.9901609272266528,24,-88.83151364536893,14.096804934456536,1.972612924775911,152.04399999999998,-32.665000915527344,2017-06-04 01:08:10.560,7.146260047980743,20.23582229797738,2017-06-03 15:00:00
100,0.9604796571527588,24,83.07965225417219,13.083634901737168,3.6418322589720518,150.87399999999997,-32.529998779296875,2017-06-04 01:03:29.760,3.592596795062212,20.266215510315476,2017-06-03 15:00:00
103,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,152.48499999999999,-32.48500061035156,2017-06-04 01:09:56.400,3.907697726678099,10.138593526126352,2017-06-03 15:00:00
1,0.987957256561772,1579,36.20878380931354,196.88242498777663,30.46303630955531,151.73799999999997,-34.79800033569336,2017-06-05 18:06:57.120,6.462994134501974,1298.6080447564323,2017-06-05 08:00:00
5,0.9628818243149355,345,66.93643258049867,58.2746490718982,15.729686071861204,152.89,-35.104000091552734,2017-06-05 18:11:33.600,3.7047560139261506,282.6913699474777,2017-06-05 08:00:00
6,0.996537429408512,41,89.39199930322145,23.854942469865247,1.983427908306804,150.65799999999996,-35.21200180053711,2017-06-05 18:02:37.920,12.027128573697206,33.54977500744288,2017-06-05 08:00:00
15,0.9710152662996016,109,7.820455169931588,24.2857478084787,5.804718081960022,152.51199999999997,-34.79800033569336,2017-06-05 18:10:02.880,4.183794538438354,89.64301625036487,2017-06-05 08:00:00
17,0.941183527463138,13,65.59296258285482,7.832651651899763,2.6466200493819874,150.65799999999996,-34.78900146484375,2017-06-05 18:02:37.920,2.9594922980080827,10.692678676597836,2017-06-05 08:00:00
20,0.8783100656536799,18,0.0,6.831300510639732,3.265986323710904,153.13299999999998,-34.72600173950195,2017-06-05 18:12:31.920,2.091650066335189,14.817295620873955,2017-06-05 08:00:00
22,0.9891961274046353,286,6.819843805858939,67.91292861156428,9.955910609142279,152.17899999999997,-34.42900085449219,2017-06-05 18:08:42.960,6.821367856517457,236.26357565864214,2017-06-05 08:00:00
26,0.994191890197704,32,0.0,18.547236990991408,1.996089927833914,152.67399999999998,-34.29399871826172,2017-06-05 18:10:41.760,9.291784269017485,26.476736148601937,2017-06-05 08:00:00
30,0.9533299388489249,194,-17.478472461537248,34.70778678001711,10.47933946604678,152.94399999999996,-34.08700180053711,2017-06-05 18:11:46.560,3.3120204658386028,160.90601626285866,2017-06-05 08:00:00
31,0.9944724033336817,27,-2.676724502445256,17.312081656546987,1.8177388140384148,152.68299999999996,-34.069000244140625,2017-06-05 18:10:43.920,9.523965446985898,22.398490134231597,2017-06-05 08:00:00
32,0.9870684849780512,242,62.37563794501824,51.889759480432566,8.317882472644214,151.51299999999998,-34.03300094604492,2017-06-05 18:06:03.120,6.238337659985843,200.84891363745703,2017-06-05 08:00:00
35,0.9264065265851267,15,24.65801375993281,7.0586919912275,2.6577728010252577,152.152,-33.94300079345703,2017-06-05 18:08:36.480,2.655867344456438,12.462253037337817,2017-06-05 08:00:00
42,0.9911144694308405,399,18.21017080733349,74.2989086001779,9.882623065192757,152.83599999999998,-33.564998626708984,2017-06-05 18:11:20.640,7.5181364411098,332.9756672438248,2017-06-05 08:00:00
43,0.983280504848255,16,4.731161104012808,10.033050395686535,1.8269919971401745,151.80099999999996,-33.790000915527344,2017-06-05 18:07:12.240,5.4915677854043485,13.317800360280552,2017-06-05 08:00:00
45,0.9544185268418862,38,10.183157670769774,13.09746105283509,3.9092197090993612,152.48499999999999,-33.67300033569336,2017-06-05 18:09:56.400,3.350402900698716,31.670483620325637,2017-06-05 08:00:00
49,0.9680348994773424,99,-2.7189333846576202,24.155185326634854,6.058495769080819,152.33199999999997,-33.457000732421875,2017-06-05 18:09:19.680,3.986993842582087,82.72304360484348,2017-06-05 08:00:00
53,0.986857211397973,77,5.314180256559791,33.7381566899035,5.451907021127003,152.67399999999998,-33.3489990234375,2017-06-05 18:10:41.760,6.188322097050225,64.4184037001417,2017-06-05 08:00:00
58,0.9082633573010286,27,26.396257418559124,10.14661635865723,4.245333538641841,152.83599999999998,-33.2140007019043,2017-06-05 18:11:20.640,2.390063411107933,22.623440367179935,2017-06-05 08:00:00
63,0.9448523232439844,106,14.485990716167347,22.68286616575703,7.428563772523333,152.40399999999997,-33.00699996948242,2017-06-05 18:09:36.960,3.0534659000513797,89.02338495709824,2017-06-05 08:00:00
66,0.9170139507856232,319,-10.841861192487265,36.48098396967775,14.550627573443657,153.11499999999998,-32.88100051879883,2017-06-05 18:12:27.600,2.5071759816228942,268.3093002858692,2017-06-05 08:00:00
71,0.988392682301826,199,73.01261624517122,46.69053344952171,7.093259521360144,152.08899999999997,-32.83599853515625,2017-06-05 18:08:21.360,6.582380541543857,167.45671674123227,2017-06-05 08:00:00
72,0.9779380821911913,625,45.56371483322673,73.33672767970234,15.319673337025858,152.51199999999997,-32.665000915527344,2017-06-05 18:10:02.880,4.787094741926125,526.9485618808708,2017-06-05 08:00:00
78,0.9217926288896569,44,-18.931587121091425,14.528493089784376,5.632454299206483,152.86299999999997,-32.49399948120117,2017-06-05 18:11:27.120,2.5794249394675415,37.16734244165827,2017-06-05 08:00:00
1,0.9661527023594013,631,33.95776094474455,83.0956871687177,21.43626445013671,151.05399999999997,-35.058998107910156,2017-06-04 11:04:12.960,3.876407074656506,517.3178262400769,2017-06-04 01:00:00
2,0.9948546148997018,32,90.0,19.390719429665317,1.964529205687714,150.67599999999996,-35.21200180053711,2017-06-04 11:02:42.240,9.870415452987524,26.186332067329985,2017-06-04 01:00:00
8,0.9967931117899739,42,-0.758695648584677,24.632013424592824,1.9710986386841585,150.03699999999998,-34.85200119018555,2017-06-04 11:00:08.880,12.496590957536432,34.52037406721482,2017-06-04 01:00:00
9,0.8854909975823143,18,-2.3207340704124455,8.99686470497475,4.180451957240911,150.90999999999997,-34.79800033569336,2017-06-04 11:03:38.400,2.1521272812121155,14.803661841376712,2017-06-04 01:00:00
13,0.9206805236050843,21,39.40946358429557,9.061556068355573,3.536879530432445,150.99999999999997,-34.72600173950195,2017-06-04 11:04:00.000,2.5620199925915035,17.286620869609063,2017-06-04 01:00:00
14,0.9354627437395031,297,28.18923392638264,41.54695016594982,14.683744055049551,151.23399999999998,-34.61800003051758,2017-06-04 11:04:56.160,2.8294520804904906,244.7969340645837,2017-06-04 01:00:00
15,0.9113773657546337,48,-20.72879573246464,13.039384257194857,5.366642067634825,149.28099999999998,-34.65399932861328,2017-06-04 10:57:07.440,2.429710066902514,39.54324377056564,2017-06-04 01:00:00
19,0.9645765969107767,89,-3.74581173121848,25.039823537666365,6.605578949538266,152.29599999999996,-34.402000427246094,2017-06-04 11:09:11.040,3.790708388916715,73.54270604822544,2017-06-04 01:00:00
20,0.9863485418258702,18,-3.6747241460749405,11.268388777475916,1.8555773888670264,152.67399999999998,-34.4109992980957,2017-06-04 11:10:41.760,6.072712916789819,14.87210040721601,2017-06-04 01:00:00
23,0.993345182430565,1687,30.782550116261056,202.0367402127711,23.26964112296281,151.58499999999998,-33.547000885009766,2017-06-04 11:06:20.400,8.682417539022481,1408.1622124414453,2017-06-04 01:00:00
29,0.9787135170315385,274,-16.62348429022283,51.50687431965833,10.57081839363345,152.24199999999996,-33.970001220703125,2017-06-04 11:08:58.080,4.872553136536683,227.58052178427857,2017-06-04 01:00:00
33,0.9679719891280626,105,-11.168059461431355,26.06272021345666,6.543260063858545,152.75499999999997,-33.96099853515625,2017-06-04 11:11:01.200,3.983139896488775,87.2164836343994,2017-06-04 01:00:00
39,0.9873657099375975,289,-2.9890343572718776,53.103949256299416,8.414748452493312,152.21499999999997,-33.555999755859375,2017-06-04 11:08:51.600,6.310818387038602,241.20412615052,2017-06-04 01:00:00
40,0.9301529935328184,67,-12.037643488107328,17.4307726876477,6.4000947796531245,152.52999999999997,-33.67300033569336,2017-06-04 11:10:07.200,2.7235178989946807,55.844417083079755,2017-06-04 01:00:00
43,0.9874339911642437,130,0.7811674284332449,33.221598037114454,5.25007558830143,153.12399999999997,-33.474998474121094,2017-06-04 11:12:29.760,6.327832328955615,108.6048726728769,2017-06-04 01:00:00
45,0.9371180632322897,49,-4.432883739180113,13.88903915122227,4.847448483850724,149.73099999999997,-33.3849983215332,2017-06-04 10:58:55.440,2.86522676775083,40.97718820344434,2017-06-04 01:00:00
51,0.8947678481446983,72,0.2801377634930655,15.75982352376472,7.037259710156166,152.33199999999997,-33.20500183105469,2017-06-04 11:09:19.680,2.239483005156135,60.33771397120181,2017-06-04 01:00:00
72,0.8681147322824312,12,33.690067525979785,5.537749241945383,2.748737083745107,153.02499999999998,-33.00699996948242,2017-06-04 11:12:06.000,2.0146522105345537,10.078770563475397,2017-06-04 01:00:00
75,0.9098287046037743,297,-14.266255218004524,31.372836527999002,13.019225497005667,153.08799999999997,-32.81800079345703,2017-06-04 11:12:21.120,2.409731403393738,249.9846549175823,2017-06-04 01:00:00
80,0.9070107050548349,15,27.486028843665547,6.721560845230037,2.8305001174671522,151.87299999999996,-32.845001220703125,2017-06-04 11:07:29.520,2.3746901841660284,12.620878460887994,2017-06-04 01:00:00
83,0.9949554670752283,34,89.41144854680107,19.79967441846624,1.9862555882449007,151.88199999999998,-32.79999923706055,2017-06-04 11:07:31.680,9.968341705692403,28.617416681645686,2017-06-04 01:00:00
95,0.9781607074573649,16,87.27983398449724,9.390955554120037,1.9519102900855938,152.43999999999997,-32.58399963378906,2017-06-04 11:09:45.600,4.811161456456194,13.499607915702988,2017-06-04 01:00:00
96,0.9497879192721016,205,62.121680418842836,31.604542516301976,9.888884512020157,152.57499999999996,-32.49399948120117,2017-06-04 11:10:18.000,3.1959663881083813,173.1755730045289,2017-06-04 01:00:00
2,0.9946634959391388,33,89.69093622050315,19.27872146976357,1.9890306291996207,150.65799999999996,-35.21200180053711,2017-06-02 02:02:37.920,9.692521164202114,27.00395764868538,2017-06-01 16:00:00
