index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
12,0.9518804523721892,44,29.857804111695863,14.207438698073636,4.354147792146194,151.08099999999996,-34.80699920654297,2017-01-11 12:04:19.440,3.2629665726322705,36.18044846379548,2017-01-11 02:00:00
18,0.9330737531148825,165,-21.22930418293269,26.862126509745316,9.66190666308537,149.21799999999996,-34.61800003051758,2017-01-11 11:56:52.320,2.780209688050054,135.99634301655178,2017-01-11 02:00:00
24,0.9980185096929813,55,-0.11398304477201224,31.764817752826602,1.998674620129549,150.00099999999998,-34.492000579833984,2017-01-11 12:00:00.240,15.892940968434214,45.4011265503099,2017-01-11 02:00:00
28,0.8873353479480821,324,50.86372240585483,31.454261937079213,14.504336803818052,150.96399999999997,-34.347999572753906,2017-01-11 12:03:51.360,2.168610834298838,267.9106341060548,2017-01-11 02:00:00
35,0.9869930944915368,138,39.89044330688727,37.8728897054747,6.0885463231738335,150.27999999999997,-34.177001953125,2017-01-11 12:01:07.200,6.220350095937571,114.34325321330219,2017-01-11 02:00:00
39,0.9627553526001646,1124,16.57162834107007,114.80491298710142,31.040270160271316,150.67599999999996,-33.72700119018555,2017-01-11 12:02:42.240,3.6985796964499724,936.2040841481069,2017-01-11 02:00:00
55,0.9085579230250846,47,10.840073523724538,15.197388657008428,6.348844404223161,149.99199999999996,-33.96099853515625,2017-01-11 11:59:58.080,2.393725170977468,39.042171599508876,2017-01-11 02:00:00
56,0.8806450785972864,137,-19.844082400190185,28.506960621760104,13.505930242960876,150.33399999999997,-33.92499923706055,2017-01-11 12:01:20.160,2.110699530424243,113.8475046054608,2017-01-11 02:00:00
62,0.97921316970346,143,-0.06519592734048027,30.987623218072038,6.285338734317087,151.29699999999997,-33.790000915527344,2017-01-11 12:05:11.280,4.93014370870481,119.0195164972017,2017-01-11 02:00:00
63,0.9474113623846587,50,2.844374880693513,14.242484094874346,4.557855505306337,150.16299999999998,-33.80799865722656,2017-01-11 12:00:39.120,3.1248213284280273,41.608151373392516,2017-01-11 02:00:00
64,0.9878822549827699,21,-2.2569942290006315,12.485279191547388,1.9377801004578874,150.85599999999997,-33.77199935913086,2017-01-11 12:03:25.440,6.4430836030348235,17.483156654377183,2017-01-11 02:00:00
73,0.9954865588907748,36,-0.5255754499693711,20.94494929224582,1.9877309812681576,150.86499999999998,-33.61000061035156,2017-01-11 12:03:27.600,10.537114674785165,30.028500134629468,2017-01-11 02:00:00
74,0.9060521740158273,80,9.85102458137836,18.746797058122812,7.933006999969032,150.51399999999998,-33.57400131225586,2017-01-11 12:02:03.360,2.363138852416996,66.7520679720765,2017-01-11 02:00:00
82,0.9897015831066295,23,-1.8930560176907931,13.608119797229964,1.9479478727755488,150.00099999999998,-33.3489990234375,2017-01-11 12:00:00.240,6.985874718423716,19.241374660145333,2017-01-11 02:00:00
83,0.9460325552597272,76,67.8869225497266,23.572598582785638,7.63920982842957,151.31499999999997,-33.321998596191406,2017-01-11 12:05:15.600,3.0857378069469226,63.597458184041855,2017-01-11 02:00:00
97,0.9182604834280408,200,37.30912124177284,27.857487131202046,11.030920665788164,151.40499999999997,-33.0880012512207,2017-01-11 12:05:37.200,2.525400007417388,167.8220501544119,2017-01-11 02:00:00
100,0.9061636219243369,14,12.878428554947863,9.225191739399586,3.9015853167089034,150.00999999999996,-33.0880012512207,2017-01-11 12:00:02.400,2.3644726413880637,11.746431967562408,2017-01-11 02:00:00
103,0.9866650488710117,16,0.9450374129494788,11.334527867980807,1.8448517582630988,150.85599999999997,-33.07899856567383,2017-01-11 12:03:25.440,6.143869184726311,13.427272525217735,2017-01-11 02:00:00
105,0.8748340395739491,45,43.94073458767494,12.393573703427235,6.003729087532379,151.59399999999997,-33.042999267578125,2017-01-11 12:06:22.560,2.064312616830813,37.77558351489411,2017-01-11 02:00:00
106,0.9899382221920588,21,-1.8464545102513765,13.3917483755219,1.8949355298073078,151.71999999999997,-33.01599884033203,2017-01-11 12:06:52.800,7.067126118472052,17.63424014614246,2017-01-11 02:00:00
109,0.9301618575764741,337,39.62371806936941,45.32771024251999,16.642056235747045,150.68499999999997,-32.91699981689453,2017-01-11 12:02:44.400,2.7236844774719797,283.3268675606555,2017-01-11 02:00:00
116,0.9096836468201248,32,49.5029104850894,12.071121726307682,5.013159709071981,150.97299999999998,-32.92599868774414,2017-01-11 12:03:53.520,2.4078869269740957,26.897580259562616,2017-01-11 02:00:00
123,0.957866301991548,173,77.03173249815858,30.60464337000688,8.790096197645065,151.17099999999996,-32.862998962402344,2017-01-11 12:04:41.040,3.481718821030207,145.53398537885477,2017-01-11 02:00:00
125,0.8712650559825803,14,53.230007406020015,5.876837803440551,2.8844272029633373,151.88199999999998,-32.83599853515625,2017-01-11 12:07:31.680,2.037436686702628,11.78025872366723,2017-01-11 02:00:00
126,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,151.71099999999998,-32.808998107910156,2017-01-11 12:06:50.640,3.733333142543132,10.100793185871494,2017-01-11 02:00:00
129,0.9902441355951671,23,88.2135461005656,13.893553712146732,1.935973456690323,151.97199999999998,-32.808998107910156,2017-01-11 12:07:53.280,7.176520764855266,19.358655242248894,2017-01-11 02:00:00
153,0.9830017925789901,12,87.92435736678917,9.261500668311184,1.7003740875284352,152.24199999999996,-32.59299850463867,2017-01-11 12:08:58.080,5.44674300569539,10.124451807678259,2017-01-11 02:00:00
154,0.9533545739604414,98,9.722315389213563,21.122903235012373,6.376005506683912,149.31699999999998,-32.50299835205078,2017-01-11 11:57:16.080,3.3128740577261757,82.77269305490114,2017-01-11 02:00:00
166,0.9364928833979816,45,47.98128501325597,13.559621995410117,4.755177501417295,152.07099999999997,-32.45800018310547,2017-01-11 12:08:17.040,2.8515490728513564,38.02539440256398,2017-01-11 02:00:00
5,0.97008983747176,47,20.018844030827207,16.841294069421362,4.0881597783469354,150.94599999999997,-35.04999923706055,2017-01-13 11:03:47.040,4.119529319431642,38.53350283036941,2017-01-13 01:00:00
6,0.994275316862194,12,-3.518970381592334,12.114819193806966,1.2944498235972046,150.86499999999998,-35.058998107910156,2017-01-13 11:03:27.600,9.359048897036851,9.83788266983776,2017-01-13 01:00:00
10,0.9878104162222298,17,85.57134406366748,11.356576223444444,1.7677845723518257,150.64,-34.78900146484375,2017-01-13 11:02:33.600,6.424185616879708,13.984817060699307,2017-01-13 01:00:00
11,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.9149825701569463,150.71199999999996,-34.75299835205078,2017-01-13 11:02:50.880,7.582857832004867,19.748924252259805,2017-01-13 01:00:00
12,0.9976515758065743,42,-1.56467341418527,26.854441178846248,1.8393495206082213,150.85599999999997,-34.66299819946289,2017-01-13 11:03:25.440,14.599966389186454,34.599109063455465,2017-01-13 01:00:00
17,0.9928094501969208,17,83.20545466586067,13.602583897738642,1.6283034743669196,151.19799999999998,-34.05099868774414,2017-01-13 11:04:47.520,8.353838281299064,14.105438474386755,2017-01-13 01:00:00
22,0.8959007662566825,34,22.160968069684454,10.30180596419464,4.576620831568344,151.28799999999998,-33.76300048828125,2017-01-13 11:05:09.120,2.2509633948994536,28.310396808065246,2017-01-13 01:00:00
28,0.9056822613012946,69,-30.041872324931674,14.689183831439628,6.2275841063774795,149.71299999999997,-33.42100143432617,2017-01-13 10:58:51.120,2.3587290963115026,57.6797880913677,2017-01-13 01:00:00
34,0.8863278590397203,17,27.065088241139346,6.724839557731556,3.11399231657407,151.64799999999997,-33.141998291015625,2017-01-13 11:06:35.520,2.1595556038911625,14.25655511970135,2017-01-13 01:00:00
36,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,151.71099999999998,-32.98899841308594,2017-01-13 11:06:50.640,5.92391054788565,16.800831442524125,2017-01-13 01:00:00
41,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.86499999999998,-32.88999938964844,2017-01-13 11:03:27.600,3.415650255319866,10.092446195780688,2017-01-13 01:00:00
48,0.9633586678560802,79,21.22629621684427,24.5214320584013,6.577052050606222,149.28099999999998,-32.50299835205078,2017-01-13 10:57:07.440,3.728331761665335,66.72165873952041,2017-01-13 01:00:00
50,0.9861815958895085,12,86.27093620358842,9.749755158131034,1.6152216637861105,152.25099999999998,-32.59299850463867,2017-01-13 11:09:00.240,6.0361716145370545,10.124451807675594,2017-01-13 01:00:00
53,0.9279522804961013,21,68.1599728469609,9.515006000650187,3.5462334833879776,150.13599999999997,-32.520999908447266,2017-01-13 11:00:32.640,2.6831301563256917,17.735626927553238,2017-01-13 01:00:00
1,0.9807964897022908,3742,33.878222189268506,294.1309222632981,57.36551870419946,149.60499999999996,-34.28499984741211,2017-01-12 06:58:25.200,5.127312171270686,3096.4671824176403,2017-01-11 21:00:00
2,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-35.301998138427734,2017-01-12 07:00:02.400,4.391067076224635,12.260055288861551,2017-01-11 21:00:00
5,0.9085689799638228,88,45.18023769232721,18.485914399859755,7.722210761756743,150.53199999999998,-35.22100067138672,2017-01-12 07:02:07.680,2.3938629713927098,71.99720821709994,2017-01-11 21:00:00
7,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.73899999999998,-35.17599868774414,2017-01-12 07:02:57.360,3.907697726678099,9.823478915712732,2017-01-11 21:00:00
8,0.9183136041505413,14,8.825062109965064,8.188104320335096,3.2412911081038365,149.47899999999998,-35.15800094604492,2017-01-12 06:57:54.960,2.5261860311970428,11.463441733278449,2017-01-11 21:00:00
11,0.8994757391967957,29,44.48754921654854,15.211102453095114,6.646806120429967,150.83799999999997,-35.04999923706055,2017-01-12 07:03:21.120,2.28848294616891,23.777335251107317,2017-01-11 21:00:00
14,0.9695814643455519,134,60.822281643496055,28.036471247188747,6.86245448545387,150.65799999999996,-34.83399963378906,2017-01-12 07:02:37.920,4.085487387437946,110.1504099798636,2017-01-11 21:00:00
28,0.9802143359027973,14,5.9443290198139875,8.990716082598494,1.7796135316705146,150.86499999999998,-34.13199996948242,2017-01-12 07:03:27.600,5.05206097986845,11.605886746407627,2017-01-11 21:00:00
32,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,150.00999999999996,-33.970001220703125,2017-01-12 07:00:02.400,5.292683629313198,14.949904655171856,2017-01-11 21:00:00
49,0.9893746041121056,23,-0.6220581911928754,13.60162975930591,1.977524140988672,152.57499999999996,-33.61000061035156,2017-01-12 07:10:18.000,6.878110601727327,19.18435872146463,2017-01-11 21:00:00
56,0.879862347873822,522,39.63150042063306,49.985898888237394,23.75473014396492,149.58699999999996,-33.367000579833984,2017-01-12 06:58:20.880,2.1042503360509324,436.6050548796734,2017-01-11 21:00:00
60,0.9973485829699654,46,89.92734878184756,27.374758080495162,1.9921234304513444,151.18899999999996,-33.48400115966797,2017-01-12 07:04:45.360,13.741496968535236,38.42591122493807,2017-01-11 21:00:00
64,0.976591216775217,42,24.815362709606784,17.512797956771198,3.7670673758508078,152.93499999999997,-33.34000015258789,2017-01-12 07:11:44.400,4.648920820752737,35.139960201455736,2017-01-11 21:00:00
71,0.8670741775630152,66,9.169115948588761,14.157678245984687,7.053058766207205,149.97399999999996,-33.25899887084961,2017-01-12 06:59:53.760,2.007310404645615,55.272935091098645,2017-01-11 21:00:00
76,0.9188831549313424,1623,57.239619669390116,112.27200363293981,44.29464893281552,150.34299999999996,-32.952999114990234,2017-01-12 07:01:22.320,2.534662907098097,1363.9804689734465,2017-01-11 21:00:00
81,0.9754286335028052,93,41.453933251442095,32.21649361446521,7.097797388333682,153.01599999999996,-33.132999420166016,2017-01-12 07:12:03.840,4.5389424143633565,77.99065141935753,2017-01-11 21:00:00
83,0.993285870840786,29,88.79589177943589,17.0033896909867,1.9670488626620084,151.57599999999996,-33.2140007019043,2017-01-12 07:06:18.240,8.644111498062129,24.30200899646742,2017-01-11 21:00:00
93,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-33.01599884033203,2017-01-12 07:03:25.440,5.531961263831421,15.956441139276267,2017-01-11 21:00:00
120,0.8942410703016991,67,0.03047511612099983,14.181588189743504,6.34747527446502,150.30699999999996,-32.70100021362305,2017-01-12 07:01:13.680,2.234209284247864,56.46632648634757,2017-01-11 21:00:00
132,0.9099827959403375,216,11.575702582860885,27.053413997965094,11.217590089046423,149.22699999999998,-32.529998779296875,2017-01-12 06:56:54.480,2.411695719242031,182.38829513919353,2017-01-11 21:00:00
133,0.954474990225598,156,66.18025478894141,30.59535692234141,9.126318193853932,149.49699999999999,-32.55699920654297,2017-01-12 06:57:59.280,3.3524315361857187,131.6873201300291,2017-01-11 21:00:00
143,0.8775854465541687,13,26.32532547767971,5.93778410510407,2.8466939889520217,150.27999999999997,-32.54800033569336,2017-01-12 07:01:07.200,2.0858526164556235,10.975427416158547,2017-01-11 21:00:00
149,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,151.90899999999996,-32.512001037597656,2017-01-12 07:07:38.160,4.696276957970163,12.669387187657884,2017-01-11 21:00:00
1,0.9560792211958321,1397,53.305911168244954,103.22072675868615,30.2548600680477,150.90999999999997,-35.112998962402344,2017-01-14 11:03:38.400,3.411707293523332,1144.4792067635483,2017-01-14 01:00:00
3,0.9020638449204531,28,9.87965663757636,9.131554501799997,3.9412028275128175,153.12399999999997,-35.22999954223633,2017-01-14 11:12:29.760,2.3169460952515006,22.904744905139264,2017-01-14 01:00:00
6,0.9560880101715671,109,76.31800221041465,24.33399349832642,7.131799773925307,152.40399999999997,-35.15800094604492,2017-01-14 11:09:36.960,3.412041037284073,89.24938234195653,2017-01-14 01:00:00
21,0.9945043693926295,28,0.6929190262827484,18.929805784389032,1.981857484220421,150.85599999999997,-34.79800033569336,2017-01-14 11:03:25.440,9.551547442290088,23.026051793813846,2017-01-14 01:00:00
39,0.91186582725447,938,50.027661434369996,81.86096603124695,33.602975627594795,151.33299999999997,-34.32099914550781,2017-01-14 11:05:19.920,2.4361225308874923,775.8794995591206,2017-01-14 01:00:00
42,0.9838935814152718,152,37.02625536416152,33.408855412824316,5.972006530426687,150.94599999999997,-34.28499984741211,2017-01-14 11:03:47.040,5.594242947091574,125.77553464535183,2017-01-14 01:00:00
51,0.9464726124113206,202,-2.7292956502210566,46.72753472464664,15.082906597932443,151.75599999999997,-33.92499923706055,2017-01-14 11:07:01.440,3.0980457527365464,167.8688071706846,2017-01-14 01:00:00
57,0.966608758765863,210,-21.439314541715586,40.149759396321045,10.288645724699107,150.17199999999997,-33.80799865722656,2017-01-14 11:00:41.280,3.9023366602989173,174.7490694835943,2017-01-14 01:00:00
65,0.9972809281076185,46,-0.6400697798024604,26.834481070420544,1.9775301973020325,151.71099999999998,-33.58300018310547,2017-01-14 11:06:50.640,13.569694716688089,38.37984364835585,2017-01-14 01:00:00
75,0.87968407961124,136,50.160619891308976,21.444836255194552,10.1982749098405,151.61199999999997,-33.358001708984375,2017-01-14 11:06:26.880,2.10279056455931,113.7594804212177,2017-01-14 01:00:00
83,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,151.71099999999998,-33.268001556396484,2017-01-14 11:06:50.640,6.104562446791433,17.58522725197371,2017-01-14 01:00:00
92,0.9583553867509004,70,49.29146003951174,19.751305325122857,5.6405437567791985,151.79199999999997,-33.042999267578125,2017-01-14 11:07:10.080,3.501666891846085,58.76584006860747,2017-01-14 01:00:00
106,0.9397725907145874,15,15.333598587323953,7.304621148395339,2.496722048912665,151.66599999999997,-32.845001220703125,2017-01-14 11:06:39.840,2.925684559711618,12.622018359947202,2017-01-14 01:00:00
107,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,151.71099999999998,-32.808998107910156,2017-01-14 11:06:50.640,5.48835997123864,15.151282129710399,2017-01-14 01:00:00
114,0.9158863067925116,176,27.040464244365122,25.540883780100017,10.253075105540457,150.29799999999997,-32.68299865722656,2017-01-14 11:01:11.520,2.491046200012568,148.3506407376986,2017-01-14 01:00:00
127,0.9109271013572973,21,60.84420820232202,8.779282404008962,3.622045252136853,150.28899999999996,-32.53900146484375,2017-01-14 11:01:09.360,2.4238466923707143,17.72975675408546,2017-01-14 01:00:00
130,0.9550352178526744,28,10.134392999849661,13.845547303373339,4.105099301870121,151.71099999999998,-32.48500061035156,2017-01-14 11:06:50.640,3.3727679369573,23.654774146295004,2017-01-14 01:00:00
137,0.9202924287379157,69,75.09999394676669,16.65024086769185,6.514093582050559,152.27799999999996,-32.44900131225586,2017-01-14 11:09:06.720,2.556033415542451,58.31147073420029,2017-01-14 01:00:00
138,0.9561828874675149,12,0.0,6.831300510639732,2.0,152.57499999999996,-32.45800018310547,2017-01-14 11:10:18.000,3.415650255319866,10.141359683646128,2017-01-14 01:00:00
1,0.9293995603149832,128,24.522074588348545,22.16192406588657,8.179415176855718,150.78399999999996,-35.26599884033203,2017-01-12 20:03:08.160,2.7094753826160374,104.67379984313851,2017-01-12 10:00:00
3,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-35.13100051879883,2017-01-12 20:03:25.440,5.531961263831421,15.56204539650663,2017-01-12 10:00:00
4,0.9383416829398048,551,19.4535384176784,62.346078605318,21.55361612216686,151.08099999999996,-34.87900161743164,2017-01-12 20:04:19.440,2.8926041111587786,452.68191092687533,2017-01-12 10:00:00
13,0.9085458493971543,688,29.208349595100017,73.91146398662676,30.87911277449093,149.87499999999997,-33.95199966430664,2017-01-12 19:59:30.000,2.3935747288595874,571.5538345564114,2017-01-12 10:00:00
23,0.9223465909050689,384,-35.08301529234898,42.90182174268729,16.575698677425194,149.37999999999997,-33.72700119018555,2017-01-12 19:57:31.200,2.5882361025973655,319.8544824132371,2017-01-12 10:00:00
34,0.9932296001740951,27,87.83384300840575,16.37101402494493,1.901784935386001,151.89999999999998,-32.79999923706055,2017-01-12 20:07:36.000,8.608236252340564,22.72557053875878,2017-01-12 10:00:00
35,0.9876143427422931,20,88.51473900052041,12.326376817654797,1.9340203073345477,152.10699999999997,-32.79999923706055,2017-01-12 20:08:25.680,6.373447461181479,16.8338948132026,2017-01-12 10:00:00
37,0.9769867276559092,13,4.692759130021536,8.543243368699288,1.8222746913865453,152.57499999999996,-32.49399948120117,2017-01-12 20:10:18.000,4.688230270156935,10.98096968378042,2017-01-12 10:00:00
1,0.9381790013682333,5780,51.49386347323434,260.5074032177704,90.17476514619942,150.80199999999996,-34.55500030517578,2017-01-12 00:03:12.480,2.8889169025881287,4767.476289968132,2017-01-11 14:00:00
6,0.9939810217011976,29,1.8986239402192144,17.47287535158397,1.9141954417950047,150.86499999999998,-35.095001220703125,2017-01-12 00:03:27.600,9.128051906339863,23.762834663257983,2017-01-11 14:00:00
10,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.00999999999996,-35.005001068115234,2017-01-12 00:00:02.400,6.678050180261852,18.86801911674117,2017-01-11 14:00:00
12,0.9679910849117883,17,-56.84896389478055,9.805317547618644,2.4609835090638867,150.70299999999997,-34.915000915527344,2017-01-12 00:02:48.720,3.98430851385445,13.960689191883034,2017-01-11 14:00:00
20,0.984905082940069,75,-0.061942562252008095,23.866069387323314,4.131104076195343,153.12399999999997,-34.62699890136719,2017-01-12 00:12:29.760,5.77716488065424,61.8086590488292,2017-01-11 14:00:00
21,0.8758496222853657,262,38.38946882327381,31.399228632001808,15.152769321914613,150.20799999999997,-34.5099983215332,2017-01-12 00:00:49.920,2.07217756470369,216.21420655943461,2017-01-11 14:00:00
33,0.9571341779988306,25,59.74734940493796,10.466269553463906,3.031501547786912,151.52199999999996,-34.11399841308594,2017-01-12 00:06:05.280,3.4525034503461165,20.727487413304317,2017-01-11 14:00:00
35,0.9316026620736912,24,70.34472565224482,9.567882162765581,3.4777176148044426,151.58499999999998,-34.05099868774414,2017-01-12 00:06:20.400,2.7511958193602783,19.913055625964674,2017-01-11 14:00:00
39,0.9831166994282345,44,5.6401029357422905,23.093489679683437,4.225638847624466,150.00999999999996,-33.834999084472656,2017-01-12 00:00:02.400,5.465088359992227,36.600650414299125,2017-01-11 14:00:00
44,0.9807366749986028,1134,24.174539136705835,120.83997583266677,23.60421855516009,151.59399999999997,-33.43000030517578,2017-01-12 00:06:22.560,5.119422850211242,947.836217143592,2017-01-11 14:00:00
46,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,150.86499999999998,-33.78099822998047,2017-01-12 00:03:27.600,4.875578502852619,12.4867974722717,2017-01-11 14:00:00
49,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.85599999999997,-33.61899948120117,2017-01-12 00:03:25.440,7.826838195478794,22.518438252714834,2017-01-11 14:00:00
52,0.9918773677385023,1619,27.144500194903557,155.58503857120795,19.79007892676291,152.30499999999998,-32.96200180053711,2017-01-12 00:09:13.200,7.861769482930365,1360.4720024904136,2017-01-11 14:00:00
59,0.8684577105276183,19,-7.287108099019368,7.392326001347117,3.6648436005752214,151.48599999999996,-33.20500183105469,2017-01-12 00:05:56.640,2.0170918071884003,15.920498204961804,2017-01-11 14:00:00
60,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,151.69299999999998,-33.16899871826172,2017-01-12 00:06:46.320,4.419667936452674,11.736556240447804,2017-01-11 14:00:00
64,0.990900631375258,24,88.92236218960426,14.513053010280714,1.9533910937716301,151.88199999999998,-32.91699981689453,2017-01-12 00:07:31.680,7.42967092281492,20.17571892241024,2017-01-11 14:00:00
6,0.98649159143578,21,89.20442986440271,12.152864211305685,1.990783830492757,150.70299999999997,-34.78900146484375,2017-01-12 09:02:48.720,6.104562446791433,17.27501203369792,2017-01-11 23:00:00
9,0.9986941307799957,63,0.4749006697881493,38.52190812777744,1.968025867495168,150.85599999999997,-34.599998474121094,2017-01-12 09:03:25.440,19.57388302868535,51.935424906635305,2017-01-11 23:00:00
11,0.9387973187416632,35,-17.11032280007018,13.055384013067723,4.4971883853555115,149.23599999999996,-34.66299819946289,2017-01-12 08:56:56.640,2.90301025760469,28.833494118412574,2017-01-11 23:00:00
15,0.9905720687346593,21,86.81037591619344,13.405310885627676,1.836428596936162,151.009,-34.20399856567383,2017-01-12 09:04:02.160,7.2996635469479525,17.394245217757803,2017-01-11 23:00:00
18,0.938369265637431,93,-9.848993034481294,19.79912361877041,6.8432577211139165,149.67699999999996,-34.10499954223633,2017-01-12 08:58:42.480,2.8932307426743518,77.12135175241912,2017-01-11 23:00:00
19,0.9241763718304448,24,58.282525588538995,8.960266494641596,3.4225172526962115,151.08999999999997,-34.150001525878906,2017-01-12 09:04:21.600,2.6180339887498953,19.890910297773615,2017-01-11 23:00:00
30,0.9297807170365541,2795,33.310603396436015,156.5635884161609,57.633227782362056,149.82099999999997,-33.30400085449219,2017-01-12 08:59:17.040,2.7165507544950533,2339.382613444134,2017-01-11 23:00:00
43,0.9406511273617446,198,-7.41434623097543,33.98081226084111,11.532241463635968,149.21799999999996,-33.16899871826172,2017-01-12 08:56:52.320,2.946592157993837,165.99379830346095,2017-01-11 23:00:00
46,0.9626458116749955,12,56.276293399791626,7.927018790808741,2.1463498164580654,150.11799999999997,-33.222999572753906,2017-01-12 09:00:28.320,3.6932557451841705,10.053909364056958,2017-01-11 23:00:00
59,0.9488547040891021,124,-18.603545950643262,23.240379530791195,7.337291862577376,149.19999999999996,-32.83599853515625,2017-01-12 08:56:48.000,3.167432884784759,104.34519281399359,2017-01-11 23:00:00
63,0.9878316295610389,22,90.0,12.806248474865697,1.991718390927879,151.90899999999996,-32.79999923706055,2017-01-12 09:07:38.160,6.429748569475059,18.51718204412416,2017-01-11 23:00:00
74,0.9819382662311482,598,82.99565820075965,98.52106903559456,18.64034281954315,150.57699999999997,-32.49399948120117,2017-01-12 09:02:18.480,5.285367870611362,505.16246351514474,2017-01-11 23:00:00
79,0.994191890197704,32,90.0,18.547236990991408,1.996089927833914,151.39599999999996,-32.520999908447266,2017-01-12 09:05:35.040,9.291784269017485,27.026167456617003,2017-01-11 23:00:00
3,0.946584649049192,47,17.072607827944832,13.954960201148506,4.4998526457265395,150.43299999999996,-35.22999954223633,2017-01-13 08:01:43.920,3.1012038170630714,38.44933729315552,2017-01-12 22:00:00
4,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.74799999999996,-35.17599868774414,2017-01-13 08:02:59.520,3.907697726678099,9.823478915707561,2017-01-12 22:00:00
5,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-35.04999923706055,2017-01-13 08:03:25.440,4.96060221464664,13.937340500677287,2017-01-12 22:00:00
8,0.9473149273721931,31,-46.488721244934986,12.189557769059626,3.9043598486359476,150.80199999999996,-34.98699951171875,2017-01-13 08:03:12.480,3.122037476468325,25.434948874636564,2017-01-12 22:00:00
9,0.9719971849551541,115,24.027219456726584,28.99288943337489,6.813111408732688,150.90999999999997,-34.869998931884766,2017-01-13 08:03:38.400,4.255455062163423,94.4978495742034,2017-01-12 22:00:00
12,0.9967064391952987,24,0.3047319621216486,19.989166660130554,1.6210060696893058,150.86499999999998,-34.672000885009766,2017-01-13 08:03:27.600,12.331333629097285,19.76750226216938,2017-01-12 22:00:00
14,0.8911365404559043,69,45.40322205946464,14.528358608381655,6.592028251905851,151.07199999999997,-34.500999450683594,2017-01-13 08:04:17.280,2.203928450121751,56.950626868930826,2017-01-12 22:00:00
19,0.9398205959834615,12,-3.7185587827623077,7.3772908790528655,2.5205866506869348,151.26099999999997,-33.91600036621094,2017-01-13 08:05:02.640,2.9268150242096755,9.97380661549966,2017-01-12 22:00:00
27,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,151.53999999999996,-33.24100112915039,2017-01-13 08:06:09.600,5.908112458868096,15.917371325798047,2017-01-12 22:00:00
33,0.9880453502880447,22,-1.4312026130558737,12.810149787492852,1.9748575700533082,151.71099999999998,-32.99800109863281,2017-01-13 08:06:50.640,6.486619582974312,18.479758426635016,2017-01-12 22:00:00
34,0.9640705753309449,389,-15.299085735769852,51.757675577036444,13.749232001206693,149.25399999999996,-32.82699966430664,2017-01-13 07:57:00.960,3.764404846212062,327.3573966836476,2017-01-12 22:00:00
40,0.9278865781240496,190,48.264022834845925,31.97200898072927,11.921165523661603,149.515,-32.845001220703125,2017-01-13 07:58:03.600,2.681953280261897,159.8717214125847,2017-01-12 22:00:00
50,0.9184672556036352,104,7.051564461811688,21.04810742829771,8.324463965569056,149.47899999999998,-32.64699935913086,2017-01-13 07:57:54.960,2.528463996643521,87.70131780275327,2017-01-12 22:00:00
58,0.9059836680145327,149,24.99908827239383,23.242888795388886,9.839008675051652,149.28999999999996,-32.50299835205078,2017-01-13 07:57:09.600,2.362320185195575,125.85441559305264,2017-01-12 22:00:00
60,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,151.35999999999999,-32.58399963378906,2017-01-13 08:05:26.400,5.53196126383142,16.03082675474358,2017-01-12 22:00:00
63,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.86499999999998,-32.54800033569336,2017-01-13 08:03:27.600,4.265564437074638,11.819872143992628,2017-01-12 22:00:00
65,0.9560421545309956,81,67.46211737649298,22.409807248028386,6.571211189952176,150.10899999999998,-32.512001037597656,2017-01-13 08:00:26.160,3.4103008715188596,68.41483828751528,2017-01-12 22:00:00
67,1.0,12,90.0,13.808210118138652,0.0,151.13499999999996,-32.512001037597656,2017-01-13 08:04:32.400,inf,10.137633800084458,2017-01-12 22:00:00
2,0.9641556652687913,438,1.7221184719874032,51.39951771327136,13.638206380385801,149.43399999999997,-35.15800094604492,2017-01-10 07:57:44.160,3.7687886720348454,358.6389742859108,2017-01-09 22:00:00
