index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
56,0.975672113899147,214,23.97846894377685,38.222360601270886,8.379674077559123,150.59499999999997,-32.97100067138672,2017-07-30 16:02:22.800,4.561318286069248,179.8073969283536,2017-07-30 06:00:00
70,0.9827470861211403,310,70.99956057538071,55.744024303410185,10.310107788911933,151.32399999999998,-32.82699966430664,2017-07-30 16:05:17.760,5.406735355702142,260.89530527963535,2017-07-30 06:00:00
2,0.9884162544749431,22,-1.3848291340469407,12.963905319497094,1.9674966746186928,152.78199999999998,-35.16699981689453,2017-07-28 07:11:07.680,6.5890354411956205,18.011872231896607,2017-07-27 21:00:00
6,0.9949117343848878,33,0.07345596659942005,19.84033368216387,1.9989213264824603,150.06399999999996,-34.94200134277344,2017-07-28 07:00:15.360,9.925520038888815,27.091858005008394,2017-07-27 21:00:00
7,0.9457215650170862,47,-13.998425009986459,14.467145539932158,4.701504490209922,150.82899999999998,-34.94200134277344,2017-07-28 07:03:18.960,3.077131069439051,38.58483062296351,2017-07-27 21:00:00
8,0.9983485317653369,60,-0.19034792230235675,34.737235012269004,1.995565453742508,152.78199999999998,-34.869998931884766,2017-07-28 07:11:07.680,17.407214054102994,49.29875852318102,2017-07-27 21:00:00
11,0.9968252041065304,22,86.56272512193738,18.713887730297085,1.4900194911315474,150.67599999999996,-34.78900146484375,2017-07-28 07:02:42.240,12.559491900394823,18.09727492777133,2017-07-27 21:00:00
14,0.9690656620162293,32,16.98827201812843,13.311877008527084,3.2854117717339513,153.11499999999998,-34.689998626708984,2017-07-28 07:12:27.600,4.051813877047575,26.35130627014211,2017-07-27 21:00:00
15,0.9923674752258071,26,1.8963455968363503,15.625896283047165,1.9269203813822915,152.78199999999998,-34.52799987792969,2017-07-28 07:11:07.680,8.109258915948466,21.45312294876444,2017-07-27 21:00:00
18,0.9877572796259807,14,6.656986319653155,10.229235911513111,1.595746263037547,150.05499999999998,-34.12300109863281,2017-07-28 07:00:13.200,6.410314815365119,11.606857556136193,2017-07-27 21:00:00
20,0.9761528256911708,144,-9.574488171217741,34.581448087624,7.507094834509855,150.13599999999997,-33.78099822998047,2017-07-28 07:00:32.640,4.606502095678114,119.87211483675355,2017-07-27 21:00:00
26,0.9667459309775457,77,0.07473714084073368,20.722927191872003,5.299655362153198,153.13299999999998,-33.564998626708984,2017-07-28 07:12:31.920,3.9102405299525897,64.25709506893149,2017-07-27 21:00:00
28,0.9661364172613268,155,16.832787456792975,28.413256424866756,7.331524438605739,151.53999999999996,-33.48400115966797,2017-07-28 07:06:09.600,3.875490924540954,129.47479593638298,2017-07-27 21:00:00
29,0.9947426664150608,33,-0.9338394197170864,19.28097799625577,1.9744914831863214,150.06399999999996,-33.48400115966797,2017-07-28 07:00:15.360,9.765034775000007,27.56412414451101,2017-07-27 21:00:00
31,0.924044771742014,99,18.519582645121428,19.206307035759114,7.342268982337182,151.61199999999997,-33.29499816894531,2017-07-28 07:06:26.880,2.6158544561582358,82.87507193325688,2017-07-27 21:00:00
40,0.9707835100783355,133,54.756608391522946,35.31822160847546,8.474855585127745,152.35899999999998,-32.60200119018555,2017-07-28 07:09:26.160,4.167412795853925,112.21851331545768,2017-07-27 21:00:00
46,0.9137913099385301,84,12.048017086365725,16.652020088319592,6.763784128062875,149.23599999999996,-32.46699905395508,2017-07-28 06:56:56.640,2.461938431658474,70.97766553361869,2017-07-27 21:00:00
49,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.78199999999998,-32.44900131225586,2017-07-28 07:11:07.680,5.531961263831421,16.057412688147608,2017-07-27 21:00:00
1,0.9972875627898108,47,0.15625966718350595,27.14783599740758,1.998183472614322,151.88199999999998,-35.24800109863281,2017-07-28 17:07:31.680,13.586257903479067,38.442091450109025,2017-07-28 07:00:00
15,0.9917149506146941,18,86.44665035776795,13.241187170857517,1.700936368163292,150.66699999999997,-34.78900146484375,2017-07-28 17:02:40.080,7.784645809622871,14.807818803011045,2017-07-28 07:00:00
19,0.8984793009952293,13,-33.96140034223184,6.016266814676309,2.641236689083483,150.72999999999996,-34.573001861572266,2017-07-28 17:02:55.200,2.277821915598171,10.720098872362968,2017-07-28 07:00:00
25,0.9239567347418295,50,35.1388186369984,13.401043622552198,5.125858935481254,150.23499999999999,-34.167999267578125,2017-07-28 17:00:56.400,2.614399614041272,41.43509381490233,2017-07-28 07:00:00
28,0.9382531766810532,46,-4.984822577049317,14.5584814144268,5.036497680619521,150.55899999999997,-33.95199966430664,2017-07-28 17:02:14.160,2.8905962709856774,38.21248512278731,2017-07-28 07:00:00
30,0.967606384054255,112,7.336911211468519,25.897575038856495,6.538195857113858,150.12699999999998,-33.834999084472656,2017-07-28 17:00:30.480,3.960966542578981,93.16801549448533,2017-07-28 07:00:00
36,0.8901029558883856,347,44.946305563609954,38.82350053200112,17.69417944961096,150.57699999999997,-33.645999908447266,2017-07-28 17:02:18.480,2.194139640245071,289.3055001829422,2017-07-28 07:00:00
44,0.9618806134324981,243,10.014703618212094,39.922919550733575,10.917709466583235,151.39599999999996,-33.16899871826172,2017-07-28 17:05:35.040,3.65671203038779,203.70747116283968,2017-07-28 07:00:00
49,0.998632109498425,17,0.2370805717499197,17.944318812404532,0.9382510817201047,152.78199999999998,-33.0880012512207,2017-07-28 17:11:07.680,19.12528443826256,14.26402924374375,2017-07-28 07:00:00
53,0.9896146406174458,16,4.909650319378949,11.606738301943135,1.6684202079231094,150.96399999999997,-32.88100051879883,2017-07-28 17:03:51.360,6.956723640018415,13.456646066806247,2017-07-28 07:00:00
61,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,151.88199999999998,-32.62900161743164,2017-07-28 17:07:31.680,5.908112458868095,16.025340768346695,2017-07-28 07:00:00
68,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.05499999999998,-32.619998931884766,2017-07-28 17:00:13.200,4.58257569495584,13.495612426254727,2017-07-28 07:00:00
2,0.9537161134091525,469,12.480031668211458,47.557960787254096,14.301080920399611,150.45099999999996,-35.112998962402344,2017-07-26 19:01:48.240,3.325480154399769,384.2095858747678,2017-07-26 09:00:00
3,0.9863485418258702,18,86.32527585392506,11.268388777475916,1.8555773888670264,150.63099999999997,-35.21200180053711,2017-07-26 19:02:31.440,6.072712916789819,14.729510993627986,2017-07-26 09:00:00
11,0.901902753790869,208,3.592897317592428,30.227050697298797,13.056246354324879,150.75699999999998,-34.54600143432617,2017-07-26 19:03:01.680,2.315140958357154,171.5865205980853,2017-07-26 09:00:00
14,0.8841355951939297,65,37.55641516459426,13.985020656130699,6.534226834486293,150.90999999999997,-34.32099914550781,2017-07-26 19:03:38.400,2.1402716817727634,53.765184338384444,2017-07-26 09:00:00
15,0.9979655233319068,54,0.23481218800151163,31.283822501192855,1.9945281255540628,150.96399999999997,-34.20399856567383,2017-07-26 19:03:51.360,15.684823944261241,44.72782757984423,2017-07-26 09:00:00
18,0.9426290944480978,52,45.561155197271546,17.57990237634941,5.868907381970066,150.30699999999996,-34.11399841308594,2017-07-26 19:01:13.680,2.99543019376261,43.11635968159845,2017-07-26 09:00:00
23,0.963485481803715,350,3.906488631895012,45.92217224829614,12.296147317552858,150.69399999999996,-33.564998626708984,2017-07-26 19:02:46.560,3.7346797384853905,292.06791653548044,2017-07-26 09:00:00
31,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.97299999999998,-33.2859992980957,2017-07-26 19:03:53.520,8.06225774829855,23.44276725049635,2017-07-26 09:00:00
32,0.9280533558964487,42,22.173232159661097,14.54400900404928,5.416876442143861,150.81099999999998,-33.178001403808594,2017-07-26 19:03:14.640,2.684943834216963,35.20737386341521,2017-07-26 09:00:00
34,0.9403853494496517,37,-22.258752253537782,11.824898964817653,4.0217765120173095,151.46799999999996,-33.141998291015625,2017-07-26 19:05:52.320,2.9402178190369717,31.027085048109257,2017-07-26 09:00:00
36,0.9594917236217211,17,-10.682335348896844,9.683065307991953,2.7280759685715585,150.06399999999996,-33.042999267578125,2017-07-26 19:00:15.360,3.5494119003812346,14.27131546984999,2017-07-26 09:00:00
37,0.9546080013450124,66,36.03226722501964,17.510308313422854,5.215708148705623,150.86499999999998,-33.025001525878906,2017-07-26 19:03:27.600,3.3572254839006606,55.416094052041025,2017-07-26 09:00:00
39,0.9511680245134229,28,61.74650314632453,10.789715979879384,3.330500436145917,150.22599999999997,-32.99800109863281,2017-07-26 19:00:54.240,3.2396680879481683,23.51811088018422,2017-07-26 09:00:00
43,0.9934603235066639,30,0.7671707498503842,17.398857102972322,1.9865644155215163,150.97299999999998,-32.87200164794922,2017-07-26 19:03:53.520,8.758264754483053,25.2336729662615,2017-07-26 09:00:00
50,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,151.87299999999996,-32.62900161743164,2017-07-26 19:07:29.520,4.419667936452674,11.807973304462468,2017-07-26 09:00:00
1,0.9673236840721975,570,69.04740126872869,63.792936413806245,16.174357822234885,152.87199999999999,-35.21200180053711,2017-07-29 09:11:29.280,3.9440784675920866,466.3974858525423,2017-07-28 23:00:00
5,0.9935692329086728,2408,52.88527437684486,303.2499985488827,34.335854427699076,151.91799999999998,-34.347999572753906,2017-07-29 09:07:40.320,8.831875705537938,1990.9667722679794,2017-07-28 23:00:00
7,0.9667660706415586,270,12.801243932877847,37.15424216152583,9.498950124253367,153.04299999999998,-34.915000915527344,2017-07-29 09:12:10.320,3.9114051211471343,221.7246396265276,2017-07-28 23:00:00
9,0.9042494033462666,26,49.04384807563978,9.696768217260644,4.140565634531102,151.09899999999996,-34.95100021362305,2017-07-29 09:04:23.760,2.341894579907741,21.343319963387778,2017-07-28 23:00:00
12,1.0,15,90.0,17.281975195754296,0.0,150.70299999999997,-34.78900146484375,2017-07-29 09:02:48.720,inf,12.341143285535013,2017-07-28 23:00:00
14,0.9810708435174292,16,0.0,10.0,1.9364916731037085,150.05499999999998,-34.3120002746582,2017-07-29 09:00:13.200,5.163977794943222,13.236418215427083,2017-07-28 23:00:00
15,0.9773286771272706,24,76.4584707649267,13.083846018447126,2.770213796203531,151.09899999999996,-34.2130012512207,2017-07-29 09:04:23.760,4.723045577340645,19.8770335105206,2017-07-28 23:00:00
19,0.9899101868894143,417,5.453952565418994,70.87226710382798,10.042333134278662,150.63099999999997,-33.77199935913086,2017-07-29 09:02:31.440,7.057350732760641,347.16604568969166,2017-07-28 23:00:00
20,0.9723701529235187,391,37.08828791015366,51.684419343914975,12.065438020892525,151.80099999999996,-33.91600036621094,2017-07-29 09:07:12.240,4.283675342280834,324.96267818927475,2017-07-28 23:00:00
33,0.9444983765615417,86,59.07991181404482,22.91087174443011,7.526589839513969,153.05199999999996,-33.60100173950195,2017-07-29 09:12:12.480,3.0439910016286453,71.73960765004618,2017-07-28 23:00:00
36,0.9001448618408724,48,48.01872899949324,20.451644498647227,8.90854543376174,152.52099999999996,-33.457000732421875,2017-07-29 09:10:05.040,2.2957333103044273,40.10700827224488,2017-07-28 23:00:00
39,0.954541689858718,171,7.40314566951041,29.848881704627274,8.897278349757459,153.12399999999997,-33.367000579833984,2017-07-29 09:12:29.760,3.3548328523902997,143.030870460985,2017-07-28 23:00:00
40,0.9482848379884816,130,63.50290357066676,28.302773323080395,8.983884571032867,152.42199999999997,-33.3849983215332,2017-07-29 09:09:41.280,3.1503936965461765,108.71397958222303,2017-07-28 23:00:00
49,0.9794807916085215,661,38.72930449125198,82.02017866596267,16.5301448027956,152.87199999999999,-32.77299880981445,2017-07-29 09:11:29.280,4.9618548200552555,556.6391506821408,2017-07-28 23:00:00
57,0.9878726575014249,82,83.33739506196122,31.73176617875768,4.926872766769388,152.03499999999997,-32.79100036621094,2017-07-29 09:08:08.400,6.440549143623328,69.02924978697828,2017-07-28 23:00:00
63,1.0,13,90.0,14.966629547095765,0.0,151.22499999999997,-32.665000915527344,2017-07-29 09:04:54.000,inf,10.963705506492767,2017-07-28 23:00:00
64,1.0,14,90.0,16.1245154965971,0.0,151.42299999999997,-32.665000915527344,2017-07-29 09:05:41.520,inf,11.807067468526574,2017-07-28 23:00:00
68,0.9877897251899049,280,62.00877884449681,54.540230446574775,8.49698611500572,152.60199999999998,-32.520999908447266,2017-07-29 09:10:24.480,6.418773634366244,236.4643852275467,2017-07-28 23:00:00
1,0.9773610647349199,554,25.970264571176827,70.3031307278706,14.874612250331632,150.44199999999998,-35.104000091552734,2017-07-26 02:01:46.080,4.726384092889761,453.8964318215129,2017-07-25 16:00:00
4,0.9676854670356211,494,23.732479698274773,63.895476797676274,16.11190513084942,150.74799999999996,-34.573001861572266,2017-07-26 02:02:59.520,3.9657306990553085,407.37610503550025,2017-07-25 16:00:00
9,0.9649044915433669,13,-15.922078690517447,7.8286900089074765,2.0558223765297776,150.50499999999997,-34.28499984741211,2017-07-26 02:02:01.200,3.8080575920777178,10.757714961629942,2017-07-25 16:00:00
12,0.9147275500507566,117,8.798622995988833,19.188322896696068,7.753448053596652,150.18999999999997,-34.19499969482422,2017-07-26 02:00:45.600,2.4748115630690313,96.92076380238527,2017-07-25 16:00:00
13,0.9912416204797326,26,0.0,15.0996688705415,1.994074061048571,150.96399999999997,-34.167999267578125,2017-07-26 02:03:51.360,7.572270842639333,21.543655223696653,2017-07-25 16:00:00
21,0.9457985113358611,192,-1.8826282045631648,27.549136953358598,8.946693076996691,150.11799999999997,-33.94300079345703,2017-07-26 02:00:28.320,3.0792536098272576,159.529183258852,2017-07-25 16:00:00
23,0.9721874222355702,450,-8.883015984333406,66.87605781677007,15.662654869296325,150.49599999999998,-33.744998931884766,2017-07-26 02:01:59.040,4.269777912802506,374.7619931343396,2017-07-25 16:00:00
25,0.9184125269268968,159,17.427032075067906,24.270632720927157,9.60204728440445,150.27999999999997,-33.834999084472656,2017-07-26 02:01:07.200,2.5276518644463746,132.27028128794473,2017-07-25 16:00:00
26,0.9977995907270079,46,0.0,29.120439557122072,1.9307481140151896,150.06399999999996,-33.790000915527344,2017-07-26 02:00:15.360,15.0824643285877,38.287523981581316,2017-07-25 16:00:00
28,0.9832687293450237,327,51.55013143992766,55.30708764103726,10.074790744011525,150.75699999999998,-33.4119987487793,2017-07-26 02:03:01.680,5.489651253939136,273.3618902820692,2017-07-25 16:00:00
32,0.9893746041121056,23,89.37794180880714,13.601629759305908,1.977524140988672,151.17099999999996,-33.375999450683594,2017-07-26 02:04:41.040,6.878110601727326,19.234224246572268,2017-07-25 16:00:00
34,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.97299999999998,-33.3129997253418,2017-07-26 02:03:53.520,4.391067076224635,12.554337213888452,2017-07-25 16:00:00
38,0.9193675204454409,213,31.41018524878368,26.571355863883447,10.453164721927863,151.38699999999997,-33.0880012512207,2017-07-26 02:05:32.880,2.541943666892004,178.72649201013456,2017-07-25 16:00:00
41,0.9917807462531413,103,87.06133402399536,45.56700765736649,5.830253910451717,151.89999999999998,-32.944000244140625,2017-07-26 02:07:36.000,7.815612897352535,86.57408283065693,2017-07-25 16:00:00
42,0.9853757326030291,112,87.13864106525757,28.941087857601985,4.931434463060524,152.01699999999997,-32.89900207519531,2017-07-26 02:08:04.080,5.868695624850848,94.17667762018361,2017-07-25 16:00:00
46,0.9001750809570414,14,43.7779659711823,8.133070030736777,3.5421814502015145,150.27999999999997,-32.68299865722656,2017-07-26 02:01:07.200,2.2960625098056697,11.802697379017854,2017-07-25 16:00:00
50,0.9915560323413547,25,88.46782120278922,15.000952523879176,1.9453080414995902,151.25199999999998,-32.53900146484375,2017-07-26 02:05:00.480,7.711350698121471,21.110718905616984,2017-07-25 16:00:00
25,0.9737070050661563,29,1.0463411118163475,16.50944571845478,3.7609179851198853,150.05499999999998,-34.08700180053711,2017-07-26 06:00:13.200,4.389738298940469,24.05362849336865,2017-07-25 20:00:00
27,0.9590764146604122,134,-0.6404821616490858,25.128840647910966,7.11516503873148,150.12699999999998,-33.96099853515625,2017-07-26 06:00:30.480,3.5317298349541915,111.31349196355825,2017-07-25 20:00:00
33,0.9874167035786848,21,0.7396663197372825,12.476840634186068,1.9730873370085527,150.06399999999996,-33.81700134277344,2017-07-26 06:00:15.360,6.323511585200542,17.47396957179177,2017-07-25 20:00:00
37,0.9069628663298526,14,-4.807642702741526,6.54047268109618,2.7549163411272692,150.10899999999998,-33.75400161743164,2017-07-26 06:00:26.160,2.3741093634879378,11.658327134165717,2017-07-25 20:00:00
40,0.9781744115764128,20,16.79202233601696,11.740886646163831,2.43958618661687,150.65799999999996,-33.52899932861328,2017-07-26 06:02:37.920,4.812654994757807,16.69633818869369,2017-07-25 20:00:00
42,0.8985106383817933,41,35.4447742231294,11.41443216063028,5.010384892680032,149.42499999999998,-33.474998474121094,2017-07-26 05:57:42.000,2.2781547536011253,34.24986061860139,2017-07-25 20:00:00
48,0.9142855993336154,13,-17.482560386766778,6.2869935679309235,2.54667355511495,151.41399999999996,-33.321998596191406,2017-07-26 06:05:39.360,2.4687080742263197,10.879719895270906,2017-07-25 20:00:00
52,0.8955329891942428,51,2.3335504468851562,12.142399245930099,5.403308524693757,149.20899999999997,-33.124000549316406,2017-07-26 05:56:50.160,2.2472156069633824,42.777474440720425,2017-07-25 20:00:00
53,0.9052456610091912,74,18.20540772020542,16.397233843042883,6.966997168273728,149.95599999999996,-33.025001525878906,2017-07-26 05:59:49.440,2.3535582758254177,62.13553823798047,2017-07-25 20:00:00
56,0.9976086239137957,50,90.0,28.91366458960192,1.998399359487489,151.96299999999997,-32.944000244140625,2017-07-26 06:07:51.120,14.468411657726483,42.02874373079949,2017-07-25 20:00:00
57,0.9093690641405234,24,29.9544184296198,8.588551040979889,3.5727536710863634,150.42399999999998,-32.87200164794922,2017-07-26 06:01:41.760,2.403902376613716,20.187795985329245,2017-07-25 20:00:00
5,0.9635507894376896,453,15.976403360165072,50.71556000848272,13.567703939932063,149.98299999999998,-34.915000915527344,2017-07-30 02:59:55.920,3.737961871294832,372.0049226412959,2017-07-29 17:00:00
10,0.9716187590974215,138,61.105680336902346,35.43409421130587,8.38201620958104,150.60399999999998,-34.78900146484375,2017-07-30 03:02:24.960,4.227395095085002,113.50210201935909,2017-07-29 17:00:00
15,0.9670632718640236,772,14.273297318214253,125.4810562376875,31.939459173681293,150.09999999999997,-34.09600067138672,2017-07-30 03:00:24.000,3.9287157479825523,640.2169294584394,2017-07-29 17:00:00
27,0.9003310385935965,17,0.5648147724131674,6.96434421707008,3.030922457114571,150.40599999999998,-34.28499984741211,2017-07-30 03:01:37.440,2.297763903765494,14.06726030257362,2017-07-29 17:00:00
28,0.9147363863621943,31,1.9761682910578824,9.936238127911636,4.014748585486395,150.02799999999996,-34.249000549316406,2017-07-30 03:00:06.720,2.4749340877363655,25.662199001500348,2017-07-29 17:00:00
29,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.97299999999998,-34.257999420166016,2017-07-30 03:03:53.520,3.733333142543132,9.933250262114743,2017-07-29 17:00:00
30,0.8783100656536799,18,0.0,6.831300510639732,3.265986323710904,149.61399999999998,-34.150001525878906,2017-07-30 02:58:27.360,2.091650066335189,14.919772476261938,2017-07-29 17:00:00
36,0.9473953337935448,312,-18.97449462523548,47.09313621567566,15.07289975549302,150.72999999999996,-33.67300033569336,2017-07-30 03:02:55.200,3.1243580850137014,260.03954796524033,2017-07-29 17:00:00
38,0.9653025571301344,682,0.06353074707815912,71.42298302140159,18.650970238696686,150.46899999999997,-33.61899948120117,2017-07-30 03:01:52.560,3.8294513426017116,568.8114081776466,2017-07-29 17:00:00
