index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9848942836141449,735,22.931407716389018,109.53717262812425,18.96709766415942,152.76399999999998,-34.93299865722656,2017-07-12 13:11:03.360,5.775115126607258,603.4921482949378,2017-07-12 03:00:00
6,0.9681318828178336,50,-8.227808483031867,16.298364704087888,4.0817775505951035,149.28099999999998,-35.005001068115234,2017-07-12 12:57:07.440,3.9929576029226936,41.015038203801744,2017-07-12 03:00:00
9,0.9966013001866754,2983,24.236148426864183,322.9025834875734,26.599507671120243,151.56699999999998,-33.76300048828125,2017-07-12 13:06:16.080,12.139419551669254,2483.5463047307644,2017-07-12 03:00:00
27,0.9900811927468535,21,-3.394487287219395,13.122567441507597,1.8436731740097616,150.06399999999996,-34.62699890136719,2017-07-12 13:00:15.360,7.117621293457144,17.30658619208896,2017-07-12 03:00:00
29,0.9254307508720085,577,21.366517250320452,64.07505072760674,24.279111830279128,151.46799999999996,-34.402000427246094,2017-07-12 13:05:52.320,2.6391019233124102,476.792808391164,2017-07-12 03:00:00
35,0.899191701206894,55,-18.164899807864444,12.69963704731543,5.556788330718005,149.20899999999997,-34.52799987792969,2017-07-12 12:56:50.160,2.285427533223041,45.37923817667535,2017-07-12 03:00:00
40,0.9707804057647907,532,30.90661991485076,75.97152593620152,18.230855876508237,152.99799999999996,-34.18600082397461,2017-07-12 13:11:59.520,4.167194697320616,440.7552923992952,2017-07-12 03:00:00
41,0.9682458365518543,14,0.0,8.0,2.0,151.87299999999996,-34.46500015258789,2017-07-12 13:07:29.520,4.0,11.55996716862403,2017-07-12 03:00:00
56,0.8905594038839147,50,44.3659705633023,12.448897551188718,5.662592141414347,152.73699999999997,-34.03300094604492,2017-07-12 13:10:56.880,2.19844503017294,41.49929984923969,2017-07-12 03:00:00
60,0.9316790000273704,307,51.524959570297064,39.738420434879416,14.436276336973071,151.26999999999998,-33.92499923706055,2017-07-12 13:05:04.800,2.752678011095178,255.11349516661357,2017-07-12 03:00:00
72,0.9623852771216767,83,71.82724381253794,20.919518522972034,5.683590196151736,151.43199999999996,-33.52000045776367,2017-07-12 13:05:43.680,3.6806873474333686,69.30402554674176,2017-07-12 03:00:00
77,0.9725228828598954,172,-0.5818258224979399,32.88057909151472,7.6548390794609675,149.74899999999997,-33.367000579833984,2017-07-12 12:58:59.760,4.29539781962733,143.87021949110897,2017-07-12 03:00:00
82,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.78199999999998,-33.30400085449219,2017-07-12 13:11:07.680,5.531961263831421,15.904126701595182,2017-07-12 03:00:00
83,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,150.05499999999998,-33.25,2017-07-12 13:00:13.200,5.9081124588680956,15.913525051951211,2017-07-12 03:00:00
96,0.9540412227916737,13,70.67009587295496,7.207634645594034,2.1599507936564604,152.57499999999996,-32.97999954223633,2017-07-12 13:10:18.000,3.336943909445562,10.920266296550995,2017-07-12 03:00:00
97,0.8889515507976403,13,65.85537866075408,6.655402439864085,3.0481826028010928,149.87499999999997,-32.944000244140625,2017-07-12 12:59:30.000,2.1834001787649395,10.926240931330948,2017-07-12 03:00:00
101,0.9572842948864424,60,44.86164843956586,16.768798811720764,4.848670811083651,152.35899999999998,-32.845001220703125,2017-07-12 13:09:26.160,3.4584321074940183,50.48308267300514,2017-07-12 03:00:00
114,0.9556934805178374,345,66.24718077258274,58.05346735844352,17.088831814337258,152.40399999999997,-32.54800033569336,2017-07-12 13:09:36.960,3.397158330608508,291.26404608476065,2017-07-12 03:00:00
11,1.0,12,90.0,13.808210118138652,0.0,150.61299999999997,-34.78900146484375,2017-07-15 16:02:27.120,inf,9.872914628426452,2017-07-15 06:00:00
15,0.9511077358439376,64,31.78769018431924,16.51106348219742,5.099595713078322,152.31399999999996,-34.689998626708984,2017-07-15 16:09:15.360,3.2377200882519914,52.70501981179778,2017-07-15 06:00:00
19,0.9285384385157377,59,55.929375320908726,15.407860814880497,5.7199567783267575,151.53099999999998,-34.375,2017-07-15 16:06:07.440,2.6937023148954133,48.766251930665454,2017-07-15 06:00:00
23,0.9330441867071372,26,29.628189927016276,10.334083657800752,3.7178084362914707,150.92799999999997,-34.32099914550781,2017-07-15 16:03:42.720,2.7796170337676256,21.50550852525143,2017-07-15 06:00:00
26,0.8807688846498057,40,17.328253789150416,16.120614271359145,7.633858494500131,150.98199999999997,-34.23099899291992,2017-07-15 16:03:55.680,2.1117255818893366,33.12142414382028,2017-07-15 06:00:00
41,0.9838725540521276,204,19.573470768095127,45.41067980141898,8.122648977333988,150.59499999999997,-33.70000076293945,2017-07-15 16:02:22.800,5.5906244290669385,169.96858298269407,2017-07-15 06:00:00
48,0.9884198069774004,19,-2.148398761214619,12.352579850771765,1.874431653061038,150.06399999999996,-33.68199920654297,2017-07-15 16:00:15.360,6.590040149289733,15.834504601448849,2017-07-15 06:00:00
60,0.9880453502880447,22,88.56879738694413,12.810149787492852,1.9748575700533082,151.40499999999997,-32.79999923706055,2017-07-15 16:05:37.200,6.486619582974312,18.51709683545348,2017-07-15 06:00:00
1,0.9646050959913429,166,-4.026113396796218,30.626293887445932,8.076114139787425,151.38699999999997,-35.202999114990234,2017-07-13 01:05:32.880,3.792206667382745,135.8417524342965,2017-07-12 15:00:00
10,0.9576401053576367,656,-17.239665697812768,83.61051627988675,24.07713276780653,150.76599999999996,-34.82500076293945,2017-07-13 01:03:03.840,3.472611007556604,539.3151466864304,2017-07-12 15:00:00
14,0.9389370716029668,1248,33.82884963396312,114.81598076465434,39.50690526891369,151.45899999999997,-34.56399917602539,2017-07-13 01:05:50.160,2.906225632788255,1029.288758576272,2017-07-12 15:00:00
18,0.9614138675105616,141,4.349659752646539,39.17091288604899,10.776157725454876,151.85499999999996,-34.75299835205078,2017-07-13 01:07:25.200,3.6349609836835914,116.02188456450523,2017-07-12 15:00:00
26,0.9773007437146325,39,-0.684933724297136,15.085974211397083,3.1960645346884413,151.90899999999996,-34.69900131225586,2017-07-13 01:07:38.160,4.72017196388298,32.11065858220527,2017-07-12 15:00:00
29,0.9216904267661676,1663,10.104847388158923,163.1796634286863,63.30167107565547,152.25099999999998,-33.987998962402344,2017-07-13 01:09:00.240,2.5778097269132263,1380.8942320319302,2017-07-12 15:00:00
34,0.9839301469884285,268,58.260621978582925,51.53905937280648,9.20249581631214,152.92599999999996,-34.20399856567383,2017-07-13 01:11:42.240,5.6005523285812835,221.9862525755303,2017-07-12 15:00:00
36,0.9847319278346619,20,90.0,11.489125293076057,2.0,151.027,-34.20399856567383,2017-07-13 01:04:06.480,5.744562646538029,16.566322937061063,2017-07-12 15:00:00
40,0.9864446087054317,500,9.296381394769005,81.86046138753312,13.432858721069016,151.80099999999996,-33.92499923706055,2017-07-13 01:07:12.240,6.0940461808875845,415.5199443998548,2017-07-12 15:00:00
44,0.9737231303459101,13,-84.46489871103032,8.09473590984606,1.8434553080901188,151.12599999999998,-34.08700180053711,2017-07-13 01:04:30.240,4.391067076224634,10.784313741244715,2017-07-12 15:00:00
48,0.9664593504341099,54,24.00200884360339,17.38929520951721,4.465912416011165,151.50399999999996,-34.00600051879883,2017-07-13 01:06:00.960,3.8937833055510005,44.83335004584722,2017-07-12 15:00:00
50,0.90173689654133,43,-13.321475788544527,11.225662581090619,4.852688771402372,153.12399999999997,-34.01499938964844,2017-07-13 01:12:29.760,2.3132871506710146,35.69476285459752,2017-07-12 15:00:00
51,0.878652387118667,51,39.00913390856865,12.041766975140987,5.749486410400332,152.52099999999996,-33.94300079345703,2017-07-13 01:10:05.040,2.0944074158273436,42.37295627411322,2017-07-12 15:00:00
58,0.9419386164147777,174,5.896004230399146,25.97473913649363,8.721930746810472,153.13299999999998,-33.80799865722656,2017-07-13 01:12:31.920,2.978095090469773,144.79699553080155,2017-07-12 15:00:00
60,0.954224629986938,82,-9.142118602110456,26.349953494589137,7.8810308239003115,150.54999999999998,-33.78099822998047,2017-07-13 01:02:12.000,3.3434653515983306,68.25982650049124,2017-07-12 15:00:00
71,0.8820326357791154,104,-7.356381353934652,18.319060080853767,8.631727075752744,151.66599999999997,-33.50199890136719,2017-07-13 01:06:39.840,2.122293710179225,86.85072120707378,2017-07-12 15:00:00
75,0.9765131462937698,640,42.09572508865113,85.88393578131725,18.504366157695763,151.90899999999996,-33.16899871826172,2017-07-13 01:07:38.160,4.641279525567486,536.5456055981313,2017-07-12 15:00:00
80,0.9106617626103298,63,49.249235868719076,19.061302569907518,7.87522863616486,152.52099999999996,-33.178001403808594,2017-07-13 01:10:05.040,2.4204125937847234,52.80976367045671,2017-07-12 15:00:00
84,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.97299999999998,-32.91699981689453,2017-07-13 01:03:53.520,3.733333142543132,10.088857088582886,2017-07-12 15:00:00
86,0.9623874158495495,261,65.20143011349548,36.46397020453478,9.906560913482753,152.40399999999997,-32.88100051879883,2017-07-13 01:09:36.960,3.6807899858474196,219.52045078973995,2017-07-12 15:00:00
93,0.967576529201022,305,-1.1699602242317004,40.16399528130723,10.144542717672499,152.59299999999996,-32.59299850463867,2017-07-13 01:10:22.320,3.9591725718044204,257.3646279026174,2017-07-12 15:00:00
94,1.0,40,90.0,46.17358552246078,0.0,151.49499999999998,-32.665000915527344,2017-07-13 01:05:58.800,inf,33.73447848150944,2017-07-12 15:00:00
1,0.9713289437710709,679,76.13222835576602,86.2742071945679,20.51078926415308,152.81799999999998,-35.202999114990234,2017-07-11 22:11:16.320,4.206284121174714,555.6306649390892,2017-07-11 12:00:00
2,0.9904476462416272,25,89.44199480429637,14.457449550518506,1.9935276507267827,150.69399999999996,-35.21200180053711,2017-07-11 22:02:46.560,7.252194142001359,20.457265252127144,2017-07-11 12:00:00
3,0.8847586635523303,43,83.41424786927728,11.183243885509409,5.211944871106703,150.72099999999998,-35.16699981689453,2017-07-11 22:02:53.040,2.1456949683995337,35.20367656977868,2017-07-11 12:00:00
9,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,152.79099999999997,-34.87900161743164,2017-07-11 22:11:09.840,6.5890354411956205,18.07508457847365,2017-07-11 12:00:00
21,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.96399999999997,-34.75299835205078,2017-07-11 22:03:51.360,3.9076977266780983,9.874880374646553,2017-07-11 12:00:00
25,0.9255957941278096,105,64.84160280060607,20.28039339857599,7.676401513576192,151.54899999999998,-34.60900115966797,2017-07-11 22:06:11.760,2.6419141003384015,86.55273212138607,2017-07-11 12:00:00
33,0.9574345509846482,182,36.78197038768217,34.07778333596845,9.836567394321238,151.80999999999997,-34.347999572753906,2017-07-11 22:07:14.400,3.4643978910409277,150.49176815027914,2017-07-11 12:00:00
34,0.9501841305840399,56,39.572009364907544,16.80120525294098,5.236753162141738,152.22399999999996,-34.347999572753906,2017-07-11 22:08:53.760,3.208324840361502,46.30183202487412,2017-07-11 12:00:00
37,0.9575589030757721,53,-5.41315845305184,15.77457528975835,4.546826627914616,151.70199999999997,-34.29399871826172,2017-07-11 22:06:48.480,3.4693593093944943,43.85363763807886,2017-07-11 12:00:00
38,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.95499999999998,-34.2760009765625,2017-07-11 22:03:49.200,3.8243833825357765,10.75851600049384,2017-07-11 12:00:00
39,0.9499487875980028,295,30.900604283543622,41.47316432203909,12.95645157373673,151.11699999999996,-34.09600067138672,2017-07-11 22:04:28.080,3.2009662588564702,244.66308479629498,2017-07-11 12:00:00
41,0.9878316295610389,22,90.0,12.806248474865697,1.991718390927879,151.24299999999997,-34.20399856567383,2017-07-11 22:04:58.320,6.429748569475059,18.222692653332242,2017-07-11 12:00:00
44,0.9267837551404895,2531,2.385158731487821,168.54654442434932,63.30529930154304,152.97999999999996,-33.555999755859375,2017-07-11 22:11:55.200,2.6624397370196315,2112.40566599696,2017-07-11 12:00:00
53,0.9510148161246821,155,39.631518127210065,26.557364632099482,8.210084585226094,151.35999999999999,-33.91600036621094,2017-07-11 22:05:26.400,3.2347248504466086,128.82790954555998,2017-07-11 12:00:00
54,0.9306633153927252,120,29.592418383246322,26.072095598134066,9.539173503074469,151.18899999999996,-33.84400177001953,2017-07-11 22:04:45.360,2.7331608540017696,99.80895201580503,2017-07-11 12:00:00
56,0.9389347711321099,82,34.73180618954336,18.357630854137323,6.3167723640802915,152.57499999999996,-33.80799865722656,2017-07-11 22:10:18.000,2.906172614122712,68.23710534416246,2017-07-11 12:00:00
61,0.9159426200227672,43,-5.957267751839657,11.780925257634713,4.7277943189354765,152.07099999999997,-33.67300033569336,2017-07-11 22:08:17.040,2.4918438626761876,35.83968292781953,2017-07-11 12:00:00
66,0.9511725013653496,138,69.16902671282193,26.853330288728035,8.288543578452645,152.43999999999997,-33.50199890136719,2017-07-11 22:09:45.600,3.239812885648262,115.24804478894814,2017-07-11 12:00:00
67,0.9375195931063589,414,-15.786011754058446,40.858841595677234,14.21611819803342,152.06199999999998,-33.34000015258789,2017-07-11 22:08:14.880,2.874120841322874,346.37927888324,2017-07-11 12:00:00
71,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,151.87299999999996,-33.457000732421875,2017-07-11 22:07:29.520,3.733333142543132,10.026502345591263,2017-07-11 12:00:00
74,0.89573346780168,98,26.047695860132876,19.728101046445587,8.770944988902777,152.43999999999997,-33.29499816894531,2017-07-11 22:09:45.600,2.249256046116591,82.0380564245673,2017-07-11 12:00:00
85,0.976200217489896,227,80.0149999877878,37.1450812457003,8.055699883911402,152.21499999999997,-33.01599884033203,2017-07-11 22:08:51.600,4.611030919844137,190.6376660421393,2017-07-11 12:00:00
4,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,150.73899999999998,-35.21200180053711,2017-07-11 13:02:57.360,5.364878622680507,14.729073474730203,2017-07-11 03:00:00
10,0.9951212148092144,275,-2.099687962086296,88.18606629918528,8.700424893091414,151.89099999999996,-34.73500061035156,2017-07-11 13:07:33.840,10.135834442891355,226.33746331879058,2017-07-11 03:00:00
19,1.0,14,90.0,16.1245154965971,0.0,150.70299999999997,-34.78900146484375,2017-07-11 13:02:48.720,inf,11.51840039983389,2017-07-11 03:00:00
23,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,150.05499999999998,-34.60900115966797,2017-07-11 13:00:13.200,4.811161456456194,13.188708319566453,2017-07-11 03:00:00
28,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,151.89999999999998,-34.54600143432617,2017-07-11 13:07:36.000,3.6095112451094318,9.899118599740925,2017-07-11 03:00:00
33,0.9793680725142668,260,57.98815259410456,43.7428320237572,8.83975195289429,153.02499999999998,-34.29399871826172,2017-07-11 13:12:06.000,4.948423016489171,215.11877368820467,2017-07-11 03:00:00
39,0.9579920294329902,49,13.202614215126664,15.028051753559266,4.309967470030273,151.92699999999996,-34.28499984741211,2017-07-11 13:07:42.480,3.4868132667028484,40.54825150287505,2017-07-11 03:00:00
40,0.9589015495702502,377,36.416342010221804,55.49257463030502,15.745407448284267,152.16999999999996,-34.11399841308594,2017-07-11 13:08:40.800,3.5243657436347826,312.6133032279573,2017-07-11 03:00:00
41,0.9710821555465106,18,73.94687202244108,10.80088587710683,2.578663654884611,151.06299999999996,-34.2130012512207,2017-07-11 13:04:15.120,4.188559394571428,14.908280953789724,2017-07-11 03:00:00
49,0.9888562456173918,512,60.94326862500521,91.94159995978706,13.687669789133599,151.78299999999996,-33.92499923706055,2017-07-11 13:07:07.920,6.717111193957782,425.4820479343169,2017-07-11 03:00:00
50,0.9476851674166578,103,-5.38622843807,20.8343506717926,6.650461261293884,152.70999999999998,-33.987998962402344,2017-07-11 13:10:50.400,3.1327677665081475,85.5330397131924,2017-07-11 03:00:00
54,0.9354306635628235,56,-1.9879885245363758,14.585936275352203,5.156277500798634,150.58599999999998,-33.86199951171875,2017-07-11 13:02:20.640,2.8287725540553335,46.57351518005781,2017-07-11 03:00:00
55,0.9931901139369798,27,-1.2220622203430482,16.597639254030074,1.93370671850459,152.78199999999998,-33.80799865722656,2017-07-11 13:11:07.680,8.583328120649893,22.467704094482066,2017-07-11 03:00:00
60,0.9803829625333864,205,67.1837718726736,38.10059330986671,7.509707817640887,152.57499999999996,-33.68199920654297,2017-07-11 13:10:18.000,5.0735120773095135,170.851389392766,2017-07-11 03:00:00
61,0.9742115763974875,307,-13.715917871818071,45.214359662255994,10.202007287057794,152.88099999999997,-33.448001861572266,2017-07-11 13:11:31.440,4.431908191206123,256.5432859959888,2017-07-11 03:00:00
62,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,152.79099999999997,-33.555999755859375,2017-07-11 13:11:09.840,4.811161456456194,13.35338524561122,2017-07-11 03:00:00
63,0.9703874797296342,81,10.61564907695338,21.052322720259504,5.085264232977907,153.12399999999997,-33.50199890136719,2017-07-11 13:12:29.760,4.139868009952231,67.64661527179834,2017-07-11 03:00:00
65,0.9260858696205164,282,-11.72233059295282,36.24980831420438,13.6775173011538,153.05199999999996,-33.231998443603516,2017-07-11 13:12:12.480,2.650320779425842,236.24695844769252,2017-07-11 03:00:00
71,0.9967603277403471,43,89.81316858517893,24.83960501517221,1.9978284525500278,151.91799999999998,-32.935001373291016,2017-07-11 13:07:40.320,12.433302260495362,36.145320447036674,2017-07-11 03:00:00
75,0.9892647619111204,41,74.61976824688792,19.075014551237423,2.787513716481943,152.09799999999998,-32.88100051879883,2017-07-11 13:08:23.520,6.843020875000954,34.485575345041475,2017-07-11 03:00:00
83,1.0,15,90.0,17.281975195754296,0.0,151.61199999999997,-32.665000915527344,2017-07-11 13:06:26.880,inf,12.650429430565708,2017-07-11 03:00:00
85,1.0,41,90.0,47.32863826479693,0.0,152.19699999999997,-32.665000915527344,2017-07-11 13:08:47.280,inf,34.57784044354857,2017-07-11 03:00:00
86,0.9864915914357799,21,-0.7955701355972936,12.152864211305683,1.990783830492757,150.96399999999997,-32.611000061035156,2017-07-11 13:03:51.360,6.104562446791432,17.71514816099792,2017-07-11 03:00:00
6,0.9337732515238738,30,10.19248565722717,10.310083133593595,3.6896201551785737,150.253,-35.15800094604492,2017-07-15 15:01:00.720,2.7943481171423183,24.563869496349792,2017-07-15 05:00:00
15,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.97299999999998,-34.96900177001953,2017-07-15 15:03:53.520,7.826838195478794,22.158568462898337,2017-07-15 05:00:00
21,0.9833478724959939,32,82.58124318508531,16.563833453863744,3.0101987164744304,150.67599999999996,-34.78900146484375,2017-07-15 15:02:42.240,5.5025714293252515,26.32140755595347,2017-07-15 05:00:00
24,0.8673987697368185,78,35.99028408200316,14.518658995695814,7.224683327660698,152.02599999999998,-34.74399948120117,2017-07-15 15:08:06.240,2.009591055722695,64.18829550764757,2017-07-15 05:00:00
31,0.892728465114725,87,-19.520920286680667,18.43452398207443,8.306505019971107,150.72099999999998,-34.582000732421875,2017-07-15 15:02:53.040,2.2192876471816727,71.73449190169445,2017-07-15 05:00:00
38,0.986378248342273,32,51.96835346306341,16.94062513111405,2.786614463298985,150.80199999999996,-34.45600128173828,2017-07-15 15:03:12.480,6.079285582641589,26.426997915285604,2017-07-15 05:00:00
40,0.9531153288581002,47,40.086995286917364,20.12864335588878,6.091074148608555,150.93699999999998,-34.32099914550781,2017-07-15 15:03:44.880,3.3046130887254046,38.874239227908234,2017-07-15 05:00:00
41,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,150.05499999999998,-34.33000183105469,2017-07-15 15:00:13.200,5.92391054788565,16.540999867329987,2017-07-15 05:00:00
45,0.9460304673957871,45,69.48449352811704,16.55289307692077,5.364423494281898,151.04499999999996,-34.22200012207031,2017-07-15 15:04:10.800,3.0856797742693143,37.266320578102494,2017-07-15 05:00:00
