index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
27,0.8953555045531614,25,69.1832303317149,8.76963409280617,3.9055752301411024,152.33199999999997,-34.689998626708984,2017-07-12 12:09:19.680,2.2454142030415674,20.588543026880874,2017-07-12 02:00:00
29,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.03699999999998,-34.56399917602539,2017-07-12 12:00:08.880,4.419667936452674,11.546150833013925,2017-07-12 02:00:00
37,0.9795470216984665,23,6.754590144207128,12.094391154108171,2.4335776061032393,153.11499999999998,-34.150001525878906,2017-07-12 12:12:27.600,4.969798835992039,19.06175624166228,2017-07-12 02:00:00
53,0.9570232025647885,494,6.629659544550585,54.667361227494865,15.85415585482037,153.11499999999998,-33.70899963378906,2017-07-12 12:12:27.600,3.4481407731887255,411.54143898674215,2017-07-12 02:00:00
54,0.9163823738897215,118,29.47673091714829,19.632463203338823,7.858954835301046,152.55699999999996,-33.76300048828125,2017-07-12 12:10:13.680,2.4981010343962335,98.24624310748045,2017-07-12 02:00:00
55,0.9614468781768145,85,-15.57330537616222,20.252475672280468,5.569243027379314,151.14399999999998,-33.736000061035156,2017-07-12 12:04:34.560,3.636486246464011,70.79588678274933,2017-07-12 02:00:00
58,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,151.80099999999996,-33.645999908447266,2017-07-12 12:07:12.240,6.4430836030348235,17.508822886966097,2017-07-12 02:00:00
59,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,152.68299999999996,-33.61000061035156,2017-07-12 12:10:43.920,6.486619582974312,18.34898982276421,2017-07-12 02:00:00
61,0.9754174794625383,123,2.3446531446212773,30.100125035508324,6.633014567988815,150.71199999999996,-33.52899932861328,2017-07-12 12:02:50.880,4.537925362138158,102.68940685132941,2017-07-12 02:00:00
64,0.9721657164994757,206,-1.704535752007885,35.108249759613905,8.225662850396898,149.74899999999997,-33.367000579833984,2017-07-12 11:58:59.760,4.268136246055829,172.29958911479906,2017-07-12 02:00:00
68,0.9375978123483881,13,15.550468453624594,6.8033291057137655,2.3656647869217817,151.46799999999996,-33.43899917602539,2017-07-12 12:05:52.320,2.8758635387925358,10.864044325254916,2017-07-12 02:00:00
71,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.02799999999996,-33.2859992980957,2017-07-12 12:00:06.720,4.948469076758244,13.39557965645477,2017-07-12 02:00:00
74,0.9567473149350222,28,-3.762831260791632,11.389269700505238,3.313368865697528,153.12399999999997,-33.231998443603516,2017-07-12 12:12:29.760,3.4373684796810506,23.455979054214115,2017-07-12 02:00:00
84,0.9598051088122712,175,-19.385426551842038,29.575093750600196,8.300762753884145,152.71899999999997,-32.97100067138672,2017-07-12 12:10:52.560,3.562936880319972,147.0398671352453,2017-07-12 02:00:00
86,0.9866173329843173,19,2.5162056559753943,11.7060973789235,1.9087127683778549,151.79199999999997,-32.99800109863281,2017-07-12 12:07:10.080,6.132980075819415,15.959025314399495,2017-07-12 02:00:00
97,0.8961353677500438,98,64.87432647153794,20.25239950512702,8.987626150570767,151.89099999999996,-32.82699966430664,2017-07-12 12:07:33.840,2.253364700070538,82.46775141038256,2017-07-12 02:00:00
98,0.9776315245371572,159,-12.979333248142767,32.51119372999117,6.837916558956828,152.60199999999998,-32.71900177001953,2017-07-12 12:10:24.480,4.754546717509372,133.9666122456817,2017-07-12 02:00:00
100,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,152.07999999999998,-32.808998107910156,2017-07-12 12:08:19.200,4.419667936452669,11.78352186844043,2017-07-12 02:00:00
107,0.9472929826447245,127,72.30528082107708,30.140507266925606,9.656070477795597,152.18799999999996,-32.63800048828125,2017-07-12 12:08:45.120,3.1214050618452447,107.11104471830674,2017-07-12 02:00:00
115,0.954421946706792,29,82.97386374959834,12.03544073054883,3.5921052224531427,152.40399999999997,-32.529998779296875,2017-07-12 12:09:36.960,3.3505256625888906,24.488921636400516,2017-07-12 02:00:00
2,0.9169921838846085,50,15.229299356788053,12.615644601647421,5.0324458551408435,150.36999999999998,-35.284000396728516,2017-07-15 01:01:28.800,2.506861467522803,40.878151101923116,2017-07-14 15:00:00
10,0.945829474380367,117,-27.965730367366994,27.532408808887492,8.938777415266218,150.52299999999997,-34.55500030517578,2017-07-15 01:02:05.520,3.0801090048249637,96.50016963869602,2017-07-14 15:00:00
13,0.9976958771417617,51,-0.13262817168799312,29.45625417503122,1.9984579818099657,150.91899999999998,-34.393001556396484,2017-07-15 01:03:40.560,14.739491369417356,42.14621699789347,2017-07-14 15:00:00
15,0.9323411069044903,254,31.66279116304734,32.47126116055276,11.740956992891277,150.21699999999998,-34.18600082397461,2017-07-15 01:00:52.080,2.765640073480631,210.4199054467221,2017-07-14 15:00:00
16,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.02799999999996,-34.22200012207031,2017-07-15 01:00:06.720,9.552814217728772,27.328473006365297,2017-07-14 15:00:00
22,0.8694104617520041,166,2.1567679062510514,21.966887965640723,10.853631254272734,150.11799999999997,-33.987998962402344,2017-07-15 01:00:28.320,2.0239206078604384,137.84876120020573,2017-07-14 15:00:00
24,0.918377932720963,13,24.32611139015317,6.697592323125111,2.6502667559982145,150.50499999999997,-34.03300094604492,2017-07-15 01:02:01.200,2.5271389410016143,10.788722220932302,2017-07-14 15:00:00
27,0.9487526254052274,102,8.084093314751337,20.685893556616744,6.537150039592091,150.28899999999996,-33.86199951171875,2017-07-15 01:01:09.360,3.1643596110435177,84.82356014225509,2017-07-14 15:00:00
28,0.9483437968028098,396,14.446890618597797,42.06499880428428,13.344887543162336,150.52299999999997,-33.76300048828125,2017-07-15 01:02:05.520,3.1521433708774547,329.6978596614952,2017-07-14 15:00:00
35,0.9542150743721834,220,16.84870141860273,37.479860941148104,11.211027217441634,150.83799999999997,-33.33100128173828,2017-07-15 01:03:21.120,3.343124605284924,184.0944341296712,2017-07-14 15:00:00
40,0.9611053943813331,98,38.1690329574199,22.528525985303972,6.221970254463986,151.41399999999996,-33.07899856567383,2017-07-15 01:05:39.360,3.620802585666616,82.24085722319126,2017-07-14 15:00:00
43,0.9075269499271958,66,35.74127107535118,14.442985886524513,6.065965267200617,151.30599999999998,-32.62900161743164,2017-07-15 01:05:13.440,2.3809872378629375,55.66900082120355,2017-07-14 15:00:00
45,0.9918690351996613,22,86.53340542181711,14.157097187060982,1.801671647030431,151.35999999999999,-32.48500061035156,2017-07-15 01:05:26.400,7.857756550920437,18.58779027319203,2017-07-14 15:00:00
1,0.9237271031789451,674,3.3621027360645748,95.29420073607778,36.502560063477326,151.39599999999996,-34.915000915527344,2017-07-13 22:05:35.040,2.610616914823585,553.5425424731998,2017-07-13 12:00:00
4,0.9564231574097125,942,24.05634123921251,92.56129013118455,27.026429640753175,152.69199999999998,-35.013999938964844,2017-07-13 22:10:46.080,3.424843435168784,772.7026990379375,2017-07-13 12:00:00
19,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,151.79199999999997,-34.94200134277344,2017-07-13 22:07:10.080,7.252194142001359,20.523185433908598,2017-07-13 12:00:00
20,0.9556986249736685,72,81.56589216117426,17.86496147507204,5.25849726342997,152.36799999999997,-34.97800064086914,2017-07-13 22:09:28.320,3.3973511024362937,59.08134085518253,2017-07-13 12:00:00
21,0.9627303712214782,510,65.75060223629163,79.16438478234663,21.41103670265208,152.38599999999997,-34.69900131225586,2017-07-13 22:09:32.640,3.6973634617393807,419.92404575799094,2017-07-13 12:00:00
36,0.9896053683185048,215,46.28215001111421,49.73365971869997,7.152180121641431,150.76599999999996,-34.46500015258789,2017-07-13 22:03:03.840,6.95363635602707,177.52642818318787,2017-07-13 12:00:00
37,0.9532863997894977,279,18.023702783961255,35.126782321158416,10.61067475135427,152.17899999999997,-34.393001556396484,2017-07-13 22:08:42.960,3.31051352946947,230.5698314235551,2017-07-13 12:00:00
42,0.905119245889175,98,13.84789547110727,17.17258795108169,7.301059629174473,151.98999999999998,-34.356998443603516,2017-07-13 22:07:57.600,2.352067894701387,81.02706939271187,2017-07-13 12:00:00
43,0.9876115551209622,515,17.7202859901829,92.21109421174647,14.469626748461762,150.02799999999996,-34.069000244140625,2017-07-13 22:00:06.720,6.372734819959972,427.2432068827241,2017-07-13 12:00:00
46,0.9949554670752283,34,0.5885514531989348,19.79967441846624,1.9862555882449007,150.90999999999997,-34.28499984741211,2017-07-13 22:03:38.400,9.968341705692403,28.134960258499046,2017-07-13 12:00:00
48,0.8945824789319393,109,75.39897619903155,17.863238238712974,7.983132699659772,151.33299999999997,-34.266998291015625,2017-07-13 22:05:19.920,2.2376226114184816,90.21727149097211,2017-07-13 12:00:00
50,0.9905720687346593,21,86.81037591619344,13.405310885627676,1.8364285969361622,151.39599999999996,-34.2130012512207,2017-07-13 22:05:35.040,7.299663546947952,17.395032950065197,2017-07-13 12:00:00
52,0.9759274517554452,1833,17.150284781919986,152.53729322619193,33.26768387261501,152.95299999999997,-33.70000076293945,2017-07-13 22:11:48.720,4.585149173903153,1527.2304234235378,2017-07-13 12:00:00
53,0.9023647630805108,62,54.05495639664732,13.775901130069224,5.93704315777332,152.29599999999996,-34.14099884033203,2017-07-13 22:09:11.040,2.3203302997776856,51.39468348404456,2017-07-13 12:00:00
71,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.03699999999998,-33.81700134277344,2017-07-13 22:00:08.880,5.48835997123864,14.977628294967271,2017-07-13 12:00:00
72,0.9283933213581645,28,35.61567056365413,10.204467876929378,3.791970388907208,150.49599999999998,-33.79899978637695,2017-07-13 22:01:59.040,2.6910726694440674,23.30361380280739,2017-07-13 12:00:00
74,0.9916663419840265,16,-3.9993855303535506,12.679474609971848,1.6335310266656202,151.80099999999996,-33.75400161743164,2017-07-13 22:07:12.240,7.762004151126114,13.323049622638315,2017-07-13 12:00:00
83,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.79199999999997,-33.58300018310547,2017-07-13 22:07:10.080,3.8243833825357765,10.846759493205372,2017-07-13 12:00:00
86,0.9338867764573265,56,5.921919319851161,14.287579342397022,5.1087934399680766,152.20599999999996,-33.50199890136719,2017-07-13 22:08:49.440,2.796664126331618,46.76857854407994,2017-07-13 12:00:00
87,0.9735907636564202,34,-16.596632712919174,14.105741354286444,3.220344919353591,152.43999999999997,-33.48400115966797,2017-07-13 22:09:45.600,4.380195819868216,28.399407455616142,2017-07-13 12:00:00
88,0.9844647245138659,29,-10.349329623863698,16.640721940165577,2.9218191753503873,151.97199999999998,-33.457000732421875,2017-07-13 22:07:53.280,5.695329156764126,24.231756033497646,2017-07-13 12:00:00
91,0.962165905837145,86,69.0280444426293,24.194512059452652,6.592139676367158,152.33199999999997,-33.39400100708008,2017-07-13 22:09:19.680,3.6702062224485403,71.90957150323337,2017-07-13 12:00:00
92,0.8819029552540879,77,-10.466126186521137,15.614404113196775,7.361113975793284,151.93599999999998,-33.33100128173828,2017-07-13 22:07:44.640,2.1212012427119173,64.43351685392697,2017-07-13 12:00:00
98,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,152.67399999999998,-33.1870002746582,2017-07-13 22:10:41.760,4.96060221464664,14.248207017936187,2017-07-13 12:00:00
103,0.928040797631846,103,-5.49789840646041,19.001073185058157,7.077492385341697,152.38599999999997,-32.98899841308594,2017-07-13 22:09:32.640,2.6847182802219005,86.52264894113843,2017-07-13 12:00:00
108,0.9131834665343536,158,36.276603999971044,27.841033548830453,11.346577493214397,153.11499999999998,-32.845001220703125,2017-07-13 22:12:27.600,2.4536943907077045,132.94614717571145,2017-07-13 12:00:00
109,0.9370335050540888,59,24.040297049239353,14.753246939807632,5.152416205406982,150.64899999999997,-32.83599853515625,2017-07-13 22:02:35.760,2.863364749983798,49.649302285920236,2017-07-13 12:00:00
114,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,150.90999999999997,-32.611000061035156,2017-07-13 22:03:38.400,6.678050180261852,19.40280508167567,2017-07-13 12:00:00
1,0.9363719604628171,127,54.80908554657277,36.36439147972362,12.764240788195153,151.26099999999997,-35.275001525878906,2017-07-11 07:05:02.640,2.848927099005745,103.84573853394078,2017-07-10 21:00:00
3,0.9409482000301507,82,6.798886803190506,17.740627464603346,6.006099446308656,150.50499999999997,-35.058998107910156,2017-07-11 07:02:01.200,2.953768518685904,67.22096072957243,2017-07-10 21:00:00
4,0.9983374946084954,60,0.0,34.679484809706544,1.9988885800753429,150.02799999999996,-34.88800048828125,2017-07-11 07:00:06.720,17.34938363017682,49.290572835986374,2017-07-10 21:00:00
7,0.9882196211273291,101,12.774185910402682,29.808533825191972,4.561969968176359,151.34199999999998,-34.869998931884766,2017-07-11 07:05:22.080,6.534136356252229,82.99414009804681,2017-07-10 21:00:00
10,0.9654619639051617,27,13.208018891101256,12.073097676836122,3.1455736318243375,151.378,-34.69900131225586,2017-07-11 07:05:30.720,3.838122736880297,22.232445129953465,2017-07-10 21:00:00
15,0.9880978173777116,177,33.412434491144374,47.49286007980024,7.305677605792013,151.48599999999996,-34.402000427246094,2017-07-11 07:05:56.640,6.500815207359743,146.25427985289144,2017-07-10 21:00:00
16,0.9320529163401384,34,65.85448288105788,13.487684760808914,4.8868873274836755,152.78199999999998,-34.5099983215332,2017-07-11 07:11:07.680,2.7599745721483426,28.056899800061192,2017-07-10 21:00:00
20,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.03699999999998,-34.249000549316406,2017-07-11 07:00:08.880,8.14484263435835,23.179591337222984,2017-07-10 21:00:00
21,0.9833036747169639,105,50.84712509712211,28.71579358797573,5.225476269287782,151.08999999999997,-34.20399856567383,2017-07-11 07:04:21.600,5.495344751013406,86.97115284229851,2017-07-10 21:00:00
26,0.9263695528765852,41,41.45716221794293,14.573245436311774,5.48851430853605,151.81899999999996,-34.05099868774414,2017-07-11 07:07:16.560,2.655225916719691,34.01857712499928,2017-07-10 21:00:00
27,0.9726686467804376,202,-14.692958753767513,38.30890005087956,8.895232845903966,150.58599999999998,-33.96099853515625,2017-07-11 07:02:20.640,4.3066776007465455,167.7966192006481,2017-07-10 21:00:00
34,0.906637553358875,195,10.011293381470471,29.481401936106185,12.438508728223143,150.72999999999996,-33.49300003051758,2017-07-11 07:02:55.200,2.3701717448822857,162.8618477187533,2017-07-10 21:00:00
35,0.8782711546556204,132,20.19024951157741,21.414483405091946,10.239611934011826,152.22399999999996,-33.49300003051758,2017-07-11 07:08:53.760,2.091337400586612,110.2421289548557,2017-07-10 21:00:00
3,0.9383333942643255,23,2.1061074968109796,9.175144787295647,3.172138840598404,152.79999999999998,-35.301998138427734,2017-07-14 16:11:12.000,2.892415889830602,18.798441405406685,2017-07-14 06:00:00
4,0.9056484234028881,72,17.094066239334275,15.526906410217089,6.583864829550458,153.01599999999996,-35.275001525878906,2017-07-14 16:12:03.840,2.358327033162565,58.868940116702206,2017-07-14 06:00:00
9,0.9551873414947644,24,44.8491539892652,11.531996884038183,3.4134933360741355,152.85399999999998,-35.15800094604492,2017-07-14 16:11:24.960,3.378356348953987,19.65088433333521,2017-07-14 06:00:00
14,0.9154836961760492,52,65.42618897705341,13.794892838338214,5.5504450681458595,152.72799999999998,-35.04999923706055,2017-07-14 16:10:54.720,2.485366969489968,42.63590575343092,2017-07-14 06:00:00
16,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,150.69399999999996,-34.74399948120117,2017-07-14 16:02:46.560,3.733333142543132,9.873575316534405,2017-07-14 06:00:00
20,0.9419051392119634,29,26.022542367329283,10.641693018279172,3.5743213056839194,149.97399999999996,-34.266998291015625,2017-07-14 15:59:53.760,2.977262564883759,24.00140352549735,2017-07-14 06:00:00
21,0.9969910343602562,37,1.8199051251683251,23.66605810399602,1.8345206225891393,150.02799999999996,-34.167999267578125,2017-07-14 16:00:06.720,12.900404504908249,30.659592957770485,2017-07-14 06:00:00
6,0.9023200195509448,19,63.25685588777713,8.576494463502176,3.697041986347794,152.85399999999998,-35.03200149536133,2017-07-14 10:11:24.960,2.3198260920954965,15.581075734486339,2017-07-14
12,0.9971308752481267,44,-0.6764295944797291,25.99925844670885,1.968062744182763,151.79199999999997,-34.64500045776367,2017-07-14 10:07:10.080,13.210584125713446,36.25132701898501,2017-07-14
19,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.03699999999998,-34.10499954223633,2017-07-14 10:00:08.880,6.678050180261852,19.073932410582042,2017-07-14
23,0.9983300851137158,60,0.0,34.62176579359676,2.0,152.68299999999996,-33.86199951171875,2017-07-14 10:10:43.920,17.31088289679838,49.900737692866265,2017-07-14
24,0.9724699118758484,222,10.50076409624389,38.47358325154853,8.965440460577785,150.65799999999996,-33.691001892089844,2017-07-14 10:02:37.920,4.291321036676549,184.98193926494253,2017-07-14
25,0.9561828874675149,12,0.0,6.831300510639732,2.0,152.68299999999996,-33.59199905395508,2017-07-14 10:10:43.920,3.415650255319866,10.011739236461395,2017-07-14
27,0.9736078672777,31,11.890302812345503,13.239262558736296,3.0215617368446055,153.11499999999998,-33.48400115966797,2017-07-14 10:12:27.600,4.381595913562885,25.894509573479024,2017-07-14
43,0.991506465916582,219,50.3924096526152,57.11131958818815,7.427749901066899,152.83599999999998,-32.59299850463867,2017-07-14 10:11:20.640,7.688912570950303,184.79776391207292,2017-07-14
1,0.9080299231150615,54,30.77275979235945,12.824283637840786,5.372160512553825,150.35199999999998,-35.292999267578125,2017-07-15 02:01:24.480,2.387174323602695,44.1406139023869,2017-07-14 16:00:00
20,0.9684995756707094,13,-1.2724021899065479,7.978141484740471,1.9866785310054054,150.91899999999998,-34.500999450683594,2017-07-15 02:03:40.560,4.015819046830362,10.729552272439411,2017-07-14 16:00:00
26,0.9433922826162455,25,0.0,9.647880596276055,3.2,150.51399999999998,-34.08700180053711,2017-07-15 02:02:03.360,3.014962686336267,20.73648024234996,2017-07-14 16:00:00
27,0.9151899004997887,30,-19.045884782452575,9.744658832804543,3.927320518428135,150.73899999999998,-34.08700180053711,2017-07-15 02:02:57.360,2.4812486750393195,24.883933286407597,2017-07-14 16:00:00
35,0.8817270853630095,383,39.31122418793983,47.646578178665735,22.47774211328601,150.57699999999997,-33.744998931884766,2017-07-15 02:02:18.480,2.119722609972604,318.9652825548669,2017-07-14 16:00:00
36,0.8994307499034289,67,-6.336371562058107,14.306934014703558,6.253035759325692,150.271,-33.85300064086914,2017-07-15 02:01:05.040,2.2879981124954214,55.72727504594356,2017-07-14 16:00:00
43,0.9627350124327222,60,26.191747294339812,18.367941479449534,4.967545025995748,150.64899999999997,-33.48400115966797,2017-07-15 02:02:35.760,3.6975893290001265,50.115671507582945,2017-07-14 16:00:00
55,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.03699999999998,-33.124000549316406,2017-07-15 02:00:08.880,5.163977794943222,15.097793275159948,2017-07-14 16:00:00
56,0.9532471806725754,53,29.2580859614161,15.482706060762045,4.678744983077825,151.38699999999997,-33.06999969482422,2017-07-15 02:05:32.880,3.3091579294789932,44.480280669988375,2017-07-14 16:00:00
60,0.9821511178071644,269,40.28295981743421,46.0202884158029,8.65611920466605,151.378,-32.709999084472656,2017-07-15 02:05:30.720,5.3165035424877045,226.68588980420535,2017-07-14 16:00:00
61,0.9052346747966574,81,9.789724967093248,15.796301970007846,6.712037812890081,150.65799999999996,-32.78200149536133,2017-07-15 02:02:37.920,2.353428632310736,68.2006142679061,2017-07-14 16:00:00
62,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.87299999999996,-32.79999923706055,2017-07-15 02:07:29.520,4.265564437074638,11.783607077108451,2017-07-14 16:00:00
6,0.9397507555473134,60,80.2989633894898,15.551425355012944,5.316416136700708,152.90799999999996,-35.26599884033203,2017-07-12 01:11:37.920,2.925170820932753,49.06008505616194,2017-07-11 15:00:00
7,0.9591041263214469,131,-6.176207902203248,28.61492199975099,8.09955336988709,151.93599999999998,-35.13100051879883,2017-07-12 01:07:44.640,3.532901222200341,107.29283546811058,2017-07-11 15:00:00
8,0.9887766319024636,16,84.40845221188415,11.162166745608708,1.6676431102688367,150.56799999999998,-35.21200180053711,2017-07-12 01:02:16.320,6.693378623325036,13.092947274218686,2017-07-11 15:00:00
9,0.981687158630159,12,90.0,9.092121131323903,1.7320508075688772,150.70299999999997,-35.21200180053711,2017-07-12 01:02:48.720,5.2493385826745405,9.820694873187902,2017-07-11 15:00:00
20,0.9713321531006954,297,9.126584009956257,41.14451793103648,9.78113874153446,152.51199999999997,-34.70800018310547,2017-07-12 01:10:02.880,4.206516134601087,244.5305716100448,2017-07-11 15:00:00
28,0.9856500730518131,158,37.41725660495901,45.401364083117066,7.663816623214573,151.69299999999998,-34.599998474121094,2017-07-12 01:06:46.320,5.924119314858235,130.24375344557168,2017-07-11 15:00:00
32,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.02799999999996,-34.66299819946289,2017-07-12 01:00:06.720,3.8243833825357765,10.708212334637873,2017-07-11 15:00:00
35,0.9918452408711599,25,1.285471802331893,15.34712394856599,1.9559617857597023,152.68299999999996,-34.55500030517578,2017-07-12 01:10:43.920,7.846331181058895,20.620635118241413,2017-07-11 15:00:00
37,0.8719548261353631,168,34.91539988977055,23.790196874664595,11.64735533956939,153.10599999999997,-34.483001708984375,2017-07-12 01:12:25.440,2.0425406610410954,138.68779784369593,2017-07-11 15:00:00
41,0.9144440301213428,148,48.85339562766681,25.299857462518013,10.239165691418908,151.88199999999998,-34.402000427246094,2017-07-12 01:07:31.680,2.4708905222347317,122.29632007407957,2017-07-11 15:00:00
48,0.9323354633378729,23,2.1256680010307347,8.879990161010365,3.210955619125894,150.93699999999998,-34.28499984741211,2017-07-12 01:03:44.880,2.765528775333161,19.03132313909588,2017-07-11 15:00:00
50,0.9321380066101548,17,83.20130461986678,8.522635646940884,3.0860737482544978,151.009,-34.20399856567383,2017-07-12 01:04:02.160,2.761643545220311,14.081245815009202,2017-07-11 15:00:00
51,0.9558433756947157,60,17.056805653581545,17.635391387482155,5.182628413940836,151.21599999999998,-34.150001525878906,2017-07-12 01:04:51.840,3.4027890828608185,49.728677025553715,2017-07-11 15:00:00
52,0.995345203586879,36,0.0,20.752509888364507,2.0,150.91899999999998,-34.13199996948242,2017-07-12 01:03:40.560,10.376254944182254,29.84518955893739,2017-07-11 15:00:00
55,0.9588962354430189,134,26.093706730146703,31.82467741756886,9.03047356584834,152.71899999999997,-33.987998962402344,2017-07-12 01:10:52.560,3.5241426914668335,111.28104159217004,2017-07-11 15:00:00
65,0.9022569717913572,104,18.176814702137044,17.76561007956949,7.660508753254389,152.43999999999997,-33.92499923706055,2017-07-12 01:09:45.600,2.319116216925173,86.42327714206824,2017-07-11 15:00:00
67,0.9839022890283583,71,41.57461356993354,25.514460467498576,4.559619382491719,152.86299999999997,-33.78099822998047,2017-07-12 01:11:27.120,5.59574348803552,59.102428198201416,2017-07-11 15:00:00
75,0.9351525083304734,237,-9.440439675035687,35.35612722138017,12.524744568758326,153.06099999999998,-33.51100158691406,2017-07-12 01:12:14.640,2.822902058184273,197.89983682118688,2017-07-11 15:00:00
77,0.9117613953495245,48,81.77362022488647,12.228578363253098,5.022525271481176,151.35999999999999,-33.538002014160156,2017-07-12 01:05:26.400,2.434747005194622,40.06736720518067,2017-07-11 15:00:00
80,0.8950486879372428,16,36.06615879346796,7.059593198855669,3.1483557401714917,150.85599999999997,-33.465999603271484,2017-07-12 01:03:25.440,2.242311155876919,13.367636218819372,2017-07-11 15:00:00
81,0.9076464233508104,107,18.912645484492693,18.22390638776588,7.649222201063294,151.86399999999998,-33.39400100708008,2017-07-12 01:07:27.360,2.3824522165446615,89.46965023062924,2017-07-11 15:00:00
82,0.9972875627898108,47,0.15625966718350623,27.147835997407576,1.998183472614322,150.90999999999997,-33.34000015258789,2017-07-12 01:03:38.400,13.586257903479066,39.323471362351384,2017-07-11 15:00:00
90,0.8992103292519413,236,61.17998521987256,27.41320208543693,11.993731237542622,152.56599999999997,-33.1510009765625,2017-07-12 01:10:15.840,2.285627511781194,197.88158883052319,2017-07-11 15:00:00
91,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,151.58499999999998,-33.20500183105469,2017-07-12 01:06:20.400,5.630076814392649,14.246796610815661,2017-07-11 15:00:00
96,0.9462843685268716,28,6.727389914309171,12.697484213495757,4.105548355711723,151.80099999999996,-33.06100082397461,2017-07-12 01:07:12.240,3.0927620657130386,23.501227826714604,2017-07-11 15:00:00
102,0.8954133804067048,23,19.32990412704504,8.340667021129875,3.713563184521605,152.96199999999996,-33.025001525878906,2017-07-12 01:11:50.880,2.246001106402166,19.313794782250312,2017-07-11 15:00:00
103,0.9764127868563025,410,41.58698714853484,54.96565121479914,11.867753603238665,151.89099999999996,-32.808998107910156,2017-07-12 01:07:33.840,4.631512673114415,345.10793162842276,2017-07-11 15:00:00
106,0.9535649524948187,154,35.92171340928865,30.554412552888635,9.202605670821406,152.61999999999998,-32.82699966430664,2017-07-12 01:10:28.800,3.3201914377106427,129.59935635070508,2017-07-11 15:00:00
110,0.8896311272224177,54,68.99366889813587,12.51478590149914,5.7152501657339805,152.23299999999998,-32.611000061035156,2017-07-12 01:08:55.920,2.1897179543481857,45.555455012009006,2017-07-11 15:00:00
113,0.9942386255528035,32,89.3260563599007,18.548505392942037,1.9882021245336678,152.05299999999997,-32.529998779296875,2017-07-12 01:08:12.720,9.329285571150157,27.02119558009978,2017-07-11 15:00:00
114,0.9945058308461822,33,89.68170321201825,19.07031328946885,1.996303168345601,152.43999999999997,-32.53900146484375,2017-07-12 01:09:45.600,9.552814217728772,27.86574456152902,2017-07-11 15:00:00
116,0.9994469558555791,104,89.93650277555025,60.09994136448888,1.9985218050140152,152.29599999999996,-32.48500061035156,2017-07-12 01:09:11.040,30.07219696763199,87.87120359910068,2017-07-11 15:00:00
5,0.9597937441995811,13,50.45063382651504,7.517785243108301,2.1102888995790323,152.36799999999997,-35.26599884033203,2017-07-12 11:09:28.320,3.56244362779332,10.62994323329454,2017-07-12 01:00:00
13,0.9710405541481513,552,3.071882768981382,57.47199478841705,13.730905394411057,152.53899999999996,-34.92399978637695,2017-07-12 11:10:09.360,4.18559396759154,453.2569794228933,2017-07-12 01:00:00
14,0.9926417889934617,1360,23.52887805465482,170.45028944364276,20.639467052341676,151.14399999999998,-34.492000579833984,2017-07-12 11:04:34.560,8.258463700219629,1122.5963813081887,2017-07-12 01:00:00
16,0.9817919666787399,14,2.8647826246138997,10.08940642996338,1.9165765432446482,150.03699999999998,-35.005001068115234,2017-07-12 11:00:08.880,5.264285668905571,11.484659887863572,2017-07-12 01:00:00
18,0.9982778518207523,59,0.09901304960796384,34.07349656175935,1.9988485902925512,151.80099999999996,-34.88800048828125,2017-07-12 11:07:12.240,17.046562069402345,48.47051880809896,2017-07-12 01:00:00
22,0.938548261088726,1109,4.207145280673758,115.30362829618463,39.79681999031792,151.82799999999997,-34.446998596191406,2017-07-12 11:07:18.720,2.8973075819685237,915.9068375430418,2017-07-12 01:00:00
34,0.9580997871089698,170,-25.97219295016529,28.99603076091559,8.305467376814553,149.22699999999998,-34.599998474121094,2017-07-12 10:56:54.480,3.4911979597753375,140.13734037343477,2017-07-12 01:00:00
38,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.03699999999998,-34.573001861572266,2017-07-12 11:00:08.880,4.96060221464664,14.019323645042945,2017-07-12 01:00:00
40,0.9126616963698129,18,63.595751351238135,7.411060459618437,3.0290177114006664,152.73699999999997,-34.54600143432617,2017-07-12 11:10:56.880,2.446687727088741,14.847525825033262,2017-07-12 01:00:00
