index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
43,0.937577487694272,1410,-2.982948343383781,113.85729542881803,39.596885256912834,150.65799999999996,-34.08700180053711,2016-12-31 04:02:37.920,2.875410393774364,1169.5524483958984,2016-12-30 18:00:00
46,0.9387524601388719,51,31.22176084362855,13.907061349416525,4.792265557714884,150.96399999999997,-34.257999420166016,2016-12-31 04:03:51.360,2.901980531322619,42.21471320849911,2016-12-30 18:00:00
48,0.9681443641925633,94,38.16808519273654,22.601137163474334,5.659159119676001,150.23499999999999,-34.20399856567383,2016-12-31 04:00:56.400,3.993727104243059,77.86263436196516,2016-12-30 18:00:00
50,0.9242204404420412,68,-25.98258897510452,15.657631795680482,5.979013392941321,150.38799999999998,-34.00600051879883,2016-12-31 04:01:33.120,2.6187651317465694,56.45677435309916,2016-12-30 18:00:00
62,0.8977378753625539,51,40.957421131658,14.1741390173223,6.2441338834319495,149.69499999999996,-33.70000076293945,2016-12-31 03:58:46.800,2.2699928095602906,42.496685303677026,2016-12-30 18:00:00
63,0.8828114717800865,25,-4.434647274129362,10.112472127959814,4.750106047367353,151.71999999999997,-33.61899948120117,2016-12-31 04:06:52.800,2.128893971443951,20.85101636855165,2016-12-30 18:00:00
66,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.86499999999998,-33.474998474121094,2016-12-31 04:03:27.600,8.14484263435835,23.391018579596512,2016-12-30 18:00:00
67,0.8834389875089169,64,-10.227745497764518,13.275502545082034,6.22018646629829,150.90999999999997,-33.474998474121094,2016-12-31 04:03:38.400,2.134261186060946,53.466975585437055,2016-12-30 18:00:00
70,0.9630788044636925,1096,62.35307562702222,107.21709175107176,28.864947207680615,151.05399999999997,-33.2140007019043,2016-12-31 04:04:12.960,3.7144392116727167,918.2807338582954,2016-12-30 18:00:00
86,0.9368943100778118,272,57.772036152495595,42.40860268447108,14.82658679993946,151.83699999999996,-32.88100051879883,2016-12-31 04:07:20.880,2.8603078548492524,228.7614980265643,2016-12-30 18:00:00
87,0.9899345928536809,22,2.5773103124188546,13.42478662232524,1.899951285912079,150.86499999999998,-33.01599884033203,2016-12-31 04:03:27.600,7.065858331141695,18.47462975037382,2016-12-30 18:00:00
89,0.9026221425680372,165,0.22819158697270547,22.23236326107449,9.56956090007682,151.01799999999997,-32.90800094604492,2016-12-31 04:04:04.320,2.3232375542848596,138.74188186311812,2016-12-30 18:00:00
91,0.996915199149085,44,90.0,25.45584412271571,1.9979328159850847,151.53099999999998,-32.935001373291016,2016-12-31 04:06:07.440,12.741091151338168,36.986125054040926,2016-12-30 18:00:00
96,0.9481618042506785,813,58.971535970607526,93.21297230573246,29.62196111227387,151.40499999999997,-32.68299865722656,2016-12-31 04:05:37.200,3.1467522340075464,685.341407889726,2016-12-30 18:00:00
98,0.9897120344539398,67,81.41368778025011,32.254669741368616,4.6147955311799125,152.05299999999997,-32.77299880981445,2016-12-31 04:08:12.720,6.989403869237459,56.42055882126656,2016-12-30 18:00:00
101,0.8680801451001604,51,3.0402122386216286,12.309030870346907,6.110499257056348,151.95399999999998,-32.70100021362305,2016-12-31 04:07:48.960,2.01440673708168,42.981091651007866,2016-12-30 18:00:00
102,0.9896768466234654,30,84.80912206334534,17.800824803062937,2.551159365550722,152.08899999999997,-32.69200134277344,2016-12-31 04:08:21.360,6.9775432469779295,25.286644515322855,2016-12-30 18:00:00
106,0.9124807748605025,134,57.70785795940175,25.642793277453325,10.490968965204358,152.24199999999996,-32.60200119018555,2016-12-31 04:08:58.080,2.444273104086322,113.05683625836576,2016-12-30 18:00:00
1,0.9312308277041076,71,-11.145916096689248,15.895477143127549,5.792787004391322,149.28999999999996,-35.16699981689453,2017-01-01 13:57:09.600,2.7440120154733307,58.12864877475538,2017-01-01 04:00:00
2,0.9382494431240274,56,-34.63935340262594,18.82040495539977,6.5110980741415885,149.24499999999998,-34.959999084472656,2017-01-01 13:56:58.800,2.8905116680923313,45.96065745657086,2017-01-01 04:00:00
17,0.9968433383947926,43,0.553216647363638,25.001060691166412,1.9849265702134564,151.71099999999998,-33.564998626708984,2017-01-01 14:06:50.640,12.595458726958263,35.88513397267596,2017-01-01 04:00:00
23,0.9911962343775772,17,2.936980758095969,12.852521439868196,1.7016866986690944,151.71999999999997,-33.132999420166016,2017-01-01 14:06:52.800,7.5528130118900725,14.256983663066062,2017-01-01 04:00:00
24,0.9629768042176389,176,3.0000983631629525,29.179225846293203,7.866260077448254,149.32599999999996,-33.042999267578125,2017-01-01 13:57:18.240,3.709415345921119,147.74851726279383,2017-01-01 04:00:00
26,0.9488241440267027,28,-18.11743595289644,11.022485912194066,3.4809552156617256,149.27199999999996,-32.82699966430664,2017-01-01 13:57:05.280,3.1665118420946716,23.563315416939616,2017-01-01 04:00:00
4,0.8971894163765981,41,49.48143873037145,12.02124382408056,5.30913373039483,150.52299999999997,-35.23899841308594,2017-01-03 07:02:05.520,2.2642571151031383,33.53899740063228,2017-01-02 21:00:00
19,0.9852800898928975,115,14.511119655174628,50.029059516936556,8.552356802390472,150.86499999999998,-34.590999603271484,2017-01-03 07:03:27.600,5.849739513084033,94.81208957592189,2017-01-02 21:00:00
26,0.9816052466766423,14,4.119480287817609,9.725883040920712,1.8568832491197431,151.71099999999998,-34.66299819946289,2017-01-03 07:06:50.640,5.237746124066375,11.532746626438454,2017-01-02 21:00:00
31,0.981311365329457,311,47.81681092083569,48.700643132393616,9.371300173913506,151.06299999999996,-34.167999267578125,2017-01-03 07:04:15.120,5.1967861693257404,257.6965596663613,2017-01-02 21:00:00
41,0.9647006508612476,23,69.66216081979911,10.930339065059737,2.878492999695162,151.36899999999997,-33.538002014160156,2017-01-03 07:05:28.560,3.7972435806574074,19.20062868185849,2017-01-02 21:00:00
44,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,151.71099999999998,-33.277000427246094,2017-01-03 07:06:50.640,4.948469076758244,13.397315849810717,2017-01-02 21:00:00
47,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,151.58499999999998,-33.2140007019043,2017-01-03 07:06:20.400,5.364878622680507,15.084142546191107,2017-01-02 21:00:00
50,0.9862795323359739,227,79.09193734587545,59.29787812943356,9.789123197382926,151.95399999999998,-32.808998107910156,2017-01-03 07:07:48.960,6.057527005614411,191.0658273926948,2017-01-02 21:00:00
51,0.9659293548910455,144,71.02185635141626,33.08272630280603,8.562003955362934,152.17899999999997,-32.63800048828125,2017-01-03 07:08:42.960,3.8638999088623627,121.44901187736801,2017-01-02 21:00:00
52,0.9883168498566092,20,86.94306904193796,12.339487882831206,1.8807016747644616,152.36799999999997,-32.512001037597656,2017-01-03 07:09:28.320,6.561108573679873,16.89207373980057,2017-01-02 21:00:00
2,0.8986068860099444,2661,-0.46178323895990925,154.29903471216807,67.6994227543024,150.02799999999996,-34.70800018310547,2017-01-02 06:00:06.720,2.2791779964233463,2190.703924216371,2017-01-01 20:00:00
4,0.9682458365518543,14,0.0,8.0,2.0,150.86499999999998,-35.04999923706055,2017-01-02 06:03:27.600,4.0,11.478352979173383,2017-01-01 20:00:00
9,0.9956439325292251,34,-1.6509328372175016,20.502338068856602,1.9115788527584523,150.86499999999998,-34.63600158691406,2017-01-02 06:03:27.600,10.725342582269759,28.01818321058385,2017-01-01 20:00:00
12,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,150.86499999999998,-34.42900085449219,2017-01-02 06:03:27.600,7.706634069960737,21.477523140154148,2017-01-01 20:00:00
14,0.9219156890125386,64,45.23579880295226,16.009328884944917,6.201863220328897,150.98199999999997,-34.2400016784668,2017-01-02 06:03:55.680,2.5813740671462133,52.98837335419745,2017-01-01 20:00:00
20,0.8883536055467082,28,-20.483422876702605,8.846268099909327,4.061852132382828,151.15299999999996,-33.84400177001953,2017-01-02 06:04:36.720,2.177890236176517,23.290221973506178,2017-01-01 20:00:00
33,0.8888432455786731,42,54.69802850468759,11.376835487521529,5.212995687744011,149.89299999999997,-33.07899856567383,2017-01-02 05:59:34.320,2.1823987912111615,35.244044303761285,2017-01-01 20:00:00
38,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.00999999999996,-32.98899841308594,2017-01-02 06:00:02.400,3.6095112451094318,10.08028603349787,2017-01-01 20:00:00
43,0.8674486793632771,145,46.32679633447698,22.890165642517378,11.38846791799647,150.43299999999996,-32.862998962402344,2017-01-02 06:01:43.920,2.0099424968608384,121.97251459796018,2017-01-01 20:00:00
60,0.9635919140481353,86,-0.8911849672109196,21.564612753708506,5.765888039519074,151.06299999999996,-32.619998931884766,2017-01-02 06:04:15.120,3.7400332101327423,72.54423492678174,2017-01-01 20:00:00
70,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,152.28699999999998,-32.58399963378906,2017-01-02 06:09:08.880,5.383996370824629,14.343375765286032,2017-01-01 20:00:00
5,0.9458958645084085,345,53.915522093773305,56.64258602559069,18.3788401906665,152.35899999999998,-35.112998962402344,2017-01-03 23:09:26.160,3.0819456199611563,282.6474638787775,2017-01-03 13:00:00
8,0.9424409216251934,207,-13.040864630978787,39.96474618196157,13.363120488522563,151.73799999999997,-34.915000915527344,2017-01-03 23:06:57.120,2.9906746868208556,169.99663339606926,2017-01-03 13:00:00
13,0.9459054935895731,198,41.13324463435456,40.67011853499523,13.195106245189463,151.92699999999996,-34.84299850463867,2017-01-03 23:07:42.480,3.0822122822862705,162.7524132107178,2017-01-03 13:00:00
14,0.9235549294042663,87,30.56116838829071,18.578169593635838,7.124099269308511,151.35099999999997,-34.90599822998047,2017-01-03 23:05:24.240,2.607792071858524,71.45680905264618,2017-01-03 13:00:00
15,0.9875733893172283,559,16.585345160842444,88.61828591828073,13.927118745532853,151.21599999999998,-34.66299819946289,2017-01-03 23:04:51.840,6.363002106713939,460.46566074702474,2017-01-03 13:00:00
21,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,151.71099999999998,-34.69900131225586,2017-01-03 23:06:50.640,5.860327153276891,16.467906912627583,2017-01-03 13:00:00
27,0.9890264514764818,177,29.705574455384575,50.58131050583427,7.47280932122826,152.14299999999997,-34.2760009765625,2017-01-03 23:08:34.320,6.768714191883131,146.48664608879946,2017-01-03 13:00:00
30,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,151.04499999999996,-34.20399856567383,2017-01-03 23:04:10.800,5.833004565861005,12.424610914074409,2017-01-03 13:00:00
32,0.8833923094694898,37,51.11118351216799,10.071920624488241,4.720046616490025,151.10799999999998,-34.14099884033203,2017-01-03 23:04:25.920,2.133860413433382,30.669319150305103,2017-01-03 13:00:00
39,0.9955083491935897,32,-0.5994323590102144,20.833796606119265,1.9724145038134073,151.71999999999997,-33.79899978637695,2017-01-03 23:06:52.800,10.56258538245375,26.632099868749933,2017-01-03 13:00:00
42,0.9658779433184147,142,47.34522493623989,29.144820527223633,7.548440921138039,152.06199999999998,-33.736000061035156,2017-01-03 23:08:14.880,3.8610384358455865,118.26855907991151,2017-01-03 13:00:00
44,0.9540524667015606,183,3.9970370547133216,31.75848916525496,9.516101037379308,151.45899999999997,-33.66400146484375,2017-01-03 23:05:50.160,3.3373425776489136,152.5410104625613,2017-01-03 13:00:00
49,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,151.71099999999998,-33.645999908447266,2017-01-03 23:06:50.640,4.66514474342808,10.00442253737414,2017-01-03 13:00:00
56,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,151.71999999999997,-33.367000579833984,2017-01-03 23:06:52.800,4.948469076758244,13.382278403844973,2017-01-03 13:00:00
64,0.9744222109925538,12,86.76302201566385,8.150049730330068,1.8315204533186535,151.54899999999998,-33.06999969482422,2017-01-03 23:06:11.760,4.449881908532581,10.06961524480406,2017-01-03 13:00:00
67,0.8940372213778535,35,72.48683034017533,9.916521747451101,4.442529214319748,151.88199999999998,-32.845001220703125,2017-01-03 23:07:31.680,2.232179299009865,29.449053047719243,2017-01-03 13:00:00
69,0.9989077161056377,74,89.87435216639552,42.755219235639984,1.9978058244886445,151.99899999999997,-32.79999923706055,2017-01-03 23:07:59.760,21.401088489960504,62.28478026471342,2017-01-03 13:00:00
72,0.967813937498355,45,61.37952688595267,16.52272815466719,4.158222258569111,152.19699999999997,-32.62900161743164,2017-01-03 23:08:47.280,3.9735076980596116,37.958101945254654,2017-01-03 13:00:00
76,0.9919670470751623,24,89.05243758915346,15.181524631478156,1.920410510929549,152.36799999999997,-32.512001037597656,2017-01-03 23:09:28.320,7.905353852770647,20.27128500649272,2017-01-03 13:00:00
2,0.981358031382769,41,2.6447813900420423,17.95159809085544,3.4500904625449085,149.26299999999998,-34.869998931884766,2017-01-01 07:57:03.120,5.2032253315507875,33.69045676665518,2016-12-31 22:00:00
4,0.9270142584196619,93,-2.743720156634572,18.681897738137692,7.0061989754858525,149.27199999999996,-34.66299819946289,2017-01-01 07:57:05.280,2.666481183806541,76.60490142420512,2016-12-31 22:00:00
6,0.9742752735431888,314,-8.031369982716253,45.50936041478419,10.256046184264793,149.45199999999997,-34.32099914550781,2017-01-01 07:57:48.480,4.437320152146579,259.7112767590153,2016-12-31 22:00:00
13,0.9821331501961994,3406,-10.06476571342196,200.36599982389964,37.70634471931342,149.57799999999997,-33.268001556396484,2017-01-01 07:58:18.720,5.313853711236851,2851.8755838616653,2016-12-31 22:00:00
27,0.9600580320735367,92,18.290013301334238,21.38590100330545,5.9837955484197325,152.77299999999997,-32.83599853515625,2017-01-01 08:11:05.520,3.5739692023657588,77.41498182310472,2016-12-31 22:00:00
29,0.9981820505617626,57,89.68404343908952,33.040837968018025,1.991404480937331,151.96299999999997,-32.79999923706055,2017-01-01 08:07:51.120,16.591726233570633,47.97615713255994,2016-12-31 22:00:00
34,0.8947871863945247,30,57.80739682611474,9.540011228084259,4.259547079629693,152.26899999999998,-32.58399963378906,2017-01-01 08:09:04.560,2.239677376429803,25.31646064550965,2016-12-31 22:00:00
47,0.9534419163574462,14,74.70334257821844,7.560952466279139,2.280207170728774,152.44899999999998,-32.46699905395508,2017-01-01 08:09:47.760,3.315905924400103,11.82976396984421,2016-12-31 22:00:00
1,0.9169685959616407,100,-51.231102116872556,18.362262824357966,7.325797155886952,149.28099999999998,-35.292999267578125,2017-01-02 17:57:07.440,2.506520783148111,81.74531579140779,2017-01-02 08:00:00
3,0.9122147404678864,49,60.53242130253641,15.332618644826745,6.28196429310594,150.53199999999998,-35.23899841308594,2017-01-02 18:02:07.680,2.440736357201732,40.084946916357865,2017-01-02 08:00:00
25,0.978966102912972,209,-7.921898027873673,36.461497788617066,7.438982806753606,152.70099999999996,-33.86199951171875,2017-01-02 18:10:48.240,4.901409068389683,173.81025664196784,2017-01-02 08:00:00
27,0.9835802792373218,425,-2.5593221952952003,57.142879582402706,10.312640925486248,150.07299999999998,-33.71799850463867,2017-01-02 18:00:17.520,5.541051995826024,354.02217448009554,2017-01-02 08:00:00
42,0.9404784425575113,337,15.734279352160407,46.150155896754136,15.684285055907033,150.29799999999997,-32.73699951171875,2017-01-02 18:01:11.520,2.942445621987278,283.89491115652305,2017-01-02 08:00:00
52,0.9333245336096527,128,2.042953648330899,24.14223205437646,8.667878842031518,150.08199999999997,-32.63800048828125,2017-01-02 18:00:19.680,2.7852525968992627,107.95626560282253,2017-01-02 08:00:00
5,0.8960355470098547,50,-1.3416891603512924,11.987696021680959,5.322325064459566,150.90099999999998,-35.15800094604492,2017-01-04 20:03:36.240,2.252341951402061,40.9411853969694,2017-01-04 10:00:00
6,0.9818003956314326,228,17.02671430003819,43.69982461769793,8.29928393627401,151.31499999999997,-34.98699951171875,2017-01-04 20:05:15.600,5.2654933790971254,187.07268490300964,2017-01-04 10:00:00
10,0.9988917697963581,69,0.5015246213494303,41.77412772028764,1.9661516914917618,150.86499999999998,-34.78900146484375,2017-01-04 20:03:27.600,21.24664536366098,56.749319018099925,2017-01-04 10:00:00
14,0.9916876936989996,23,2.7437418892151992,14.458414693704654,1.860338894382996,151.71999999999997,-34.816001892089844,2017-01-04 20:06:52.800,7.771925178449791,18.91113083567895,2017-01-04 10:00:00
18,0.9841326578196241,915,21.01828137346874,136.0721682660668,24.143862638955035,151.47699999999998,-34.347999572753906,2017-01-04 20:05:54.480,5.635890590535438,756.5701087172387,2017-01-04 10:00:00
23,0.960587706851156,53,-19.248673530713553,18.402108665914014,5.115364447394275,150.94599999999997,-34.62699890136719,2017-01-04 20:03:47.040,3.597418884843659,43.675245264676676,2017-01-04 10:00:00
28,0.9645464745479082,216,65.05040945692703,37.67973265985536,9.94417320349126,152.81799999999998,-34.54600143432617,2017-01-04 20:11:16.320,3.7891267467693073,178.17798561028007,2017-01-04 10:00:00
30,0.9744222109925538,12,3.236977984336156,8.150049730330068,1.8315204533186535,152.56599999999997,-34.52799987792969,2017-01-04 20:10:15.840,4.449881908532581,9.900731064498029,2017-01-04 10:00:00
39,0.9078923281607969,63,72.32498242127345,15.365353751200288,6.441209082590815,153.07899999999998,-34.36600112915039,2017-01-04 20:12:18.960,2.3854766324430443,52.07925438213813,2017-01-04 10:00:00
41,0.896724112222633,34,72.83689991291104,9.944712704384392,4.40142992912841,153.15099999999998,-34.3120002746582,2017-01-04 20:12:36.240,2.259427700659473,28.126187505887366,2017-01-04 10:00:00
43,0.9034049423700358,28,32.96458092942577,13.16042993859564,5.643039974858075,150.84699999999998,-34.18600082397461,2017-01-04 20:03:23.280,2.332152527224766,23.19781176177016,2017-01-04 10:00:00
67,0.9463177666713147,721,45.466117311082726,84.22928842756713,27.22609107687943,151.33299999999997,-33.61899948120117,2017-01-04 20:05:19.920,3.093697445943504,601.288982660828,2017-01-04 10:00:00
70,0.9971452922752642,34,0.5730604527330837,25.84751693618352,1.9516614513171133,150.86499999999998,-33.637001037597656,2017-01-04 20:03:27.600,13.243852779251169,28.34886088492412,2017-01-04 10:00:00
72,0.8704167108955284,82,-8.811619825943668,14.92201660851578,7.346343066086542,152.18799999999996,-33.62799835205078,2017-01-04 20:08:45.120,2.0312169571009244,68.38162717108035,2017-01-04 10:00:00
92,0.8779030764593252,70,-8.709944007664904,14.10595356894076,6.754471869614826,152.35899999999998,-33.1870002746582,2017-01-04 20:09:26.160,2.0883873441529563,58.67216536485221,2017-01-04 10:00:00
95,0.9377368269171458,187,16.810410289375653,31.420483353076406,10.913797290160572,152.09799999999998,-33.034000396728516,2017-01-04 20:08:23.520,2.8789689342502096,157.0058871728025,2017-01-04 10:00:00
96,0.9832823968447355,30,0.9065788250741083,15.917816519786095,2.8984297507793233,151.71999999999997,-32.97100067138672,2017-01-04 20:06:52.800,5.491875908155493,25.206112754240486,2017-01-04 10:00:00
97,0.9753407428422022,90,77.53594793679906,23.546047650554463,5.196716488326138,152.47599999999997,-32.99800109863281,2017-01-04 20:09:54.240,4.5309471285278144,75.59573960148875,2017-01-04 10:00:00
102,0.9472828915745874,104,-52.09323834016769,21.537382488913142,6.900542506731213,152.00799999999998,-32.64699935913086,2017-01-04 20:08:01.920,3.1211143859927324,87.70084827773218,2017-01-04 10:00:00
105,0.9598038972837899,132,46.61901302044534,26.635038390226644,7.4756956008784305,152.93499999999997,-32.611000061035156,2017-01-04 20:11:44.400,3.5628842869280146,111.36198720926296,2017-01-04 10:00:00
108,0.9983617628528487,29,89.31238622405064,25.84690708267748,1.478883698698549,151.49499999999998,-32.512001037597656,2017-01-04 20:05:58.800,17.477308800836294,24.497069131497923,2017-01-04 10:00:00
109,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,152.35899999999998,-32.512001037597656,2017-01-04 20:09:26.160,4.696276957970163,12.669387187655216,2017-01-04 10:00:00
1,0.9505548507577819,4225,-11.393523330432691,317.2206382423823,98.51500060388017,149.85699999999997,-34.077999114990234,2017-01-02 06:59:25.680,3.220023715148696,3504.493500535946,2017-01-01 21:00:00
4,0.9719315190050305,45,-11.795215164666429,18.19733836763716,4.281177556700047,150.34299999999996,-34.97800064086914,2017-01-02 07:01:22.320,4.25054511910124,36.92796550891139,2017-01-01 21:00:00
13,0.9931280941561766,24,-2.8022695311950248,15.563988084424926,1.821491274597399,150.85599999999997,-34.64500045776367,2017-01-02 07:03:25.440,8.544640483037728,19.774840574875384,2017-01-01 21:00:00
17,0.990900631375258,24,-1.0776378103957471,14.513053010280714,1.9533910937716301,150.86499999999998,-34.41999816894531,2017-01-02 07:03:27.600,7.42967092281492,19.827983628629603,2017-01-01 21:00:00
20,0.9556998176754943,52,35.49549001683033,17.33707799086468,5.103049221206883,150.98199999999997,-34.249000549316406,2017-01-02 07:03:55.680,3.3973957999104742,43.05024926779962,2017-01-01 21:00:00
26,0.9515626970448591,200,51.777607493089825,56.62074259499628,17.40831720733435,150.51399999999998,-33.72700119018555,2017-01-02 07:02:03.360,3.252510964766958,166.58789234927264,2017-01-01 21:00:00
32,0.9263256448398102,32,40.46138536332755,11.78835938123168,4.440955201184429,150.20799999999997,-33.61000061035156,2017-01-02 07:00:49.920,2.6544648273163522,26.692168881777757,2017-01-01 21:00:00
33,0.9690071889621612,73,54.526477796141,21.013069477051186,5.190911582496112,150.44199999999998,-33.59199905395508,2017-01-02 07:01:46.080,4.048049970241798,60.90038572879171,2017-01-01 21:00:00
35,0.9492789018927189,273,30.042883890932178,54.384592419423264,17.10043637090682,150.36099999999996,-33.358001708984375,2017-01-02 07:01:26.640,3.180304364159293,228.36902070010234,2017-01-01 21:00:00
44,0.909690236866027,70,59.98456246954116,14.678596030777141,6.095836835785454,152.48499999999999,-33.15999984741211,2017-01-02 07:09:56.400,2.4079706242474894,58.68559819476884,2017-01-01 21:00:00
45,0.9534974618558801,249,38.23085190651339,35.127619968761294,10.58750138485522,152.64699999999996,-33.034000396728516,2017-01-02 07:10:35.280,3.3178385241119526,209.0538201409331,2017-01-01 21:00:00
47,0.9499426702314948,77,65.72504420505201,19.56280719318609,6.1118957185498175,149.89299999999997,-33.07899856567383,2017-01-02 06:59:34.320,3.2007756830359986,64.61601714515983,2017-01-01 21:00:00
62,0.8858051285899435,86,1.5027105847948763,20.640855952333098,9.57854202861099,150.45099999999996,-32.82699966430664,2017-01-02 07:01:48.240,2.1549058187226313,72.38070637587943,2017-01-01 21:00:00
72,0.942742430150195,92,31.26600377308972,19.497480218925585,6.502832339806837,152.503,-32.69200134277344,2017-01-02 07:10:00.720,2.99830584583467,77.54460117954926,2017-01-01 21:00:00
73,0.8880539723957896,46,56.693725536186456,15.634603121486858,7.187840103050079,150.18099999999998,-32.69200134277344,2017-01-02 07:00:43.440,2.175146204887403,38.773259676526614,2017-01-01 21:00:00
75,0.9893746041121056,23,-0.6220581911928754,13.60162975930591,1.977524140988672,152.56599999999997,-32.62900161743164,2017-01-02 07:10:15.840,6.878110601727327,19.398630945576418,2017-01-01 21:00:00
91,0.9769867276559093,13,-4.6927591300215346,8.54324336869929,1.822274691386545,150.00999999999996,-32.45800018310547,2017-01-02 07:00:02.400,4.688230270156937,10.985531022231259,2017-01-01 21:00:00
16,0.9055072639862558,28,-37.52570228814727,10.079859468317009,4.277194440594608,150.84699999999998,-35.013999938964844,2016-12-31 08:03:23.280,2.3566521485789003,22.96575028983538,2016-12-30 22:00:00
17,0.9798486416171408,95,19.469797532037546,28.654964014850524,5.723583536453117,149.902,-34.94200134277344,2016-12-31 07:59:36.480,5.006472576550861,77.98789350189406,2016-12-30 22:00:00
26,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,150.00999999999996,-34.72600173950195,2016-12-31 08:00:02.400,3.9076977266780983,9.87810743653637,2016-12-30 22:00:00
31,0.9984802159311342,54,-0.42529168826675556,35.86760280654841,1.9767111968750417,150.00099999999998,-34.393001556396484,2016-12-31 08:00:00.240,18.1450901190073,44.62516627426855,2016-12-30 22:00:00
34,0.963257413877483,138,-16.593248265994408,28.457825497194843,7.643199498509883,150.08199999999997,-34.28499984741211,2016-12-31 08:00:19.680,3.723287021716884,114.19964650930939,2016-12-30 22:00:00
40,0.9449291842871433,166,41.09297161361855,27.867164159223847,9.120222363520503,150.33399999999997,-34.159000396728516,2016-12-31 08:01:20.160,3.0555356052159706,137.57430359923325,2016-12-30 22:00:00
60,0.9308824813097576,70,33.72045740683111,16.841313299893315,6.152447912370196,150.64899999999997,-33.62799835205078,2016-12-31 08:02:35.760,2.7373353728085923,58.3715618544153,2016-12-30 22:00:00
69,0.8830537725884692,89,46.94556156801254,17.59478790116578,8.256738022247882,150.79299999999998,-33.43000030517578,2016-12-31 08:03:10.320,2.1309611439476956,74.38898017332248,2016-12-30 22:00:00
86,0.9985808950455026,65,0.08154026298110989,37.53668351005422,1.9990516836919066,151.71999999999997,-33.0880012512207,2016-12-31 08:06:52.800,18.77724513892026,54.53941661951381,2016-12-30 22:00:00
97,0.9699740318540239,450,66.8835169364933,56.861407750859804,13.829178044286763,151.35099999999997,-33.0880012512207,2016-12-31 08:05:24.240,4.111698292462935,377.5923948065717,2016-12-30 22:00:00
114,0.9636164363424908,280,45.8173863769473,47.28273208570702,12.638150115740286,151.80999999999997,-32.70100021362305,2016-12-31 08:07:14.400,3.741270015998493,235.96497178818075,2016-12-30 22:00:00
129,0.9111136042993329,75,31.860049022984075,16.628304935240887,6.85344418543449,150.66699999999997,-32.71900177001953,2016-12-31 08:02:40.080,2.426269841166978,63.19399139158394,2016-12-30 22:00:00
130,0.9430949041688993,38,34.3186179991347,12.279434748956243,4.083202904343266,150.30699999999996,-32.72800064086914,2016-12-31 08:01:13.680,3.0073045686499484,32.01544749528392,2016-12-30 22:00:00
152,0.9638378619204742,154,64.07354021747321,34.47513293538796,9.187255913633603,151.99899999999997,-32.50299835205078,2016-12-31 08:07:59.760,3.7524951149154266,130.07942125511136,2016-12-30 22:00:00
153,0.969398189690176,95,57.358762295593955,27.96873132565074,6.8661469435730575,150.87399999999997,-32.48500061035156,2016-12-31 08:03:29.760,4.0734245211326865,80.26086567140375,2016-12-30 22:00:00
166,0.9097411994220655,17,6.371760678867078,7.095077570949435,2.9457045507437685,149.73099999999997,-32.46699905395508,2016-12-31 07:58:55.440,2.408618192601149,14.364618973108618,2016-12-30 22:00:00
167,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.39699999999996,-32.45800018310547,2016-12-31 08:01:35.280,3.415650255319866,10.140346648646501,2016-12-30 22:00:00
3,0.8695867001465669,92,40.92661006666792,16.60448401439999,8.198966866958207,150.48699999999997,-35.292999267578125,2016-12-31 02:01:56.880,2.0251922326111567,75.20245173862459,2016-12-30 16:00:00
5,0.9727777454979081,388,27.089945776926193,52.19864849243273,12.096518210068334,150.67599999999996,-35.04100036621094,2016-12-31 02:02:42.240,4.315179590188692,318.1651945962012,2016-12-30 16:00:00
8,0.9395389251400519,25,-35.727494034853315,11.561782241537662,3.9592412656043536,150.84699999999998,-35.03200149536133,2016-12-31 02:03:23.280,2.9202014896085973,20.50208054288939,2016-12-30 16:00:00
13,0.9920753672946228,27,-0.533087774177424,15.864292081232668,1.9932563258504556,150.00099999999998,-34.861000061035156,2016-12-31 02:00:00.240,7.958982432660238,22.18821618245169,2016-12-30 16:00:00
17,0.9752609883220666,26,89.6198361763927,12.84619249109136,2.83973517749062,150.68499999999997,-34.762001037597656,2016-12-31 02:02:44.400,4.523729040974558,21.393712946328634,2016-12-30 16:00:00
18,0.9520924984882987,2306,29.62641305187466,155.68408036259953,47.60977870843307,150.02799999999996,-34.10499954223633,2016-12-31 02:00:06.720,3.2700021841316262,1912.3304539716205,2016-12-30 16:00:00
24,0.9056492350204713,57,-22.674876287549655,13.186204928619116,5.591315723744899,150.74799999999996,-34.62699890136719,2016-12-31 02:02:59.520,2.35833667425015,46.97412868330263,2016-12-30 16:00:00
