index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9858021134335807,684,36.085359386544994,90.53000920111691,15.201008429037396,152.74599999999998,-35.07699966430664,2017-08-28 09:10:59.040,5.95552654442214,560.6463503120362,2017-08-27 23:00:00
3,0.9373410189457133,59,38.28128539825642,15.42571712997936,5.374524713151762,151.54899999999998,-35.25699996948242,2017-08-28 09:06:11.760,2.870154656137643,48.251281684945354,2017-08-27 23:00:00
9,0.939243366011167,124,67.09615503427007,23.120056324521883,7.936004357730663,153.04299999999998,-34.94200134277344,2017-08-28 09:12:10.320,2.9133119492304775,101.79474645782288,2017-08-27 23:00:00
19,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.97299999999998,-34.770999908447266,2017-08-28 09:03:53.520,4.391067076224635,12.340358804552016,2017-08-27 23:00:00
27,0.9432897331958489,166,56.742050907990496,27.1504543336399,9.013152614713587,151.13499999999996,-34.689998626708984,2017-08-28 09:04:32.400,3.0123149461951795,136.6930406018517,2017-08-27 23:00:00
32,0.9979536390793841,67,0.417541818228911,42.35056632098,2.7079649709346807,150.06399999999996,-34.4379997253418,2017-08-28 09:00:15.360,15.63925928715477,55.339041638782625,2017-08-27 23:00:00
38,0.9292263060831817,45,41.9710437481262,12.534575381751896,4.631665060617749,153.01599999999996,-34.41999816894531,2017-08-28 09:12:03.840,2.7062784587623216,37.17906209034043,2017-08-27 23:00:00
39,0.9534116347583215,124,4.514072372915552,23.83409956339525,7.190090719722076,153.10599999999997,-34.266998291015625,2017-08-28 09:12:25.440,3.314853802611899,102.62981058170311,2017-08-27 23:00:00
47,0.9686921371581705,327,-9.155993427137448,42.69999332087905,10.600916695434128,152.96199999999996,-33.99700164794922,2017-08-28 09:11:50.880,4.0279529164935495,271.50608035188003,2017-08-27 23:00:00
55,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,151.88199999999998,-33.880001068115234,2017-08-28 09:07:31.680,6.429748569475059,18.292882648904605,2017-08-27 23:00:00
62,0.9951923179552311,34,1.1568612489121082,20.00403834870225,1.9591961983552886,151.87299999999996,-33.60100173950195,2017-08-28 09:07:29.520,10.21032930009526,28.36167596922185,2017-08-27 23:00:00
72,0.9614719803218605,673,26.38016988475949,81.72388728575231,22.466137572081582,152.25099999999998,-33.132999420166016,2017-08-28 09:09:00.240,3.637647415963021,564.4225205742532,2017-08-27 23:00:00
73,0.921230520641719,168,-4.539418739826526,24.030760545814125,9.348377511751172,153.11499999999998,-33.34000015258789,2017-08-28 09:12:27.600,2.570580885892422,140.56580737082538,2017-08-27 23:00:00
85,0.9810708435174292,18,0.0,10.327955589886445,2.0,151.87299999999996,-33.034000396728516,2017-08-28 09:07:29.520,5.163977794943222,15.113248805704995,2017-08-27 23:00:00
86,0.9488287838050022,50,8.346180377825128,14.284140173945602,4.5108025329284045,153.12399999999997,-32.99800109863281,2017-08-28 09:12:29.760,3.166651625663685,41.99897919511011,2017-08-27 23:00:00
90,0.966262875217346,146,79.78059999032669,32.967198931739276,8.490961509702537,152.01699999999997,-32.79100036621094,2017-08-28 09:08:04.080,3.882622585683375,122.91185897033179,2017-08-27 23:00:00
100,1.0,21,90.0,24.221202832779934,0.0,151.29699999999997,-32.665000915527344,2017-08-28 09:05:11.280,inf,17.710601202792525,2017-08-27 23:00:00
102,0.9994000083138972,43,88.8520207159432,40.67432132919251,1.4087786987438082,152.16099999999997,-32.665000915527344,2017-08-28 09:08:38.640,28.87204453436252,36.262112366001126,2017-08-27 23:00:00
108,0.9833502388652248,13,82.74991661672372,9.061827564519707,1.6467190281814081,152.38599999999997,-32.529998779296875,2017-08-28 09:09:32.640,5.502959162697806,10.977224084861746,2017-08-27 23:00:00
109,0.9122801104672287,88,67.18618817236217,16.66025193829005,6.823486813561772,152.44899999999998,-32.47600173950195,2017-08-28 09:09:47.760,2.4416038886713425,74.35226619521805,2017-08-27 23:00:00
1,0.9606729638835737,511,36.41667923622114,52.20194107218151,14.495554754008387,150.69399999999996,-35.185001373291016,2017-08-28 19:02:46.560,3.601237893827165,418.2714943963581,2017-08-28 09:00:00
3,0.9705808969432946,525,5.520291164440757,64.83591173422103,15.610883055538709,151.31499999999997,-35.058998107910156,2017-08-28 19:05:15.600,4.153250748439716,430.3781236440731,2017-08-28 09:00:00
4,0.961828277605054,63,32.29557416843489,19.94746309923482,5.4586976977765245,151.80999999999997,-35.194000244140625,2017-08-28 19:07:14.400,3.6542531210988223,51.563114172262495,2017-08-28 09:00:00
5,0.9905098683464075,22,0.0,14.0,1.9241827716833337,151.87299999999996,-35.104000091552734,2017-08-28 19:07:29.520,7.2758161054276425,18.024381965056747,2017-08-28 09:00:00
6,0.9540589336731041,233,-3.2061149526305663,36.59949965758965,10.965905849331325,152.04399999999998,-34.93299865722656,2017-08-28 19:08:10.560,3.33757193983399,191.31170042012693,2017-08-28 09:00:00
19,0.9894381568216963,2545,22.691079979009398,255.8034834333403,37.080154353088446,151.78299999999996,-33.59199905395508,2017-08-28 19:07:07.920,6.89866285338249,2122.992956656162,2017-08-28 09:00:00
29,0.9959429613963169,913,-0.38188316614032036,147.1802276885133,13.244272373536324,152.34999999999997,-33.691001892089844,2017-08-28 19:09:24.000,11.112745459886296,760.7884936615965,2017-08-28 09:00:00
31,0.943484568522438,180,-6.6502365801586,26.909977872679306,8.918409564687826,151.99899999999997,-34.03300094604492,2017-08-28 19:07:59.760,3.017351656424095,149.39965182486782,2017-08-28 09:00:00
32,0.9301911682027163,54,1.2414427866780793,13.932104154450297,5.114133489330871,152.94399999999996,-34.01499938964844,2017-08-28 19:11:46.560,2.7242355295409317,44.827720759624896,2017-08-28 09:00:00
37,0.9524276730330509,152,-8.424556910890285,30.591857458363386,9.32331852547732,152.97999999999996,-33.465999603271484,2017-08-28 19:11:55.200,3.2812198118906584,126.99499163283684,2017-08-28 09:00:00
38,0.9762865866845511,131,-13.42809588904131,30.382089382967628,6.577178584950912,152.03499999999997,-33.448001861572266,2017-08-28 19:08:08.400,4.619319513762965,109.46547703773189,2017-08-28 09:00:00
42,0.945066310886441,22,61.482851372633704,10.194891612301127,3.332492659779118,151.71999999999997,-33.358001708984375,2017-08-28 19:06:52.800,3.0592390300949255,18.401476825643893,2017-08-28 09:00:00
46,0.9535631942217672,34,-10.357723731693739,16.574632458322526,4.992163587045793,152.79099999999997,-33.30400085449219,2017-08-28 19:11:09.840,3.3201300737283885,28.45713741714784,2017-08-28 09:00:00
60,0.966590151710272,146,-7.22475936975333,27.283258392359915,6.993432989897125,153.13299999999998,-32.72800064086914,2017-08-28 19:12:31.920,3.9012682943804484,123.01371997271752,2017-08-28 09:00:00
73,0.87342841359096,73,24.120244516060914,16.092258656758368,7.836166724923554,153.15999999999997,-32.49399948120117,2017-08-28 19:12:38.400,2.0535880898980436,61.66583871009393,2017-08-28 09:00:00
75,0.9302536957844542,29,68.02081333800498,9.959770149822754,3.6544086663413387,152.55699999999996,-32.49399948120117,2017-08-28 19:10:13.680,2.725412251113698,24.49666704783843,2017-08-28 09:00:00
1,0.9952801924753144,2130,17.332016852206184,314.8851689959077,30.55739272197686,151.32399999999998,-34.22200012207031,2017-08-26 10:05:17.760,10.304713228018386,1763.8104473279632,2017-08-26
4,0.9965850782456148,42,90.0,24.221202832779934,2.0,150.70299999999997,-35.21200180053711,2017-08-26 10:02:48.720,12.110601416389967,34.36783810770123,2017-08-26
9,0.9962335082737976,40,0.0,23.065125189341593,2.0,150.05499999999998,-35.013999938964844,2017-08-26 10:00:13.200,11.532562594670797,32.8081243326553,2017-08-26
13,0.996599538433011,40,-0.39438793132298827,23.915202578980786,1.9705546443351756,151.88199999999998,-34.861000061035156,2017-08-26 10:07:31.680,12.1362798274743,32.87272050303985,2017-08-26
14,0.9980654613241213,46,-1.1339489459992835,30.19170380113968,1.8770731037441288,152.79099999999997,-34.80699920654297,2017-08-26 10:11:09.840,16.084458160376066,37.82637206825426,2017-08-26
27,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,150.06399999999996,-34.62699890136719,2017-08-26 10:00:15.360,4.391067076224634,10.7131228078226,2017-08-26
28,0.9321335877992021,601,36.4303477267196,65.25545881879741,23.629953553760032,151.74699999999999,-34.38399887084961,2017-08-26 10:06:59.280,2.7615567957142204,496.73055834915465,2017-08-26
31,0.9518311436745727,66,2.7751116069484416,22.77860851252014,6.98443821316039,152.60199999999998,-34.573001861572266,2017-08-26 10:10:24.480,3.261337249658773,54.42721678030563,2017-08-26
35,0.969470929454089,40,-11.207365147435429,14.61980576768274,3.5848681029056664,152.96199999999996,-34.446998596191406,2017-08-26 10:11:50.880,4.078199071210697,33.03375998044382,2017-08-26
36,0.9734483550068458,26,16.58989957356747,11.963593824094024,2.7385473789968566,152.65599999999998,-34.42900085449219,2017-08-26 10:10:37.440,4.368591142825634,21.478147574341524,2017-08-26
41,0.9723909602698052,174,15.31884491454073,31.722766123075015,7.40275202805948,152.25999999999996,-34.02399826049805,2017-08-26 10:09:02.400,4.285266614744444,144.4249516742191,2017-08-26
47,0.9631217127415482,63,-1.6427964954219891,17.563141419947584,4.7256459746404555,151.53099999999998,-33.880001068115234,2017-08-26 10:06:07.440,3.7165588607775155,52.384580074844074,2017-08-26
53,0.9357347481121163,138,-14.439975567095805,26.70117135794854,9.417623931227226,152.44899999999998,-33.70000076293945,2017-08-26 10:09:47.760,2.8352344023222282,114.98560560076935,2017-08-26
55,0.9605883396274985,87,-16.294466170468837,24.65962299897424,6.854756092651835,152.82699999999997,-33.547000885009766,2017-08-26 10:11:18.480,3.5974471834831405,72.61947099756374,2017-08-26
58,0.9709020755953964,105,2.2044450941241407,23.8453812516551,5.71041668557143,152.17899999999997,-33.358001708984375,2017-08-26 10:08:42.960,4.175769048851632,87.83246919310945,2017-08-26
59,0.9560577525822355,84,-13.561554129352242,19.87267981169013,5.826240453986358,152.34999999999997,-33.33100128173828,2017-08-26 10:09:24.000,3.410892490386848,70.28737540713982,2017-08-26
65,0.9666799718407455,640,55.816869166308656,72.68734063949972,18.607083533760296,152.11599999999999,-32.71900177001953,2017-08-26 10:08:27.840,3.9064338324497423,539.247212932297,2017-08-26
75,0.9661561661234013,140,54.14746104263476,27.02643707905299,6.971682140862009,152.47599999999997,-32.47600173950195,2017-08-26 10:09:54.240,3.8766020212894166,118.28437822183827,2017-08-26
76,0.9718108603086472,38,57.59289520400326,14.329686667655295,3.3783934955389943,152.42199999999997,-32.439998626708984,2017-08-26 10:09:41.280,4.241568273967185,32.117442929961406,2017-08-26
1,0.9792776231546293,141,-9.783359792240761,34.17559546380212,6.921324820209912,149.56899999999996,-35.24800109863281,2017-08-28 02:58:16.560,4.937724547186565,115.324209299691,2017-08-27 17:00:00
6,0.9533398779982827,110,14.00611795044144,21.935189912080823,6.622214471963545,151.99899999999997,-35.08599853515625,2017-08-28 03:07:59.760,3.312364769360429,90.14474829364744,2017-08-27 17:00:00
12,0.9451509301670584,54,35.785663478528626,14.587576628199088,4.764797371082637,151.07199999999997,-35.005001068115234,2017-08-28 03:04:17.280,3.0615313710359437,44.298944149538166,2017-08-27 17:00:00
19,0.9219967832460265,46,3.852067734163721,12.863971737576318,4.980898156632693,151.99899999999997,-34.83399963378906,2017-08-28 03:07:59.760,2.582661064941936,37.81407614168029,2017-08-27 17:00:00
44,0.9335125142081592,108,21.26168960443582,22.53149821898566,8.078551906265252,151.11699999999996,-34.177001953125,2017-08-28 03:04:28.080,2.789051612271198,89.48875090336043,2017-08-27 17:00:00
68,0.9384892716802653,24,23.51737289311529,9.477239148144612,3.2725702294455,150.71199999999996,-33.448001861572266,2017-08-28 03:02:50.880,2.8959620370776347,20.05595286836538,2017-08-27 17:00:00
70,0.9653479730036966,1275,30.841493593124458,133.62360145924413,34.8712264716488,151.55799999999996,-32.87200164794922,2017-08-28 03:06:13.920,3.8319157362556076,1072.4890551935835,2017-08-27 17:00:00
72,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.05499999999998,-33.30400085449219,2017-08-28 03:00:13.200,4.948469076758244,13.391962044723646,2017-08-27 17:00:00
78,0.9915504192177742,70,86.83288565267728,36.35267423831515,4.7157372449866655,151.96299999999997,-32.808998107910156,2017-08-28 03:07:51.120,7.708799780344409,58.91690430771382,2017-08-27 17:00:00
81,0.9770158482297193,390,60.17329702780223,55.72531270377906,11.878779750155001,152.28699999999998,-32.566001892089844,2017-08-28 03:09:08.880,4.691164738789936,329.1957695588481,2017-08-27 17:00:00
83,0.8992310643070694,22,78.02992573170158,7.992160205788634,3.4963622236157974,152.06199999999998,-32.422000885009766,2017-08-28 03:08:14.880,2.285850176450958,18.598091643468532,2017-08-27 17:00:00
3,0.9932809989409558,30,0.0,17.281975195754296,2.0,152.79099999999997,-35.284000396728516,2017-08-29 13:11:09.840,8.640987597877148,24.52559377647428,2017-08-29 03:00:00
5,0.9103119364869546,31,60.23669065566483,10.916511967684965,4.518594438513549,150.90099999999998,-35.202999114990234,2017-08-29 13:03:36.240,2.415908777880073,25.369468815088783,2017-08-29 03:00:00
6,0.9916541196225024,2470,11.294343889491817,251.2925675439331,32.39833419842237,152.36799999999997,-34.3120002746582,2017-08-29 13:09:28.320,7.756342224415037,2043.09124983079,2017-08-29 03:00:00
7,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,150.96399999999997,-35.15800094604492,2017-08-29 13:03:51.360,6.678050180261852,18.831928867067784,2017-08-29 03:00:00
8,0.9543520241220255,701,31.944796830363224,79.21068639352323,23.658975554198253,151.23399999999998,-34.84299850463867,2017-08-29 13:04:56.160,3.3480184385865095,576.2089713500873,2017-08-29 03:00:00
20,0.9404626459468702,67,-10.614001435623793,15.902468053107324,5.405202142251898,151.97199999999998,-34.54600143432617,2017-08-29 13:07:53.280,2.9420672223892237,55.27023596838678,2017-08-29 03:00:00
34,0.9696641381415015,110,-6.771366556479929,25.261827378797115,6.175029277239552,151.71099999999998,-33.970001220703125,2017-08-29 13:06:50.640,4.090964794597705,91.36403619755758,2017-08-29 03:00:00
37,0.9801776601812879,581,45.36526868462331,70.4605154014809,13.95967644680652,151.378,-33.85300064086914,2017-08-29 13:05:30.720,5.047431841989416,483.2410133676533,2017-08-29 03:00:00
38,0.9251677642024666,21,47.02702567253054,8.760383210592362,3.325077370274365,151.43199999999996,-33.90700149536133,2017-08-29 13:05:43.680,2.6346404113506416,17.454949368067105,2017-08-29 03:00:00
40,0.8933896746193395,194,28.484732317768596,41.34272725090235,18.574569583268854,151.82799999999997,-33.555999755859375,2017-08-29 13:07:18.720,2.2257704042920077,161.91408034866186,2017-08-29 03:00:00
44,0.9772624600027495,333,10.547700882826346,53.86758512665502,11.421717259470556,152.83599999999998,-33.277000427246094,2017-08-29 13:11:20.640,4.716242216728801,278.8045025876176,2017-08-29 03:00:00
49,0.9420630148617923,89,62.81738924112763,22.766769168152894,7.636792826605163,151.72899999999998,-33.1870002746582,2017-08-29 13:06:54.960,2.981195075613118,74.59895091432084,2017-08-29 03:00:00
56,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,151.88199999999998,-33.042999267578125,2017-08-29 13:07:31.680,4.391067076224635,12.593074872605246,2017-08-29 03:00:00
57,0.9284178124912753,269,11.937531158535917,36.72833764447464,13.645967180702764,153.12399999999997,-32.88100051879883,2017-08-29 13:12:29.760,2.691515900493551,226.23500763125122,2017-08-29 03:00:00
65,0.9418415993079036,37,60.91719102717849,13.122570805498,4.409933623483478,152.34099999999998,-32.79100036621094,2017-08-29 13:09:21.840,2.975684426545239,31.15108009074556,2017-08-29 03:00:00
68,0.8872418808230685,46,40.62361769800188,11.258380553252598,5.193541650894925,152.28699999999998,-32.74599838256836,2017-08-29 13:09:08.880,2.167765526885225,38.748277116332126,2017-08-29 03:00:00
69,0.9853645697208433,437,62.23271397612507,70.65402025099712,12.04369530475098,152.62899999999996,-32.54800033569336,2017-08-29 13:10:30.960,5.866473575026896,368.93888064986373,2017-08-29 03:00:00
75,0.9187931837657815,30,13.959602078604537,9.861002107543808,3.8925247007729684,152.95299999999997,-32.619998931884766,2017-08-29 13:11:48.720,2.533317799007321,25.304772705136806,2017-08-29 03:00:00
81,0.941137867108377,56,-10.419507795682001,16.947380703309754,5.728603629330814,153.14199999999997,-32.45800018310547,2017-08-29 13:12:34.080,2.958379004708598,47.323144227965,2017-08-29 03:00:00
1,0.9538470990847829,104,39.762647194880486,21.70067156283875,6.516553468392403,150.80199999999996,-35.292999267578125,2017-08-29 11:03:12.480,3.330084172269085,85.01861378038686,2017-08-29 01:00:00
2,0.9658373981497399,361,1.3089409854679293,48.4475875302526,12.555136021583948,151.39599999999996,-35.15800094604492,2017-08-29 11:05:35.040,3.858786352211936,295.57110733859247,2017-08-29 01:00:00
4,0.9501012479902964,39,6.454737206904871,12.550944240985372,3.9151627698445703,150.90099999999998,-35.284000396728516,2017-08-29 11:03:36.240,3.2057273167939417,31.882285403357347,2017-08-29 01:00:00
5,0.9676037715339693,557,20.9486333766331,73.45275450549484,18.544884649822443,150.99999999999997,-34.92399978637695,2017-08-29 11:04:00.000,3.960809457296792,457.3914356063917,2017-08-29 01:00:00
7,0.9934603235066639,30,-0.7671707498503842,17.398857102972322,1.9865644155215163,151.87299999999996,-35.13999938964844,2017-08-29 11:07:29.520,8.758264754483053,24.568122572410957,2017-08-29 01:00:00
10,0.9633957213642891,64,-9.631421469552151,17.924416084764434,4.805237561269788,151.19799999999998,-35.058998107910156,2017-08-29 11:04:47.520,3.7301831295990895,52.46728733512644,2017-08-29 01:00:00
11,0.9755910250082122,86,-17.507569202461603,23.73773420276633,5.212697897948883,149.26299999999998,-35.013999938964844,2017-08-29 10:57:03.120,4.553828874699753,70.53827318602677,2017-08-29 01:00:00
14,0.9144282027325757,56,-6.2839151439812175,14.010274852781405,5.6706327777895655,152.27799999999996,-34.96900177001953,2017-08-29 11:09:06.720,2.4706722162747177,45.95791586017269,2017-08-29 01:00:00
20,0.9394111646936644,86,30.533632606068256,20.63002310242375,7.071816158981478,151.33299999999997,-34.78900146484375,2017-08-29 11:05:19.920,2.917217110660156,70.73253056922535,2017-08-29 01:00:00
21,0.9815532587249961,17,-1.097683901106963,10.247242840211568,1.9591592153707706,150.97299999999998,-34.816001892089844,2017-08-29 11:03:53.520,5.230428828762791,13.977416521965832,2017-08-29 01:00:00
22,0.9683898359924864,19,8.69225460972592,10.294749451928842,2.567939058336344,151.96299999999997,-34.79800033569336,2017-08-29 11:07:51.120,4.008953958042276,15.625517172298837,2017-08-29 01:00:00
27,0.8947599373984039,263,9.028196311859455,33.81883825149242,15.101717093628013,152.07099999999997,-34.573001861572266,2017-08-29 11:08:17.040,2.2394035090063946,216.87475831467296,2017-08-29 01:00:00
29,0.8948513705228524,223,-1.1879294663004487,34.64166954474443,15.462802107624741,151.81899999999996,-34.52799987792969,2017-08-29 11:07:16.560,2.2403228925540315,184.0006562727499,2017-08-29 01:00:00
30,0.9843784903314577,1836,30.766831516130964,212.28020872941104,37.375177373258374,152.46699999999998,-33.85300064086914,2017-08-29 11:09:52.080,5.6797110715866665,1526.9555793093696,2017-08-29 01:00:00
31,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.05499999999998,-34.599998474121094,2017-08-29 11:00:13.200,5.383996370824629,14.014858702203002,2017-08-29 01:00:00
33,0.9910470189510113,54,6.920444546393304,22.623919094892614,3.020594516803165,152.89899999999997,-34.54600143432617,2017-08-29 11:11:35.760,7.48988948004731,44.5466571846648,2017-08-29 01:00:00
34,0.959807561123175,99,-4.029866634835509,23.358731283981673,6.55583697034623,151.47699999999998,-34.483001708984375,2017-08-29 11:05:54.480,3.5630433443722502,81.72449559043817,2017-08-29 01:00:00
35,0.9921939224328059,811,27.89906764655531,131.3743187035505,16.382972923404434,151.48599999999996,-33.87099838256836,2017-08-29 11:05:56.640,8.01895475978425,674.4048431868163,2017-08-29 01:00:00
36,0.9779058846221774,131,48.411012777251344,32.145668992808766,6.71991204150151,151.54899999999998,-34.2760009765625,2017-08-29 11:06:11.760,4.783644308776708,108.40948239847938,2017-08-29 01:00:00
47,0.9175675197334046,612,8.155087635749917,72.16016772629955,28.689438607103142,152.20599999999996,-33.2140007019043,2017-08-29 11:08:49.440,2.515217140165078,512.7667060634233,2017-08-29 01:00:00
52,0.8917607970849943,38,22.073574293454698,13.417994817235773,6.071738000132388,151.82799999999997,-33.3129997253418,2017-08-29 11:07:18.720,2.2099100483161833,31.802341832686277,2017-08-29 01:00:00
54,0.9293357218970866,18,62.38891568318195,8.225808194063726,3.0372633147889805,151.67499999999998,-33.2140007019043,2017-08-29 11:06:42.000,2.708296035450989,15.081170706996208,2017-08-29 01:00:00
