index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
15,0.8905594151860878,23,-58.620266411068755,7.978342264150022,3.629084087401528,150.70299999999997,-35.12200164794922,2016-12-17 23:02:48.720,2.1984451371207054,18.84038212941167,2016-12-17 13:00:00
34,0.9406527573678419,146,30.762298616173094,23.926625954042724,8.119992909373343,151.13499999999996,-34.177001953125,2016-12-17 23:04:32.400,2.9466313851608095,120.96717011958502,2016-12-17 13:00:00
40,0.9935727256120506,30,0.7536736285715154,17.512888808107544,1.9823815742618123,151.71099999999998,-34.11399841308594,2016-12-17 23:06:50.640,8.834267345644035,24.87511049301753,2016-12-17 13:00:00
46,0.9989108901125007,74,-0.1252813178220759,42.801937083154364,1.9970824339962392,151.71099999999998,-33.78099822998047,2016-12-17 23:06:50.640,21.432233519527802,61.599302832107234,2016-12-17 13:00:00
56,0.9424324632185388,120,-14.871330176328968,30.736092497423968,10.278043274152605,151.48599999999996,-33.465999603271484,2016-12-17 23:05:56.640,2.990461479639768,100.25363729035669,2016-12-17 13:00:00
59,0.8776390750317347,60,42.46568859068092,14.600492208749472,6.998338257997898,151.43199999999996,-33.52899932861328,2016-12-17 23:05:43.680,2.0862798668046114,50.08926963220531,2016-12-17 13:00:00
68,0.8790736936134488,146,7.857506780319382,24.5326742097461,11.694379729088935,151.61199999999997,-33.25899887084961,2016-12-17 23:06:26.880,2.0978174796840934,122.26833201377269,2016-12-17 13:00:00
82,0.9899345928536809,22,87.42268968758114,13.42478662232524,1.899951285912079,151.10799999999998,-33.25899887084961,2016-12-17 23:04:25.920,7.065858331141695,18.424522787327366,2016-12-17 13:00:00
91,0.9855348372023903,877,16.180102960184907,96.56474550220287,16.36511339130419,152.18799999999996,-32.77299880981445,2016-12-17 23:08:45.120,5.900646282934633,738.5351726675378,2016-12-17 13:00:00
1,0.989261920359405,2065,30.555949303599593,180.1744484284408,26.333130787817694,150.89199999999997,-34.69900131225586,2016-12-16 20:03:34.080,6.842120288704661,1700.2874549965618,2016-12-16 10:00:00
2,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-35.21200180053711,2016-12-16 20:06:52.800,3.8243833825357765,10.637658694800406,2016-12-16 10:00:00
12,0.985000540692683,126,-27.565503184304106,33.774895446288944,5.827900521689901,149.24499999999998,-34.590999603271484,2016-12-16 19:56:58.800,5.795379540297185,103.8819719350026,2016-12-16 10:00:00
27,0.9653751815196401,192,-9.212982093419457,32.41818885754655,8.456783927172841,149.73999999999998,-33.30400085449219,2016-12-16 19:58:57.600,3.8333944838512823,160.70658703420418,2016-12-16 10:00:00
2,0.9976409078658302,47,1.0123268116219581,28.16108552772014,1.9332167721957831,150.00099999999998,-35.202999114990234,2016-12-18 15:00:00.240,14.566956966618006,38.46078273991508,2016-12-18 05:00:00
3,0.9550077199332951,177,60.00900317759098,33.07903542554768,9.81061147079903,150.55899999999997,-35.22100067138672,2016-12-18 15:02:14.160,3.3717608248992805,144.81924148531664,2016-12-18 05:00:00
5,0.8932007396837128,119,21.293562190919218,21.831907357505774,9.81689475210269,150.09999999999997,-35.013999938964844,2016-12-18 15:00:24.000,2.2239117265497397,97.61134113077766,2016-12-18 05:00:00
8,0.9747537958469416,152,15.955959533552301,50.80880838933568,11.34471351254894,150.82899999999998,-34.69900131225586,2016-12-18 15:03:18.960,4.478633006742179,125.16533076121915,2016-12-18 05:00:00
10,0.9813256775522903,361,40.29805755954477,58.44776623418894,11.242639332413665,151.01799999999997,-34.23099899291992,2016-12-18 15:04:04.320,5.198758450400354,298.9315032329654,2016-12-18 05:00:00
12,0.9331323917952776,18,2.989318394677597,8.854823336441273,3.1836007219747664,150.85599999999997,-34.069000244140625,2016-12-18 15:03:25.440,2.781386269741981,14.93291731333271,2016-12-18 05:00:00
21,0.9565752990201228,93,17.895845371090207,20.409861664034047,5.949175251869659,151.28799999999998,-33.744998931884766,2016-12-18 15:05:09.120,3.4307043917759525,77.44411331309094,2016-12-18 05:00:00
23,0.9428965683836138,218,39.69386640495462,31.72783347115525,10.56808656322996,151.41399999999996,-33.474998474121094,2016-12-18 15:05:39.360,3.002230657491716,182.10715737301337,2016-12-18 05:00:00
35,0.8964593211821554,54,60.236028541410775,13.405188432692649,5.9401880374922404,151.59399999999997,-33.2140007019043,2016-12-18 15:06:22.560,2.256694291171277,45.24923943149974,2016-12-18 05:00:00
38,0.9127188956866654,23,28.8401917459099,8.705541522686365,3.5569804784136334,150.17199999999997,-33.1510009765625,2016-12-18 15:00:41.280,2.4474527131981683,19.285271046252447,2016-12-18 05:00:00
39,0.9544874438043255,597,-21.121930125672165,65.35171904432374,19.491222197986765,149.31699999999998,-32.944000244140625,2016-12-18 14:57:16.080,3.3528794849547134,501.76956616107,2016-12-18 05:00:00
43,0.9598815651882434,47,15.94606489609713,19.521671420351158,5.473988782859075,151.71099999999998,-33.00699996948242,2016-12-18 15:06:50.640,3.5662607642675788,39.47494585559339,2016-12-18 05:00:00
44,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.86499999999998,-32.862998962402344,2016-12-18 15:03:27.600,6.104562446791432,17.665835795243787,2016-12-18 05:00:00
45,0.9852525956693551,114,78.28264413005374,40.03682666991206,6.8505482242581,151.92699999999996,-32.82699966430664,2016-12-18 15:07:42.480,5.844324477293635,95.93788750887819,2016-12-18 05:00:00
50,0.9264865682694496,27,48.75154369552481,9.755230610348937,3.6711648080075414,152.22399999999996,-32.619998931884766,2016-12-18 15:08:53.760,2.657257606378999,22.774826134756015,2016-12-18 05:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.86499999999998,-35.02299880981445,2016-12-16 00:03:27.600,4.96060221464664,13.94194676977907,2016-12-15 14:00:00
2,0.9840996058989595,17,-3.048490279538893,10.631524391626266,1.8883444652918353,151.71999999999997,-34.85200119018555,2016-12-16 00:06:52.800,5.63007681439266,13.971934952867315,2016-12-15 14:00:00
9,0.955530708724622,90,-11.13536963749001,20.13959685711278,5.9389982456107875,149.21799999999996,-34.500999450683594,2016-12-15 23:56:52.320,3.391076411244428,74.28368969075068,2016-12-15 14:00:00
14,0.9359019235669847,58,43.50476130092148,17.752897582694054,6.253647844742844,150.23499999999999,-34.32099914550781,2016-12-16 00:00:56.400,2.838806729038653,47.974718921429876,2016-12-15 14:00:00
29,0.9116942102818096,33,4.316813451165051,10.063131309319768,4.134632760927318,150.38799999999998,-33.84400177001953,2016-12-16 00:01:33.120,2.433863390339606,27.44962617480018,2016-12-15 14:00:00
39,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,151.53099999999998,-33.20500183105469,2016-12-16 00:06:07.440,6.4430836030348235,17.598386965174537,2016-12-15 14:00:00
40,0.9988463938394788,72,89.8672694142005,41.60139340245954,1.9976820669121995,151.95399999999998,-32.79999923706055,2016-12-16 00:07:48.960,20.824831984782477,60.60140782512916,2016-12-15 14:00:00
45,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,152.37699999999998,-32.512001037597656,2016-12-16 00:09:30.480,5.833004565861005,12.668944677247048,2016-12-15 14:00:00
5,0.99273066899268,24,86.99586288533993,15.200067615895044,1.8294352574244366,150.70299999999997,-34.78900146484375,2016-12-20 11:02:48.720,8.308611935955799,19.74298183419846,2016-12-20 01:00:00
12,0.9953019369937449,35,-0.831479370671135,20.42252825694846,1.9773030494194994,152.57499999999996,-34.402000427246094,2016-12-20 11:10:18.000,10.328476589839958,28.92276521355552,2016-12-20 01:00:00
19,0.9477693391796691,64,-9.787175422814034,16.249217810189215,5.182794425503448,150.36999999999998,-33.86199951171875,2016-12-20 11:01:28.800,3.135223293872165,53.222247359045,2016-12-20 01:00:00
20,0.9747981504803384,134,10.466539460085675,29.251036651774474,6.52557559294727,151.29699999999997,-33.790000915527344,2016-12-20 11:05:11.280,4.482522075660037,111.53854822818174,2016-12-20 01:00:00
24,0.9412234072104821,93,13.286906669672689,19.141374444333426,6.465663258939774,150.67599999999996,-33.68199920654297,2016-12-20 11:02:42.240,2.9604657214196135,77.5044569572997,2016-12-20 01:00:00
27,0.9902161708542637,22,2.371557076856204,13.695056091405464,1.911033810142053,150.85599999999997,-33.457000732421875,2016-12-20 11:03:25.440,7.166307586356868,18.383317383232082,2016-12-20 01:00:00
32,0.9621258287007601,180,-17.1398218753076,31.569605671972187,8.60605573111431,149.71299999999997,-33.3489990234375,2016-12-20 10:58:51.120,3.668301328544216,150.5958761982709,2016-12-20 01:00:00
37,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.00999999999996,-33.277000427246094,2016-12-20 11:00:02.400,4.948469076758244,13.397315849816003,2016-12-20 01:00:00
41,0.8984712006694908,26,12.858883792119864,8.88361680497012,3.9001961459964236,151.15299999999996,-33.16899871826172,2016-12-20 11:04:36.720,2.2777359067156686,21.797107145720798,2016-12-20 01:00:00
47,0.970519394003469,40,-5.230815058993233,15.338903957667217,3.6970292638091196,151.17099999999996,-33.01599884033203,2016-12-20 11:04:41.040,4.1489809420289125,33.590679540158554,2016-12-20 01:00:00
48,0.9948358685656997,33,0.4053883917415556,19.64881830549737,1.994291620850128,151.71999999999997,-32.99800109863281,2016-12-20 11:06:52.800,9.852530141565484,27.718147180199132,2016-12-20 01:00:00
50,0.9546227637096562,89,-0.0915033524739727,22.93511836993631,6.830484070244881,151.10799999999998,-32.83599853515625,2016-12-20 11:04:25.920,3.3577588548733788,74.89062527299536,2016-12-20 01:00:00
55,0.9024498512364372,28,-6.304191249045414,9.066140275722736,3.9056472053623583,150.18099999999998,-32.69200134277344,2016-12-20 11:00:43.440,2.3212901214618533,23.60177309594815,2016-12-20 01:00:00
60,0.9844852824283653,13,83.63980704537242,9.419337793277204,1.6527845709332114,152.25999999999996,-32.59299850463867,2016-12-20 11:09:02.400,5.69907171142018,10.968304366959186,2016-12-20 01:00:00
1,0.939819813087602,51,46.78101431180029,15.495566662850475,5.294377745477292,150.51399999999998,-35.24800109863281,2016-12-19 03:02:03.360,2.9267965770080386,41.71547689106107,2016-12-18 17:00:00
3,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.56799999999998,-35.185001373291016,2016-12-19 03:02:16.320,4.948469076758244,13.098569882072239,2016-12-18 17:00:00
7,0.8903315955138875,26,69.60258006836624,9.493242159135812,4.322393669694726,150.68499999999997,-35.02299880981445,2016-12-19 03:02:44.400,2.1962928147186287,21.32171104904658,2016-12-18 17:00:00
11,0.997504191022642,49,0.14371730482381054,28.302024629137378,1.9983291585877339,150.85599999999997,-34.64500045776367,2016-12-19 03:03:25.440,14.162844247911131,40.373491473708555,2016-12-18 17:00:00
12,0.9802275097470333,3568,4.182464701390745,277.46752841940423,54.903546098027036,149.45199999999997,-33.52000045776367,2016-12-19 02:57:48.480,5.053726910899386,2978.8431111910495,2016-12-18 17:00:00
13,0.983682160359843,14,4.585212418894512,9.761305741962364,1.756205327035562,150.86499999999998,-34.42900085449219,2016-12-19 03:03:27.600,5.558180237637273,11.565655941775411,2016-12-18 17:00:00
14,0.9875007308478202,159,44.16211020773175,44.9692998240937,7.0878102783548105,151.01799999999997,-34.22200012207031,2016-12-19 03:04:04.320,6.344596999361524,131.66778807111837,2016-12-18 17:00:00
18,0.9458433550420295,63,13.910721071484742,15.764397739611042,5.117492293517848,151.29699999999997,-33.736000061035156,2016-12-19 03:05:11.280,3.0804927170245597,52.46939202987697,2016-12-18 17:00:00
19,0.9259278607849079,134,27.563789761002266,21.817917401855908,8.240636258725557,151.43199999999996,-33.457000732421875,2016-12-19 03:05:43.680,2.6476010731275896,111.96480347927903,2016-12-18 17:00:00
22,0.9000083831815413,38,49.84068208473842,12.029432727826833,5.243299937069042,151.61199999999997,-33.1870002746582,2016-12-19 03:06:26.880,2.2942484451025282,31.84941479320337,2016-12-18 17:00:00
23,0.9340708174531671,67,36.228566431855484,19.007166310476745,6.787227496754736,151.74699999999999,-32.952999114990234,2016-12-19 03:06:59.280,2.800431592953807,56.304562870406926,2016-12-18 17:00:00
26,0.9984747954741445,62,89.64524550586268,36.000687961546696,1.9875779972988907,151.99899999999997,-32.79999923706055,2016-12-19 03:07:59.760,18.112842872315685,52.184545627197224,2016-12-18 17:00:00
29,0.9305297106377473,99,54.244539230163255,19.295869262215675,7.066463933923971,152.22399999999996,-32.619998931884766,2016-12-19 03:08:53.760,2.7306258749276284,83.510539347231,2016-12-18 17:00:00
30,0.995806232346091,29,87.20724813185532,19.20942067098883,1.757420295144609,152.34999999999997,-32.512001037597656,2016-12-19 03:09:24.000,10.930464797783724,24.493529048232563,2016-12-18 17:00:00
31,0.895402180877254,55,62.73228784256181,12.926770850452534,5.755751734093362,152.48499999999999,-32.45800018310547,2016-12-19 03:09:56.400,2.2458874961341153,46.47765202703328,2016-12-18 17:00:00
1,0.9891128483834319,532,19.030467581823544,80.43948173192734,11.83739420650361,150.71199999999996,-35.06800079345703,2016-12-16 07:02:50.880,6.7953706980319115,436.0879160667372,2016-12-15 21:00:00
2,0.9425346364172745,23,3.7316471573700274,9.186989577387983,3.0694508862579672,150.10899999999998,-34.97800064086914,2016-12-16 07:00:26.160,2.9930400966890978,18.873420172480365,2016-12-15 21:00:00
3,0.9972082925068133,46,0.32307935278552974,26.683608289703272,1.992467256527095,150.85599999999997,-34.672000885009766,2016-12-16 07:03:25.440,13.392244315328556,37.88850399573642,2016-12-15 21:00:00
6,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,152.57499999999996,-34.63600158691406,2016-12-16 07:10:18.000,4.66514474342808,9.88786456916351,2016-12-15 21:00:00
8,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.85599999999997,-34.41999816894531,2016-12-16 07:03:25.440,6.104562446791433,17.349736527894486,2016-12-15 21:00:00
9,0.9285523495024524,101,22.907865762995065,18.733087628607187,6.953749738637276,150.92799999999997,-34.3120002746582,2016-12-16 07:03:42.720,2.6939548204503407,83.54914594191969,2016-12-15 21:00:00
13,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,152.57499999999996,-34.05099868774414,2016-12-16 07:10:18.000,4.96060221464664,14.106756109763218,2016-12-15 21:00:00
17,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.00099999999998,-33.970001220703125,2016-12-16 07:00:00.240,4.58257569495584,13.289039083731483,2016-12-15 21:00:00
21,0.9272992138035872,20,-8.011489923714231,8.127942141355051,3.042458963862074,150.24399999999997,-33.67300033569336,2016-12-16 07:00:58.560,2.6715042792352093,16.6701440871369,2016-12-15 21:00:00
10,0.9867955745532612,46,-2.631729082231029,23.420367514836773,3.7934123361952192,150.85599999999997,-35.058998107910156,2016-12-18 02:03:25.440,6.17395775602062,37.71093845014718,2016-12-17 16:00:00
12,0.9027644336689137,158,51.60322193575808,30.523270025178732,13.12913594461296,150.68499999999997,-35.02299880981445,2016-12-18 02:02:44.400,2.324849872371288,129.5841526254656,2016-12-17 16:00:00
27,0.9412628724179104,2454,-28.553402189803847,176.59801500801225,59.63268225813863,150.62199999999999,-34.04199981689453,2016-12-18 02:02:29.280,2.96143001321914,2036.453662904066,2016-12-17 16:00:00
44,0.982464603952317,17,-0.7404733635689592,10.534039365472681,1.9640631503178891,151.71099999999998,-34.4109992980957,2016-12-18 02:06:50.640,5.363391377597873,14.046760526402451,2016-12-17 16:00:00
68,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,151.71999999999997,-33.87099838256836,2016-12-18 02:06:52.800,7.826838195478794,22.451149245718568,2016-12-17 16:00:00
90,0.9709846577578458,31,85.01454842052034,14.445412934107486,3.454501866317298,151.15299999999996,-33.49300003051758,2016-12-18 02:04:36.720,4.1816196641709,25.892897701059628,2016-12-17 16:00:00
104,0.8984608942942329,596,24.129979540421914,53.59539010393977,23.531246389868524,151.32399999999998,-33.025001525878906,2016-12-18 02:05:17.760,2.277626489305534,500.4727556228673,2016-12-17 16:00:00
109,0.9960631153803812,39,-0.2273594308465715,22.53162089973917,1.9973580014920147,150.00099999999998,-33.124000549316406,2016-12-18 02:00:00.240,11.280712262352658,32.71237864045317,2016-12-17 16:00:00
112,0.9434999769669579,187,33.63255182487961,28.967688189043002,9.59909786413994,151.55799999999996,-33.052001953125,2016-12-18 02:06:13.920,3.0177511052637285,156.97773039619676,2016-12-17 16:00:00
119,0.9249838248525147,16,-7.70054302050244,7.267137657458658,2.761559390552063,151.79199999999997,-32.99800109863281,2016-12-18 02:07:10.080,2.63153408263506,13.439010595917672,2016-12-17 16:00:00
139,0.895729988943541,89,87.50269020100427,16.93519175487143,7.529360103034798,151.31499999999997,-32.63800048828125,2016-12-18 02:05:15.600,2.2492205875563713,75.06151288849416,2016-12-17 16:00:00
141,0.9283451698724446,88,69.1601121423122,20.322306472348433,7.554193743545329,152.26899999999998,-32.566001892089844,2016-12-18 02:09:04.560,2.6902019146269316,74.2744824244804,2016-12-17 16:00:00
1,0.9703235122392236,549,-33.99087281253263,61.407545015444235,14.848984552938484,149.63199999999998,-35.13999938964844,2016-12-17 23:58:31.680,4.135471001166354,449.61059619483785,2016-12-17 14:00:00
4,0.9777409863971027,2399,-21.986984546430293,182.20192999706416,38.228797500981194,150.85599999999997,-34.71699905395508,2016-12-18 00:03:25.440,4.766091059819177,1974.7865060075492,2016-12-17 14:00:00
5,0.8780345286745699,621,-2.807731599255522,58.9001452115723,28.189449907163414,150.41499999999996,-35.03200149536133,2016-12-18 00:01:39.600,2.0894393259020205,509.26308572209274,2016-12-17 14:00:00
6,0.8715773339704583,187,-26.0317495903236,23.691609481802626,11.615002152809451,149.79399999999998,-35.13999938964844,2016-12-17 23:59:10.560,2.0397421515821303,153.15349754800312,2016-12-17 14:00:00
7,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,150.70299999999997,-35.21200180053711,2016-12-18 00:02:48.720,5.630076814392649,13.911447893372227,2016-12-17 14:00:00
11,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-34.88800048828125,2016-12-18 00:00:00.240,4.391067076224635,12.323187754687066,2016-12-17 14:00:00
20,0.9521510057821722,21,46.709885358003746,9.26683898922734,2.8322052817042267,151.06299999999996,-34.266998291015625,2016-12-18 00:04:15.120,3.271951736369615,17.38036080186838,2016-12-17 14:00:00
21,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-34.2400016784668,2016-12-18 00:06:50.640,4.58257569495584,13.246692327021103,2016-12-17 14:00:00
22,0.9856490542473796,20,88.26588537054144,11.667094797732044,1.9694920616072165,151.14399999999998,-34.20399856567383,2016-12-18 00:04:34.560,5.92391054788565,16.566322937061063,2016-12-17 14:00:00
25,0.8757267355038014,17,4.307824092082056,6.585670706008097,3.1796084995103278,150.21699999999998,-34.159000396728516,2016-12-18 00:00:52.080,2.0712206257538677,14.08823093001093,2016-12-17 14:00:00
34,0.9972875627898108,47,-0.15625966718350623,27.147835997407576,1.998183472614322,150.86499999999998,-33.81700134277344,2016-12-18 00:03:27.600,13.586257903479066,39.106366036362424,2016-12-17 14:00:00
46,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,151.19799999999998,-33.78099822998047,2016-12-18 00:04:47.520,4.96060221464664,14.150107806612006,2016-12-17 14:00:00
53,0.9338208187236583,734,-26.160426755657657,64.74195206294158,23.160855689311326,150.63099999999997,-33.48400115966797,2016-12-18 00:02:31.440,2.79531779531012,613.1318750859698,2016-12-17 14:00:00
63,0.949908325186882,2566,64.76922520254433,231.88713115137458,72.4713782353755,151.73799999999997,-33.034000396728516,2016-12-18 00:06:57.120,3.199706377850882,2154.46178472266,2016-12-17 14:00:00
1,0.9873624508796228,350,40.98144639321054,61.733434759859314,9.783413498823922,150.64899999999997,-35.17599868774414,2016-12-17 01:02:35.760,6.310009769829352,286.5344395693365,2016-12-16 15:00:00
10,0.9223547520754133,91,-8.159608168104159,17.413902084752337,6.727757150178491,149.23599999999996,-34.500999450683594,2016-12-17 00:56:56.640,2.588366627396819,75.10921192694771,2016-12-16 15:00:00
13,0.9736623607967887,79,34.462991828564746,21.46511638924559,4.89393389855388,150.93699999999998,-34.303001403808594,2016-12-17 01:03:44.880,4.386065859121712,65.36028541422688,2016-12-16 15:00:00
16,0.9580076569222391,66,56.98981712457996,19.672777001649663,5.6410235911041395,151.05399999999997,-34.177001953125,2016-12-17 01:04:12.960,3.4874480994324353,54.684357990714,2016-12-16 15:00:00
18,0.9682458365518543,14,90.0,8.0,2.0,151.22499999999997,-34.060001373291016,2016-12-17 01:04:54.000,4.0,11.616202790368192,2016-12-16 15:00:00
25,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,150.00099999999998,-33.81700134277344,2016-12-17 01:00:00.240,6.678050180261852,19.136854808122553,2016-12-16 15:00:00
32,0.8801622504537036,110,-37.31674666124534,17.679523489430213,8.39199163291114,151.48599999999996,-33.16899871826172,2016-12-17 01:05:56.640,2.106713669743886,92.21247442002145,2016-12-16 15:00:00
37,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,151.71099999999998,-33.00699996948242,2016-12-17 01:06:50.640,4.875578502852619,12.598132926531624,2016-12-16 15:00:00
38,0.987889973602847,123,47.233465586847835,39.19681810338491,6.081623495177414,151.53999999999996,-32.89900207519531,2016-12-17 01:06:09.600,6.445124091365912,103.42812138687313,2016-12-16 15:00:00
45,0.9847272609862668,29,87.48413107053672,14.669491999247382,2.5540180209229093,151.84599999999998,-32.79999923706055,2016-12-17 01:07:23.040,5.743691657252471,24.409283750726047,2016-12-16 15:00:00
49,0.9878822549827699,21,-2.2569942290006315,12.485279191547388,1.9377801004578874,150.00099999999998,-32.68299865722656,2016-12-17 01:00:00.240,6.4430836030348235,17.70253880567371,2016-12-16 15:00:00
54,0.9803773766690115,96,79.13435167048551,28.4360727132307,5.605600303176051,151.86399999999998,-32.60200119018555,2016-12-17 01:07:27.360,5.07279705567292,80.99576569990593,2016-12-16 15:00:00
4,0.9199604967616387,112,-52.7844511931739,21.313536754499427,8.355142495292515,149.26299999999998,-34.96900177001953,2016-12-17 10:57:03.120,2.5509483251192875,91.91549554955319,2016-12-17 01:00:00
13,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.00099999999998,-34.4109992980957,2016-12-17 11:00:00.240,4.96060221464664,14.046232528507115,2016-12-17 01:00:00
16,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,150.00999999999996,-34.2400016784668,2016-12-17 11:00:02.400,5.908112458868095,15.730538656110552,2016-12-17 01:00:00
19,0.9446075531608303,149,-4.1090486515961855,26.513935406908928,8.701927343672544,150.11799999999997,-33.94300079345703,2016-12-17 11:00:28.320,3.0469037903641056,123.79778131208889,2016-12-17 01:00:00
28,0.9477071785538075,58,-1.6136330920793656,23.92275471831611,7.634736579900971,150.00999999999996,-33.06100082397461,2016-12-17 11:00:02.400,3.1334093151680693,48.67968714552603,2016-12-17 01:00:00
2,0.936369366851161,2396,-11.264468913351395,155.154730817047,54.46183201513887,150.35199999999998,-34.71699905395508,2016-12-18 03:01:24.480,2.8488709445895672,1972.4549635679514,2016-12-17 17:00:00
8,0.9884162544749431,22,-1.3848291340469407,12.963905319497094,1.9674966746186928,150.85599999999997,-35.12200164794922,2016-12-18 03:03:25.440,6.5890354411956205,18.021834018382396,2016-12-17 17:00:00
10,0.9985969258508023,65,0.24323095511557294,37.643370399485455,1.9933860750154773,150.00099999999998,-34.87900161743164,2016-12-18 03:00:00.240,18.884134323649864,53.402255182849004,2016-12-17 17:00:00
12,0.894234060549336,134,50.49777189711732,25.758887517960165,11.529668987744147,151.87299999999996,-34.95100021362305,2016-12-18 03:07:29.520,2.234139379486215,109.99600646987273,2016-12-17 17:00:00
13,0.8671198185083434,98,60.48315154026484,16.279882460045396,8.109003085693766,151.64799999999997,-34.97800064086914,2016-12-18 03:06:35.520,2.00763056666818,80.42152753830801,2016-12-17 17:00:00
22,0.9484881858245005,144,52.54720038523742,35.35786119239224,11.20181246570422,152.12499999999997,-34.599998474121094,2016-12-18 03:08:30.000,3.1564410938537715,118.70876954081017,2016-12-17 17:00:00
23,0.8709121053063271,149,3.020663816029552,31.217657459783414,15.341568460233173,150.62199999999999,-34.54600143432617,2016-12-18 03:02:29.280,2.034841322821887,122.91712407560647,2016-12-17 17:00:00
43,0.9956269912670517,37,-0.2527689382404846,21.377747459739037,1.997063155403876,150.00099999999998,-34.23099899291992,2016-12-18 03:00:00.240,10.704592592323756,30.636074108134302,2016-12-17 17:00:00
52,0.9353664401857313,102,-24.869638050551746,21.9498548068695,7.763227135954613,150.99099999999999,-34.10499954223633,2016-12-18 03:03:57.840,2.8274137059845814,84.58525288446295,2016-12-17 17:00:00
