index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9335589964763338,17,14.02538788308928,8.881974969911345,3.183510968593567,149.46999999999997,-35.095001220703125,2016-12-08 13:57:52.800,2.789993518959127,13.931860198925852,2016-12-08 04:00:00
15,0.9681377375264757,234,46.58379098407156,44.201675687133346,11.068908147548207,149.70399999999998,-34.60900115966797,2016-12-08 13:58:48.960,3.9933185006078613,192.885270160083,2016-12-08 04:00:00
20,0.9620201184213184,388,15.237530469543508,62.799334781305525,17.1428716937845,150.09999999999997,-33.979000091552734,2016-12-08 14:00:24.000,3.6632914194927277,322.2416715283466,2016-12-08 04:00:00
24,0.8872628425202383,59,-35.13739047316039,13.332901043960302,6.1499897325601225,149.68599999999998,-34.13199996948242,2016-12-08 13:58:44.640,2.167955008667969,48.910661414978144,2016-12-08 04:00:00
31,0.9010584539171071,45,9.522158740689054,11.661886063658807,5.057732728389349,151.34199999999998,-33.70000076293945,2016-12-08 14:05:22.080,2.3057537220580993,37.49297719517684,2016-12-08 04:00:00
35,0.9495047713070505,221,13.708372555318157,30.822331683959376,9.670586471002009,151.48599999999996,-33.3849983215332,2016-12-08 14:05:56.640,3.1872246607155095,184.81090466677364,2016-12-08 04:00:00
36,0.8871385154179726,97,-21.010758328420568,21.417223159427508,9.884118203141997,149.73099999999997,-33.43899917602539,2016-12-08 13:58:55.440,2.1668319539743393,81.07057222766399,2016-12-08 04:00:00
45,0.9928917266882995,29,-0.41316206986462367,16.763448813333344,1.9952038942279928,151.71099999999998,-33.00699996948242,2016-12-08 14:06:50.640,8.40187254136232,24.35538474918076,2016-12-08 04:00:00
46,0.9796650993628728,79,-6.874689256596576,25.359734549038198,5.088169776839931,149.27199999999996,-32.845001220703125,2016-12-08 13:57:05.280,4.984058249091713,66.4750244335191,2016-12-08 04:00:00
4,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,150.54099999999997,-35.21200180053711,2016-12-06 11:02:09.840,4.391067076224634,10.63788293564551,2016-12-06 01:00:00
7,0.99698060373594,1150,10.400439960761382,143.6260257970409,11.152702654857062,151.25199999999998,-34.60900115966797,2016-12-06 11:05:00.480,12.878136380197583,947.9261511455957,2016-12-06 01:00:00
17,0.9209465119873669,22,12.921620645252972,11.70398202991097,4.560913133404678,150.85599999999997,-34.74399948120117,2016-12-06 11:03:25.440,2.5661488582603327,18.106564734622435,2016-12-06 01:00:00
20,0.9282452044888366,21,-14.805555283922526,8.460686415174857,3.147111966350549,151.62099999999998,-34.70800018310547,2016-12-06 11:06:29.040,2.688397014671845,17.29029349196389,2016-12-06 01:00:00
21,0.9074728945952264,42,-43.042183150881776,12.44996343519466,5.230362043521168,149.23599999999996,-34.66299819946289,2016-12-06 10:56:56.640,2.3803253640188036,34.59821355936852,2016-12-06 01:00:00
31,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.86499999999998,-34.13199996948242,2016-12-06 11:03:27.600,5.92391054788565,16.579937880404206,2016-12-06 01:00:00
50,0.9438283379003078,218,22.53965890315859,30.10236151575139,9.946909326532753,149.25399999999996,-33.52000045776367,2016-12-06 10:57:00.960,3.026302998003133,182.0261300119398,2016-12-06 01:00:00
62,0.9806095053009983,16,1.4538814317481263,10.124275340187783,1.9840737980391685,150.00099999999998,-33.277000427246094,2016-12-06 11:00:00.240,5.102771555268488,13.396970400497858,2016-12-06 01:00:00
68,0.9469837640131765,219,-1.072555129220241,30.790809799059993,9.892515088397987,149.28999999999996,-33.06999969482422,2016-12-06 10:57:09.600,3.1125360460831315,183.80401034869766,2016-12-06 01:00:00
70,0.970194993588327,141,5.165012773394262,29.90730757020304,7.247304893785904,151.16199999999998,-33.025001525878906,2016-12-06 11:04:38.880,4.126679918744226,118.395625657076,2016-12-06 01:00:00
72,0.9951542254902666,34,0.5649543345394828,20.099341613399723,1.9762945287227847,151.71099999999998,-32.98899841308594,2016-12-06 11:06:50.640,10.17021568459701,28.56226516437085,2016-12-06 01:00:00
75,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,150.86499999999998,-32.81800079345703,2016-12-06 11:03:27.600,5.908112458868095,15.991049880422969,2016-12-06 01:00:00
84,0.9163935495159726,21,2.802703309708224,8.922759486657835,3.571588614247924,151.11699999999996,-32.65599822998047,2016-12-06 11:04:28.080,2.4982607042319507,17.706817456662414,2016-12-06 01:00:00
92,0.9988410272327612,72,90.0,41.55317877932646,2.0,152.12499999999997,-32.67399978637695,2016-12-06 11:08:30.000,20.77658938966323,60.706140132778145,2016-12-06 01:00:00
98,0.9802143359027973,14,84.05567098018602,8.990716082598494,1.7796135316705146,151.78299999999996,-32.58399963378906,2016-12-06 11:07:07.920,5.05206097986845,11.812156926237451,2016-12-06 01:00:00
108,0.9273116180765981,12,72.63257023010686,6.8680153236589385,2.5706309131736123,151.39599999999996,-32.50299835205078,2016-12-06 11:05:35.040,2.6717236179113413,10.135973440093863,2016-12-06 01:00:00
114,0.8729494113974039,71,75.06482379367742,14.571192360892901,7.107984234014959,152.31399999999996,-32.45800018310547,2016-12-06 11:09:15.360,2.049975334942792,59.996707878336494,2016-12-06 01:00:00
117,0.9003255033380376,23,77.09665149169723,8.841329292833336,3.8478983440964285,151.44999999999996,-32.439998626708984,2016-12-06 11:05:48.000,2.2977034480128595,19.43939448502569,2016-12-06 01:00:00
2,0.9518218064157076,6168,28.43340357795144,355.0318945328218,108.87112458768686,150.75699999999998,-34.060001373291016,2016-12-09 00:03:01.680,3.261028999905961,5117.061179681263,2016-12-08 14:00:00
3,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,150.72099999999998,-35.17599868774414,2016-12-09 00:02:53.040,5.383996370824629,13.916830056986175,2016-12-08 14:00:00
5,0.9616019132557463,146,-9.131150449761247,26.37853344532481,7.239538424708813,150.271,-34.915000915527344,2016-12-09 00:01:05.040,3.643676143121763,119.9014587475645,2016-12-08 14:00:00
8,0.9944544266790575,32,0.0,18.867962264113206,1.984313483298443,150.86499999999998,-34.61800003051758,2016-12-09 00:03:27.600,9.508559218551378,26.37563231085683,2016-12-08 14:00:00
11,0.944310644930396,68,52.52239351313185,17.004642441560225,5.595468118251612,150.92799999999997,-34.266998291015625,2016-12-09 00:03:42.720,3.0390026503937224,56.27844807927276,2016-12-08 14:00:00
30,0.8981281133475054,30,27.962459165665177,9.34490376188973,4.109270861643519,151.62999999999997,-33.15999984741211,2016-12-09 00:06:31.200,2.2741026514256597,25.151699251183018,2016-12-08 14:00:00
31,0.9340137505922596,254,-12.20213518580634,31.71163978519163,11.328572816713121,150.24399999999997,-33.042999267578125,2016-12-09 00:00:58.560,2.7992616809071684,213.2412991899695,2016-12-08 14:00:00
36,0.8681168312719629,699,26.37483780930102,67.71789106797335,33.61244679387615,151.027,-32.619998931884766,2016-12-09 00:04:06.480,2.014667110765375,589.6277611848695,2016-12-08 14:00:00
41,0.9443593121256155,573,51.450805565294836,57.61160369463293,18.949356744411947,151.89099999999996,-32.60200119018555,2016-12-09 00:07:33.840,3.0402933709938336,483.4465282663507,2016-12-08 14:00:00
45,0.9589113819654655,350,56.50452630087099,44.315686045725606,12.572615645689327,150.58599999999998,-32.619998931884766,2016-12-09 00:02:20.640,3.5247785579860444,295.2370427536147,2016-12-08 14:00:00
47,0.9939810217011976,29,88.10137605978079,17.47287535158397,1.9141954417950047,152.27799999999996,-32.59299850463867,2016-12-09 00:09:06.720,9.128051906339863,24.467996992362718,2016-12-08 14:00:00
1,0.9957648549955571,34,89.54069226190956,21.522059952305497,1.9786667886683063,150.65799999999996,-35.21200180053711,2016-12-10 17:02:37.920,10.877051192025313,27.82245826784667,2016-12-10 07:00:00
4,0.9608362251775173,19,89.18420744727611,9.717103631012867,2.6927731464166027,150.65799999999996,-35.15800094604492,2016-12-10 17:02:37.920,3.60858605707052,15.556959760465405,2016-12-10 07:00:00
18,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.20699999999997,-34.01499938964844,2016-12-10 17:04:49.680,4.391067076224634,10.791011745016688,2016-12-10 07:00:00
20,0.9738638958388498,69,19.46787186562303,20.11158910733806,4.567992848819713,151.36899999999997,-33.77199935913086,2016-12-10 17:05:28.560,4.402719043777517,57.44425231641879,2016-12-10 07:00:00
21,0.9828314433928366,84,25.859324051995216,26.30098349074016,4.85268140855343,151.44099999999997,-33.51100158691406,2016-12-10 17:05:45.840,5.419886713432606,70.14176650167475,2016-12-10 07:00:00
26,0.9730829566302319,460,41.03447374193616,78.5752992033704,18.108079526463708,151.85499999999996,-32.81800079345703,2016-12-10 17:07:25.200,4.339239790091381,387.15526896319045,2016-12-10 07:00:00
28,0.9968433383947926,43,89.44678335263636,25.001060691166415,1.9849265702134562,152.04399999999998,-32.79999923706055,2016-12-10 17:08:10.560,12.595458726958265,36.19255005545415,2016-12-10 07:00:00
31,0.9341008061582061,84,60.279989657507315,18.916505414427228,6.753369512820524,152.18799999999996,-32.58399963378906,2016-12-10 17:08:45.120,2.801047000096224,70.88380620008888,2016-12-10 07:00:00
33,0.8955900258041855,69,39.32041583508329,15.14901981318587,6.739500893811466,152.28699999999998,-32.47600173950195,2016-12-10 17:09:08.880,2.2477955047229727,58.294996314129016,2016-12-10 07:00:00
34,0.9904476462416272,15,83.43298884680185,11.182728336039053,1.541978622893429,152.36799999999997,-32.512001037597656,2016-12-10 17:09:28.320,7.252194142001363,12.668944677247048,2016-12-10 07:00:00
2,0.9128058515442234,125,-3.541901400781661,21.01519467887509,8.582474736868155,150.40599999999998,-35.22999954223633,2016-12-08 15:01:37.440,2.448617132375478,102.26395426095547,2016-12-08 05:00:00
5,0.916056314902802,30,9.9766002216476,9.85364764648525,3.951802015540099,149.46999999999997,-35.104000091552734,2016-12-08 14:57:52.800,2.4934568097634155,24.58105515328043,2016-12-08 05:00:00
6,0.9117288877985363,148,-34.459997792380584,25.86617067441206,10.625627566054611,149.27199999999996,-34.99599838256836,2016-12-08 14:57:05.280,2.434319339127411,121.42626823006307,2016-12-08 05:00:00
17,0.971096438149699,129,10.708685206375153,37.18965079828628,8.876703618557697,150.02799999999996,-34.2130012512207,2016-12-08 15:00:06.720,4.189578969442817,106.83659410922373,2016-12-08 05:00:00
18,0.8789357788390451,33,-3.5044918494392885,9.408897207728636,4.487480746897068,150.08199999999997,-34.32099914550781,2016-12-08 15:00:19.680,2.0966991812131006,27.29562186269294,2016-12-08 05:00:00
22,0.9084771755624546,279,16.70392543372138,45.43088532904123,18.98713299618358,150.10899999999998,-33.92499923706055,2016-12-08 15:00:26.160,2.3927196032267144,231.85676691756217,2016-12-08 05:00:00
26,0.9947780321927768,34,0.0,19.595917942265423,2.0,150.86499999999998,-33.888999938964844,2016-12-08 15:03:27.600,9.797958971132712,28.2665979074915,2016-12-08 05:00:00
27,0.9894800169111686,205,15.92041337223346,43.98036221083506,6.362621860240503,151.33299999999997,-33.76300048828125,2016-12-08 15:05:19.920,6.912301748696509,170.67334712805598,2016-12-08 05:00:00
35,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,151.42299999999997,-33.555999755859375,2016-12-08 15:05:41.520,4.66514474342808,10.0134567436968,2016-12-08 05:00:00
40,0.9609198989306199,141,14.677853255057846,27.133138244537125,7.511173494634875,151.48599999999996,-33.3849983215332,2016-12-08 15:05:56.640,3.612370059607589,117.9159415540741,2016-12-08 05:00:00
45,0.9958246164193104,38,0.0,21.908902300206645,2.0,151.71099999999998,-32.99800109863281,2016-12-08 15:06:50.640,10.954451150103322,31.91781797772514,2016-12-08 05:00:00
54,0.9844852824283653,13,83.63980704537242,9.419337793277204,1.6527845709332114,152.27799999999996,-32.59299850463867,2016-12-08 15:09:06.720,5.69907171142018,10.968304366959186,2016-12-08 05:00:00
4,0.8740107608916774,66,-29.619116009402795,14.191539547481744,6.895762232635902,150.73899999999998,-34.89699935913086,2016-12-08 09:02:57.360,2.0580088275545187,54.21485982258614,2016-12-07 23:00:00
8,0.9972082925068133,46,0.3230793527855296,26.683608289703276,1.992467256527115,150.86499999999998,-34.65399932861328,2016-12-08 09:03:27.600,13.392244315328423,37.8965656324421,2016-12-07 23:00:00
31,0.940563200486305,27,-7.274107436813238,10.183515465690277,3.4585123513732206,150.36099999999996,-33.86199951171875,2016-12-08 09:01:26.640,2.9444785592993066,22.455096208010286,2016-12-07 23:00:00
32,0.9698423608081934,1188,-21.10783142498195,107.84943254674381,26.28647014414043,149.39799999999997,-33.4119987487793,2016-12-08 08:57:35.520,4.102849563115828,993.1808007789352,2016-12-07 23:00:00
34,0.9327769834193914,20,6.9092983646854975,8.39327246632046,3.02538878594254,151.29699999999997,-33.691001892089844,2016-12-08 09:05:11.280,2.774278963854092,16.665511883181633,2016-12-07 23:00:00
35,0.9035433031214474,102,34.34284496242387,18.15216834645013,7.778145875281526,149.22699999999998,-33.51100158691406,2016-12-08 08:56:54.480,2.333739767485798,85.17066279136806,2016-12-07 23:00:00
41,0.9932809989409558,30,0.0,17.281975195754296,2.0,151.71099999999998,-33.00699996948242,2016-12-08 09:06:50.640,8.640987597877148,25.195747563133217,2016-12-07 23:00:00
55,0.9433225975240421,29,42.355192970677344,13.907294658085693,4.615514034180906,149.31699999999998,-32.48500061035156,2016-12-08 08:57:16.080,3.0131626846095716,24.498673314561557,2016-12-07 23:00:00
1,0.9468017794257569,330,59.32627417546268,45.40167391604369,14.611045236503363,150.59499999999997,-35.22100067138672,2016-12-07 08:02:22.800,3.1073529087853933,270.0101657263949,2016-12-06 22:00:00
9,0.9258836888559397,116,21.07428613812828,20.53155545237899,7.756999755860926,149.64999999999998,-35.112998962402344,2016-12-07 07:58:36.000,2.6468423486627084,95.033180460819,2016-12-06 22:00:00
10,0.9307372299622972,74,67.30029678832908,16.54414136310742,6.050005173421245,151.38699999999997,-35.15800094604492,2016-12-07 08:05:32.880,2.734566481990593,60.59410974614021,2016-12-06 22:00:00
20,0.9083270225692262,87,45.35196040435855,16.77916193700376,7.018064155707571,149.91099999999997,-34.816001892089844,2016-12-07 07:59:38.640,2.390853312926442,71.53442930380767,2016-12-06 22:00:00
25,0.8743266050678792,37,39.889584250570664,11.261845896624475,5.465801919550782,149.54199999999997,-34.71699905395508,2016-12-07 07:58:10.080,2.060419689989434,30.457532426461746,2016-12-06 22:00:00
37,0.9979374333489655,54,0.0,31.15552385479446,2.0,150.00099999999998,-34.492000579833984,2016-12-07 08:00:00.240,15.57776192739723,44.574186241441396,2016-12-06 22:00:00
38,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-34.56399917602539,2016-12-07 08:06:50.640,4.58257569495584,13.194789125785523,2016-12-06 22:00:00
43,0.9342933659242519,25,24.227024844071412,10.560398153621009,3.7648360969633243,151.95399999999998,-34.393001556396484,2016-12-07 08:07:48.960,2.805008739195555,20.660620807774347,2016-12-06 22:00:00
48,0.936354637900618,21,6.601711634023871,8.555282809665952,3.003379425592425,151.98999999999998,-34.303001403808594,2016-12-07 08:07:57.600,2.848552113251025,17.373174456810816,2016-12-06 22:00:00
49,0.9898947446269922,24,1.2013047344930212,13.955305294043805,1.9789191031216016,150.00099999999998,-34.249000549316406,2016-12-07 08:00:00.240,7.051983717793376,19.868272538747817,2016-12-06 22:00:00
50,0.9562729765947167,698,-7.255247163817949,76.60749975964127,22.40582676681531,150.12699999999998,-33.933998107910156,2016-12-07 08:00:30.480,3.419088282566866,580.0006187748418,2016-12-06 22:00:00
53,0.9663743349461452,19,20.140933629404234,10.25970950837881,2.638175022981021,151.27899999999997,-34.167999267578125,2016-12-07 08:05:06.960,3.888941946234406,15.743279535462815,2016-12-06 22:00:00
66,0.9890345283796275,183,9.427298730597155,45.494460961900565,6.718825200098793,150.65799999999996,-33.564998626708984,2016-12-07 08:02:37.920,6.771192821213985,152.71701723501104,2016-12-06 22:00:00
68,0.9976663348988956,14,0.8423421589481458,14.751197545110497,1.0071821499039837,150.85599999999997,-33.654998779296875,2016-12-07 08:03:25.440,14.646007722155076,11.671240682902043,2016-12-06 22:00:00
72,0.9348070045218441,120,28.19285117397389,21.639454183011804,7.685384425807463,151.44999999999996,-33.547000885009766,2016-12-07 08:05:48.000,2.8156632100727035,100.1628377680237,2016-12-06 22:00:00
108,0.9709948270742088,30,77.62018569468216,14.958576849796389,3.5766031006873926,152.33199999999997,-32.520999908447266,2016-12-07 08:09:19.680,4.182341855858001,25.337186347210405,2016-12-06 22:00:00
109,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.86499999999998,-32.47600173950195,2016-12-07 08:03:27.600,4.58257569495584,13.51799781182812,2016-12-06 22:00:00
1,0.9960368358563662,2714,37.82917752578449,289.24081528774445,25.72556269645199,150.26199999999997,-34.46500015258789,2016-12-10 04:01:02.880,11.243323176275396,2240.938859025315,2016-12-09 18:00:00
2,0.9399866642962329,250,64.65320330304735,40.12837672059958,13.692250865713861,150.56799999999998,-35.22999954223633,2016-12-10 04:02:16.320,2.930736305824137,204.5175541372383,2016-12-09 18:00:00
8,0.9973359672338116,31,3.0577517831427032,22.14072218419584,1.6150542872001505,150.86499999999998,-34.63600158691406,2016-12-10 04:03:27.600,13.7089646829017,25.545894533015222,2016-12-09 18:00:00
13,0.9617801083203752,121,32.33179718461637,24.730868498870528,6.7718800590111785,150.93699999999998,-34.33000183105469,2016-12-10 04:03:44.880,3.651994465844349,100.0750586785126,2016-12-09 18:00:00
14,0.9684197474369919,43,55.08014929687547,16.607371732140756,4.140640855279137,151.06299999999996,-34.18600082397461,2016-12-10 04:04:15.120,4.010821588394241,35.62543363333671,2016-12-09 18:00:00
15,0.9898947446269922,24,88.79869526550698,13.955305294043805,1.9789191031216016,151.21599999999998,-34.00600051879883,2016-12-10 04:04:51.840,7.051983717793376,19.921949041988793,2016-12-09 18:00:00
17,0.9296040119574974,361,18.521470749222136,36.29046692660233,13.375209929175007,150.97299999999998,-33.40299987792969,2016-12-10 04:03:53.520,2.7132633520347857,301.81685155898526,2016-12-09 18:00:00
19,0.8829795153516286,126,44.17827634432539,18.89001666213262,8.867191441454484,151.06299999999996,-33.19599914550781,2016-12-10 04:04:15.120,2.1303269233391102,105.59422999619314,2016-12-09 18:00:00
22,0.9822650103155847,987,20.49232247927316,95.40812807796217,17.88882035138192,151.32399999999998,-32.74599838256836,2016-12-10 04:05:17.760,5.333394053040052,831.3725521781164,2016-12-09 18:00:00
24,0.929707435437841,64,48.84316864755958,17.642656934460394,6.49777125581815,151.75599999999997,-32.944000244140625,2016-12-10 04:07:01.440,2.715185906038634,53.787928066083985,2016-12-09 18:00:00
25,0.9808816616064433,153,79.06781489958308,45.24724188481369,8.80534647051448,151.92699999999996,-32.82699966430664,2016-12-10 04:07:42.480,5.138610052009683,128.7511841701487,2016-12-09 18:00:00
26,0.8886562075744813,30,75.42391927813506,9.206231569360865,4.221738749506077,152.134,-32.763999938964844,2016-12-10 04:08:32.160,2.1806729680840506,25.26597460645815,2016-12-09 18:00:00
28,0.9231920893640813,144,55.52461681802002,22.169163026125826,8.520471041582047,152.22399999999996,-32.619998931884766,2016-12-10 04:08:53.760,2.601870591183835,121.47031240591465,2016-12-09 18:00:00
29,0.9972329145389539,44,88.99130599658208,26.15600247568044,1.9444510444079885,152.36799999999997,-32.512001037597656,2016-12-10 04:09:28.320,13.45161275769941,37.16203121507412,2016-12-09 18:00:00
30,0.8897101650257739,47,58.366907935835336,11.786691350997987,5.380928907290804,152.48499999999999,-32.45800018310547,2016-12-10 04:09:56.400,2.19045662079419,39.71757540614687,2016-12-09 18:00:00
1,0.9544466657576776,3410,-3.404233515085006,203.12113357497236,60.60760304546903,150.49599999999998,-34.5369987487793,2016-12-09 01:01:59.040,3.3514134096771135,2813.2097616185742,2016-12-08 15:00:00
3,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.00099999999998,-35.06800079345703,2016-12-09 01:00:00.240,7.826838195478794,22.133019954618206,2016-12-08 15:00:00
7,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.86499999999998,-34.446998596191406,2016-12-09 01:03:27.600,3.8243833825357765,10.736936549186598,2016-12-08 15:00:00
10,0.9932809989409558,30,0.0,17.281975195754296,2.0,150.00099999999998,-34.22200012207031,2016-12-09 01:00:00.240,8.640987597877148,24.843040804145716,2016-12-08 15:00:00
11,0.8942641378409264,60,48.83043389237619,13.71504397156909,6.138024652581985,150.96399999999997,-34.2400016784668,2016-12-09 01:03:51.360,2.234439375508178,49.67651998393677,2016-12-08 15:00:00
14,0.9945522012504323,2731,38.55901668845849,256.80605004531617,26.769390458157307,151.29699999999997,-33.1870002746582,2016-12-09 01:05:11.280,9.593272228096659,2288.9342317319633,2016-12-08 15:00:00
16,0.9077513293950523,113,7.6319296149098275,19.389006559085548,8.133856349054799,150.09999999999997,-33.970001220703125,2016-12-09 01:00:24.000,2.383740962100795,93.85363746867614,2016-12-08 15:00:00
22,0.9033493908018093,270,-21.70100367628963,34.42547575503253,14.765273893198735,150.44199999999998,-33.358001708984375,2016-12-09 01:01:46.080,2.3315162322108898,225.86627546450518,2016-12-08 15:00:00
24,0.9351243954545726,77,8.465896478058815,17.489316356997712,6.196807232375799,151.44999999999996,-33.4119987487793,2016-12-09 01:05:48.000,2.822310861248538,64.36906382002573,2016-12-08 15:00:00
25,0.869782593610677,52,-9.424213740134041,12.012229907634389,5.927256376190635,150.07299999999998,-33.3129997253418,2016-12-09 01:00:17.520,2.0266087959155366,43.519434897189946,2016-12-08 15:00:00
34,0.9167179541961794,64,-13.675734373789302,14.665182824840993,5.859253383664912,150.64899999999997,-33.1870002746582,2016-12-09 01:02:35.760,2.502909818804943,53.6438058872973,2016-12-08 15:00:00
38,0.972221835557235,26,29.470436192252972,14.0945094184308,3.2989795077003747,150.271,-33.124000549316406,2016-12-09 01:01:05.040,4.272384652748475,21.807955407760026,2016-12-08 15:00:00
43,0.9784590123348285,962,59.31061329541887,114.71871488312377,23.682666974404654,150.86499999999998,-32.71900177001953,2016-12-09 01:03:27.600,4.843994766599027,810.598836498076,2016-12-08 15:00:00
45,0.9949881170274224,33,-0.09647161311278715,19.91573645600671,1.9914389085191206,151.71999999999997,-32.91699981689453,2016-12-09 01:06:52.800,10.000676581546006,27.74279650593885,2016-12-08 15:00:00
52,0.9942386255528035,32,-0.6739436400992993,18.548505392942037,1.9882021245336678,150.00099999999998,-32.68299865722656,2016-12-09 01:00:00.240,9.329285571150157,26.97392123831046,2016-12-08 15:00:00
56,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.914982570156946,152.29599999999996,-32.59299850463867,2016-12-09 01:09:11.040,7.582857832004868,20.24932716385393,2016-12-08 15:00:00
1,0.9458737559645674,1310,6.511060549233523,94.13386412626043,30.549714965616722,150.253,-35.005001068115234,2016-12-06 00:01:00.720,3.081333630516906,1074.5863695645025,2016-12-05 14:00:00
9,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.86499999999998,-34.69900131225586,2016-12-06 00:03:27.600,5.531961263831421,15.645064147562517,2016-12-05 14:00:00
14,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.86499999999998,-34.599998474121094,2016-12-06 00:03:27.600,3.8243833825357765,10.71634811886691,2016-12-05 14:00:00
17,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.85599999999997,-33.91600036621094,2016-12-06 00:03:25.440,4.391067076224635,12.46611573599762,2016-12-05 14:00:00
18,0.9610992327526686,235,26.19714139751177,44.45433674045738,12.27843465761982,151.17099999999996,-33.78099822998047,2016-12-06 00:04:41.040,3.620521506205977,195.62296649939202,2016-12-05 14:00:00
19,0.8728003303693324,226,46.12562651266317,28.874024046026733,14.09275961672729,150.36099999999996,-33.81700134277344,2016-12-06 00:01:26.640,2.048855215819827,188.0448396356133,2016-12-05 14:00:00
29,0.9848718694818112,1294,32.57644382534719,139.44896911717586,24.164297716348642,151.55799999999996,-32.944000244140625,2016-12-06 00:06:13.920,5.770867862749018,1087.5676833187565,2016-12-05 14:00:00
30,0.8745857974283147,75,20.196029293562663,14.773336172701189,7.163159180101309,149.76699999999997,-33.43000030517578,2016-12-05 23:59:04.080,2.062405120598234,62.68377800920496,2016-12-05 14:00:00
36,0.9296504995918465,811,-5.94904237893213,71.5162997957094,26.34965135310983,149.70399999999998,-33.0880012512207,2016-12-05 23:58:48.960,2.714126985489276,680.4742740230131,2016-12-05 14:00:00
45,0.9030313245642616,2037,71.87699044448667,117.5639914727152,50.50251691170942,150.26199999999997,-32.87200164794922,2016-12-06 00:01:02.880,2.3278838097959635,1713.4073406537811,2016-12-05 14:00:00
51,0.9733993474744068,47,85.60195465098877,16.292527317429645,3.732863360288004,152.05299999999997,-32.77299880981445,2016-12-06 00:08:12.720,4.364619260045087,39.58081164346207,2016-12-05 14:00:00
52,0.9540677433422107,158,67.50853557164677,35.35468784805976,10.591944743100337,149.85699999999997,-32.69200134277344,2016-12-05 23:59:25.680,3.337884468391892,133.16972685434166,2016-12-05 14:00:00
59,0.9853384384382461,18,88.22619337561576,11.251084089010234,1.9195603038957456,151.11699999999996,-32.67399978637695,2016-12-06 00:04:28.080,5.861281912413052,15.175650525753225,2016-12-05 14:00:00
60,0.9878432558869182,13,87.73509162512863,10.514705541163824,1.634544772524753,151.26099999999997,-32.67399978637695,2016-12-06 00:05:02.640,6.4328036269833,10.9592829692862,2016-12-05 14:00:00
62,0.9030068106011545,70,48.25296824525958,17.22994181420332,7.402434994964709,152.18799999999996,-32.60200119018555,2016-12-06 00:08:45.120,2.3276046092837674,59.05461602665212,2016-12-05 14:00:00
77,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.00999999999996,-32.45800018310547,2016-12-06 00:00:02.400,3.8243833825357765,10.98605807318047,2016-12-05 14:00:00
79,0.997205997009087,19,88.3344191881996,18.203260931036976,1.3597969367776301,151.49499999999998,-32.430999755859375,2016-12-06 00:05:58.800,13.386749476119599,16.058640167014936,2016-12-05 14:00:00
3,0.9961493885729331,2316,10.360385131862698,211.5553645270205,18.54750129758921,151.53999999999996,-34.51900100708008,2016-12-06 16:06:09.600,11.406138278826717,1911.1183775867003,2016-12-06 06:00:00
5,0.9400062770730714,25,10.42036871053019,9.844124790840967,3.3583935300006593,150.81999999999996,-35.22100067138672,2016-12-06 16:03:16.800,2.9312004989597016,20.455332426776728,2016-12-06 06:00:00
6,0.9948870597616456,33,0.9073390871232921,19.485546578102173,1.9679184949454385,150.85599999999997,-35.15800094604492,2016-12-06 16:03:25.440,9.901602443470313,27.021028307423258,2016-12-06 06:00:00
7,0.9794703190450668,17,-88.77298416273646,9.850849153622066,1.985817190609744,150.68499999999997,-35.185001373291016,2016-12-06 16:02:44.400,4.960602214646641,13.917086340324145,2016-12-06 06:00:00
13,0.9764823418315293,111,47.46639431388531,29.592339083970913,6.380031174567703,150.95499999999998,-34.80699920654297,2016-12-06 16:03:49.200,4.6382749980804014,91.27515827817177,2016-12-06 06:00:00
37,0.983280504848255,16,4.731161104012808,10.033050395686535,1.8269919971401745,150.00099999999998,-33.80799865722656,2016-12-06 16:00:00.240,5.4915677854043485,13.3153529368036,2016-12-06 06:00:00
38,0.95965760197389,66,21.965914306527974,17.627709853411172,4.956405688937853,151.78299999999996,-33.67300033569336,2016-12-06 16:07:07.920,3.556551049231959,55.00878423879856,2016-12-06 06:00:00
39,0.8872653526804706,93,8.741008887062002,16.307807254934538,7.522128679877629,150.08199999999997,-33.66400146484375,2016-12-06 16:00:19.680,2.1679777027159064,77.5189428117207,2016-12-06 06:00:00
52,0.8871726366202699,53,21.121530139535725,12.368852451985386,5.707454315790195,150.20799999999997,-33.09700012207031,2016-12-06 16:00:49.920,2.167139983541493,44.466702373359254,2016-12-06 06:00:00
