index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
35,0.9644627821431127,240,-16.4359284362473,42.42070325313185,11.208344706747951,149.92899999999997,-33.67300033569336,2017-06-13 03:59:42.960,3.7847429181574497,200.02868743453905,2017-06-12 18:00:00
37,0.9848710816498057,240,-17.45025373507376,45.26038917244871,7.843111256428143,151.56699999999998,-33.645999908447266,2017-06-13 04:06:16.080,5.7707187482969475,200.09761806849968,2017-06-12 18:00:00
45,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.97299999999998,-33.43899917602539,2017-06-13 04:03:53.520,4.391067076224634,10.86491094407989,2017-06-12 18:00:00
52,0.9654031457383956,172,21.37715806582014,30.68706902260507,8.002018288831088,151.48599999999996,-33.25,2017-06-13 04:05:56.640,3.834916131776018,144.06090467074858,2017-06-12 18:00:00
54,0.9818858158592346,22,1.960591485662238,12.100130307707088,2.292655234463234,149.86599999999999,-33.20500183105469,2017-06-13 03:59:27.840,5.277780158925649,18.436388458089088,2017-06-12 18:00:00
68,0.9291742408105972,23,74.72621412554649,8.910888474642041,3.29383890332178,152.07999999999998,-33.124000549316406,2017-06-13 04:08:19.200,2.7053200645774034,19.290517834654718,2017-06-12 18:00:00
79,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,150.06399999999996,-33.00699996948242,2017-06-13 04:00:15.360,5.860327153276891,16.797404458517214,2017-06-12 18:00:00
84,0.9099302133107449,162,49.69299689985577,22.75842301228052,9.439315060433923,151.80999999999997,-32.88100051879883,2017-06-13 04:07:14.400,2.411024832477021,136.25026252587543,2017-06-12 18:00:00
88,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,152.21499999999997,-32.935001373291016,2017-06-13 04:08:51.600,3.907697726678099,10.087446318778753,2017-06-12 18:00:00
92,0.9962618559567884,39,89.34246321716002,22.884096330998766,1.9768355276330762,152.07999999999998,-32.808998107910156,2017-06-13 04:08:19.200,11.576125586127326,32.825634758938946,2017-06-12 18:00:00
100,1.0,32,90.0,36.932370625238775,0.0,152.12499999999997,-32.665000915527344,2017-06-13 04:08:30.000,inf,26.987582785207017,2017-06-12 18:00:00
107,0.8863278590397203,17,27.065088241139346,6.724839557731556,3.11399231657407,150.46899999999997,-32.58399963378906,2017-06-13 04:01:52.560,2.1595556038911625,14.346519052464279,2017-06-12 18:00:00
1,0.8849654093427433,78,32.1292915444335,15.070510136554988,7.01768502098168,150.58599999999998,-35.301998138427734,2017-06-11 07:02:20.640,2.147504496354102,63.753298586490416,2017-06-10 21:00:00
2,0.9856356096638803,1417,-12.382919719518458,155.40835507729466,26.24627887662829,151.16199999999998,-34.74399948120117,2017-06-11 07:04:38.880,5.921157654683089,1166.1421226336042,2017-06-10 21:00:00
8,0.9577197392796778,277,34.88341153686558,36.587632045427405,10.52636417633306,150.88299999999998,-34.82500076293945,2017-06-11 07:03:31.920,3.475809066884573,227.72047395115237,2017-06-10 21:00:00
25,0.9526905052704918,96,66.32381907806247,21.618907104607157,6.570896061178467,153.07899999999998,-34.52799987792969,2017-06-11 07:12:18.960,3.290100300373627,79.20862229331017,2017-06-10 21:00:00
33,0.9786411462857568,143,64.9554666558058,36.31459385454142,7.4654102729118845,152.00799999999998,-34.4109992980957,2017-06-11 07:08:01.920,4.864380191710068,118.15467922281263,2017-06-10 21:00:00
64,0.9497917829180732,122,24.91884884334341,22.725054882196265,7.110275989612979,151.34199999999998,-33.51100158691406,2017-06-11 07:05:22.080,3.196086187848978,101.87438053616177,2017-06-10 21:00:00
68,0.9077943803492413,82,16.27747212716432,16.80028855012793,7.0463014497564656,151.45899999999997,-33.43899917602539,2017-06-11 07:05:50.160,2.384270481460679,68.53197702156628,2017-06-10 21:00:00
81,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,151.87299999999996,-33.25,2017-06-11 07:07:29.520,4.265564437074638,11.72621729455318,2017-06-10 21:00:00
88,0.9881859325667094,425,79.88031361041256,62.41424668367623,9.565594227026889,152.18799999999996,-33.025001525878906,2017-06-11 07:08:45.120,6.524868732914609,356.8682194366596,2017-06-10 21:00:00
90,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.88199999999998,-32.96200180053711,2017-06-11 07:07:31.680,4.391067076224635,12.604313177182794,2017-06-10 21:00:00
95,0.9222834160998097,61,-15.72319452804352,14.454385663438627,5.586826687127924,149.28099999999998,-32.808998107910156,2017-06-11 06:57:07.440,2.587226429762284,51.34583727589209,2017-06-10 21:00:00
102,1.0,18,90.0,20.752509888364507,0.0,151.44099999999997,-32.665000915527344,2017-06-11 07:05:45.840,inf,15.180515316677782,2017-06-10 21:00:00
2,0.9614284373935325,163,-1.2162467504771373,29.342094279944625,8.070695435851407,150.36099999999996,-35.24800109863281,2017-06-15 00:01:26.640,3.6356339442078354,133.31154235045867,2017-06-14 14:00:00
3,0.9525494837662783,287,24.207691851726015,41.22109649977818,12.547032860222641,151.26999999999998,-35.21200180053711,2017-06-15 00:05:04.800,3.2853262567327595,234.84878148527875,2017-06-14 14:00:00
5,0.8964882323314147,34,-1.0544627278320837,10.100537000197757,4.4752201302517465,152.84499999999997,-35.185001373291016,2017-06-15 00:11:22.800,2.256992216297876,27.830910503658334,2017-06-14 14:00:00
9,0.8771913430628665,180,47.81278718449024,33.43512371329829,16.053572612800657,152.80899999999997,-34.89699935913086,2017-06-15 00:11:14.160,2.0827216794496,147.85272459273665,2017-06-14 14:00:00
10,0.9269715632416983,38,1.8219172103067476,11.359701977064795,4.26138323303035,149.99199999999996,-34.96900177001953,2017-06-14 23:59:58.080,2.66573113842819,31.18536257710022,2017-06-14 14:00:00
15,0.9590337475551964,56,43.725139428296025,18.08867013387426,5.124372787117929,150.32499999999996,-34.72600173950195,2017-06-15 00:01:18.000,3.529928614746189,46.09632170237562,2017-06-14 14:00:00
22,0.9390544079611033,78,10.90264334826236,17.63472032521606,6.062262310743276,149.902,-34.492000579833984,2017-06-14 23:59:36.480,2.908933896503386,64.38716469567204,2017-06-14 14:00:00
23,0.9827069187594999,187,39.47090040725341,36.97431328623011,6.846452014632464,150.77499999999998,-34.41999816894531,2017-06-15 00:03:06.000,5.400507183459021,154.4848649389678,2017-06-14 14:00:00
26,0.9736671354476636,291,-4.652217982758588,42.87433944433387,9.77425014524521,151.62999999999997,-34.266998291015625,2017-06-15 00:06:31.200,4.386458174000238,240.8566745161295,2017-06-14 14:00:00
27,0.9139185743583963,52,14.117707947054685,13.150072741773878,5.337582605401778,149.884,-34.33000183105469,2017-06-14 23:59:32.160,2.4636757337423965,43.00797711121711,2017-06-14 14:00:00
28,0.8834081095048247,98,-6.513908394508365,17.325054557304398,8.118597320082548,152.24199999999996,-34.22200012207031,2017-06-15 00:08:58.080,2.133996043189421,81.15617907058646,2017-06-14 14:00:00
32,0.96435406244747,1045,15.55106611392289,108.48667756838309,28.707231706545855,151.765,-33.62799835205078,2017-06-15 00:07:03.600,3.7790713739787676,871.4478132374603,2017-06-14 14:00:00
34,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.06399999999996,-33.94300079345703,2017-06-15 00:00:15.360,5.531961263831421,15.786620388746876,2017-06-14 14:00:00
42,0.9959386067577781,38,-0.4721643941229543,22.091215276526246,1.9889813828574976,151.88199999999998,-33.72700119018555,2017-06-15 00:07:31.680,11.106798417986495,31.6517993227345,2017-06-14 14:00:00
48,0.9770354660963042,20,57.4211945527276,10.94011197839206,2.3310834176928386,152.45799999999997,-33.564998626708984,2017-06-15 00:09:49.920,4.693144782103038,16.689117245378604,2017-06-14 14:00:00
60,0.9861804840906325,20,1.6664361639825045,11.83533726968254,1.9608140434175318,151.87299999999996,-33.25,2017-06-15 00:07:29.520,6.035930489897225,16.751753632474255,2017-06-14 14:00:00
69,0.9741875251060422,613,31.64001918856785,85.08235904120721,19.20651402906617,152.83599999999998,-32.69200134277344,2017-06-15 00:11:20.640,4.429869934359138,516.6404954328378,2017-06-14 14:00:00
73,0.92255886555971,294,66.35179357482245,41.34053035720798,15.951507047555213,152.503,-32.755001068115234,2017-06-15 00:10:00.720,2.5916379081902474,247.6330101961104,2017-06-14 14:00:00
82,0.9312890986972832,331,34.87459425682059,34.76631637244771,12.664706952505558,152.66499999999996,-32.529998779296875,2017-06-15 00:10:39.600,2.745133898701827,279.4989334401425,2017-06-14 14:00:00
4,0.9682458365518543,14,0.0,8.0,2.0,152.79099999999997,-35.24800109863281,2017-06-12 15:11:09.840,4.0,11.45045794427374,2017-06-12 05:00:00
9,0.8798438763704498,35,-0.20513712937619086,9.708281577560037,4.613985332393581,153.09699999999998,-35.112998962402344,2017-06-12 15:12:23.280,2.10409892493605,28.673759307212578,2017-06-12 05:00:00
15,0.9980798913387509,55,-0.11043850363061491,32.14024826775896,1.9907583913592704,151.88199999999998,-34.816001892089844,2017-06-12 15:07:31.680,16.144725752387217,45.22106482909112,2017-06-12 05:00:00
16,0.9742226048869947,384,78.64103305526123,109.09593362038459,24.610823033344218,152.93499999999997,-34.861000061035156,2017-06-12 15:11:44.400,4.4328437725375895,315.53578209745257,2017-06-12 05:00:00
42,0.8942477552703473,25,-7.235147050032944,8.590319929204648,3.8447891377693817,152.20599999999996,-34.393001556396484,2017-06-12 15:08:49.440,2.2342759567273602,20.66106559312465,2017-06-12 05:00:00
45,0.918855838881642,54,57.98227285042817,14.819916182878936,5.847841039757334,151.04499999999996,-34.23099899291992,2017-06-12 15:04:10.800,2.5342542798485357,44.71484849306813,2017-06-12 05:00:00
46,0.9863485418258702,18,3.6747241460749405,11.268388777475916,1.8555773888670264,151.88199999999998,-34.167999267578125,2017-06-12 15:07:31.680,6.072712916789819,14.915178201554877,2017-06-12 05:00:00
48,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,152.79099999999997,-34.060001373291016,2017-06-12 15:11:09.840,8.834267345644035,24.890981172066596,2017-06-12 05:00:00
53,0.9911531681114057,25,1.6097474484264147,14.736144235861335,1.9558254165161895,151.88199999999998,-34.01499938964844,2017-06-12 15:07:31.680,7.534488564991689,20.754357788132836,2017-06-12 05:00:00
57,0.9669307086920713,31,7.67385117581918,12.590219308405878,3.210999733026244,150.62199999999999,-33.979000091552734,2017-06-12 15:02:29.280,3.92096554194979,25.745576977836095,2017-06-12 05:00:00
60,0.955876182627086,228,-11.65209344746147,32.94196465819056,9.677355944421029,151.98999999999998,-33.87099838256836,2017-06-12 15:07:57.600,3.4040253192486443,189.59445911694473,2017-06-12 05:00:00
61,0.9867199772710588,573,29.347864092822586,79.82466882075394,12.965965568015552,151.59399999999997,-33.70899963378906,2017-06-12 15:06:22.560,6.156477001424827,477.3659587826038,2017-06-12 05:00:00
62,0.9830650834298202,291,37.2655493073551,54.00918162307232,9.897547878437765,151.72899999999998,-33.744998931884766,2017-06-12 15:06:54.960,5.456824486874537,242.33031055803147,2017-06-12 05:00:00
64,0.9731825744407192,37,25.982770679394644,14.80924649420848,3.4066313555612098,152.97999999999996,-33.85300064086914,2017-06-12 15:11:55.200,4.347181995502064,30.773466741553587,2017-06-12 05:00:00
65,0.9757482099265908,66,-7.217735804666599,21.521134379948045,4.7108888552440416,152.04399999999998,-33.790000915527344,2017-06-12 15:08:10.560,4.568380838786138,54.93250347979476,2017-06-12 05:00:00
71,0.8728932221441758,48,-13.802361394164903,11.414431035197872,5.569229722166898,152.98899999999998,-33.67300033569336,2017-06-12 15:11:57.360,2.049552919278162,40.00879024107273,2017-06-12 05:00:00
77,0.9410441644286784,13,-7.262708232884213,6.97087203275481,2.35813257829219,152.49399999999997,-33.42100143432617,2017-06-12 15:09:58.560,2.9560984386226767,10.866904384878797,2017-06-12 05:00:00
79,0.984284548503957,29,-1.0737927141492514,15.958659225249955,2.8181350903597484,152.78199999999998,-33.321998596191406,2017-06-12 15:11:07.680,5.662843942379197,24.26862694712574,2017-06-12 05:00:00
87,0.9766829883589784,182,58.90941271100422,35.25540633832262,7.568863649342771,151.73799999999997,-33.20500183105469,2017-06-12 15:06:57.120,4.65795236533082,152.50882319987437,2017-06-12 05:00:00
88,0.9961889610554712,15,-1.7186993406056614,14.748210992359803,1.286358025310957,151.88199999999998,-33.231998443603516,2017-06-12 15:07:31.680,11.465090357557845,12.566600352387688,2017-06-12 05:00:00
97,0.9925144864444863,28,0.8811955118302562,16.249969966221872,1.9845594213545565,151.87299999999996,-33.07899856567383,2017-06-12 15:07:29.520,8.188200258136131,23.4970073391864,2017-06-12 05:00:00
99,0.8976005360315008,44,24.109250004730256,11.529837078028525,5.082465149456605,151.97199999999998,-33.034000396728516,2017-06-12 15:07:53.280,2.26855211771816,36.94211883615015,2017-06-12 05:00:00
111,0.9966315628832811,42,89.60937116919568,24.30419589548713,1.9931704745086747,152.08899999999997,-32.79999923706055,2017-06-12 15:08:21.360,12.193736665439127,35.35082123132269,2017-06-12 05:00:00
119,1.0,15,90.0,17.281975195754296,0.0,151.49499999999998,-32.665000915527344,2017-06-12 15:05:58.800,inf,12.650429430568373,2017-06-12 05:00:00
2,0.9537977035738933,33,1.2001840039598848,12.00912887684558,3.6081375380534144,150.38799999999998,-35.202999114990234,2017-06-15 11:01:33.120,3.3283456492970855,27.004883602063387,2017-06-15 01:00:00
4,0.8947429963716703,28,26.520166153474634,9.545382678526849,4.262790612520615,149.82099999999997,-35.058998107910156,2017-06-15 10:59:17.040,2.239233297195098,22.95487067371596,2017-06-15 01:00:00
7,0.9451252011432459,47,-18.096803226712908,13.538333096713716,4.423086637763303,150.31599999999997,-34.98699951171875,2017-06-15 11:01:15.840,3.0608338035087357,38.5643664651503,2017-06-15 01:00:00
8,0.8955448838361397,13,25.097214453867405,6.222807777342576,2.7689701895512444,149.40699999999998,-34.93299865722656,2017-06-15 10:57:37.680,2.247336501066153,10.673906411171677,2017-06-15 01:00:00
17,0.9827039468874577,587,6.024277750213094,82.5131294250018,15.280075471954692,151.93599999999998,-34.347999572753906,2017-06-15 11:07:44.640,5.40004724298959,485.36534024874203,2017-06-15 01:00:00
20,0.9594862931545017,35,66.80677496299137,12.519067000498708,3.527313571099262,152.05299999999997,-34.71699905395508,2017-06-15 11:08:12.720,3.5491789284266075,28.814605991549055,2017-06-15 01:00:00
25,0.8993888524535464,33,42.604934638818385,10.217857052193622,4.466731180114721,150.22599999999997,-34.23099899291992,2017-06-15 11:00:54.240,2.2875468973109756,27.324848418524432,2017-06-15 01:00:00
28,0.9612213911013907,50,-3.9553524674708362,15.70394137621518,4.330799608894048,150.62199999999999,-34.00600051879883,2017-06-15 11:02:29.280,3.6261066764586416,41.51170641915704,2017-06-15 01:00:00
29,0.8908142154109879,325,-7.461724306194034,31.543503120694865,14.332349893798426,151.77399999999997,-33.933998107910156,2017-06-15 11:07:05.760,2.20086052562418,270.0498302523713,2017-06-15 01:00:00
34,0.9102728368034017,66,-5.3486814726639755,14.317767854409498,5.927683203982726,152.06199999999998,-33.85300064086914,2017-06-15 11:08:14.880,2.4154070589989685,54.896358666601465,2017-06-15 01:00:00
35,0.9464491252023562,67,52.527360463669886,16.8927518906618,5.453875463814636,152.22399999999996,-33.84400177001953,2017-06-15 11:08:53.760,3.0973849701449554,55.7287688950525,2017-06-15 01:00:00
38,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,151.87299999999996,-33.736000061035156,2017-06-15 11:07:29.520,5.860327153276891,16.656866651412102,2017-06-15 01:00:00
41,0.9348145683435148,156,12.235321617833332,26.809661513814596,9.521081398693795,151.79199999999997,-33.61899948120117,2017-06-15 11:07:10.080,2.8158210597267486,130.10089295214306,2017-06-15 01:00:00
46,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.05499999999998,-33.465999603271484,2017-06-15 11:00:13.200,3.415650255319866,10.026336065958922,2017-06-15 01:00:00
47,0.9917109618077724,25,1.063575556425401,15.395905940736526,1.9782012698392928,151.88199999999998,-33.3849983215332,2017-06-15 11:07:31.680,7.782780334574992,20.907532037813223,2017-06-15 01:00:00
51,0.9091839306586169,66,37.10946394278262,15.293453974368715,6.36811380481058,151.98999999999998,-33.30400085449219,2017-06-15 11:07:57.600,2.40156731539813,55.242185016297725,2017-06-15 01:00:00
54,0.9623263902643047,536,72.6939618919847,84.24911849298782,22.90707327392469,152.45799999999997,-33.052001953125,2017-06-15 11:09:49.920,3.6778648012135746,449.9484085284934,2017-06-15 01:00:00
64,0.982364436665501,53,71.5631832277539,19.95729154055224,3.7315392928277658,151.95399999999998,-32.862998962402344,2017-06-15 11:07:48.960,5.34827318552194,44.58681595245902,2017-06-15 01:00:00
74,0.9385393290467078,290,2.1130786826670356,34.86000091209753,12.032707255627937,152.86299999999997,-32.54800033569336,2017-06-15 11:11:27.120,2.897103716687931,244.8288362031546,2017-06-15 01:00:00
82,0.8753368487703652,76,20.90514117128966,14.418509021157094,6.971545200467235,152.61099999999996,-32.46699905395508,2017-06-15 11:10:26.640,2.0681941530251806,64.21711022485316,2017-06-15 01:00:00
2,0.9893899319407697,2488,-10.036384373815572,247.99206619121873,36.02938339835184,152.49399999999997,-34.45600128173828,2017-06-15 18:09:58.560,6.883050521551892,2054.435395238134,2017-06-15 08:00:00
5,0.9454853794102975,193,20.51537870725248,28.90576883345154,9.413584119429773,152.40399999999997,-35.13999938964844,2017-06-15 18:09:36.960,3.070644344037848,158.07093151299892,2017-06-15 08:00:00
15,0.999202961423403,31,87.64384399284249,31.69832725521182,1.2653319051681777,150.68499999999997,-34.78900146484375,2017-06-15 18:02:44.400,25.051393334619767,25.501084168326294,2017-06-15 08:00:00
24,0.9316088813482323,56,-23.562847308628886,15.907557841765643,5.781798625654055,149.20899999999997,-34.599998474121094,2017-06-15 17:56:50.160,2.751316479820521,46.16663497156104,2017-06-15 08:00:00
26,0.953064268085272,12,46.46669908959366,8.881456783041106,2.689021480405886,150.89199999999997,-34.36600112915039,2017-06-15 18:03:34.080,3.3028582507643343,9.91969070181802,2017-06-15 08:00:00
34,0.938947021294845,744,-20.087935795150397,73.88886158054373,25.422331384755072,152.97999999999996,-33.79899978637695,2017-06-15 18:11:55.200,2.90645497701491,619.2106055464461,2017-06-15 08:00:00
41,0.878921149178359,33,64.2836322171668,9.588990196971162,4.573632836573868,152.39499999999998,-33.42100143432617,2017-06-15 18:09:34.800,2.0965806700291063,27.58414161496981,2017-06-15 08:00:00
44,0.9123821344989715,141,35.978099687418265,22.42970965835448,9.18136653085888,152.70099999999996,-33.30400085449219,2017-06-15 18:10:48.240,2.442959834243353,118.02380988937652,2017-06-15 08:00:00
45,0.9512752385906805,153,62.24662442398637,27.145988408335043,8.370276155065167,152.93499999999997,-33.29499816894531,2017-06-15 18:11:44.400,3.2431413140303613,128.07417205538235,2017-06-15 08:00:00
47,0.9985075908364665,63,0.25885942840160187,36.49234851504439,1.992960395737091,152.78199999999998,-33.1510009765625,2017-06-15 18:11:07.680,18.310624031014825,52.82619667783524,2017-06-15 08:00:00
53,0.9924811815717667,401,53.44408778842071,85.1237518068281,10.418919187815257,152.40399999999997,-32.88100051879883,2017-06-15 18:09:36.960,8.170113451535244,337.25605875190945,2017-06-15 08:00:00
66,0.8903668641383187,67,13.983335956275994,14.449681506744648,6.5781268039234275,152.66499999999996,-32.60200119018555,2017-06-15 18:10:39.600,2.1966255649140645,56.52686081517755,2017-06-15 08:00:00
1,0.9774720331913678,112,7.449165599043259,28.162634254825605,5.944145738759885,149.49699999999999,-35.25699996948242,2017-06-14 07:57:59.280,4.7378774835862485,91.59749805153751,2017-06-13 22:00:00
2,0.9385826191297584,128,28.72114809949521,21.909725158265985,7.560051135855265,150.58599999999998,-35.26599884033203,2017-06-14 08:02:20.640,2.898092190719997,104.66265779142304,2017-06-13 22:00:00
3,0.9361283067724377,22,4.455314571225457,8.827954701866002,3.1044264712964678,152.38599999999997,-35.31100082397461,2017-06-14 08:09:32.640,2.8436668684181394,17.97955898777215,2017-06-13 22:00:00
5,0.8940840612927212,47,-1.9642187578872494,11.682752699941966,5.232695561779394,149.24499999999998,-35.25699996948242,2017-06-14 07:56:58.800,2.232645213544434,38.434605515078786,2017-06-13 22:00:00
6,0.8691012531134219,40,53.2167488741309,10.112001613574195,5.001742033239304,151.68399999999997,-35.284000396728516,2017-06-14 08:06:44.160,2.0216959504057646,32.7012032533952,2017-06-13 22:00:00
7,0.9991753925594341,85,-0.14244689664332713,49.16313323309944,1.9961291031782937,151.88199999999998,-35.112998962402344,2017-06-14 08:07:31.680,24.629235230737578,69.63433333098833,2017-06-13 22:00:00
8,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.05499999999998,-35.23899841308594,2017-06-14 08:00:13.200,7.826838195478794,22.08493848343358,2017-06-13 22:00:00
12,0.9076158368704045,147,31.7772817358879,28.707096148021687,12.05128863138017,151.05399999999997,-35.095001220703125,2017-06-14 08:04:12.960,2.3820768903726783,120.45347300319031,2017-06-13 22:00:00
15,0.9461845417818098,35,-5.21873767555909,11.871375841225392,3.8419046779868755,149.52399999999997,-35.04100036621094,2017-06-14 07:58:05.760,3.0899714689032547,28.699390068615728,2017-06-13 22:00:00
17,0.9468431342133776,110,-16.401985847826143,22.74316305599854,7.316376196898589,149.28099999999998,-34.97800064086914,2017-06-14 07:57:07.440,3.1085283812551032,90.26869581641623,2017-06-13 22:00:00
18,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.05499999999998,-34.95100021362305,2017-06-14 08:00:13.200,3.6095112451094318,9.850697919723888,2017-06-13 22:00:00
22,0.9300465214766478,52,-17.409417532486206,19.135741704029193,7.0312711547815105,150.98199999999997,-34.78900146484375,2017-06-14 08:03:55.680,2.7215195208360323,42.770597259688714,2017-06-13 22:00:00
23,0.9017790306461275,17,15.682443645491345,8.9470926494298,3.866910049397538,150.06399999999996,-34.80699920654297,2017-06-14 08:00:15.360,2.3137576346839905,13.979741315926283,2017-06-13 22:00:00
31,0.9601132846955701,161,18.171042954870483,28.34680330443442,7.926086596976104,153.09699999999998,-34.689998626708984,2017-06-14 08:12:23.280,3.5763933383277773,132.58637332739067,2017-06-13 22:00:00
32,0.9942745277655552,29,0.33185282335315636,18.13705171956808,1.9380492935939153,152.79099999999997,-34.689998626708984,2017-06-14 08:11:09.840,9.35840578437237,23.88196868525956,2017-06-13 22:00:00
33,0.9954263277933465,193,7.2991082645010525,64.61215586454495,6.172549748930544,151.09899999999996,-34.4739990234375,2017-06-14 08:04:23.760,10.467660609092643,159.34262622789277,2017-06-13 22:00:00
35,0.9930796358728281,157,2.8296651819095864,65.22349570044524,7.6600370536341815,151.86399999999998,-34.375,2017-06-14 08:07:27.360,8.514775482646131,129.77068881175347,2017-06-13 22:00:00
36,0.9144698938201303,98,-7.901856687570197,18.165725522789142,7.350832453768885,151.51299999999998,-34.45600128173828,2017-06-14 08:06:03.120,2.471247390963903,80.93186042599187,2017-06-13 22:00:00
37,0.9139826546979934,46,36.69876236668821,23.567557630613592,9.562613307220722,150.94599999999997,-34.45600128173828,2017-06-14 08:03:47.040,2.4645519873545183,37.98548062319732,2017-06-13 22:00:00
40,0.9434819647694184,127,18.794063609876083,23.410108948575342,7.758668924249925,151.27899999999997,-34.402000427246094,2017-06-14 08:05:06.960,3.017284172985707,104.94062876782866,2017-06-13 22:00:00
46,0.9578133249187822,325,0.12808740146978825,45.710227810871224,13.136711876342632,151.28799999999998,-34.09600067138672,2017-06-14 08:05:09.120,3.4795790789313807,269.55063411738274,2017-06-13 22:00:00
50,0.8933798586198527,28,23.363526482020102,8.932550833285381,4.013414356186777,151.08999999999997,-34.159000396728516,2017-06-14 08:04:21.600,2.2256737133347904,23.203914805989875,2017-06-13 22:00:00
52,0.9848221279495645,320,-12.171260629612881,58.13230636999185,10.089828720320464,151.77399999999997,-33.87099838256836,2017-06-14 08:07:05.760,5.761476035060535,266.1076533287989,2017-06-13 22:00:00
53,0.9960043517256895,38,-0.4148413561724482,22.322575600042885,1.9935111548256959,152.79099999999997,-33.987998962402344,2017-06-14 08:11:09.840,11.197617603496518,31.557148492458907,2017-06-13 22:00:00
66,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,152.79099999999997,-33.736000061035156,2017-06-14 08:11:09.840,5.364878622680507,14.990217360309597,2017-06-13 22:00:00
68,0.9872353461121083,35,31.06433628853883,17.097938749231496,2.723158564671649,151.31499999999997,-33.691001892089844,2017-06-14 08:05:15.600,6.278715815908838,29.16498325900959,2017-06-13 22:00:00
71,0.9388276212437213,188,-5.514369949058955,26.81195495318793,9.233700090187943,151.81899999999996,-33.474998474121094,2017-06-14 08:07:16.560,2.9037064980786265,157.0449763024726,2017-06-13 22:00:00
72,0.9748130091934938,802,19.890391376178172,96.33374924810326,21.484714882059862,151.69299999999998,-33.1870002746582,2017-06-14 08:06:46.320,4.483827212831376,672.195735912324,2017-06-13 22:00:00
74,0.969641810529257,102,27.036019299388464,24.571496941267153,6.008460026558457,151.47699999999998,-33.448001861572266,2017-06-14 08:05:54.480,4.08948330065554,85.2327541679156,2017-06-13 22:00:00
78,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,152.78199999999998,-33.448001861572266,2017-06-14 08:11:07.680,4.391067076224635,12.53486406005258,2017-06-13 22:00:00
79,0.9582017519334016,116,-8.233215596260063,23.867256377968193,6.828263235606391,149.73999999999998,-33.3489990234375,2017-06-14 07:58:57.600,3.495362664624724,97.04360482350462,2017-06-13 22:00:00
