index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
61,0.9851022643317167,272,36.0420236386572,65.47841394866009,11.260293891929336,151.80099999999996,-33.01599884033203,2017-06-09 16:07:12.240,5.814982679589816,228.43004773004003,2017-06-09 06:00:00
68,0.9429405413822468,157,76.88712573822676,24.731278467191576,8.234555216826601,152.42199999999997,-33.00699996948242,2017-06-09 16:09:41.280,3.0033532857555376,131.8626129508382,2017-06-09 06:00:00
69,0.9554578038727132,51,33.74516447151261,15.984295013280898,4.717408919664646,151.74699999999999,-32.97999954223633,2017-06-09 16:06:59.280,3.3883632488695086,42.84810651771865,2017-06-09 06:00:00
77,0.9944074712836923,36,89.05428334640433,20.582937955830356,2.1737941843285795,152.01699999999997,-32.808998107910156,2017-06-09 16:08:04.080,9.468669161145913,30.30089018201998,2017-06-09 06:00:00
82,0.9984734766780823,26,-87.06472684593378,24.52842932625521,1.3547858604708576,152.11599999999999,-32.665000915527344,2017-06-09 16:08:27.840,18.105023119838528,21.92387298321761,2017-06-09 06:00:00
89,1.0,14,90.0,16.1245154965971,0.0,151.45899999999997,-32.665000915527344,2017-06-09 16:05:50.160,inf,11.807067468529238,2017-06-09 06:00:00
93,0.9928917266882995,29,0.41316206986462367,16.76344881333334,1.995203894227993,152.78199999999998,-32.47600173950195,2017-06-09 16:11:07.680,8.401872541362318,24.502512124004138,2017-06-09 06:00:00
1,0.9870379316979602,1088,34.97295378655802,109.83091835305237,17.626449725065573,150.84699999999998,-34.98699951171875,2017-06-08 15:03:23.280,6.23102894038089,892.6963734195886,2017-06-08 05:00:00
3,0.942984620829102,101,11.341527364119345,20.289121257728127,6.752956119230146,151.65699999999998,-35.058998107910156,2017-06-08 15:06:37.680,3.0044799491516816,82.80227285457997,2017-06-08 05:00:00
7,0.9423401965506184,146,31.675292546555063,30.603270505523415,10.241582525938313,152.82699999999997,-34.915000915527344,2017-06-08 15:11:18.480,2.98813883772514,119.89862172228464,2017-06-08 05:00:00
8,0.9556199338276914,192,-15.974547471533205,37.12382501374367,10.936765929095719,151.29699999999997,-34.82500076293945,2017-06-08 15:05:11.280,3.3944061027200907,157.85796958488106,2017-06-08 05:00:00
14,0.9262192134685182,102,71.20041902756472,23.36965170721508,8.81001677725771,153.10599999999997,-34.779998779296875,2017-06-08 15:12:25.440,2.6526228380792416,83.89998275021017,2017-06-08 05:00:00
22,0.9561164257933361,118,9.474541643814987,24.56120903069454,7.196114873117616,149.27199999999996,-34.63600158691406,2017-06-08 14:57:05.280,3.4131207552630047,97.23483751783652,2017-06-08 05:00:00
25,0.9698547324705997,2389,22.388305671589954,193.8073383442466,47.22771007615224,151.51299999999998,-33.790000915527344,2017-06-08 15:06:03.120,4.10367849789334,1988.3411501466996,2017-06-08 05:00:00
35,0.9632854760429719,42,11.987762654770675,14.469946866681255,3.884880050171365,149.27199999999996,-34.4109992980957,2017-06-08 14:57:05.280,3.7246830480758275,34.70212841455986,2017-06-08 05:00:00
38,0.8936478718788138,17,60.676380833427984,7.00227638014408,3.142403521277938,152.39499999999998,-34.38399887084961,2017-06-08 15:09:34.800,2.228318652499609,14.051377283294299,2017-06-08 05:00:00
41,0.9610957245478624,296,1.0716914237266568,44.05581443950362,12.168899277100499,149.22699999999998,-34.167999267578125,2017-06-08 14:56:54.480,3.620361499943392,245.2825755668086,2017-06-08 05:00:00
47,0.9437516516092853,160,55.60898413908116,26.059475103673037,8.616699328689915,153.06099999999998,-34.11399841308594,2017-06-08 15:12:14.640,3.0242989931082027,132.66498381921627,2017-06-08 05:00:00
56,0.8955552381459336,59,41.441541636973206,13.075419736428,5.817912609635063,152.01699999999997,-33.880001068115234,2017-06-08 15:08:04.080,2.247441756820781,49.057237771873325,2017-06-08 05:00:00
60,0.8999331323389541,13,12.957917501222843,6.075474289136743,2.6490764890577685,151.83699999999996,-33.86199951171875,2017-06-08 15:07:20.880,2.293431055778116,10.811652104282519,2017-06-08 05:00:00
61,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,151.87299999999996,-33.82600021362305,2017-06-08 15:07:29.520,6.678050180261852,19.135193387253807,2017-06-08 05:00:00
65,0.9553857740288406,50,28.41435591508758,16.167527493091175,4.775254418367778,152.20599999999996,-33.645999908447266,2017-06-08 15:08:49.440,3.3856892380233368,41.68677606131971,2017-06-08 05:00:00
70,0.9961853970558717,39,0.6713120132688785,22.70971171398127,1.981694609666583,151.87299999999996,-33.538002014160156,2017-06-08 15:07:29.520,11.459743394973529,32.55687133662836,2017-06-08 05:00:00
71,0.8968890293435262,68,-10.052637825558651,14.381480263823665,6.360291049775902,152.503,-33.50199890136719,2017-06-08 15:10:00.720,2.261135559878251,56.78752181306645,2017-06-08 05:00:00
77,0.8970521870063567,136,-2.7128718675873444,28.386333046484115,12.544619574029682,152.152,-33.4119987487793,2017-06-08 15:08:36.480,2.262829325271092,113.69897604008295,2017-06-08 05:00:00
82,0.9212337534020698,140,35.88434219808198,25.28143541364544,9.834717915980033,151.99899999999997,-33.30400085449219,2017-06-08 15:07:59.760,2.5706314740930867,117.18145862284871,2017-06-08 05:00:00
89,0.9017687137990612,13,45.0,7.7658027471532085,3.356526804503297,149.75799999999998,-33.321998596191406,2017-06-08 14:59:01.920,2.3136424046231925,10.878405678458451,2017-06-08 05:00:00
96,0.9235677784604334,1486,50.24180048973535,143.86665703316865,55.16354153669853,152.23299999999998,-32.79100036621094,2017-06-08 15:08:55.920,2.608002550696619,1251.106667481117,2017-06-08 05:00:00
97,0.9031991744193759,32,16.585448339199065,10.329646887694953,4.433708399921444,151.765,-33.10599899291992,2017-06-08 15:07:03.600,2.329798434168105,26.845663220959253,2017-06-08 05:00:00
103,0.9588959671630607,45,27.637698220047444,14.469117491666,4.105725842208333,152.19699999999997,-32.98899841308594,2017-06-08 15:08:47.280,3.524131431991461,37.80032152229055,2017-06-08 05:00:00
104,0.9294408413951806,22,0.0,8.591750800516843,3.1701083225750346,152.60199999999998,-32.99800109863281,2017-06-08 15:10:24.480,2.710238870808643,18.48011573067611,2017-06-08 05:00:00
109,0.993956877293261,30,88.52587463903365,17.744648174119483,1.9478521102447108,151.58499999999998,-32.79999923706055,2017-06-08 15:06:20.400,9.109853915906482,25.250586593801163,2017-06-08 05:00:00
116,0.9706599421517559,78,-9.173775097502784,21.64960036082344,5.2057848021830555,153.03399999999996,-32.65599822998047,2017-06-08 15:12:08.160,4.158758224455348,65.77092460838534,2017-06-08 05:00:00
117,0.98121252617887,29,75.34220973873207,15.767392499122245,3.0420027720935723,152.61099999999996,-32.665000915527344,2017-06-08 15:10:26.640,5.183227524894983,24.450215148442364,2017-06-08 05:00:00
131,0.9305735313682626,72,61.420391387773854,15.984153525743595,5.85187921837474,152.52099999999996,-32.45800018310547,2017-06-08 15:10:05.040,2.7314564995726145,60.840456095985004,2017-06-08 05:00:00
1,0.9355635903895911,428,83.80790145138272,43.19596566759265,15.255012791622338,150.72099999999998,-35.275001525878906,2017-06-08 09:02:53.040,2.8315915730542534,349.9473607037557,2017-06-07 23:00:00
2,0.9975370976103065,49,0.14181303406700083,28.442946106637795,1.9950124270650689,152.79099999999997,-35.23899841308594,2017-06-08 09:11:09.840,14.257027034403583,40.082555379399935,2017-06-07 23:00:00
8,0.9113572301695035,147,59.112077275983225,22.451970009059394,9.24159738444647,151.43199999999996,-35.13100051879883,2017-06-08 09:05:43.680,2.429446888353508,120.40123760048894,2017-06-07 23:00:00
10,0.9416305872382177,183,26.59332725788864,26.668830168196934,8.97800680452718,151.07199999999997,-35.04999923706055,2017-06-08 09:04:17.280,2.970462236088874,150.0415772390262,2017-06-07 23:00:00
16,0.9459442698728562,138,36.99340967857482,24.962489212708114,8.09606447662658,152.93499999999997,-34.90599822998047,2017-06-08 09:11:44.400,3.083286859285159,113.33962242774791,2017-06-07 23:00:00
23,0.9105789313468906,219,15.219637352504314,26.14353279736372,10.806043060471184,153.12399999999997,-34.78900146484375,2017-06-08 09:12:29.760,2.419343755254642,180.11688623584786,2017-06-07 23:00:00
27,0.9430798713937065,107,0.8618922167940625,21.739854463686896,7.229943362778912,152.27799999999996,-34.72600173950195,2017-06-08 09:09:06.720,3.006919054941384,88.07656632867584,2017-06-07 23:00:00
33,0.9931895342218758,24,0.7997332662243344,16.070838615763,1.872411269961414,151.87299999999996,-34.70800018310547,2017-06-08 09:07:29.520,8.582964049396148,19.758908810985165,2017-06-07 23:00:00
36,0.9675662397019846,38,14.967416271780559,13.894765880947872,3.510060208157887,151.26099999999997,-34.65399932861328,2017-06-08 09:05:02.640,3.9585548557413426,31.30640747204851,2017-06-07 23:00:00
43,0.9803319218259081,386,-8.31776564804082,55.08017083252592,10.870392749439915,151.80999999999997,-34.33000183105469,2017-06-08 09:07:14.400,5.066989951707482,319.2360581758045,2017-06-07 23:00:00
49,0.9689411651117077,35,5.4845577989129595,14.651300651755715,3.6231401178954425,150.95499999999998,-34.375,2017-06-08 09:03:49.200,4.043812873642367,28.931393699832483,2017-06-07 23:00:00
51,0.9957451301530476,35,1.3010479805681268,21.00099456406045,1.9352431619343506,151.87299999999996,-34.257999420166016,2017-06-08 09:07:29.520,10.851863464573174,28.971829200600514,2017-06-07 23:00:00
58,0.9073613385171613,13,58.356360192469054,6.317211963563325,2.655449658545464,151.09899999999996,-34.159000396728516,2017-06-08 09:04:23.760,2.378961296906532,10.77399376368581,2017-06-07 23:00:00
66,0.9949554670752283,34,0.5885514531989348,19.79967441846624,1.9862555882449007,151.87299999999996,-33.91600036621094,2017-06-08 09:07:29.520,9.968341705692403,28.257911421696114,2017-06-07 23:00:00
69,0.9396056429588214,747,-15.45848489376783,75.4846644421195,25.835307161044124,151.61199999999997,-33.61899948120117,2017-06-08 09:06:26.880,2.921763769696509,622.96634766688,2017-06-07 23:00:00
82,0.9606027527570711,129,32.81173496099519,25.21737694911121,7.008541565064104,151.39599999999996,-33.68199920654297,2017-06-08 09:05:35.040,3.598091944665603,107.51082159371472,2017-06-07 23:00:00
91,0.9021286227135452,58,47.54602877272487,13.116979336977902,5.6595463987430525,151.67499999999998,-33.268001556396484,2017-06-08 09:06:42.000,2.3176732573287313,48.56752282515074,2017-06-07 23:00:00
92,0.9002141357352094,94,48.60937158660621,16.931194999143386,7.372646234339925,151.60299999999998,-33.25,2017-06-08 09:06:24.720,2.296488189041562,78.72881107157295,2017-06-07 23:00:00
94,0.9597602152564525,581,25.8978471370221,63.481167928716715,17.826833210187733,151.90899999999996,-32.99800109863281,2017-06-08 09:07:38.160,3.5609896149383564,487.99080834856414,2017-06-07 23:00:00
101,0.9739214569617761,593,3.9196771911699684,64.96402149922861,14.739389569153333,153.10599999999997,-32.72800064086914,2017-06-08 09:12:25.440,4.407510989137951,499.6002815163198,2017-06-07 23:00:00
105,0.9803139085973134,530,53.3859236180123,66.53496675011789,13.137015479506815,152.41299999999998,-32.65599822998047,2017-06-08 09:09:39.120,5.064694249154963,446.87176623274627,2017-06-07 23:00:00
109,0.990055907348326,13,86.59480362212153,11.053233844690412,1.5549075698965964,151.44099999999997,-32.665000915527344,2017-06-08 09:05:45.840,7.10861150764445,10.962378745330795,2017-06-07 23:00:00
115,0.9858119735398402,61,58.598265069571305,21.688548169406587,3.6404958363679176,152.57499999999996,-32.45800018310547,2017-06-08 09:10:18.000,5.957580819827283,51.54925849439397,2017-06-07 23:00:00
3,0.9722034882696439,331,3.049543782113,50.086779595977724,11.727194265754399,152.37699999999998,-35.185001373291016,2017-06-09 00:09:30.480,4.2709942771427,270.945654354609,2017-06-08 14:00:00
4,0.944721432735827,66,72.32727836128782,21.61666136909674,7.087543031379856,150.61299999999997,-35.22999954223633,2017-06-09 00:02:27.120,3.0499513404560235,53.9931758182511,2017-06-08 14:00:00
13,0.8975395021729218,110,35.281848484188615,28.40096767594295,12.52295388129409,150.92799999999997,-35.02299880981445,2017-06-09 00:03:42.720,2.267912821939425,90.21966518386084,2017-06-08 14:00:00
15,0.9513656095053902,19,34.80692270020958,8.792961194743736,2.7087954961419958,151.08999999999997,-35.005001068115234,2017-06-09 00:04:21.600,3.246077899666888,15.5857291401451,2017-06-08 14:00:00
17,0.9312620972944569,6433,-11.6295459641474,294.16135005552655,107.177681289634,152.52099999999996,-33.564998626708984,2017-06-09 00:10:05.040,2.744613864714922,5368.339226936461,2017-06-08 14:00:00
20,0.9642788639024745,63,-1.6907347995645778,17.745006801573552,4.700460131608723,151.009,-34.869998931884766,2017-06-09 00:04:02.160,3.775163772211458,51.767080589291794,2017-06-08 14:00:00
31,0.9606547887103535,61,71.89395931532404,19.14134093463279,5.316414904721698,151.54899999999998,-34.65399932861328,2017-06-09 00:06:11.760,3.6004227054650455,50.25418952538625,2017-06-08 14:00:00
36,0.8783432589540722,24,32.65833975601988,11.204270337685823,5.355982488981439,151.10799999999998,-34.4739990234375,2017-06-09 00:04:25.920,2.0919169098733494,19.812881337776528,2017-06-08 14:00:00
37,0.8768528115517412,26,32.7321326261326,8.365377203446878,4.0217297768370095,152.19699999999997,-34.402000427246094,2017-06-09 00:08:47.280,2.080044574756596,21.485089009654295,2017-06-08 14:00:00
39,0.9090094204205734,856,27.085769908801147,91.9210975567603,38.31046759080767,151.56699999999998,-34.01499938964844,2017-06-09 00:06:16.080,2.3993728956421334,710.6281992170373,2017-06-08 14:00:00
43,0.9354231342734279,262,2.876300766652206,39.990457324552814,14.137831975349481,152.134,-34.069000244140625,2017-06-09 00:08:32.160,2.8286131419781757,217.35743727205966,2017-06-08 14:00:00
56,0.8911039711885612,31,31.36538227258965,13.64413322373144,6.191696720746644,151.86399999999998,-33.465999603271484,2017-06-09 00:07:27.360,2.2036178190081186,25.899657583728462,2017-06-08 14:00:00
60,0.9860473787475108,534,14.730110917977232,70.5572143554268,11.74530046550069,153.05199999999996,-32.92599868774414,2017-06-09 00:12:12.480,6.007271977645317,448.91977744395183,2017-06-08 14:00:00
61,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,151.50399999999996,-33.2140007019043,2017-06-09 00:06:00.960,5.908112458868096,15.921929804136383,2017-06-08 14:00:00
63,0.9222424773739167,110,33.88347222170079,21.869902729532292,8.455166109523756,152.95299999999997,-33.01599884033203,2017-06-09 00:11:48.720,2.586572806050304,92.37352088314391,2017-06-08 14:00:00
64,0.9589350120610507,90,67.47773320402071,22.670764046141624,6.43001551627062,151.79199999999997,-32.96200180053711,2017-06-09 00:07:10.080,3.5257712813872906,75.62533584643126,2017-06-08 14:00:00
66,0.9265589639777236,16,5.582440088774296,7.509704588635986,2.8247720246808607,152.98899999999998,-32.90800094604492,2017-06-09 00:11:57.360,2.658517049525235,13.452943950176156,2017-06-08 14:00:00
72,0.9769867276559092,13,4.692759130021536,8.543243368699288,1.8222746913865453,152.79099999999997,-32.63800048828125,2017-06-09 00:11:09.840,4.688230270156935,10.964071616565873,2017-06-08 14:00:00
2,0.9638640922676052,620,34.25243026624721,58.64908090198957,15.623790601675205,150.71199999999996,-35.16699981689453,2017-06-10 14:02:50.880,3.753831729906898,507.58362637574766,2017-06-10 04:00:00
3,0.980295487826185,37,20.47418112985361,18.85220736152002,3.724003245093957,151.10799999999998,-35.301998138427734,2017-06-10 14:04:25.920,5.062349874790288,30.242842013552394,2017-06-10 04:00:00
4,0.9496006618410425,1385,-23.711925697796794,150.56929819935525,47.19779120007548,151.11699999999996,-34.770999908447266,2017-06-10 14:04:28.080,3.190176793678312,1139.3494672534403,2017-06-10 04:00:00
29,0.9125524766364582,38,2.418058375589647,12.257667892999429,5.012891302429419,150.96399999999997,-34.4109992980957,2017-06-10 14:03:51.360,2.4452291409269025,31.398447215380898,2017-06-10 04:00:00
30,0.9848869047710224,19,-0.8930537272325266,11.358057403983025,1.967200617175118,151.88199999999998,-34.36600112915039,2017-06-10 14:07:31.680,5.773715860405275,15.707664536629315,2017-06-10 04:00:00
33,0.8815452187444758,573,11.061236372881474,56.18752484183198,26.526107704599585,151.22499999999997,-34.05099868774414,2017-06-10 14:04:54.000,2.1181971161222855,475.4427589648426,2017-06-10 04:00:00
42,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,150.97299999999998,-33.96099853515625,2017-06-10 14:03:53.520,8.644111498062129,24.089893975460768,2017-06-10 04:00:00
44,0.9606090752235267,97,9.802273897582374,22.18286943321251,6.164691040366166,152.64699999999996,-33.86199951171875,2017-06-10 14:10:35.280,3.5983748882076836,80.66475386018769,2017-06-10 04:00:00
57,0.9222279608420997,124,28.420095834039408,20.979613757782303,8.111696191737568,151.48599999999996,-33.538002014160156,2017-06-10 14:05:56.640,2.586341162425655,103.51257030690219,2017-06-10 04:00:00
72,0.9666176200859551,153,27.614886782610366,27.83598026801621,7.1322265642007485,151.68399999999997,-33.052001953125,2017-06-10 14:06:44.160,3.902845768772289,128.43365114643618,2017-06-10 04:00:00
74,0.8969923844893392,121,19.714918895379263,18.859197432164425,8.336632703883714,151.56699999999998,-33.034000396728516,2017-06-10 14:06:16.080,2.2622080283540207,101.59237038083727,2017-06-10 04:00:00
77,0.9184586394164688,345,1.8700960545265446,41.289147651685305,16.330561398118324,151.81899999999996,-32.88100051879883,2017-06-10 14:07:16.560,2.5283360838068196,290.1760155175381,2017-06-10 04:00:00
83,0.929973512390726,31,15.439499761806207,16.365233179261825,6.01629390173129,151.88199999999998,-32.709999084472656,2017-06-10 14:07:31.680,2.720151881967145,26.12590737454693,2017-06-10 04:00:00
89,1.0,32,90.0,36.932370625238775,0.0,151.45899999999997,-32.665000915527344,2017-06-10 14:05:50.160,inf,26.987582785207017,2017-06-10 04:00:00
91,0.9546684602786902,202,63.77179956024564,30.249705558579972,9.004465525233586,152.44899999999998,-32.47600173950195,2017-06-10 14:09:47.760,3.359411557944219,170.67751255764495,2017-06-10 04:00:00
1,0.9583773111227961,50,39.730037202785596,15.289742175625477,4.365293140546167,150.78399999999996,-35.301998138427734,2017-06-10 20:03:08.160,3.502569399889715,40.86573869265672,2017-06-10 10:00:00
6,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,150.97299999999998,-35.15800094604492,2017-06-10 20:03:53.520,7.6193308951524035,21.290088826374028,2017-06-10 10:00:00
7,0.8827176748614896,24,38.68089484030088,8.418870396555876,3.956058521277573,150.88299999999998,-35.095001220703125,2017-06-10 20:03:31.920,2.12809551508785,19.6655791366331,2017-06-10 10:00:00
14,0.9472084286315124,27,12.558156581319382,10.359136122696873,3.321330203330814,150.93699999999998,-35.013999938964844,2017-06-10 20:03:44.880,3.1189720649600443,22.14668854165942,2017-06-10 10:00:00
15,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.97299999999998,-35.005001068115234,2017-06-10 20:03:53.520,6.104562446791432,17.226558119366477,2017-06-10 10:00:00
18,0.9664683936304895,353,34.722266021426066,57.90968863994141,14.87037411457316,151.05399999999997,-34.672000885009766,2017-06-10 20:04:12.960,3.894299376314222,290.7703583181996,2017-06-10 10:00:00
26,0.9162543056384097,19,-5.404115470159895,7.6890627267539955,3.080216334381546,152.17899999999997,-34.599998474121094,2017-06-10 20:08:42.960,2.4962736029051755,15.66251503551326,2017-06-10 10:00:00
35,0.9878822549827699,21,-2.2569942290006315,12.485279191547388,1.9377801004578874,151.87299999999996,-34.29399871826172,2017-06-10 20:07:29.520,6.4430836030348235,17.376275972437945,2017-06-10 10:00:00
59,0.9054435233755922,198,11.175782465759628,25.75784997934768,10.933350992777418,151.53099999999998,-33.48400115966797,2017-06-10 20:06:07.440,2.3558971075165647,165.38756648649297,2017-06-10 10:00:00
60,0.9398421866397166,284,44.39915663956164,38.10529732459762,13.017110022437727,151.45899999999997,-33.30400085449219,2017-06-10 20:05:50.160,2.9273239036095666,237.7148099743464,2017-06-10 10:00:00
70,0.9836614561861792,69,79.89196593180269,31.824990073030797,5.729394512762348,152.07099999999997,-32.79100036621094,2017-06-10 20:08:17.040,5.55468645109705,58.087099351870606,2017-06-10 10:00:00
71,0.9191002414944771,190,58.061749158059214,40.30403018386011,15.880746674114953,151.95399999999998,-32.611000061035156,2017-06-10 20:07:48.960,2.5379178328909577,160.29586400112194,2017-06-10 10:00:00
77,0.9813325055405211,296,57.18810492402341,51.83283578040949,9.968427799022827,152.34099999999998,-32.53900146484375,2017-06-10 20:09:21.840,5.199700175938526,249.91611629236496,2017-06-10 10:00:00
79,0.9904476462416272,25,89.44199480429637,14.457449550518506,1.9935276507267827,151.72899999999998,-32.529998779296875,2017-06-10 20:06:54.960,7.252194142001359,21.110172427393827,2017-06-10 10:00:00
82,0.9645750354803034,163,77.21765253489453,28.655335612539893,7.5595252464646325,152.20599999999996,-32.44900131225586,2017-06-10 20:08:49.440,3.7906263526193196,137.76090337970808,2017-06-10 10:00:00
3,0.9711684062773616,189,10.950055009674948,37.86577635882586,9.026991950037115,152.134,-35.202999114990234,2017-06-06 01:08:32.160,4.194728052091613,154.66804299097794,2017-06-05 15:00:00
8,0.926707678238324,79,6.3404176441661155,16.643655456654407,6.254403132906487,150.31599999999997,-34.95100021362305,2017-06-06 01:01:15.840,2.6611101176204364,64.85149842046722,2017-06-05 15:00:00
9,0.9786409247967032,300,58.96452902339831,56.68801545454622,11.65375730743885,152.18799999999996,-34.90599822998047,2017-06-06 01:08:45.120,4.864355242610125,246.3988859948397,2017-06-05 15:00:00
10,1.0,17,90.0,19.595917942265423,0.0,150.60399999999998,-34.78900146484375,2017-06-06 01:02:24.960,inf,13.986629056939856,2017-06-05 15:00:00
13,0.8871346176445439,227,-0.042709223863829866,28.139149145150498,12.986519759609854,150.70299999999997,-34.56399917602539,2017-06-06 01:02:48.720,2.166796775889699,187.20619281716043,2017-06-05 15:00:00
16,0.994191890197704,32,0.0,18.547236990991408,1.996089927833914,152.79099999999997,-34.54600143432617,2017-06-06 01:11:09.840,9.291784269017485,26.39741054545675,2017-06-05 15:00:00
17,0.9576987631147101,158,34.80626430178571,27.4753177733861,7.9066441001543755,150.88299999999998,-34.33000183105469,2017-06-06 01:03:31.920,3.4749657914727248,130.6680553666036,2017-06-05 15:00:00
18,0.9940374712144318,13,-6.990145288016338,11.948884408874584,1.3028945331142383,150.05499999999998,-34.3390007019043,2017-06-06 01:00:13.200,9.17102966140614,10.74991488268131,2017-06-05 15:00:00
20,0.988491934181644,25,2.627065458530634,14.471637996194035,2.189176490626793,150.97299999999998,-34.257999420166016,2017-06-06 01:03:53.520,6.610539651853558,20.694683176458188,2017-06-05 15:00:00
21,0.958152195137539,1454,35.047389477927105,138.94980034768878,39.77566872778678,150.31599999999997,-33.75400161743164,2017-06-06 01:01:15.840,3.4933366249256848,1210.715793919253,2017-06-05 15:00:00
31,0.9051009437898626,34,33.10482914876654,10.497390371075412,4.46345633518205,152.46699999999998,-34.03300094604492,2017-06-06 01:09:52.080,2.3518523724165115,28.220731576372067,2017-06-05 15:00:00
34,0.985181307632318,377,27.906522412689736,79.8724700562949,13.699418876613812,152.67399999999998,-33.4119987487793,2017-06-06 01:10:41.760,5.830354613993493,315.16352102221913,2017-06-05 15:00:00
39,0.9174730572940976,89,-0.9080045685546491,22.151484102509247,8.811814411791106,150.87399999999997,-33.2859992980957,2017-06-06 01:03:29.760,2.513839155857425,74.50786714962234,2017-06-05 15:00:00
41,0.9359182653216461,45,5.4273369736886945,13.262161738945114,4.671162314465755,152.82699999999997,-33.178001403808594,2017-06-06 01:11:18.480,2.839156690803608,37.718637808961645,2017-06-05 15:00:00
44,0.9612895140643554,287,-4.860166725863473,37.13268843994802,10.231553003726962,153.12399999999997,-33.025001525878906,2017-06-06 01:12:29.760,3.6292328668406455,240.9943637189835,2017-06-05 15:00:00
50,0.9713124942675107,53,79.98493183016242,27.09200322851141,6.4426605628630815,151.94499999999996,-32.808998107910156,2017-06-06 01:07:46.800,4.205095544638142,44.60701715579834,2017-06-05 15:00:00
53,0.9940795247031642,31,1.0562056351145497,18.14114488597852,1.9711252244576396,151.88199999999998,-32.62900161743164,2017-06-06 01:07:31.680,9.203446164091428,26.14628195871638,2017-06-05 15:00:00
56,0.9922778767136676,28,0.0,16.1245154965971,2.0,152.79099999999997,-32.60200119018555,2017-06-06 01:11:09.840,8.06225774829855,23.624797894029253,2017-06-05 15:00:00
58,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.93599999999998,-32.53900146484375,2017-06-06 01:07:44.640,3.8243833825357765,10.97749732397199,2017-06-05 15:00:00
1,0.9957310940265363,792,23.234591103362494,124.49515939786865,11.491104445498271,150.72999999999996,-34.959999084472656,2017-06-08 00:02:55.200,10.834046456399635,650.0718779294587,2017-06-07 14:00:00
4,0.9527319412814488,323,20.23447983595188,40.596350946633954,12.333666371921813,152.72799999999998,-35.21200180053711,2017-06-08 00:10:54.720,3.291507141708771,264.3104316097966,2017-06-07 14:00:00
7,0.9220994706298952,29,18.220252706420577,9.83542163548641,3.8058451717053585,151.34199999999998,-35.24800109863281,2017-06-08 00:05:22.080,2.584293682940145,23.71885516080867,2017-06-07 14:00:00
14,0.9970470923279514,34,0.0,25.635453391509095,1.9686118271390027,150.96399999999997,-34.99599838256836,2017-06-08 00:03:51.360,13.022096605385775,27.89331884115669,2017-06-07 14:00:00
17,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,151.87299999999996,-35.04999923706055,2017-06-08 00:07:29.520,3.733333142543132,9.838786936895835,2017-06-07 14:00:00
29,0.942070528053931,81,69.59080613109178,29.364361049752695,9.849242694325854,152.56599999999997,-34.75299835205078,2017-06-08 00:10:15.840,2.981382626165715,66.65239655928708,2017-06-07 14:00:00
35,0.9935355717333054,28,0.5652292991024707,17.37252147775414,1.9721498563728646,150.97299999999998,-34.582000732421875,2017-06-08 00:03:53.520,8.808925661311209,23.08827265388347,2017-06-07 14:00:00
39,0.9357993632789731,227,19.93856716556317,34.45640727627167,12.14702236597533,151.027,-34.356998443603516,2017-06-08 00:04:06.480,2.8366134710335684,187.6838259662262,2017-06-07 14:00:00
49,0.9208871651270212,36,67.99031775057895,17.062173921610327,6.651334133847022,152.82699999999997,-34.22200012207031,2017-06-08 00:11:18.480,2.5652257995557726,29.814254587497796,2017-06-07 14:00:00
52,0.9810708435174292,18,90.0,10.327955589886445,2.0,151.01799999999997,-34.20399856567383,2017-06-08 00:04:04.320,5.163977794943222,14.909690643352342,2017-06-07 14:00:00
63,0.9894888265545377,693,24.062397509976034,87.56944152110543,12.663359417607136,151.35099999999997,-33.68199920654297,2017-06-08 00:05:24.240,6.915182506732682,577.5091804310066,2017-06-07 14:00:00
64,0.8935710539944833,98,-16.58081088175591,16.86273912028976,7.570050991238142,151.96299999999997,-33.987998962402344,2017-06-08 00:07:51.120,2.2275595157558805,81.37670905518145,2017-06-07 14:00:00
68,0.8764377188947245,42,56.15366452351569,10.687901922848093,5.146387643343813,152.503,-33.979000091552734,2017-06-08 00:10:00.720,2.076777472577588,34.881353561207085,2017-06-07 14:00:00
74,0.9251003110799013,21,2.515967111414604,8.22600447380707,3.123601555590147,151.43199999999996,-33.84400177001953,2017-06-08 00:05:43.680,2.6334999286594085,17.46854126264683,2017-06-07 14:00:00
89,0.98003726508482,519,-18.25513128003624,60.711078864304596,12.070205173101316,153.06099999999998,-33.15999984741211,2017-06-08 00:12:14.640,5.029829898799102,435.140732351094,2017-06-07 14:00:00
95,0.8905417949023979,42,44.02724322128395,11.012693685700295,5.009690112022593,151.66599999999997,-33.06100082397461,2017-06-08 00:06:39.840,2.198278424302391,35.25279984837221,2017-06-07 14:00:00
97,0.9278079547324561,66,12.515221340815232,15.76493490350418,5.881237784950835,152.52099999999996,-32.88999938964844,2017-06-08 00:10:05.040,2.6805471024899177,55.507491347045175,2017-06-07 14:00:00
