index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
50,0.9848020225922178,574,47.52675604006567,77.98396041117074,13.544306755378106,152.82699999999997,-32.77299880981445,2017-07-25 10:11:18.480,5.757693015938616,483.3773269940534,2017-07-25
52,0.9987614428166512,69,89.78550504167085,40.04587460572458,1.992490667497082,151.96299999999997,-32.935001373291016,2017-07-25 10:07:51.120,20.098400087378693,58.00093871249112,2017-07-25
54,0.9020231215945818,22,-3.6624422682456093,8.062829529641506,3.480624501162067,150.65799999999996,-32.79999923706055,2017-07-25 10:02:37.920,2.3164893331497236,18.519492304154625,2017-07-25
59,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,152.08899999999997,-32.47600173950195,2017-07-25 10:08:21.360,4.948469076758244,13.519157365650068,2017-07-25
2,0.9541253573264386,291,23.86371921470107,38.911338272527445,11.65034335905378,150.49599999999998,-35.14899826049805,2017-07-25 20:01:59.040,3.3399305988941905,238.29279839852168,2017-07-25 10:00:00
4,0.9748250442894183,333,50.92791396068086,49.1143677612413,10.951086983469986,152.56599999999997,-34.95100021362305,2017-07-25 20:10:15.840,4.4848851840348365,273.34829135724783,2017-07-25 10:00:00
6,0.9832028761430661,112,-16.91617664534731,29.44125464352936,5.373501168770655,150.35199999999998,-34.90599822998047,2017-07-25 20:01:24.480,5.478970548035612,91.98830212223464,2017-07-25 10:00:00
9,0.9490675316925876,325,33.22943978038298,43.96718494959754,13.852860650407196,152.97999999999996,-34.73500061035156,2017-07-25 20:11:55.200,3.1738704415759176,267.49072905609614,2017-07-25 10:00:00
11,0.9977884378813224,52,0.0,30.066592756745816,1.9985201625794602,150.03699999999998,-34.56399917602539,2017-07-25 20:00:08.880,15.044428032159212,42.88640648217241,2017-07-25 10:00:00
15,0.9960631153803812,39,-0.2273594308465716,22.53162089973917,1.9973580014920147,150.03699999999998,-34.28499984741211,2017-07-25 20:00:08.880,11.280712262352658,32.27145012173958,2017-07-25 10:00:00
16,0.8776060325538049,82,19.346539041642554,15.576792813960536,7.467243023590614,150.21699999999998,-34.177001953125,2017-07-25 20:00:52.080,2.0860165880165042,67.94140238248619,2017-07-25 10:00:00
20,0.9743857248108303,245,1.6917020685591497,40.27405001755304,9.056957750173398,150.11799999999997,-33.89799880981445,2017-07-25 20:00:28.320,4.446752555159262,203.6702126481427,2017-07-25 10:00:00
22,0.9766894354471893,144,-20.036675254524585,31.526648849688517,6.7674246035862105,150.51399999999998,-33.70899963378906,2017-07-25 20:02:03.360,4.65858885712326,119.96546663279219,2017-07-25 10:00:00
38,0.9916876701186851,19,85.19394262281706,13.039866128397112,1.6778191049840816,151.34199999999998,-32.48500061035156,2017-07-25 20:05:22.080,7.771914200798678,16.053252534245086,2017-07-25 10:00:00
3,0.9933684031854342,421,79.32075699271077,79.62422389672024,9.154782998159579,150.93699999999998,-35.25699996948242,2017-07-25 07:03:44.880,8.697554481927906,344.30202254852315,2017-07-24 21:00:00
5,0.9554043730718351,113,67.1009135456983,28.189363942685183,8.324337973844155,150.64,-35.24800109863281,2017-07-25 07:02:33.600,3.386379076781696,92.42593082140378,2017-07-24 21:00:00
6,0.9905478165285594,428,69.51878250219193,71.59419069973268,9.820422279947316,151.44099999999997,-35.202999114990234,2017-07-25 07:05:45.840,7.29033728477476,350.2671583931789,2017-07-24 21:00:00
9,0.9957841079616303,999,25.551434187140558,141.97312489339737,13.022898686702108,151.90899999999996,-34.56399917602539,2017-07-25 07:07:38.160,10.901806756614672,823.8994584664449,2017-07-24 21:00:00
12,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.79199999999997,-34.97800064086914,2017-07-25 07:07:10.080,5.531961263831421,15.591232186471132,2017-07-24 21:00:00
15,0.974222560348647,168,66.62048504507791,40.29912049652374,9.091038828423416,152.12499999999997,-34.80699920654297,2017-07-25 07:08:30.000,4.432839992996981,138.14515665255865,2017-07-24 21:00:00
17,0.9474205083734565,245,10.240354002275339,39.82271977627207,12.74292064985092,152.33199999999997,-34.573001861572266,2017-07-25 07:09:19.680,3.1250857531423115,202.03346256727147,2017-07-24 21:00:00
20,0.9747113346913302,319,35.03707415689945,45.203917327005634,10.101615545386059,152.53899999999996,-34.266998291015625,2017-07-25 07:10:09.360,4.474919593198401,264.03161523561675,2017-07-24 21:00:00
21,0.9433500295680624,34,10.168530798789467,11.548153155959236,3.831668197777336,153.13299999999998,-34.33000183105469,2017-07-25 07:12:31.920,3.0138708676962316,28.12033502811457,2017-07-24 21:00:00
24,0.9879466078452005,20,86.82990412704505,12.183721972578796,1.8859795584524948,151.17099999999996,-34.20399856567383,2017-07-25 07:04:41.040,6.460155900404309,16.566322937061063,2017-07-24 21:00:00
26,0.9982778518207523,59,0.09901304960796387,34.07349656175935,1.9988485902925512,152.67399999999998,-34.01499938964844,2017-07-25 07:10:41.760,17.046562069402345,48.97681317049833,2017-07-24 21:00:00
27,0.894476609825356,28,54.653853127347965,9.681497565298796,4.32874030731985,152.72799999999998,-34.04199981689453,2017-07-25 07:10:54.720,2.236562343305163,23.235229406031138,2017-07-24 21:00:00
29,0.9758132946345013,144,-4.9558024877800015,32.12127607481334,7.021891245167329,150.55899999999997,-33.880001068115234,2017-07-25 07:02:14.160,4.574447959005366,119.73260801231325,2017-07-24 21:00:00
31,0.9733574325144114,287,5.205210689296863,40.821009587023404,9.359974307742178,152.18799999999996,-33.82600021362305,2017-07-25 07:08:45.120,4.361230944112526,238.77702579595268,2017-07-24 21:00:00
34,0.9974059853132219,48,0.0,27.760883751542686,1.9982631347136206,150.91899999999998,-33.52899932861328,2017-07-25 07:03:40.560,13.892506581982865,40.073359641680184,2017-07-24 21:00:00
40,0.903984892317502,127,30.158813683436534,20.115924328920325,8.600853076487338,151.73799999999997,-33.3129997253418,2017-07-25 07:06:57.120,2.3388289684790013,106.28521044562657,2017-07-24 21:00:00
47,0.9408190181235816,86,-6.209743068908604,18.222509552013435,6.175779610167088,151.12599999999998,-33.00699996948242,2017-07-25 07:04:30.240,2.950641166341818,72.23208459051664,2017-07-24 21:00:00
52,0.9855274991434989,583,58.20229009475529,79.40224626299432,13.459921709142218,152.32299999999998,-32.665000915527344,2017-07-25 07:09:17.520,5.8991610782596835,491.50345794243356,2017-07-24 21:00:00
1,0.983818602538833,751,49.459810551634106,92.00253719955158,16.48385540290288,151.53099999999998,-35.095001220703125,2017-07-24 21:06:07.440,5.5813724975620405,615.3659431467884,2017-07-24 11:00:00
2,0.9562475172386997,145,46.569672755797995,28.453644048107975,8.32436562715912,151.95399999999998,-34.84299850463867,2017-07-24 21:07:48.960,3.4181156045422805,119.18144104082714,2017-07-24 11:00:00
7,0.9530403690889758,48,56.25263315352962,15.260546934765697,4.621554154975234,152.27799999999996,-34.62699890136719,2017-07-24 21:09:06.720,3.3020378909413592,39.556643073449074,2017-07-24 11:00:00
25,0.9467796870495561,15,60.013562116606536,7.741101153300493,2.491723553627709,153.09699999999998,-33.81700134277344,2017-07-24 21:12:23.280,3.1067255201846917,12.48102224716241,2017-07-24 11:00:00
26,0.950849437743395,224,30.473465725727696,32.63063408092824,10.104193036831003,150.58599999999998,-33.62799835205078,2017-07-24 21:02:20.640,3.2294151509166187,186.78674707674313,2017-07-24 11:00:00
36,0.9811356273244526,14,-5.559041024140789,9.188917903643501,1.77640775015023,150.02799999999996,-32.854000091552734,2017-07-24 21:00:06.720,5.172752653700368,11.77839624020038,2017-07-24 11:00:00
1,0.9703311059099606,186,17.795881881467928,37.78280510004454,9.135124781201235,150.39699999999996,-35.21200180053711,2017-07-22 18:01:35.280,4.135992228348767,152.20430799122002,2017-07-22 08:00:00
4,0.9780433037773087,318,51.517399021746414,56.227095538492264,11.71782598898647,152.52099999999996,-35.14899826049805,2017-07-22 18:10:05.040,4.798423836583667,260.4117396537217,2017-07-22 08:00:00
7,0.9324062589634471,65,-8.02189983002051,15.96921639741299,5.771464989581836,150.33399999999997,-34.97800064086914,2017-07-22 18:01:20.160,2.7669259756819593,53.33998595700896,2017-07-22 08:00:00
8,0.9926656155571804,999,34.119418112763036,174.39692482750635,21.083265184451154,152.41299999999998,-34.4109992980957,2017-07-22 18:09:39.120,8.271817638385707,825.4431418582154,2017-07-22 08:00:00
12,0.92112994131793,21,62.77233979903178,9.019514112627588,3.5108930070936584,150.64,-34.79800033569336,2017-07-22 18:02:33.600,2.5690085383986125,17.272339796558718,2017-07-22 08:00:00
13,0.952199994827027,176,7.118312381643537,28.790763314772196,8.794867576413628,152.74599999999998,-34.672000885009766,2017-07-22 18:10:59.040,3.273586903341698,144.95778144955216,2017-07-22 08:00:00
14,0.875422951951755,46,2.92317634733368,11.460665354514562,5.5396007163746,153.05199999999996,-34.73500061035156,2017-07-22 18:12:12.480,2.068861266595946,37.85869514364484,2017-07-22 08:00:00
15,0.997387892795803,48,0.0,27.688746209726915,2.0,152.68299999999996,-34.63600158691406,2017-07-22 18:10:43.920,13.844373104863458,39.550738352684554,2017-07-22 08:00:00
18,0.9214023277642117,98,-13.9973119346115,20.86221137071203,8.107264451732844,150.74799999999996,-34.573001861572266,2017-07-22 18:02:59.520,2.5732738206477213,80.81313273445316,2017-07-22 08:00:00
19,0.9846077086008417,391,5.028115561811479,57.24306797333565,10.004879843592208,153.11499999999998,-34.41999816894531,2017-07-22 18:12:27.600,5.7215147876061625,323.0389355898095,2017-07-22 08:00:00
23,0.9656525414750672,44,12.293381943568933,22.504648700302226,5.847536185263729,150.03699999999998,-34.12300109863281,2017-07-22 18:00:08.880,3.8485693781623427,36.482045628300625,2017-07-22 08:00:00
24,0.9325246874536363,83,26.005008017569452,17.90185102230582,6.464469881740355,152.82699999999997,-34.159000396728516,2017-07-22 18:11:18.480,2.769268223040481,68.78690451875863,2017-07-22 08:00:00
25,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,152.68299999999996,-34.150001525878906,2017-07-22 18:10:43.920,5.48835997123864,14.919064976593885,2017-07-22 08:00:00
29,0.891423661833005,73,14.464081349906445,14.771012662857599,6.693792947797299,152.52099999999996,-33.987998962402344,2017-07-22 18:10:05.040,2.2066730743021026,60.61725200733429,2017-07-22 08:00:00
32,0.9138603363603175,62,-8.108283866399436,16.499438128828707,6.6992450160201225,150.13599999999997,-33.94300079345703,2017-07-22 18:00:32.640,2.4628802334252686,51.51197722458521,2017-07-22 08:00:00
33,0.9451818698079735,120,48.80373226109922,23.627841695206133,7.715538948817694,152.32299999999998,-33.92499923706055,2017-07-22 18:09:17.520,3.062370866370494,99.72276859522815,2017-07-22 08:00:00
34,0.9682458365518543,14,0.0,8.0,2.0,150.57699999999997,-33.95199966430664,2017-07-22 18:02:18.480,4.0,11.630545259807697,2017-07-22 08:00:00
37,0.940224334318061,185,-13.766681561162434,29.059981300428674,9.896542971492392,152.93499999999997,-33.77199935913086,2017-07-22 18:11:44.400,2.9363770140884307,154.01975717362416,2017-07-22 08:00:00
38,0.9478327861750253,22,-15.639039117378722,9.472363957535324,3.019486092466283,150.56799999999998,-33.85300064086914,2017-07-22 18:02:16.320,3.137078187301204,18.29726890136136,2017-07-22 08:00:00
40,0.9233801865924633,82,29.79167562908196,18.004267441957065,6.911599578012993,152.19699999999997,-33.72700119018555,2017-07-22 18:08:47.280,2.6049349703694915,68.29830029302892,2017-07-22 08:00:00
42,0.9340159709923685,134,12.993975678873344,22.9493358247069,8.198219921872182,150.65799999999996,-33.645999908447266,2017-07-22 18:02:37.920,2.799307171972777,111.718024342353,2017-07-22 08:00:00
44,0.9601441305363925,249,19.42489229875189,36.3325837493536,10.155152051886311,152.33199999999997,-33.51100158691406,2017-07-22 18:09:19.680,3.577748867148164,207.93370830531546,2017-07-22 08:00:00
45,0.9304731585943496,133,16.270233083061175,21.67052694908986,7.939215777252894,152.94399999999996,-33.52000045776367,2017-07-22 18:11:46.560,2.7295551043189104,111.04740755847214,2017-07-22 08:00:00
46,0.9525631750558826,162,46.25382141856441,30.332085979181738,9.23129504914846,152.68299999999996,-33.49300003051758,2017-07-22 18:10:43.920,3.2857888105287802,135.30735758036747,2017-07-22 08:00:00
51,0.9880768393076733,917,39.6962509282501,104.2900538814322,16.056658597612387,152.90799999999996,-32.92599868774414,2017-07-22 18:11:37.920,6.495128064623611,770.8324639088437,2017-07-22 08:00:00
52,0.8893175367432543,98,43.62959669711821,17.899413273839553,8.18522611587985,153.10599999999997,-33.2140007019043,2017-07-22 18:12:25.440,2.186795211327586,82.11078719166247,2017-07-22 08:00:00
55,0.8668947616334288,35,43.42117248749306,9.729154608748855,4.84989791467144,151.43199999999996,-33.06999969482422,2017-07-22 18:05:43.680,2.0060534839954385,29.37425590129078,2017-07-22 08:00:00
57,0.9928917266882995,29,0.41316206986462367,16.763448813333344,1.9952038942279928,152.68299999999996,-32.88999938964844,2017-07-22 18:10:43.920,8.40187254136232,24.387643424510582,2017-07-22 08:00:00
62,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,152.06199999999998,-32.47600173950195,2017-07-22 18:08:14.880,4.391067076224634,10.984177056353866,2017-07-22 08:00:00
1,0.9908361615322879,755,40.7060656963391,100.16154480505884,13.528744255279843,150.84699999999998,-35.04999923706055,2017-07-21 17:03:23.280,7.40360989276362,619.0053413053374,2017-07-21 07:00:00
2,0.9769922780266611,302,18.58854519559936,45.257131522377904,9.652200195107836,151.71999999999997,-35.17599868774414,2017-07-21 17:06:52.800,4.688789147298896,247.22581376296603,2017-07-21 07:00:00
5,0.9954753005200596,35,-0.26161729109209236,20.80837662323484,1.9772257051958866,151.79199999999997,-35.04999923706055,2017-07-21 17:07:10.080,10.524026957849673,28.69677759762113,2017-07-21 07:00:00
8,0.9720049589075659,207,-0.5349324131838425,35.47669040345601,8.335615124985248,152.61999999999998,-34.73500061035156,2017-07-21 17:10:28.800,4.256037481519254,170.35932490616702,2017-07-21 07:00:00
9,0.9150740066758286,211,15.899594360694786,30.4000002284221,12.259893154497252,151.69299999999998,-34.762001037597656,2017-07-21 17:06:46.320,2.4796301113986936,173.59655215372823,2017-07-21 07:00:00
12,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,151.80099999999996,-34.816001892089844,2017-07-21 17:07:12.240,4.265564437074638,11.510513949523085,2017-07-21 07:00:00
21,0.9882059189039999,310,5.914252148291974,53.98160945179246,8.26625055428402,152.85399999999998,-34.4379997253418,2017-07-21 17:11:24.960,6.530362114878825,256.0469223059166,2017-07-21 07:00:00
24,0.9819256607059573,100,2.475729288962972,27.909994935586656,5.282440978896697,152.92599999999996,-34.573001861572266,2017-07-21 17:11:42.240,5.283541273264922,82.46264157721698,2017-07-21 07:00:00
27,0.9389855314521155,1380,47.426550636940426,120.35050062600685,41.39535408417546,151.98999999999998,-34.13199996948242,2017-07-21 17:07:57.600,2.907343185935308,1144.0431051193984,2017-07-21 07:00:00
31,0.935504328292169,80,7.666799888253184,17.293231701889706,6.109962136114833,152.54799999999997,-34.32099914550781,2017-07-21 17:10:11.520,2.8303336938330075,66.1745472071878,2017-07-21 07:00:00
33,0.8771740788082217,619,61.418359437628645,60.44185336990578,29.022516196678946,152.24199999999996,-34.167999267578125,2017-07-21 17:08:58.080,2.0825848785923724,512.9441345600721,2017-07-21 07:00:00
34,0.9524366907217304,62,10.148425421603422,16.649231093460887,5.073628840946288,152.48499999999999,-34.303001403808594,2017-07-21 17:09:56.400,3.281523267743728,51.29186955198638,2017-07-21 07:00:00
35,0.9320242200336168,194,42.231551792567764,33.08154246965666,11.98861832044629,151.51299999999998,-34.22200012207031,2017-07-21 17:06:03.120,2.7594124348121847,160.66123925408414,2017-07-21 07:00:00
38,0.9785087294962829,70,11.530073704175098,21.36911133167227,4.406426114060845,153.12399999999997,-34.23099899291992,2017-07-21 17:12:29.760,4.849533562694658,57.95958414043931,2017-07-21 07:00:00
47,0.9469342996689637,361,4.446683560845921,47.357391415298366,15.221952779762619,152.79999999999998,-33.970001220703125,2017-07-21 17:11:12.000,3.1111245778044574,299.8345763242533,2017-07-21 07:00:00
49,0.9446442145134312,141,-14.777160335576422,38.5035117970651,12.632867145814547,152.63799999999998,-33.90700149536133,2017-07-21 17:10:33.120,3.047883853494167,117.2036864256177,2017-07-21 07:00:00
58,0.979375681076502,437,21.628634611358518,67.85770675581928,13.710493953548474,151.93599999999998,-33.555999755859375,2017-07-21 17:07:44.640,4.949326186621944,364.71696996315495,2017-07-21 07:00:00
73,0.995345203586879,36,0.0,20.752509888364507,2.0,151.80099999999996,-33.48400115966797,2017-07-21 17:07:12.240,10.376254944182254,30.072044414869445,2017-07-21 07:00:00
75,0.9129405074347331,158,-0.7213986447547365,28.21602882397488,11.514754628664216,153.12399999999997,-33.33100128173828,2017-07-21 17:12:29.760,2.450423802669264,132.20664807597052,2017-07-21 07:00:00
80,0.942590643136616,61,56.6589782741367,15.737985402872305,5.255706751666779,152.77299999999997,-33.3129997253418,2017-07-21 17:11:05.520,2.994456530110096,51.0553183294013,2017-07-21 07:00:00
83,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.79199999999997,-33.268001556396484,2017-07-21 17:07:10.080,5.531961263831421,15.909825059352327,2017-07-21 07:00:00
85,0.906615903475767,59,67.5901689753924,13.543212262393634,5.714651510943908,152.22399999999996,-33.2859992980957,2017-07-21 17:08:53.760,2.369910437488192,49.396853155076165,2017-07-21 07:00:00
96,0.976451025597988,350,36.21048132783395,53.79421910329773,11.605520820513751,153.05199999999996,-32.89900207519531,2017-07-21 17:12:12.480,4.635226624919051,294.30221294299304,2017-07-21 07:00:00
99,0.9906995121190801,20,85.83717483478658,12.995129757736265,1.7682201728284161,152.07999999999998,-32.944000244140625,2017-07-21 17:08:19.200,7.349271294054669,16.811674209540513,2017-07-21 07:00:00
100,0.9939333437931539,667,72.24153844670933,107.98168520087907,11.876271331783535,152.22399999999996,-32.763999938964844,2017-07-21 17:08:53.760,9.092221134414144,561.7347608405026,2017-07-21 07:00:00
1,0.991739578907771,616,63.41905960976595,109.93704067717216,14.101373394291452,151.51299999999998,-35.13999938964844,2017-07-24 20:06:03.120,7.796193860214858,504.51131202605535,2017-07-24 10:00:00
2,0.995345203586879,36,0.0,20.752509888364507,2.0,150.03699999999998,-34.959999084472656,2017-07-24 20:00:08.880,10.376254944182254,29.546521780577677,2017-07-24 10:00:00
3,0.9642260142768735,141,35.75663795716827,27.529978805942033,7.2976876484196085,151.60299999999998,-34.92399978637695,2017-07-24 20:06:24.720,3.772424928587337,115.78266132284625,2017-07-24 10:00:00
11,0.9627461491649196,53,67.70170111157978,17.24774482703933,4.663907957323108,151.99899999999997,-34.61800003051758,2017-07-24 20:07:59.760,3.6981314779073875,43.68184380331973,2017-07-24 10:00:00
17,0.9561828874675149,12,90.0,6.831300510639732,2.0,151.11699999999996,-34.20399856567383,2017-07-24 20:04:28.080,3.415650255319866,9.939793762236638,2017-07-24 10:00:00
30,0.888810917706921,81,29.81470330292775,15.939135926699642,7.304493203482902,150.28899999999996,-33.834999084472656,2017-07-24 20:01:09.360,2.182100178982931,67.38518131778517,2017-07-24 10:00:00
33,0.9148440726068822,130,24.786049241689735,26.262630446556024,10.605041477972735,150.51399999999998,-33.70000076293945,2017-07-24 20:02:03.360,2.4764288287891167,108.31451359371013,2017-07-24 10:00:00
40,0.8840995577874493,29,-21.76559964280709,8.825432118647043,4.124111982389796,150.52299999999997,-33.29499816894531,2017-07-24 20:02:05.520,2.139959379457242,24.276155426479654,2017-07-24 10:00:00
55,0.9964692209839504,40,-0.10709250970643677,23.7855410401998,1.9970071169054329,150.03699999999998,-32.520999908447266,2017-07-24 20:00:08.880,11.91059402785601,33.778757199660724,2017-07-24 10:00:00
1,0.9881156196011299,825,38.43523347544042,117.31965811741036,18.03349399632055,151.20699999999997,-34.94200134277344,2017-07-22 11:04:49.680,6.5056532107060105,677.2891846375474,2017-07-22 01:00:00
3,0.9817687768216309,204,72.71902251992813,37.758546576878544,7.177111007662036,152.152,-35.26599884033203,2017-07-22 11:08:36.480,5.2609673358220075,166.81261035437413,2017-07-22 01:00:00
4,0.9968433383947926,43,89.44678335263636,25.001060691166415,1.9849265702134562,150.68499999999997,-35.21200180053711,2017-07-22 11:02:44.400,12.595458726958265,35.18633872685994,2017-07-22 01:00:00
8,0.967692198936862,701,-0.6383663088035044,98.1829942612474,24.755320561127533,152.41299999999998,-34.66299819946289,2017-07-22 11:09:39.120,3.9661370580440365,577.4307544921313,2017-07-22 01:00:00
9,0.9633443489316983,532,27.774678883858112,72.58451066652214,19.47209414229026,151.60299999999998,-34.84299850463867,2017-07-22 11:06:24.720,3.727617077861196,437.2925464290386,2017-07-22 01:00:00
16,0.9909701024198563,830,11.108100853894404,127.71722590886277,17.12471128809109,151.75599999999997,-34.14099884033203,2017-07-22 11:07:01.440,7.458065935259313,688.0027392476815,2017-07-22 01:00:00
17,0.9293959762289445,35,32.84452475797264,12.927438140896777,4.771312685827702,151.92699999999996,-34.500999450683594,2017-07-22 11:07:42.480,2.709409127449419,28.88524691488101,2017-07-22 01:00:00
18,0.9381763486155348,78,21.294992150959796,20.137358395182723,6.970701248147118,152.65599999999998,-34.4739990234375,2017-07-22 11:10:37.440,2.888856899517166,64.39526763891607,2017-07-22 01:00:00
21,0.9106400972169477,16,69.1832303317149,7.6212327846342935,3.1490968296347144,153.00699999999998,-34.36600112915039,2017-07-22 11:12:01.680,2.4201328815660244,13.227540944916594,2017-07-22 01:00:00
22,0.9423636733481967,983,27.265511458009325,116.72670478717265,39.05562985343846,152.82699999999997,-33.89799880981445,2017-07-22 11:11:18.480,2.9887292875625207,817.1210680029126,2017-07-22 01:00:00
24,0.9738187198515442,58,56.66434606103699,20.250779984062206,4.603528391554668,151.09899999999996,-34.2130012512207,2017-07-22 11:04:23.760,4.3989692821734225,48.03634736564914,2017-07-22 01:00:00
28,0.9453540243361841,56,-29.1760487471841,15.671055898538963,5.109479673613674,150.64899999999997,-34.05099868774414,2017-07-22 11:02:35.760,3.067055140559083,46.46595997728949,2017-07-22 01:00:00
29,0.8706228627467045,47,5.701587682047864,12.606131147410395,6.2015993937605,152.55699999999996,-34.060001373291016,2017-07-22 11:10:13.680,2.032722584450322,38.99589295523638,2017-07-22 01:00:00
31,0.9739537300527359,262,38.59568385326033,39.79052884555219,9.022376876514679,151.65699999999998,-33.85300064086914,2017-07-22 11:06:37.680,4.4102046933028545,217.90531847102477,2017-07-22 01:00:00
38,0.9738167174853838,120,14.897679941384713,26.271010184571125,5.9723084587623605,150.69399999999996,-33.61899948120117,2017-07-22 11:02:46.560,4.398803304612846,100.08083518692035,2017-07-22 01:00:00
41,0.9981765065832164,56,0.425391940228462,32.80209537990061,1.9800247148904286,151.80099999999996,-33.448001861572266,2017-07-22 11:07:12.240,16.566508050742094,46.794144656242,2017-07-22 01:00:00
