index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
9,0.9839398851062111,242,40.449954090719984,42.7351973754053,7.628239015757075,151.39599999999996,-35.02299880981445,2017-06-28 07:05:35.040,5.602236281156167,198.4874427074268,2017-06-27 21:00:00
13,0.9711958329672168,129,10.095082441942878,64.52535218409106,15.375276342965478,150.94599999999997,-34.770999908447266,2017-06-28 07:03:47.040,4.196695444346457,106.12557749906875,2017-06-27 21:00:00
21,1.0,21,90.0,24.221202832779934,0.0,150.70299999999997,-34.78900146484375,2017-06-28 07:02:48.720,inf,17.277600599749537,2017-06-27 21:00:00
29,0.9791589339386019,195,0.9786830809504874,35.50664385767723,7.211239584797089,151.01799999999997,-34.5099983215332,2017-06-28 07:04:04.320,4.923792011089634,160.933151119322,2017-06-27 21:00:00
30,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,151.87299999999996,-34.573001861572266,2017-06-28 07:07:29.520,9.552814217728772,27.214099120753236,2017-06-27 21:00:00
34,0.9812771394814718,20,-9.097914697059956,13.627582955837683,2.624687177886592,150.96399999999997,-34.393001556396484,2017-06-28 07:03:51.360,5.192078915404564,16.528134585795254,2017-06-27 21:00:00
35,0.9870090768195126,17,-4.836677716201748,11.03434353741207,1.7728273118415285,151.88199999999998,-34.36600112915039,2017-06-28 07:07:31.680,6.224150239399302,14.053695356975023,2017-06-27 21:00:00
38,0.9643075953569218,100,9.360470939094322,23.113793521199245,6.120175574227246,152.56599999999997,-34.22200012207031,2017-06-28 07:10:15.840,3.776655300304464,82.81085611777905,2017-06-27 21:00:00
40,0.9567048641806629,28,-2.720166015502753,10.8871511161101,3.1688119455737946,153.10599999999997,-34.18600082397461,2017-06-28 07:12:25.440,3.4357201699259257,23.198521827913872,2017-06-27 21:00:00
57,0.9558885905478192,169,22.353089998741865,28.126883813276855,8.261694718987785,151.39599999999996,-33.72700119018555,2017-06-28 07:05:35.040,3.4044932389759053,140.77103070352925,2017-06-27 21:00:00
66,0.9140516355141245,176,29.51951228859392,23.785322092194306,9.647275258471808,151.58499999999998,-33.474998474121094,2017-06-28 07:06:20.400,2.46549636606534,147.03336094503078,2017-06-27 21:00:00
69,0.9110466268010486,169,29.476597921212623,24.33579823208191,10.033730881417513,151.71099999999998,-33.2859992980957,2017-06-28 07:06:50.640,2.425398739481029,141.48666608510598,2017-06-27 21:00:00
73,0.976349267824651,130,-5.109253311467626,28.345728478657303,6.128324681735539,153.11499999999998,-32.91699981689453,2017-06-28 07:12:27.600,4.625363366131215,109.29192238865409,2017-06-27 21:00:00
76,0.9990191394311984,78,89.88721376124735,45.107337602834434,1.9973736137783848,151.98999999999998,-32.935001373291016,2017-06-28 07:07:57.600,22.583325068316057,65.56597121025979,2017-06-27 21:00:00
78,0.9636799896628083,329,44.70768628558328,48.451228379896286,12.939369985951968,152.26899999999998,-32.79999923706055,2017-06-28 07:09:04.560,3.744481256235727,276.9815342378983,2017-06-27 21:00:00
79,0.9623990975427851,28,-19.561799151471188,11.479807620042003,3.1183683375217592,149.27199999999996,-32.854000091552734,2017-06-28 06:57:05.280,3.68135075061892,23.558227498092684,2017-06-27 21:00:00
83,1.0,21,90.0,24.221202832779934,0.0,151.46799999999996,-32.665000915527344,2017-06-28 07:05:52.320,inf,17.71060120279252,2017-06-27 21:00:00
84,1.0,19,90.0,21.908902300206645,0.0,152.17899999999997,-32.665000915527344,2017-06-28 07:08:42.960,inf,16.023877278716917,2017-06-27 21:00:00
87,0.968202144409739,224,36.44880586802108,38.476568672290554,9.625650783319909,152.52099999999996,-32.53900146484375,2017-06-28 07:10:05.040,3.997295303811126,189.1306014216903,2017-06-27 21:00:00
88,0.9188498138770701,40,3.893376621079594,11.413019969891263,4.5036624170627215,149.30799999999996,-32.520999908447266,2017-06-28 06:57:13.920,2.5341641786141706,33.77828102344588,2017-06-27 21:00:00
1,0.9401589531116535,95,55.2488377585394,18.984115743238505,6.468575037883625,150.75699999999998,-35.301998138427734,2017-06-29 17:03:01.680,2.9348219093164745,77.64830064725902,2017-06-29 07:00:00
2,0.9858454282030472,16,-3.8394819036843484,10.747248050446096,1.8018488677418483,152.78199999999998,-35.31100082397461,2017-06-29 17:11:07.680,5.964566863987319,13.0758457749744,2017-06-29 07:00:00
3,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,151.73799999999997,-35.26599884033203,2017-06-29 17:06:57.120,3.6095112451094318,9.812697218596403,2017-06-29 07:00:00
14,0.9731257061170362,301,-0.4021514994890043,50.82875377889349,11.70456748928436,151.90899999999996,-34.64500045776367,2017-06-29 17:07:38.160,4.342642632923232,247.99370410898524,2017-06-29 07:00:00
18,0.9897015831066295,23,1.8930560176907931,13.608119797229964,1.9479478727755488,150.96399999999997,-34.74399948120117,2017-06-29 17:03:51.360,6.985874718423716,18.928270839053877,2017-06-29 07:00:00
25,0.952669765083188,96,4.75847882394176,20.311814755293117,6.174935961160611,152.51199999999997,-34.64500045776367,2017-06-29 17:10:02.880,3.2893968266312847,79.10024550807881,2017-06-29 07:00:00
28,0.9423004330873826,83,-7.095432914791811,18.63987190677153,6.24004043310148,153.00699999999998,-34.56399917602539,2017-06-29 17:12:01.680,2.987139603758461,68.4522652010375,2017-06-29 07:00:00
41,0.9598685805423788,214,-0.8095516746870097,31.8798021475258,8.940696513538295,151.67499999999998,-34.077999114990234,2017-06-29 17:06:42.000,3.565695591976795,177.519113713355,2017-06-29 07:00:00
45,0.9308428642404866,71,-15.858680902040593,16.157939082868456,5.90442936159623,151.92699999999996,-34.01499938964844,2017-06-29 17:07:42.480,2.73657928536895,58.94283615092348,2017-06-29 07:00:00
47,0.9376258562935454,81,-12.22367720862717,17.593296826100644,6.1162395794822055,150.55899999999997,-33.970001220703125,2017-06-29 17:02:14.160,2.87648915603631,67.27671356275054,2017-06-29 07:00:00
49,0.9845751004618875,33,-4.316298919093102,18.70786508671133,3.27317458563128,151.88199999999998,-33.89799880981445,2017-06-29 17:07:31.680,5.715510919837856,27.432259813644794,2017-06-29 07:00:00
54,0.9568664126219256,108,65.9665379137802,22.1585072903641,6.437672511491486,152.96199999999996,-33.85300064086914,2017-06-29 17:11:50.880,3.4420059813248245,89.8251175357953,2017-06-29 07:00:00
59,0.8898935880660173,431,26.498840314140683,45.65281946276543,20.82536323966464,151.56699999999998,-33.51100158691406,2017-06-29 17:06:16.080,2.1921739821475783,359.9176134362567,2017-06-29 07:00:00
72,0.9987116450836422,68,89.85169506658036,39.34471863537211,1.9965457891513896,151.98099999999997,-32.944000244140625,2017-06-29 17:07:55.440,19.70639433824113,57.1592505193833,2017-06-29 07:00:00
5,0.9348774269438846,128,-17.923321602662163,23.287926914476927,8.266531676796577,150.71199999999996,-34.599998474121094,2017-06-25 22:02:50.880,2.81713393536543,105.520005624419,2017-06-25 12:00:00
12,0.9370107472057696,412,5.888299389011353,51.459339911706486,17.97477465765832,150.59499999999997,-33.834999084472656,2017-06-25 22:02:22.800,2.862864257927248,342.7522530124969,2017-06-25 12:00:00
13,0.9392280114791132,62,-4.342858120746667,15.250753018314779,5.2354913851001035,150.10899999999998,-33.90700149536133,2017-06-25 22:00:26.160,2.912955422239355,51.531556418863026,2017-06-25 12:00:00
1,0.9798092996072425,1575,81.48899424555573,231.2955743359174,46.24392573923175,151.60299999999998,-35.12200164794922,2017-06-27 08:06:24.720,5.001642283576591,1290.1792776671637,2017-06-26 22:00:00
5,0.911673298740351,66,47.91474550798199,19.08018038123902,7.840347624371544,150.63099999999997,-35.24800109863281,2017-06-27 08:02:31.440,2.4335885722628814,53.98349174909418,2017-06-26 22:00:00
7,0.9801111680256621,76,-4.28730371601336,36.68732790521039,7.280572105153627,152.79099999999997,-35.13100051879883,2017-06-27 08:11:09.840,5.0390721189672565,62.25088224022233,2017-06-26 22:00:00
9,0.9331831781582044,307,-6.471933582140173,48.32115342499095,17.366676051935386,152.68299999999996,-34.96900177001953,2017-06-27 08:10:43.920,2.782406563034031,251.94125577901542,2017-06-26 22:00:00
12,0.954102755199992,118,44.32459230194224,23.837729467312425,7.138909773721064,151.29699999999997,-34.869998931884766,2017-06-27 08:05:11.280,3.3391274330236165,96.95450807665658,2017-06-26 22:00:00
19,0.9970816884482829,19,85.88345476857212,17.76733517878527,1.3563945535372703,150.67599999999996,-34.78900146484375,2017-06-27 08:02:42.240,13.09894317435201,15.629484636048131,2017-06-26 22:00:00
26,0.9376621533900158,18,29.666691917387908,9.142376213982605,3.177415539032331,151.93599999999998,-34.762001037597656,2017-06-27 08:07:44.640,2.877299522733145,14.809504953614777,2017-06-26 22:00:00
29,0.9795491433464683,763,36.09958580823246,81.00998184752741,16.29961817762464,152.89,-34.46500015258789,2017-06-27 08:11:33.600,4.970053958609543,630.015589276506,2017-06-26 22:00:00
30,0.9448343046717713,13,-5.397726793865904,7.138540789246351,2.338219601154833,151.26999999999998,-34.71699905395508,2017-06-27 08:05:04.800,3.0529813306332163,10.701049254229046,2017-06-26 22:00:00
33,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.05499999999998,-34.60900115966797,2017-06-27 08:00:13.200,4.391067076224635,12.364880696449104,2017-06-26 22:00:00
35,0.988550265041313,1056,13.644008329079886,141.7030680284913,21.381848927595968,151.44099999999997,-33.94300079345703,2017-06-27 08:05:45.840,6.62725980846332,877.3448081910208,2017-06-26 22:00:00
43,0.9728769714818791,17,-7.246933879138075,10.323468382472447,2.388057194685307,150.55899999999997,-33.90700149536133,2017-06-27 08:02:14.160,4.322956923078575,14.130757501078728,2017-06-26 22:00:00
48,0.9722764022221498,326,60.60400420245357,49.99027476894761,11.689453502058228,151.85499999999996,-33.2859992980957,2017-06-27 08:07:25.200,4.2765279625899995,272.9227213161169,2017-06-26 22:00:00
55,0.8712650559825803,14,36.769992593979985,5.876837803440551,2.8844272029633373,152.97099999999998,-33.24100112915039,2017-06-27 08:11:53.040,2.037436686702628,11.726821540300433,2017-06-26 22:00:00
58,0.9720466572326282,36,-7.512657359156403,19.175952080012358,4.502278994693391,152.79099999999997,-33.025001525878906,2017-06-27 08:11:09.840,4.259165658683988,30.229183924188874,2017-06-26 22:00:00
60,0.881147870224659,28,15.300543275108975,8.68847045150677,4.1082633985747865,152.47599999999997,-32.97999954223633,2017-06-27 08:09:54.240,2.1148766786766693,23.521951726914615,2017-06-26 22:00:00
67,0.9766761055871861,25,70.83842756425592,12.412662744526441,2.665221114775527,152.00799999999998,-32.87200164794922,2017-06-27 08:08:01.920,4.657273152952592,21.028486499549054,2017-06-26 22:00:00
68,0.8707070424670575,180,2.4868224980641442,24.60360907317519,12.100105124797965,153.08799999999997,-32.77299880981445,2017-06-27 08:12:21.120,2.033338456105851,151.5750933392655,2017-06-26 22:00:00
71,0.9442843236307457,19,51.855351384633586,8.493577964080167,2.795498531291318,152.63799999999998,-32.755001068115234,2017-06-27 08:10:33.120,3.0383052858041566,16.002126216109637,2017-06-26 22:00:00
72,0.9043278100345277,90,20.60506445422688,24.191148681094774,10.325716646054097,152.75499999999997,-32.665000915527344,2017-06-27 08:11:01.200,2.3428057838812824,75.87993358245765,2017-06-26 22:00:00
75,1.0,34,90.0,39.242833740697165,0.0,151.51299999999998,-32.665000915527344,2017-06-27 08:06:03.120,inf,28.674306709285286,2017-06-26 22:00:00
84,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.78199999999998,-32.439998626708984,2017-06-27 08:11:07.680,3.8243833825357765,10.988252756372635,2017-06-26 22:00:00
1,0.9951923179552311,34,1.1568612489121082,20.00403834870225,1.9591961983552886,150.05499999999998,-35.26599884033203,2017-06-29 11:00:13.200,10.21032930009526,27.802172534307783,2017-06-29 01:00:00
2,0.9857287976669542,447,17.243052982834733,92.74328911963141,15.612510476068506,150.99999999999997,-35.04999923706055,2017-06-29 11:04:00.000,5.940318775881183,366.5007656040725,2017-06-29 01:00:00
6,0.9969281492742115,44,-0.3558561030178469,25.456332095612133,1.9937793854656116,150.05499999999998,-34.97800064086914,2017-06-29 11:00:13.200,12.76787807175931,36.10672924879121,2017-06-29 01:00:00
7,0.9904512272984356,270,76.05485463486072,55.82285298347742,7.695938287783604,152.52099999999996,-35.02299880981445,2017-06-29 11:10:05.040,7.253547377334044,221.45031578498225,2017-06-29 01:00:00
12,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,152.78199999999998,-34.89699935913086,2017-06-29 11:11:07.680,4.948469076758244,13.143075409741362,2017-06-29 01:00:00
28,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,152.79099999999997,-34.680999755859375,2017-06-29 11:11:09.840,3.733333142543132,9.883033210540843,2017-06-29 01:00:00
39,0.8712462890109137,110,41.866969392775175,17.110337648064558,8.39854267852129,150.91899999999998,-34.393001556396484,2017-06-29 11:03:40.560,2.037298410332914,90.904481448922,2017-06-29 01:00:00
40,0.9919018073824682,26,0.23508877710680004,15.692437654093252,1.9930510639223673,150.05499999999998,-34.375,2017-06-29 11:00:13.200,7.873575312822241,21.490939649008986,2017-06-29 01:00:00
47,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,152.78199999999998,-34.249000549316406,2017-06-29 11:11:07.680,7.706634069960737,21.524195782837396,2017-06-29 01:00:00
57,0.899429023606661,75,60.720601129003285,22.374544574273294,9.77917172046293,152.69199999999998,-34.05099868774414,2017-06-29 11:10:46.080,2.287979515428135,62.23683550313568,2017-06-29 01:00:00
70,0.9162045822181104,30,9.999133213460423,9.784603504939891,3.920796521400864,150.65799999999996,-33.66400146484375,2017-06-29 11:02:37.920,2.495565238219489,25.00617295208824,2017-06-29 01:00:00
85,0.9757890077496854,79,-16.72745012614646,23.245711784949876,5.084162530750051,152.66499999999996,-32.49399948120117,2017-06-29 11:10:39.600,4.572181090662439,66.73575049063636,2017-06-29 01:00:00
1,0.9417710387495305,130,-7.979240532162725,23.111905163353846,7.771489737359832,150.45999999999998,-35.15800094604492,2017-06-26 09:01:50.400,2.973934978289701,106.44382267476612,2017-06-25 23:00:00
3,0.8957766537859265,22,48.53873564155754,8.596238764717635,3.8210661952602805,152.04399999999998,-35.202999114990234,2017-06-26 09:08:10.560,2.249696374111646,18.004681464187836,2017-06-25 23:00:00
5,0.9863607695596598,99,62.07904367902414,31.46369146129789,5.178854060731662,152.37699999999998,-34.869998931884766,2017-06-26 09:09:30.480,6.075415737212865,81.33980196955679,2017-06-25 23:00:00
13,0.9293844260244261,58,-19.214502281685284,14.390206926266693,5.311615994830467,150.73899999999998,-34.56399917602539,2017-06-26 09:02:57.360,2.70919564597139,47.836628412659415,2017-06-25 23:00:00
