index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
7,0.8760305674975328,42,18.840778732943033,10.644441534722054,5.133341330173743,151.83699999999996,-35.15800094604492,2017-08-20 01:07:20.880,2.0735892764726365,34.38910015316429,2017-08-19 15:00:00
8,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,151.87299999999996,-35.13999938964844,2017-08-20 01:07:29.520,7.2521941420013585,20.47528574748152,2017-08-19 15:00:00
9,0.9723708519854434,258,8.484474680039513,39.42410614827074,9.203221824105041,152.97999999999996,-34.97800064086914,2017-08-20 01:11:55.200,4.283728774744001,211.70838978352526,2017-08-19 15:00:00
12,0.9366131910071878,208,31.430275179409666,32.08811944815419,11.24255842176448,152.07099999999997,-34.98699951171875,2017-08-20 01:08:17.040,2.8541652392959564,170.6671874540252,2017-08-19 15:00:00
14,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.87299999999996,-34.98699951171875,2017-08-20 01:07:29.520,4.391067076224635,12.30797537308973,2017-08-19 15:00:00
15,0.978824433438822,656,39.69562315918536,88.46052819834287,18.108008085347933,151.03599999999997,-34.680999755859375,2017-08-20 01:04:08.640,4.8851606306670785,540.2781841754559,2017-08-19 15:00:00
25,0.9191302880392069,62,29.372155343378576,16.69156120330934,6.575702207227357,153.11499999999998,-34.63600158691406,2017-08-20 01:12:27.600,2.5383693904148577,51.08786520065611,2017-08-19 15:00:00
26,0.9594700911977037,2169,11.79674634377601,169.51577991554046,47.77132254140863,152.44899999999998,-33.790000915527344,2017-08-20 01:09:47.760,3.5484841301725023,1805.2791392560616,2017-08-19 15:00:00
36,0.8757267355038014,17,-4.307824092082056,6.585670706008097,3.1796084995103278,152.20599999999996,-34.375,2017-08-20 01:08:49.440,2.0712206257538677,14.052087743859047,2017-08-19 15:00:00
38,0.9589194721489578,24,-3.3295659088432457,10.754734591405127,3.0508861156484106,150.94599999999997,-34.29399871826172,2017-08-20 01:03:47.040,3.5251183373389874,19.857022907301083,2017-08-19 15:00:00
40,0.9256932467359051,14,32.19666950584545,6.771094492852683,2.561336103319165,152.95299999999997,-34.257999420166016,2017-08-20 01:11:48.720,2.643579061755389,11.588292580560076,2017-08-19 15:00:00
48,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,151.88199999999998,-34.04199981689453,2017-08-20 01:07:31.680,5.908112458868095,15.767446388052319,2017-08-19 15:00:00
53,0.9697505162957053,51,14.03562587515808,16.89898201457356,4.125011261237596,150.89199999999997,-34.00600051879883,2017-08-20 01:03:34.080,4.096711728613193,42.3443820669988,2017-08-19 15:00:00
63,0.9945058308461822,33,0.3182967879817432,19.070313289468853,1.996303168345601,150.97299999999998,-33.84400177001953,2017-08-20 01:03:53.520,9.552814217728773,27.449094960801077,2017-08-19 15:00:00
64,0.9186020256614069,56,51.6811876161439,13.694150076862574,5.4117076974811775,151.53999999999996,-33.85300064086914,2017-08-20 01:06:09.600,2.5304674314239795,46.57588639322374,2017-08-19 15:00:00
65,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,152.79099999999997,-33.834999084472656,2017-08-20 01:11:09.840,6.4430836030348235,17.470291824201166,2017-08-19 15:00:00
66,0.9536215898840338,264,38.24956483934017,58.14088743099518,17.50087680641929,151.80099999999996,-33.68199920654297,2017-08-20 01:07:12.240,3.3221699732020977,220.01151479672552,2017-08-19 15:00:00
71,0.9442125648810088,79,56.90303887878815,18.1734121194197,5.9851707571871575,152.10699999999997,-33.70000076293945,2017-08-20 01:08:25.680,3.0364066217486894,65.82452097566119,2017-08-19 15:00:00
74,0.9490975516394763,74,-5.775469390957028,18.690797111627063,5.887269911725873,151.77399999999997,-33.457000732421875,2017-08-20 01:07:05.760,3.174781756548986,61.832299226857245,2017-08-19 15:00:00
76,0.8780631326479034,93,46.82799626388748,17.466834798781257,8.358663138379882,151.41399999999996,-33.448001861572266,2017-08-20 01:05:39.360,2.0896684684635787,77.71662179511246,2017-08-19 15:00:00
87,0.9539735737172376,130,34.897057673963005,26.919204395314782,8.072818542510825,152.88099999999997,-33.30400085449219,2017-08-20 01:11:31.440,3.3345484298402566,108.81097322241521,2017-08-19 15:00:00
89,0.8803762638685331,263,60.90358216489827,27.57888310625384,13.079999742750369,151.55799999999996,-33.25899887084961,2017-08-20 01:06:13.920,2.1084773431696378,220.25103003431687,2017-08-19 15:00:00
90,0.9550633015599812,688,-10.79398852705166,91.71173538858243,27.183533192306644,153.05199999999996,-32.98899841308594,2017-08-20 01:12:12.480,3.3737974655383742,577.9626936465129,2017-08-19 15:00:00
93,0.9676210677195223,246,15.129989273459529,36.18271684709474,9.132783601443872,152.56599999999997,-33.052001953125,2017-08-20 01:10:15.840,3.9618497958688446,206.49601532080578,2017-08-19 15:00:00
98,0.9249493125561256,116,64.06257575616965,22.818332093486326,8.67303068460799,151.95399999999998,-32.81800079345703,2017-08-20 01:07:48.960,2.630952538191981,97.62830460801358,2017-08-19 15:00:00
110,0.9074120100757841,241,63.13742388370012,31.450479246169078,13.216816243614762,152.36799999999997,-32.512001037597656,2017-08-20 01:09:28.320,2.3795805787466606,203.54651847487094,2017-08-19 15:00:00
115,0.980936588219854,15,3.7515436955248034,9.575194664791034,1.8607293725912863,152.78199999999998,-32.44900131225586,2017-08-20 01:11:07.680,5.145936215031872,12.6761095056617,2017-08-19 15:00:00
1,0.9450260192181946,98,-0.7274549503951699,19.98464678910725,6.534882417955167,150.36099999999996,-35.16699981689453,2017-08-23 21:01:26.640,3.0581494066668538,80.23053994886313,2017-08-23 11:00:00
3,0.9556155878868099,74,-16.28349511319636,18.57163285385272,5.471508402704456,150.31599999999997,-35.013999938964844,2017-08-23 21:01:15.840,3.39424368692793,60.698761359245665,2017-08-23 11:00:00
5,0.9644992623646388,18,17.90948528196239,9.380145578263006,2.4771608185009804,150.71199999999996,-34.99599838256836,2017-08-23 21:02:50.880,3.78665184278963,14.767646941682917,2017-08-23 11:00:00
7,0.9744148989949071,32,75.35295917848666,20.322683769536553,4.5676607145688415,150.59499999999997,-34.79800033569336,2017-08-23 21:02:22.800,4.449254233072976,26.319849347369946,2017-08-23 11:00:00
9,0.8832849712845279,49,11.936467526124648,11.730460881489652,5.499668170154465,149.50599999999997,-34.73500061035156,2017-08-23 20:58:01.440,2.132939755374402,40.32937416682045,2017-08-23 11:00:00
12,0.9346835486956239,69,-26.203201037089773,16.87665104992057,5.999326950698222,150.68499999999997,-34.599998474121094,2017-08-23 21:02:44.400,2.8130907331123884,56.87949768672142,2017-08-23 11:00:00
17,0.9377304377274182,175,17.38234923039073,28.737429288501644,9.98234332692135,150.88299999999998,-34.4109992980957,2017-08-23 21:03:31.920,2.878825977764135,144.5969483953157,2017-08-23 11:00:00
18,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.96399999999997,-34.28499984741211,2017-08-23 21:03:51.360,9.552814217728772,27.308019949627933,2017-08-23 11:00:00
19,0.9167827660666378,42,16.509242246643044,11.611593250918002,4.637510440124636,150.00099999999998,-34.249000549316406,2017-08-23 21:00:00.240,2.503841964527401,34.767975027689744,2017-08-23 11:00:00
21,0.9239577185941101,22,19.889829400983114,8.760122862519932,3.350699864553063,150.16299999999998,-34.18600082397461,2017-08-23 21:00:39.120,2.614415858368267,18.227120491872412,2017-08-23 11:00:00
22,0.9968433383947926,43,0.5532166473636376,25.001060691166415,1.9849265702134562,150.06399999999996,-34.060001373291016,2017-08-23 21:00:15.360,12.595458726958265,35.67634397217315,2017-08-23 11:00:00
24,0.9179618278566931,42,0.3872289958096915,11.838901535617541,4.6961220552057945,150.54999999999998,-34.02399826049805,2017-08-23 21:02:12.000,2.5209952800297764,34.86102819352063,2017-08-23 11:00:00
25,0.9621890922232572,174,-2.084171333414689,35.323326081409675,9.621450970864183,150.09099999999998,-33.86199951171875,2017-08-23 21:00:21.840,3.6713096796290166,144.6975951736589,2017-08-23 11:00:00
32,0.9171579677018468,62,-5.939933230680487,14.350847758685799,5.719155158291185,150.46899999999997,-33.790000915527344,2017-08-23 21:01:52.560,2.5092600850111677,51.60561014437582,2017-08-23 11:00:00
37,0.9964625152923227,933,31.132789213161026,129.57911332163735,10.889623625677672,152.38599999999997,-33.24100112915039,2017-08-23 21:09:32.640,11.89931973554077,781.5301755535825,2017-08-23 11:00:00
38,0.9121148207918403,76,5.15235220385684,15.499160783471954,6.353645630031515,150.43299999999996,-33.60100173950195,2017-08-23 21:01:43.920,2.4394122187445753,63.39457290020627,2017-08-23 11:00:00
39,0.8670160390037251,138,19.825326065456178,22.52184729918791,11.22219126359652,149.34399999999997,-33.555999755859375,2017-08-23 20:57:22.560,2.0069028205076274,115.17420609512098,2017-08-23 11:00:00
48,0.902138061338191,17,37.57164602162866,8.980772532440097,3.874731576480319,149.35299999999998,-33.222999572753906,2017-08-23 20:57:24.720,2.317779271976806,14.243576194047986,2017-08-23 11:00:00
49,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.05499999999998,-33.141998291015625,2017-08-23 21:00:13.200,9.219544457292887,26.833399849689737,2017-08-23 11:00:00
60,0.9417123807330362,31,21.79919463089521,10.827262355565294,3.642497553457356,150.61299999999997,-32.88999938964844,2017-08-23 21:02:27.120,2.97248308246312,26.069326917230487,2017-08-23 11:00:00
62,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,150.96399999999997,-32.83599853515625,2017-08-23 21:03:51.360,4.875578502852619,12.62285559497881,2017-08-23 11:00:00
66,0.9868283332539834,12,-8.483074054268092,9.190019298244684,1.486678164417898,150.05499999999998,-32.755001068115234,2017-08-23 21:00:13.200,6.181579522857251,10.107282590288294,2017-08-23 11:00:00
67,0.8814495753859524,26,62.35791925084721,8.329323174243987,3.933757296138039,152.72799999999998,-32.74599838256836,2017-08-23 21:10:54.720,2.117396307703398,21.900373676755354,2017-08-23 11:00:00
68,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.78199999999998,-32.72800064086914,2017-08-23 21:11:07.680,3.8243833825357765,10.952653626381617,2017-08-23 11:00:00
69,0.908808833274194,276,23.888189771019153,37.95444506197911,15.83507957257449,153.01599999999996,-32.55699920654297,2017-08-23 21:12:03.840,2.39685849938602,232.98761164479458,2017-08-23 11:00:00
1,0.9929949879254977,1409,40.989964333372164,147.99990474429714,17.487147903196092,150.99999999999997,-34.90599822998047,2017-08-20 17:04:00.000,8.463352947180567,1157.2083582132855,2017-08-20 07:00:00
2,0.9679542122565048,640,17.84709521668903,65.22944438970852,16.380858167306844,151.44099999999997,-35.095001220703125,2017-08-20 17:05:45.840,3.982052937854892,524.4060350914215,2017-08-20 07:00:00
3,0.9610936162975141,473,21.885062136420604,64.26934263984892,17.752660741488246,152.16099999999997,-35.112998962402344,2017-08-20 17:08:38.640,3.620265354908206,387.5161879075364,2017-08-20 07:00:00
4,0.9901609272266528,24,1.1684863546310669,14.096804934456536,1.972612924775911,152.79099999999997,-35.292999267578125,2017-08-20 17:11:09.840,7.146260047980743,19.617503643164312,2017-08-20 07:00:00
10,0.9750044143876733,174,29.961574792185623,35.3421646419602,7.852516165295034,152.59299999999996,-35.03200149536133,2017-08-20 17:10:22.320,4.500743952385398,142.68932798497548,2017-08-20 07:00:00
11,0.9779025710153192,96,-5.442302142466594,34.77262550278767,7.269604840138799,151.89099999999996,-35.02299880981445,2017-08-20 17:07:33.840,4.7832896378070195,78.73364594871101,2017-08-20 07:00:00
12,0.9296422101069846,55,46.70999154743056,14.57286485169659,5.369568993058094,153.10599999999997,-35.104000091552734,2017-08-20 17:12:25.440,2.713972922321463,45.06190827704378,2017-08-20 07:00:00
13,0.9407848201260463,289,20.106950945935985,41.113296624733735,13.937584755416726,152.90799999999996,-34.95100021362305,2017-08-20 17:11:37.920,2.949815003546823,237.24075575916453,2017-08-20 07:00:00
17,0.9782539361883148,429,19.54955184596939,52.08317331211197,10.80261218811855,151.71099999999998,-34.69900131225586,2017-08-20 17:06:50.640,4.8213499110332405,353.24206237492433,2017-08-20 07:00:00
20,0.9913223588976333,1997,-0.794996529184602,211.86843711391788,27.850813822080454,152.503,-33.834999084472656,2017-08-20 17:10:00.720,7.6072619804720425,1661.243383403351,2017-08-20 07:00:00
28,0.9448810949794475,101,21.38351502503817,20.18571955295777,6.609080676021189,152.28699999999998,-34.64500045776367,2017-08-20 17:09:08.880,3.0542401496466547,83.2206292635728,2017-08-20 07:00:00
29,0.9275161911025683,28,-10.490430537012564,10.166400954159693,3.800027632347936,152.02599999999998,-34.680999755859375,2017-08-20 17:08:06.240,2.6753492178892775,23.061009896833543,2017-08-20 07:00:00
32,0.967434949296614,204,30.957608730201034,35.978525172973555,9.106876081723405,152.67399999999998,-34.446998596191406,2017-08-20 17:10:41.760,3.9506988840200514,168.47269996502467,2017-08-20 07:00:00
34,0.934850703149917,101,47.87659513412382,19.332676069433553,6.863894036679725,151.94499999999996,-34.52799987792969,2017-08-20 17:07:46.800,2.8165755424140198,83.33484766993324,2017-08-20 07:00:00
38,0.9633673364882849,741,7.533467991752999,94.31898599651092,25.29496904596859,151.80099999999996,-34.12300109863281,2017-08-20 17:07:12.240,3.7287646339912444,614.3159887010625,2017-08-20 07:00:00
40,0.9736893418327471,284,20.358629556171934,46.63338658471501,10.62679272420554,152.21499999999997,-34.266998291015625,2017-08-20 17:08:51.600,4.388284197780034,235.04929271831645,2017-08-20 07:00:00
54,0.9892743679764934,991,51.321682061129486,112.44883855938504,16.425317153440055,151.51299999999998,-33.71799850463867,2017-08-20 17:06:03.120,6.846068024679462,825.5727174618082,2017-08-20 07:00:00
55,0.8964421329349975,56,39.26929726086674,12.783949725865629,5.665345497904059,151.39599999999996,-33.99700164794922,2017-08-20 17:05:35.040,2.256517229283749,46.49571685865769,2017-08-20 07:00:00
56,0.9605845184642972,173,0.7518733568035804,28.502917325297773,7.923471787889159,153.11499999999998,-33.85300064086914,2017-08-20 17:12:27.600,3.5972763061848485,143.88767829597487,2017-08-20 07:00:00
61,0.9977950556903106,52,0.25464120248876276,30.066888389499596,1.9955506942631978,152.79099999999997,-33.79899978637695,2017-08-20 17:11:09.840,15.066962957110427,43.27705781649754,2017-08-20 07:00:00
62,0.9948870597616456,33,0.9073390871232927,19.485546578102173,1.9679184949454385,151.88199999999998,-33.78099822998047,2017-08-20 17:07:31.680,9.901602443470313,27.469493085574104,2017-08-20 07:00:00
64,0.9558932374954094,73,45.6133176198018,19.8306746947439,5.824553698139185,152.86299999999997,-33.67300033569336,2017-08-20 17:11:27.120,3.404668532986374,60.84307356668132,2017-08-20 07:00:00
65,0.9110079170729372,68,64.77539801122235,17.310209591667597,7.138537666574761,152.03499999999997,-33.654998779296875,2017-08-20 17:08:08.400,2.424895741983728,56.69081179440491,2017-08-20 07:00:00
74,0.9451730591387945,411,28.955872571033847,48.137463612191084,15.720245844683866,152.05299999999997,-33.3129997253418,2017-08-20 17:08:12.720,3.0621317304951554,343.9793189250048,2017-08-20 07:00:00
78,0.93222092102989,456,44.63367875411099,56.7759999525757,20.546649545175132,151.94499999999996,-33.042999267578125,2017-08-20 17:07:46.800,2.7632729038252433,382.8281176285202,2017-08-20 07:00:00
79,0.9650290453348496,170,4.006417719628259,30.229284529776777,7.9243947124233225,153.04299999999998,-33.16899871826172,2017-08-20 17:12:10.320,3.8147121170510827,142.51785742061742,2017-08-20 07:00:00
87,0.9713637741278244,1192,65.14708267229051,108.53605240335907,25.78785960666073,152.34999999999997,-32.665000915527344,2017-08-20 17:09:24.000,4.208804222562362,1004.9916308399501,2017-08-20 07:00:00
89,0.9801564058619725,496,30.92901348516057,60.155328492760454,11.924330871258507,152.97099999999998,-32.59299850463867,2017-08-20 17:11:53.040,5.044755059401635,418.50220948681965,2017-08-20 07:00:00
94,0.9642150418312723,36,9.307138875342496,13.104639189713822,3.4743201987178907,153.13299999999998,-32.71900177001953,2017-08-20 17:12:31.920,3.7718570656066057,30.33287206777258,2017-08-20 07:00:00
103,1.0,25,90.0,28.844410203711913,0.0,151.36899999999997,-32.665000915527344,2017-08-20 17:05:28.560,inf,21.08404905094373,2017-08-20 07:00:00
1,0.9631543573972661,193,55.46441864859858,33.39486217693618,8.981522189628214,150.72999999999996,-35.26599884033203,2017-08-21 09:02:55.200,3.718173987868146,157.82104249310646,2017-08-20 23:00:00
8,0.9887247556107831,23,-0.6609878297684916,13.304929157063869,1.9923374035716173,151.88199999999998,-35.12200164794922,2017-08-21 09:07:31.680,6.678050180261852,18.83991266688181,2017-08-20 23:00:00
10,0.9464737699480581,124,35.36257804993048,26.566446444371586,8.575137106079136,150.91899999999998,-35.06800079345703,2017-08-21 09:03:40.560,3.09807832991241,101.64621124683879,2017-08-20 23:00:00
19,0.9943260195073982,32,0.6635088672701108,18.65557605050347,1.9844979777972283,151.87299999999996,-34.869998931884766,2017-08-21 09:07:29.520,9.4006525878202,26.295219789416922,2017-08-20 23:00:00
31,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,152.78199999999998,-34.75299835205078,2017-08-21 09:11:07.680,4.727494722282231,13.165792636842827,2017-08-20 23:00:00
33,0.99929508692455,68,0.7191923946531992,48.29429845888943,1.8130179098853438,150.97299999999998,-34.60900115966797,2017-08-21 09:03:53.520,26.637518689456073,56.049512069673916,2017-08-20 23:00:00
39,0.9811356273244526,14,-5.559041024140789,9.188917903643501,1.77640775015023,151.87299999999996,-34.582000732421875,2017-08-21 09:07:29.520,5.172752653700368,11.54364339551037,2017-08-20 23:00:00
45,0.9848869047710224,19,-0.8930537272325266,11.358057403983025,1.967200617175118,152.79099999999997,-34.45600128173828,2017-08-21 09:11:09.840,5.773715860405275,15.690773504463515,2017-08-20 23:00:00
46,0.9317877417656962,105,15.466646734795258,19.702655521955613,7.152134631160469,151.04499999999996,-34.4109992980957,2017-08-21 09:04:10.800,2.7547937137697254,86.7560320000914,2017-08-20 23:00:00
55,0.9390400184939516,573,0.9431944470015619,55.62044531637032,19.12274620116883,151.23399999999998,-34.069000244140625,2017-08-21 09:04:56.160,2.90860134476766,475.35788991433736,2017-08-20 23:00:00
57,0.8984793009952293,13,56.03859965776816,6.016266814676309,2.641236689083483,153.01599999999996,-34.29399871826172,2017-08-21 09:12:03.840,2.277821915598171,10.755854055211882,2017-08-20 23:00:00
63,0.9809521380376546,461,2.4499655906471034,83.10420328483237,16.142957343521118,151.60299999999998,-33.82600021362305,2017-08-21 09:06:24.720,5.1480160367385075,383.53351867881963,2017-08-20 23:00:00
66,0.8788825472872874,139,2.5803687859496387,20.451723453929233,9.756253853852812,152.70099999999996,-34.08700180053711,2017-08-21 09:10:48.240,2.0962680717714934,115.29504835166234,2017-08-20 23:00:00
68,0.9338653123530699,74,23.568274781711292,17.555473812555213,6.278274794531604,152.39499999999998,-34.00600051879883,2017-08-21 09:09:34.800,2.7962257765216143,61.438489928389004,2017-08-20 23:00:00
71,0.9632315085929846,36,6.456502814504071,16.714556737779876,4.490746367373759,152.12499999999997,-33.979000091552734,2017-08-21 09:08:30.000,3.72199972352363,29.898749528243275,2017-08-20 23:00:00
72,0.9548016667983893,526,5.128717302876234,79.50237865412494,23.63157582584578,151.93599999999998,-33.645999908447266,2017-08-21 09:07:44.640,3.364243639104822,438.52265275331973,2017-08-20 23:00:00
77,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.96399999999997,-33.80799865722656,2017-08-21 09:03:51.360,4.391067076224635,12.482247366560195,2017-08-20 23:00:00
78,0.9435428517960037,27,11.302960658004302,12.483928761020024,4.135307513549041,152.78199999999998,-33.75400161743164,2017-08-21 09:11:07.680,3.018863463023565,22.481433208666413,2017-08-20 23:00:00
88,0.974987257345988,92,26.843193180603325,25.030251055546987,5.563242767712758,152.18799999999996,-33.40299987792969,2017-08-21 09:08:45.120,4.499219627950515,76.92337230289587,2017-08-20 23:00:00
91,0.9492778183870765,56,25.333889789159958,15.488797996926086,4.870275720122044,152.27799999999996,-33.3849983215332,2017-08-21 09:09:06.720,3.180271279700352,46.83168338965687,2017-08-20 23:00:00
94,0.9972875627898108,47,-0.15625966718350623,27.147835997407576,1.998183472614322,151.88199999999998,-33.132999420166016,2017-08-21 09:07:31.680,13.586257903479066,39.41597525293977,2017-08-20 23:00:00
103,0.9811869297087845,980,43.92730833370288,90.84627059327275,17.53879167506463,152.53899999999996,-32.68299865722656,2017-08-21 09:10:09.360,5.179733716914566,826.1078605113908,2017-08-20 23:00:00
118,0.9142151205766538,20,1.5274576355857405,8.476005236654942,3.43472491303132,149.28999999999996,-32.529998779296875,2017-08-21 08:57:09.600,2.467739178906888,16.88723811353863,2017-08-20 23:00:00
2,0.9757148289044465,37,24.651009250397777,16.42749665936942,3.59835577968846,150.90099999999998,-35.08599853515625,2017-08-23 08:03:36.240,4.565278606439435,30.3214967796481,2017-08-22 22:00:00
6,1.0,16,90.0,18.439088914585774,0.0,150.70299999999997,-34.78900146484375,2017-08-23 08:02:48.720,inf,13.163886171238733,2017-08-22 22:00:00
9,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.05499999999998,-34.69900131225586,2017-08-23 08:00:13.200,3.6095112451094318,9.88088439002522,2017-08-22 22:00:00
10,0.984391171354119,197,-20.944692257080163,40.2306654872469,7.080371025812962,151.06299999999996,-34.5099983215332,2017-08-23 08:04:15.120,5.6819996212878765,162.57366559856104,2017-08-22 22:00:00
11,0.9913606981649135,253,10.568370238030395,86.75624299425048,11.379286344012861,150.09999999999997,-34.10499954223633,2017-08-23 08:00:24.000,7.624049555611783,209.79668358819995,2017-08-22 22:00:00
13,0.9931540433491142,29,-0.39770246093099404,17.000089192297064,1.9858146250469506,150.97299999999998,-34.347999572753906,2017-08-23 08:03:53.520,8.560763415615963,23.978344802679153,2017-08-22 22:00:00
15,0.8984793009952293,13,33.96140034223184,6.016266814676309,2.641236689083483,151.09899999999996,-34.257999420166016,2017-08-23 08:04:23.760,2.277821915598171,10.76090436944015,2017-08-22 22:00:00
17,0.9306265189223238,22,22.152215229938093,9.191630515774607,3.3638640510643465,151.21599999999998,-34.12300109863281,2017-08-23 08:04:51.840,2.7324619474043015,18.239753093564136,2017-08-22 22:00:00
25,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.05499999999998,-33.4119987487793,2017-08-23 08:00:13.200,9.219544457292887,26.750524423951248,2017-08-22 22:00:00
28,0.9526794138650734,81,37.77769282402202,18.951232969175365,5.760736384061296,151.55799999999996,-33.29499816894531,2017-08-23 08:06:13.920,3.289724039726814,67.8042053965461,2017-08-22 22:00:00
31,0.9921135639361923,383,55.06264907213546,77.3236828115959,9.691923338948946,151.92699999999996,-32.97100067138672,2017-08-23 08:07:42.480,7.978156667919061,321.8059030514461,2017-08-22 22:00:00
36,0.9331203143218876,46,-17.908859830393517,12.942486175196207,4.653655858837451,149.27199999999996,-32.854000091552734,2017-08-23 07:57:05.280,2.7811438077480495,38.70193263943423,2017-08-22 22:00:00
39,0.9790746166733664,262,41.86234137362838,43.42130246075469,8.836303861620642,152.38599999999997,-32.611000061035156,2017-08-23 08:09:32.640,4.9139666472256085,221.02263243496645,2017-08-22 22:00:00
43,1.0,21,90.0,24.221202832779934,0.0,151.50399999999996,-32.665000915527344,2017-08-23 08:06:00.960,inf,17.710601202795186,2017-08-22 22:00:00
2,0.9721316612660388,14,-86.4374918255491,8.261297173761164,1.9367418534244054,150.68499999999997,-35.21200180053711,2017-08-23 12:02:44.400,4.265564437074638,11.45594603590127,2017-08-23 02:00:00
14,0.9989402385995266,74,-0.03616796826094639,43.44955033323388,1.9998123222117938,150.05499999999998,-34.41999816894531,2017-08-23 12:00:13.200,21.726813986813845,61.13679640565574,2017-08-23 02:00:00
15,0.9712655212733112,46,32.08467775588268,16.622605930182825,3.956155318802067,153.08799999999997,-34.51900100708008,2017-08-23 12:12:21.120,4.20170710972394,37.95650249225817,2017-08-23 02:00:00
17,0.9894336049576599,22,1.2583197950563991,13.414645932913349,1.9449451623770824,150.96399999999997,-34.266998291015625,2017-08-23 12:03:51.360,6.8971846571335576,18.209338049035267,2017-08-23 02:00:00
22,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.05499999999998,-34.13199996948242,2017-08-23 12:00:13.200,6.904105059069326,19.895146510580787,2017-08-23 02:00:00
25,0.9420045898762996,383,-2.9421777827270863,57.76211384060833,19.384964772552806,151.62099999999998,-33.834999084472656,2017-08-23 12:06:29.040,2.979737880276872,318.6109353440824,2017-08-23 02:00:00
26,0.9865821680748734,223,3.070922178132088,49.04027471730243,8.006585294221056,150.14499999999998,-33.888999938964844,2017-08-23 12:00:34.800,6.124992479965013,185.39100560492813,2017-08-23 02:00:00
29,0.9111354899920363,47,60.44036477124741,12.023342124038928,4.954902569107924,151.78299999999996,-33.57400131225586,2017-08-23 12:07:07.920,2.4265547013982154,39.21801001806946,2017-08-23 02:00:00
30,0.9789093900563332,175,42.92760105189542,35.86082896344442,7.326184457659197,151.97199999999998,-33.42100143432617,2017-08-23 12:07:53.280,4.894884802682457,146.2798096785715,2017-08-23 02:00:00
36,0.9915264749987607,537,53.16510441205166,80.9086723153387,10.510422501693524,152.61999999999998,-32.611000061035156,2017-08-23 12:10:28.800,7.697946709782794,453.0031110028908,2017-08-23 02:00:00
41,1.0,39,90.0,45.01851470969102,0.0,151.32399999999998,-32.665000915527344,2017-08-23 12:05:17.760,inf,32.891116519472966,2017-08-23 02:00:00
1,0.9643328081415711,167,65.63141690077212,28.58135075891388,7.565275426182893,152.55699999999996,-35.292999267578125,2017-08-22 21:10:13.680,3.777965658724838,136.50848543682076,2017-08-22 11:00:00
7,0.9541723172188386,38,37.43857213845874,13.768861449919076,4.1204382242227595,150.90999999999997,-34.32099914550781,2017-08-22 21:03:38.400,3.3416012328436993,31.431397574993124,2017-08-22 11:00:00
13,0.9205520575454077,65,-33.71880449071824,18.87857381657656,7.374346690630197,150.20799999999997,-34.159000396728516,2017-08-22 21:00:49.920,2.560033398017965,53.86810695169014,2017-08-22 11:00:00
14,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,150.06399999999996,-34.060001373291016,2017-08-22 21:00:15.360,6.5890354411956205,18.253329654037344,2017-08-22 11:00:00
21,0.9710755479138155,51,-5.33934104527966,16.406466544394608,3.917412122116335,150.10899999999998,-33.89799880981445,2017-08-22 21:00:26.160,4.188087960357668,42.394374228425974,2017-08-22 11:00:00
24,0.9944943614929473,27,-1.7205307036652748,17.727562494827183,1.85767303819191,150.06399999999996,-33.834999084472656,2017-08-22 21:00:15.360,9.54288625089891,22.46105084486083,2017-08-22 11:00:00
26,0.890438764059876,392,7.087203953358679,54.76207101933936,24.9223868291409,152.14299999999997,-33.645999908447266,2017-08-22 21:08:34.320,2.1973044313439485,326.8044235377324,2017-08-22 11:00:00
27,0.9650624250358596,238,-10.305704072732468,35.372932667359215,9.268418205930509,150.45099999999996,-33.66400146484375,2017-08-22 21:01:48.240,3.8165015735614327,198.37728081631312,2017-08-22 11:00:00
40,0.9329627333605076,25,35.655525009314154,9.386950121046178,3.3790483016658923,152.72799999999998,-32.74599838256836,2017-08-22 21:10:54.720,2.777986368652485,21.058048628744764,2017-08-22 11:00:00
7,0.9960602009929123,24,85.78294232865261,19.86848545584388,1.7619298516204613,150.61299999999997,-34.78900146484375,2017-08-23 20:02:27.120,11.276547382162049,19.74321987768011,2017-08-23 10:00:00
16,0.8873694232635126,41,32.046463824524956,11.231989808856707,5.178611270392541,150.67599999999996,-34.56399917602539,2017-08-23 20:02:42.240,2.168919276307317,33.81303188670442,2017-08-23 10:00:00
17,0.9265984920045552,60,32.99263819972616,14.820703119365092,5.573357570010865,149.884,-34.500999450683594,2017-08-23 19:59:32.160,2.6592055028215604,49.52198682749196,2017-08-23 10:00:00
