index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
8,0.9433870364509069,75,-46.14351318433408,20.210511664949518,6.703705146065406,150.76599999999996,-34.95100021362305,2016-12-12 10:03:03.840,3.0148270582592134,61.56587428184987,2016-12-12
12,0.998233808385995,58,-0.2036536915945384,33.58585185195287,1.9952550948531913,150.86499999999998,-34.61800003051758,2016-12-12 10:03:27.600,16.83286109058856,47.803014682780365,2016-12-12
16,0.8755989883658382,12,17.99339782217864,5.485458865381723,2.6496890661577948,150.92799999999997,-34.46500015258789,2016-12-12 10:03:42.720,2.0702273845798675,9.909182567553588,2016-12-12
17,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,151.05399999999997,-34.2130012512207,2016-12-12 10:04:12.960,5.172752653700368,11.59668863337767,2016-12-12
24,0.9219355922320333,103,11.109181543672562,18.56972710434269,7.1928577400017275,151.29699999999997,-33.71799850463867,2016-12-12 10:05:11.280,2.581689750524418,85.80032388416541,2016-12-12
25,0.9111320446111549,101,8.6684710341606,18.750244354180694,7.727248399781743,151.44999999999996,-33.4119987487793,2016-12-12 10:05:48.000,2.4265098498335185,84.43195895134932,2016-12-12
26,0.9433720231037119,184,-23.152692153662912,28.674326162626926,9.51232581289701,149.67699999999996,-33.375999450683594,2016-12-12 09:58:42.480,3.014439026441848,153.88006111305134,2016-12-12
33,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.53999999999996,-33.06999969482422,2016-12-12 10:06:09.600,4.391067076224634,10.90860679741279,2016-12-12
34,0.9951566011775089,34,0.13985365811419,20.30397910296621,1.995927529736123,151.71999999999997,-32.98899841308594,2016-12-12 10:06:52.800,10.172703567874807,28.562093585372192,2016-12-12
40,0.9074072763242811,31,5.298351651340689,9.644872797104362,4.053280426226193,150.16299999999998,-32.69200134277344,2016-12-12 10:00:39.120,2.3795227033142194,26.129257588414617,2016-12-12
41,0.993465296185497,27,87.91867047406089,16.604726990187228,1.895173753685009,152.25999999999996,-32.58399963378906,2016-12-12 10:09:02.400,8.761585558000002,22.780715422300947,2016-12-12
1,0.991290747737286,2065,17.745097818063066,230.71478245515448,30.383177769322845,149.72199999999998,-34.573001861572266,2016-12-11 04:58:53.280,7.59350401747975,1702.8903149033845,2016-12-10 19:00:00
2,0.9868191166797612,13,4.937580296209892,10.101380490164923,1.63467775555707,149.46999999999997,-35.275001525878906,2016-12-11 04:57:52.800,6.179432280047481,10.629199134479581,2016-12-10 19:00:00
7,0.996915199149085,44,0.0,25.45584412271571,1.9979328159850847,150.85599999999997,-34.63600158691406,2016-12-11 05:03:25.440,12.741091151338168,36.257221197727475,2016-12-10 19:00:00
11,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,150.00999999999996,-34.45600128173828,2016-12-11 05:00:02.400,5.292683629313198,14.865517727882233,2016-12-10 19:00:00
14,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,151.009,-34.2130012512207,2016-12-11 05:04:02.160,5.172752653700368,11.596688633375054,2016-12-10 19:00:00
21,0.8746700780162916,17,14.031062080796046,6.860892834600481,3.3256033138967624,151.30599999999998,-33.70000076293945,2016-12-11 05:05:13.440,2.0630520801836876,14.164008914900199,2016-12-10 19:00:00
23,0.8853621881924119,76,5.3483823520068565,15.330325551222698,7.1270977912234015,151.45899999999997,-33.39400100708008,2016-12-11 05:05:50.160,2.1509913291916782,63.5500690626271,2016-12-10 19:00:00
37,0.993227855282468,28,0.9859807115688107,16.987468655094133,1.9736505382909941,151.71999999999997,-32.98899841308594,2016-12-11 05:06:52.800,8.607130961392876,23.522046900751874,2016-12-10 19:00:00
46,0.960208307976933,37,80.72996415658118,15.64280621734066,4.368798167747306,152.26899999999998,-32.58399963378906,2016-12-11 05:09:04.560,3.580574248731339,31.22143383157287,2016-12-10 19:00:00
1,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.00999999999996,-35.31100082397461,2016-12-11 21:00:02.400,3.9076977266780983,9.806789374697491,2016-12-11 11:00:00
2,0.9700231958932373,315,65.4613291126973,63.6655506979193,15.471514719294666,151.36899999999997,-35.24800109863281,2016-12-11 21:05:28.560,4.1150172981137665,257.62884714071834,2016-12-11 11:00:00
4,0.9078602853647887,163,72.42655808982968,31.326664289524786,13.134419052199181,150.54099999999997,-35.202999114990234,2016-12-11 21:02:09.840,2.3850818346076417,133.40070228119026,2016-12-11 11:00:00
5,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,152.57499999999996,-35.17599868774414,2016-12-11 21:10:18.000,5.908112458868095,15.5535300468271,2016-12-11 11:00:00
6,0.9860885555466449,36,-37.7855939692669,17.762460984914114,2.9524908097445723,150.70299999999997,-35.112998962402344,2016-12-11 21:02:48.720,6.016093573023108,29.493691949650646,2016-12-11 11:00:00
7,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,151.71099999999998,-35.058998107910156,2016-12-11 21:06:50.640,6.104562446791433,17.21608249531205,2016-12-11 11:00:00
8,0.9724497416450011,97,63.02866083535785,24.077467720028505,5.61276191221733,152.73699999999997,-35.04999923706055,2016-12-11 21:10:56.880,4.289771790892991,79.52566562375966,2016-12-11 11:00:00
13,0.989967458633294,153,75.24924819229315,48.292287117758406,6.823484995180431,153.01599999999996,-34.95100021362305,2016-12-11 21:12:03.840,7.0773640085481615,125.59201744338489,2016-12-11 11:00:00
17,0.996915199149085,44,0.0,25.45584412271571,1.9979328159850847,150.85599999999997,-34.63600158691406,2016-12-11 21:03:25.440,12.741091151338168,36.257221197727475,2016-12-11 11:00:00
20,0.9807322466104696,685,11.874725246632055,80.45825026442861,15.718062423985408,149.89299999999997,-34.2400016784668,2016-12-11 20:59:34.320,5.118840229419826,567.1130988617981,2016-12-11 11:00:00
23,0.9562126222562095,32,36.795654285421655,11.890104795380424,3.4799113429614024,150.75699999999998,-34.4379997253418,2016-12-11 21:03:01.680,3.416783826814953,26.430925025195915,2016-12-11 11:00:00
25,0.9157319177716202,37,-0.8845124106925307,14.903947821040223,5.988254425480922,150.85599999999997,-34.3120002746582,2016-12-11 21:03:25.440,2.4888634921091004,30.60702177774356,2016-12-11 11:00:00
29,0.9604748709737703,59,57.641707090897626,19.952123263997965,5.554006802702433,150.95499999999998,-34.2400016784668,2016-12-11 21:03:49.200,3.59238365611828,48.850809145916934,2016-12-11 11:00:00
36,0.9866856457357971,20,0.46818860032796195,12.282092897278185,1.997547011368885,150.86499999999998,-33.86199951171875,2016-12-11 21:03:27.600,6.148587656448433,16.632102102031215,2016-12-11 11:00:00
42,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,152.56599999999997,-33.62799835205078,2016-12-11 21:10:15.840,5.292683629313198,15.010985440402134,2016-12-11 11:00:00
44,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927874,150.00099999999998,-33.555999755859375,2016-12-11 21:00:00.240,6.429748569475076,18.36047757833467,2016-12-11 11:00:00
45,0.9839661278487821,16,-4.483549756562218,10.21604135610431,1.822086444262846,152.56599999999997,-33.49300003051758,2016-12-11 21:10:15.840,5.606781933025889,13.363643732332664,2016-12-11 11:00:00
49,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,152.57499999999996,-33.33100128173828,2016-12-11 21:10:18.000,5.908112458868095,15.898423510979653,2016-12-11 11:00:00
50,0.9554740284167872,43,61.47393685172459,16.63806120889827,4.909479446495696,152.66499999999996,-33.25899887084961,2016-12-11 21:10:39.600,3.3889664658387035,36.01179193864404,2016-12-11 11:00:00
53,0.905712626869325,166,67.87459812148465,26.789385097721244,11.355812659444194,151.53099999999998,-33.034000396728516,2016-12-11 21:06:07.440,2.3590900890251603,139.36849801195027,2016-12-11 11:00:00
56,0.9454343037780099,385,60.25092079042918,47.238081121274384,15.390771229980844,151.83699999999996,-32.854000091552734,2016-12-11 21:07:20.880,3.069247175167919,323.9012746861427,2016-12-11 11:00:00
60,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.65699999999998,-32.90800094604492,2016-12-11 21:06:37.680,3.733333142543132,10.087944918906404,2016-12-11 11:00:00
63,0.9875100347368498,417,67.4794896385287,75.40980512648079,11.881276388144087,152.134,-32.619998931884766,2016-12-11 21:08:32.160,6.346944777896894,351.7617072721898,2016-12-11 11:00:00
3,0.9112832388265598,347,56.36277113012121,71.74136979265803,29.541669113599767,150.99099999999999,-35.04999923706055,2016-12-15 00:03:57.840,2.4284805816754362,284.5109603330336,2016-12-14 14:00:00
5,0.9895444606651165,17,88.07591026953749,12.31427784637118,1.7760655599490218,151.027,-35.32899856567383,2016-12-15 00:04:06.480,6.933459059205357,13.889818312537882,2016-12-14 14:00:00
15,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.00999999999996,-34.82500076293945,2016-12-15 00:00:02.400,3.8243833825357765,10.68758044197474,2016-12-14 14:00:00
24,0.9874203742354023,4912,34.25766316705607,328.1556010735314,51.88699874159727,151.47699999999998,-33.48400115966797,2016-12-15 00:05:54.480,6.324428258180453,4102.6993526084725,2016-12-14 14:00:00
36,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.00099999999998,-34.257999420166016,2016-12-15 00:00:00.240,8.06225774829855,23.175872725820916,2016-12-14 14:00:00
5,0.9576303242536578,188,5.303543964781849,29.668782871282534,8.544617814867518,152.79099999999997,-35.22999954223633,2016-12-12 15:11:09.840,3.4722188299234706,153.7951519963766,2016-12-12 05:00:00
8,0.9297167024750947,82,52.274557767278154,19.222991308832974,7.079356976870798,150.97299999999998,-35.202999114990234,2016-12-12 15:03:53.520,2.7153583823554945,67.10943970233062,2016-12-12 05:00:00
11,0.8953866606341463,32,33.62865037091681,9.607631103330382,4.27817713311623,152.64699999999996,-35.112998962402344,2016-12-12 15:10:35.280,2.2457300865268683,26.21692783731126,2016-12-12 05:00:00
12,0.9769961082686774,31,-18.755659704425046,14.514023298052939,3.095218985012047,149.28099999999998,-34.99599838256836,2016-12-12 14:57:07.440,4.689174939910252,25.432317256114338,2016-12-12 05:00:00
13,0.9229003995795456,121,18.93433529417256,21.390169173763095,8.236044374671035,150.93699999999998,-34.95100021362305,2016-12-12 15:03:44.880,2.59714107898034,99.32754560375537,2016-12-12 05:00:00
15,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-34.97800064086914,2016-12-12 15:06:50.640,4.58257569495584,13.12875092694525,2016-12-12 05:00:00
17,0.9329860133823242,37,65.88014985194894,12.337136044690016,4.440291039368826,152.05299999999997,-34.97800064086914,2016-12-12 15:08:12.720,2.7784521184097213,30.360157711059134,2016-12-12 05:00:00
18,0.9958706896173136,38,0.0,22.0,1.997227995895811,151.71099999999998,-34.83399963378906,2016-12-12 15:06:50.640,11.015267182919896,31.23638334400944,2016-12-12 05:00:00
20,0.9628971949113387,173,52.10582046458524,29.38033073470596,7.928824954187613,151.51299999999998,-34.779998779296875,2016-12-12 15:06:03.120,3.7055088117677166,142.30361644459006,2016-12-12 05:00:00
23,0.9827501130508739,364,38.428442251145256,54.69723067682888,10.115618843964054,151.04499999999996,-34.680999755859375,2016-12-12 15:04:10.800,5.407205581838078,299.7832714212486,2016-12-12 05:00:00
26,0.996437145901212,41,-0.20560333413367635,23.685577421452663,1.9976105206930657,150.85599999999997,-34.599998474121094,2016-12-12 15:03:25.440,11.856954684657456,33.79853930890422,2016-12-12 05:00:00
31,0.9403770035651299,29,-43.41597538051203,11.29985650998169,3.843464616940322,149.23599999999996,-34.5369987487793,2016-12-12 14:56:56.640,2.940018352237935,23.925408572285896,2016-12-12 05:00:00
35,0.9347916924918389,28,42.471193252043165,11.370186744062398,4.0386495440730625,151.21599999999998,-34.393001556396484,2016-12-12 15:04:51.840,2.8153437479488073,23.141358423017124,2016-12-12 05:00:00
36,0.9260965369655206,106,22.495433434897517,19.190083376997997,7.240161964133401,151.027,-34.33000183105469,2016-12-12 15:04:06.480,2.650504708604944,87.6662038165368,2016-12-12 05:00:00
37,0.9492404708835944,81,53.78248238495448,24.425173443893204,7.682970374182191,151.31499999999997,-34.266998291015625,2016-12-12 15:05:15.600,3.1791315408388683,67.04188281431419,2016-12-12 05:00:00
39,0.9077796805895095,33,45.155834671950885,10.862559995382577,4.5562716428405725,151.19799999999998,-34.18600082397461,2016-12-12 15:04:47.520,2.3840896344385643,27.338648417543034,2016-12-12 05:00:00
54,0.9696852797817807,35,10.477284310794264,13.537068078592581,3.3078805223035888,151.30599999999998,-33.70899963378906,2016-12-12 15:05:13.440,4.0923691128860495,29.1579048388235,2016-12-12 05:00:00
56,0.9901438788382302,15,6.094316600965942,11.395685145672925,1.5960103225162154,150.85599999999997,-33.57400131225586,2016-12-12 15:03:25.440,7.140107419673123,12.516538407699318,2016-12-12 05:00:00
