index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
40,0.9935727256120506,30,0.7536736285715151,17.512888808107544,1.9823815742618123,151.71999999999997,-34.55500030517578,2017-02-07 22:06:52.800,8.834267345644035,24.744854703114783,2017-02-07 12:00:00
41,0.9942896576733795,25,-2.789318127696692,16.724078869135592,1.7847089339531994,151.71999999999997,-34.33000183105469,2017-02-07 22:06:52.800,9.370759876284762,20.677310225439594,2017-02-07 12:00:00
66,0.9847319278346619,20,0.0,11.489125293076057,2.0,151.71099999999998,-33.231998443603516,2017-02-07 22:06:50.640,5.744562646538029,16.75528851621545,2017-02-07 12:00:00
71,0.9737677796403761,139,42.91028208065242,30.036391892366954,6.834603357091433,151.54899999999998,-33.034000396728516,2017-02-07 22:06:11.760,4.394752749067999,116.70890987442961,2017-02-07 12:00:00
72,0.9781926305896353,53,2.6919972391343876,24.88615575351534,5.168847807861231,151.71099999999998,-32.99800109863281,2017-02-07 22:06:50.640,4.814642775062234,44.52012071551877,2017-02-07 12:00:00
81,0.8837734443845613,37,4.418858913990229,10.054697287338275,4.70474423749016,152.91699999999997,-32.845001220703125,2017-02-07 22:11:40.080,2.137140039880713,31.133664419811854,2017-02-07 12:00:00
87,0.9884162544749431,22,-1.3848291340469407,12.963905319497094,1.9674966746186928,152.56599999999997,-32.69200134277344,2017-02-07 22:10:15.840,6.5890354411956205,18.5427222798976,2017-02-07 12:00:00
1,0.9690662351140419,167,74.80823408759629,68.6450946305998,16.941663864998546,150.60399999999998,-35.202999114990234,2017-02-08 08:02:24.960,4.0518508204156065,136.6778967382371,2017-02-07 22:00:00
3,0.8990326973183351,15,-12.362210695504512,6.45365354564035,2.8259355032270834,149.46999999999997,-35.301998138427734,2017-02-08 07:57:52.800,2.2837228727515493,12.25918088327472,2017-02-07 22:00:00
5,0.9770664475983113,15,1.3777123502513793,9.147286108492034,1.9477739899832691,150.85599999999997,-35.04999923706055,2017-02-08 08:03:25.440,4.696276957970163,12.298406865490993,2017-02-07 22:00:00
7,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,150.70299999999997,-35.013999938964844,2017-02-08 08:02:48.720,5.364878622680507,14.761784770144406,2017-02-07 22:00:00
20,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,152.56599999999997,-34.599998474121094,2017-02-08 08:10:15.840,4.875578502852619,12.36524601508173,2017-02-07 22:00:00
24,0.8866319510825516,59,26.066155945254916,24.578588631169698,11.367000254027397,150.83799999999997,-34.4379997253418,2017-02-08 08:03:21.120,2.1622757175941256,48.736757939989964,2017-02-07 22:00:00
25,0.9067231876120176,93,32.52852467575011,17.698990886379583,7.46412970805911,150.91899999999998,-34.4109992980957,2017-02-08 08:03:40.560,2.3712062328270864,76.84186567477113,2017-02-07 22:00:00
32,0.9353089482117181,73,51.52665044422096,17.38967348357515,6.15302509012548,150.33399999999997,-34.20399856567383,2017-02-08 08:01:20.160,2.826199020621988,60.46318177428823,2017-02-07 22:00:00
41,0.9671768587241149,74,14.567016195273151,20.353776008332524,5.171979148186361,151.29699999999997,-33.75400161743164,2017-02-08 08:05:11.280,3.935394058088944,61.61886460828607,2017-02-07 22:00:00
47,0.8974168005875469,27,-9.646907963184422,8.842558666068822,3.9011930391565515,150.22599999999997,-33.654998779296875,2017-02-08 08:00:54.240,2.2666293560240245,22.508332946029185,2017-02-07 22:00:00
54,0.9864915914357799,21,-0.7955701355972936,12.152864211305683,1.990783830492757,152.56599999999997,-33.3489990234375,2017-02-08 08:10:15.840,6.104562446791432,17.568390367167193,2017-02-07 22:00:00
61,0.8725180970030025,84,21.18584624174448,15.098030227947714,7.376622709686082,151.55799999999996,-33.06999969482422,2017-02-08 08:06:13.920,2.0467401983461646,70.50110521432289,2017-02-07 22:00:00
63,0.9979515067986148,58,0.4766167831973884,33.00220009381073,2.111313030703956,151.71099999999998,-32.952999114990234,2017-02-08 08:06:50.640,15.631126040465494,48.74048335078992,2017-02-07 22:00:00
65,0.9909067685685204,20,85.96748365600924,13.133069171669332,1.7670580443631838,151.99899999999997,-33.01599884033203,2017-02-08 08:07:59.760,7.432166257109147,16.795988224436073,2017-02-07 22:00:00
70,0.9418612633629099,31,71.30540973878341,13.651956775536545,4.58708511716742,151.14399999999998,-32.78200149536133,2017-02-08 08:04:34.560,2.9761725424373187,26.101137304351987,2017-02-07 22:00:00
73,0.9681619123454032,61,85.76938335004783,19.793154540433484,4.954717688464122,152.20599999999996,-32.59299850463867,2017-02-08 08:08:49.440,3.9948097520302968,51.46864918379558,2017-02-07 22:00:00
76,0.9096248832099618,86,58.67751995345583,16.27162417547276,6.759730367582259,152.33199999999997,-32.512001037597656,2017-02-08 08:09:19.680,2.407141008686801,72.62858022626659,2017-02-07 22:00:00
77,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.85599999999997,-32.512001037597656,2017-02-08 08:03:25.440,3.6095112451094318,10.134411734319915,2017-02-07 22:00:00
5,0.9103928087251936,20,2.9197461557587245,7.731010827707835,3.198667157092813,149.61399999999998,-35.22100067138672,2017-02-06 16:58:27.360,2.4169475747312057,16.363267325879736,2017-02-06 07:00:00
6,0.9471489030263911,36,73.73933444429102,15.609067956904926,5.00729936187561,150.45999999999998,-35.16699981689453,2017-02-06 17:01:50.400,3.1172627855543587,29.473864869493624,2017-02-06 07:00:00
8,0.938285184802203,6559,39.73177405489035,322.6380951169816,111.5884382634099,150.71199999999996,-33.970001220703125,2017-02-06 17:02:50.880,2.8913218980211806,5447.688970626437,2017-02-06 07:00:00
13,0.8665082757956187,62,-45.92277169662256,13.53964032086163,6.758483513257371,149.24499999999998,-35.058998107910156,2017-02-06 16:56:58.800,2.0033547902132796,50.825894663609795,2017-02-06 07:00:00
14,0.9377839763008612,230,36.26555373571939,29.660485996792197,10.298691968225883,149.86599999999999,-35.005001068115234,2017-02-06 16:59:27.840,2.8800245786845973,188.67743191294363,2017-02-06 07:00:00
16,0.9473029237800185,68,5.245817728676484,20.155165815371976,6.456488672038532,149.66799999999998,-34.95100021362305,2017-02-06 16:58:40.320,3.1216915012426267,55.81682100685241,2017-02-06 07:00:00
23,0.9967837613376624,38,-1.679090151774442,23.415602493776685,1.8764845329683817,151.71099999999998,-34.85200119018555,2017-02-06 17:06:50.640,12.478441512510582,31.22956126575302,2017-02-06 07:00:00
42,0.9037358346840011,80,-20.725024859775086,15.656009880707211,6.702190284914192,150.36999999999998,-34.356998443603516,2017-02-06 17:01:28.800,2.335954250052698,66.14553190558323,2017-02-06 07:00:00
43,0.9525434446418823,160,11.65142477600444,32.11993275023968,9.777393319289166,149.57799999999997,-34.257999420166016,2017-02-06 16:58:18.720,3.28512229193771,132.44844366302888,2017-02-06 07:00:00
49,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,151.14399999999998,-34.2130012512207,2017-02-06 17:04:34.560,5.908112458868096,15.73813807892678,2017-02-06 07:00:00
56,0.913479224187986,161,16.728703622073347,32.28494157961894,13.13627050545867,150.62199999999999,-34.02399826049805,2017-02-06 17:02:29.280,2.4576946376220854,133.63544106212842,2017-02-06 07:00:00
60,0.8958859903089598,12,-25.816257307569234,6.175642573720349,2.7437393222242097,150.40599999999998,-34.077999114990234,2017-02-06 17:01:37.440,2.2508124309397113,9.954542427770308,2017-02-06 07:00:00
67,0.8809046766212857,18,-1.8298447925034116,7.200242244391401,3.4078294771801985,150.19899999999998,-33.736000061035156,2017-02-06 17:00:47.760,2.1128528562260183,14.991098849811515,2017-02-06 07:00:00
68,0.8715268730463633,25,-14.777698076121686,8.994457536194805,4.410411956902495,149.94699999999997,-33.691001892089844,2017-02-06 16:59:47.280,2.0393690258611943,20.833223514865836,2017-02-06 07:00:00
71,0.9371265345483633,485,52.64770134497101,58.80986469347188,20.524041041947108,149.40699999999998,-33.474998474121094,2017-02-06 16:57:37.680,2.865413520333353,405.15299931200093,2017-02-06 07:00:00
74,0.8999531083538495,33,13.899024056928033,9.900734646688278,4.316588628312586,151.10799999999998,-33.57400131225586,2017-02-06 17:04:25.920,2.29364794730477,27.536496282413207,2017-02-06 07:00:00
78,0.9788735152134367,14,87.37643054919178,9.156516528457356,1.8722029376105183,151.10799999999998,-33.448001861572266,2017-02-06 17:04:25.920,4.8907713712615815,11.70031495579001,2017-02-06 07:00:00
82,0.9102475513838297,297,49.31439134777642,44.41970896714466,18.392623781165046,149.45199999999997,-33.20500183105469,2017-02-06 16:57:48.480,2.41508277968653,248.86554781732718,2017-02-06 07:00:00
91,0.9954314589463352,36,-0.5320977461938501,20.849551917609485,1.9906912120098836,150.86499999999998,-33.15999984741211,2017-02-06 17:03:27.600,10.473523865390916,30.182838197018498,2017-02-06 07:00:00
93,0.9118577624373778,197,39.895128115590886,28.010867051152065,11.498637350074988,149.23599999999996,-33.09700012207031,2017-02-06 16:56:56.640,2.436016216388405,165.28044066368346,2017-02-06 07:00:00
103,0.9724926191571692,206,21.52894126255021,37.11287565072252,8.644839211071782,150.96399999999997,-32.96200180053711,2017-02-06 17:03:51.360,4.293067198195036,173.0945179187243,2017-02-06 07:00:00
113,0.9136577687702926,47,3.7499164507588914,12.51475065543627,5.087049589333222,149.24499999999998,-32.96200180053711,2017-02-06 16:56:58.800,2.460119650037975,39.49269318717892,2017-02-06 07:00:00
121,0.9255754047265782,591,27.55877440561503,68.25719509846019,25.839668850170632,151.44999999999996,-32.73699951171875,2017-02-06 17:05:48.000,2.641566170768069,497.8902242785427,2017-02-06 07:00:00
129,0.9088201799076848,71,4.542307452258331,15.077029682925442,6.289956821552536,150.98199999999997,-32.65599822998047,2017-02-06 17:03:55.680,2.397000505832409,59.867358762951724,2017-02-06 07:00:00
132,0.9779258999796716,12,7.006105002387589,8.1962219648716,1.7126168905121217,150.00999999999996,-32.611000061035156,2017-02-06 17:00:02.400,4.78578835131113,10.12376268673321,2017-02-06 07:00:00
140,0.8897256851322516,67,8.88197284893599,14.317324031884759,6.53579499145906,150.28899999999996,-32.512001037597656,2017-02-06 17:01:09.360,2.190601763151163,56.58396095528103,2017-02-06 07:00:00
2,0.8919310314888388,79,44.94051496330975,15.953873997202528,7.213886600797955,150.50499999999997,-35.301998138427734,2017-02-07 09:02:01.200,2.211550427676228,64.57515156811904,2017-02-06 23:00:00
4,0.9962335082737976,40,90.0,23.065125189341593,2.0,150.68499999999997,-35.15800094604492,2017-02-07 09:02:44.400,11.532562594670797,32.75303472205653,2017-02-06 23:00:00
6,0.9487580586540248,263,4.176988883274372,36.36914198698616,11.492772369179242,151.04499999999996,-34.96900177001953,2017-02-07 09:04:10.800,3.164522955707289,215.84822683648582,2017-02-06 23:00:00
7,0.998768080191002,62,-0.7572739396492031,38.44029162217061,1.9074760585733352,150.86499999999998,-34.83399963378906,2017-02-07 09:03:27.600,20.152437274060144,50.964924178420404,2017-02-06 23:00:00
8,0.9627420556327606,58,-15.118680220037676,17.339109951640022,4.688866411537775,150.09999999999997,-34.87900161743164,2017-02-07 09:00:24.000,3.697932171617027,47.651665251619015,2017-02-06 23:00:00
13,0.9345818961985579,125,30.263621817120914,23.903491096570825,8.503620487542902,151.12599999999998,-34.65399932861328,2017-02-07 09:04:30.240,2.810978115919855,102.97656345263758,2017-02-06 23:00:00
14,0.9426318133356846,158,-17.285445610889518,25.547268752371565,8.528551696984957,149.21799999999996,-34.599998474121094,2017-02-07 08:56:52.320,2.9954990788650697,130.2574702787758,2017-02-06 23:00:00
20,0.9611195291400861,164,18.33531690349973,30.483784742414084,8.41756883201415,151.05399999999997,-34.303001403808594,2017-02-07 09:04:12.960,3.6214476353880847,135.6834272981213,2017-02-06 23:00:00
25,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.85599999999997,-34.077999114990234,2017-02-07 09:03:25.440,4.391067076224635,12.442364611269644,2017-02-06 23:00:00
29,0.9418155201576203,12,32.929736932744035,6.710001977644449,2.2554344528535277,151.26999999999998,-33.90700149536133,2017-02-07 09:05:04.800,2.9750374563779043,9.973365592217187,2017-02-06 23:00:00
50,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,152.134,-32.77299880981445,2017-02-07 09:08:32.160,4.391067076224635,12.630361303612663,2017-02-06 23:00:00
52,0.9939102525624582,38,88.42312133615059,20.917073641804507,2.30490680077959,152.53899999999996,-32.59299850463867,2017-02-07 09:10:09.360,9.075019273980931,32.065312733501955,2017-02-06 23:00:00
1,0.9523534812256373,2140,28.825263453879668,154.83337415696505,47.22363257762592,149.70399999999998,-34.74399948120117,2017-02-05 05:58:48.960,3.278726470320785,1761.0663687732615,2017-02-04 20:00:00
6,0.9831145800193518,673,68.63358791423514,78.71988307889364,14.40503366756888,152.16099999999997,-35.202999114990234,2017-02-05 06:08:38.640,5.4647482883793295,550.7681431927856,2017-02-04 20:00:00
12,0.9815864345433203,182,-14.51391560681941,39.00798307667289,7.451246841955944,149.69499999999996,-35.03200149536133,2017-02-05 05:58:46.800,5.2350947303248025,149.25337110684865,2017-02-04 20:00:00
22,0.9361932945105982,50,-18.68350508937736,18.836987357011726,6.620929490017273,150.84699999999998,-35.03200149536133,2017-02-05 06:03:23.280,2.845066902677827,40.999872690844576,2017-02-04 20:00:00
23,0.9173742034291092,70,60.41201451325346,15.238108337109267,6.0651609010396905,152.00799999999998,-35.058998107910156,2017-02-05 06:08:01.920,2.5123996849773844,57.3828940486305,2017-02-04 20:00:00
35,0.9502960727040243,315,45.59100750173339,49.283626397872844,15.3443424530267,152.79099999999997,-34.85200119018555,2017-02-05 06:11:09.840,3.2118434888131397,258.902085652267,2017-02-04 20:00:00
43,0.9942621499283658,31,1.022397663000858,18.35815313692375,1.963788487153451,152.56599999999997,-34.762001037597656,2017-02-05 06:10:15.840,9.348335249451557,25.5051502191183,2017-02-04 20:00:00
49,0.9177168185460355,24,-48.81451336323125,8.733292801130181,3.469171717468494,149.33499999999998,-34.770999908447266,2017-02-05 05:57:20.400,2.5173999768172313,19.745106862563418,2017-02-04 20:00:00
50,0.9979374333489655,54,0.0,31.15552385479446,2.0,150.86499999999998,-34.65399932861328,2017-02-05 06:03:27.600,15.57776192739723,44.48741636805467,2017-02-04 20:00:00
66,0.980547842379703,1524,81.19439156270268,142.0406369850978,27.879768938629542,151.44099999999997,-34.23099899291992,2017-02-05 06:05:45.840,5.094756606403925,1261.8823298716043,2017-02-04 20:00:00
71,0.9732974028370471,467,71.09153397207339,65.75850020527223,15.094715206964029,150.76599999999996,-34.36600112915039,2017-02-05 06:03:03.840,4.356392240837653,386.04878382316537,2017-02-04 20:00:00
79,0.9179743715149923,61,62.274828421119636,14.844792745424076,5.888034171526697,152.63799999999998,-34.28499984741211,2017-02-05 06:10:33.120,2.5211797881898157,50.47716033213058,2017-02-04 20:00:00
80,0.9226970511223006,54,16.901104454692046,16.607460663136848,6.402604760255952,152.55699999999996,-34.23099899291992,2017-02-05 06:10:13.680,2.5938600436852433,44.71476008164086,2017-02-04 20:00:00
83,0.976202498929327,450,19.938547261493078,61.053132446331574,13.240041632914625,150.80199999999996,-33.96099853515625,2017-02-05 06:03:12.480,4.611249279953474,373.805396845434,2017-02-04 20:00:00
90,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.86499999999998,-34.01499938964844,2017-02-05 06:03:27.600,3.8243833825357765,10.791626811055623,2017-02-04 20:00:00
96,0.8856265924237156,61,-47.797968203860314,13.554727728906009,6.294788978889584,151.15299999999996,-33.90700149536133,2017-02-05 06:04:36.720,2.153325198726057,50.703721713774485,2017-02-04 20:00:00
104,0.9032872952011984,35,85.23783622351914,10.344005599988737,4.437952872487721,151.14399999999998,-33.81700134277344,2017-02-05 06:04:34.560,2.330805643321386,29.12083201523775,2017-02-04 20:00:00
111,0.9055296199113593,61,33.97332315093458,15.393228224154928,6.5310858374491865,150.57699999999997,-33.68199920654297,2017-02-05 06:02:18.480,2.3569171508802254,50.83621291274523,2017-02-04 20:00:00
115,0.9055129179099037,19,-21.450547033398227,7.644721221964988,3.2437981376937945,151.54899999999998,-33.62799835205078,2017-02-05 06:06:11.760,2.3567191599043418,15.843830019314902,2017-02-04 20:00:00
122,0.9737853526054352,153,29.96862254761217,34.32374207307821,7.807582841040654,149.44299999999998,-33.448001861572266,2017-02-05 05:57:46.320,4.396205941313237,127.84759229548415,2017-02-04 20:00:00
125,0.9290855005398317,73,5.933220852351179,16.481999204780777,6.096114958097733,150.61299999999997,-33.48400115966797,2017-02-05 06:02:27.120,2.7036890409829013,60.97651933641961,2017-02-04 20:00:00
131,0.9121336570849323,76,-5.620705395645157,16.539059208504383,6.779242985469326,150.33399999999997,-33.4119987487793,2017-02-05 06:01:20.160,2.439661661922181,63.532407108611295,2017-02-04 20:00:00
136,0.8772970691612639,14,22.954690224599574,6.5214874019534435,3.1299732711969614,151.16199999999998,-33.3129997253418,2017-02-05 06:04:38.880,2.0835600936168706,11.717499518813998,2017-02-04 20:00:00
185,0.908318720880291,159,-8.03920527018555,23.08938806568399,9.65780006364624,150.79299999999998,-32.845001220703125,2017-02-05 06:03:10.320,2.3907502654353707,133.78803492140815,2017-02-04 20:00:00
190,0.9629090581723735,267,53.6541818562557,38.403611380888385,10.362298211165458,152.80899999999997,-32.78200149536133,2017-02-05 06:11:14.160,3.7060901547407883,224.8138139576817,2017-02-04 20:00:00
192,0.8816551828278336,29,70.70052525387513,8.897713252685788,4.198779301709728,149.95599999999996,-32.808998107910156,2017-02-05 05:59:49.440,2.11911906135735,24.40973505809059,2017-02-04 20:00:00
196,0.9594697792476631,392,84.18725058119836,56.905940655228264,16.03675063320714,151.88199999999998,-32.72800064086914,2017-02-05 06:07:31.680,3.548470756750042,330.2606480582543,2017-02-04 20:00:00
200,0.9824851432076391,35,86.79872438334502,15.632649258645674,2.9130024508423924,151.35999999999999,-32.763999938964844,2017-02-05 06:05:26.400,5.366507417158187,29.4742498777268,2017-02-04 20:00:00
213,0.9937671122566203,33,88.33499033872347,20.027074533539906,2.232540677749859,151.25199999999998,-32.59299850463867,2017-02-05 06:05:00.480,8.970530630476514,27.844987139871954,2017-02-04 20:00:00
223,0.917956163170058,51,-7.059737748082268,13.062786066653231,5.181770017588739,153.05199999999996,-32.529998779296875,2017-02-05 06:12:12.480,2.520911970680592,43.06477829807662,2017-02-04 20:00:00
1,0.9045460475321045,31,12.832457143335867,9.923515336515285,4.231148245846377,150.81999999999996,-35.15800094604492,2017-02-07 08:03:16.800,2.3453480615473534,25.3824458682474,2017-02-06 22:00:00
3,0.9951923179552311,34,1.1568612489121082,20.00403834870225,1.9591961983552886,150.86499999999998,-35.08599853515625,2017-02-07 08:03:27.600,10.21032930009526,27.863799918856124,2017-02-06 22:00:00
5,0.9601302420752065,290,19.361336168010897,43.94847700548895,12.28593161417124,150.99999999999997,-34.54600143432617,2017-02-07 08:04:00.000,3.5771383388457463,239.23311758069323,2017-02-06 22:00:00
49,0.9894548898363074,24,90.0,13.808210118138652,2.0,152.503,-32.60200119018555,2017-02-07 08:10:00.720,6.904105059069326,20.251669461539066,2017-02-06 22:00:00
3,0.9887247556107831,23,-0.6609878297684915,13.304929157063869,1.9923374035716173,150.00099999999998,-35.292999267578125,2017-02-04 07:00:00.240,6.678050180261852,18.8020590111911,2017-02-03 21:00:00
4,0.8757048477490924,170,-10.4272402154775,25.644626811788417,12.382425657562882,149.26299999999998,-35.04999923706055,2017-02-04 06:57:03.120,2.071050335450656,139.37615346816284,2017-02-03 21:00:00
18,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,150.86499999999998,-34.4109992980957,2017-02-04 07:03:27.600,5.48835997123864,14.872283534822323,2017-02-03 21:00:00
19,0.9609445214254423,4144,-9.449280467678486,225.3990815924415,62.377185834054345,149.63199999999998,-33.321998596191406,2017-02-04 06:58:31.680,3.6134859015936334,3467.788289194815,2017-02-03 21:00:00
29,0.9956089784048885,535,65.97114157456474,98.61199286352971,9.231031791988055,152.54799999999997,-33.321998596191406,2017-02-04 07:10:11.520,10.68266203449961,447.7346025309156,2017-02-03 21:00:00
35,0.9069570357777984,556,-5.385525090595956,62.006910012213716,26.11874545345984,149.25399999999996,-32.98899841308594,2017-02-04 06:57:00.960,2.3740386046757815,467.0610127011131,2017-02-03 21:00:00
65,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.57499999999996,-32.72800064086914,2017-02-04 07:10:18.000,4.391067076224635,12.638272279632478,2017-02-03 21:00:00
67,0.8972118925224264,31,46.237102234085235,9.690413896378665,4.27928962842517,150.36099999999996,-32.65599822998047,2017-02-04 07:01:26.640,2.264491244530428,26.140093458840212,2017-02-03 21:00:00
5,0.9682740040423674,24,-8.204284577081571,11.658839863507808,2.9134377809982386,149.28999999999996,-35.23899841308594,2017-02-04 16:57:09.600,4.0017466443073,19.631930383809337,2017-02-04 07:00:00
6,0.9878316295610389,22,90.0,12.806248474865697,1.991718390927874,150.59499999999997,-35.16699981689453,2017-02-04 17:02:22.800,6.429748569475076,18.01373146883949,2017-02-04 07:00:00
11,0.945104548265432,60,-36.81431704549461,16.35049582119778,5.342820495341233,149.24499999999998,-34.55500030517578,2017-02-04 16:56:58.800,3.0602742194791843,49.48857600245675,2017-02-04 07:00:00
13,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-34.402000427246094,2017-02-04 17:03:25.440,3.8243833825357765,10.742366622176846,2017-02-04 07:00:00
16,0.9106307116009852,866,20.051792967008264,84.68850216040408,34.995079053689714,150.07299999999998,-33.90700149536133,2017-02-04 17:00:17.520,2.4200117402356582,719.7977500329603,2017-02-04 07:00:00
32,0.9057909772650471,61,57.015210633708406,13.565143469572057,5.7478876935343575,149.38899999999998,-33.50199890136719,2017-02-04 16:57:33.360,2.3600223582710425,50.941535637299985,2017-02-04 07:00:00
39,0.9955963404116888,31,0.7778995869638683,20.206830901271736,1.89426801603883,151.71999999999997,-33.1870002746582,2017-02-04 17:06:52.800,10.66735579663481,25.98287337405988,2017-02-04 07:00:00
54,0.947538530019956,250,34.44514262370641,35.83866859106206,11.455528343119838,150.64899999999997,-32.83599853515625,2017-02-04 17:02:35.760,3.128504204922742,210.3706398896668,2017-02-04 07:00:00
60,0.9627398661503731,125,57.92829964512224,24.66786847677631,6.670911842654335,150.42399999999998,-32.862998962402344,2017-02-04 17:01:41.760,3.6978255834604226,105.15518420563264,2017-02-04 07:00:00
61,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-32.88100051879883,2017-02-04 17:06:52.800,3.8243833825357765,10.933663384182571,2017-02-04 07:00:00
66,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.56699999999998,-32.763999938964844,2017-02-04 17:06:16.080,4.265564437074638,11.78837694198535,2017-02-04 07:00:00
69,0.9874254935367419,22,38.2954729345452,13.59423013503397,2.149045052817664,150.75699999999998,-32.69200134277344,2017-02-04 17:03:01.680,6.325707372774829,18.54291023523324,2017-02-04 07:00:00
72,0.916442566809613,17,17.890536930946272,7.3563723424621825,2.943771879659276,150.14499999999998,-32.46699905395508,2017-02-04 17:00:34.800,2.4989614152145645,14.364618973116622,2017-02-04 07:00:00
4,0.9885582934403834,15,87.87943128272445,11.396510454673843,1.7190418878158051,151.04499999999996,-35.3380012512207,2017-02-07 20:04:10.800,6.629571120663103,12.257403923644699,2017-02-07 10:00:00
5,0.9744869084134684,355,74.25907800880617,66.0057016796054,14.8146066750582,151.83699999999996,-35.275001525878906,2017-02-07 20:07:20.880,4.455447459886483,290.2595162485495,2017-02-07 10:00:00
