index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
52,0.9113614558104107,189,43.886980084652784,31.672471155069406,13.036609850329587,152.29599999999996,-33.4119987487793,2017-07-02 07:09:11.040,2.4295021112615927,157.99560409123637,2017-07-01 21:00:00
54,0.9775460942833117,436,38.847116697858574,66.71744554153331,14.058813338457691,151.70199999999997,-33.30400085449219,2017-07-02 07:06:48.480,4.745595800680322,364.93485599139353,2017-07-01 21:00:00
60,0.9023832146668949,35,31.565348981272713,16.02070661175117,6.9038750185991455,152.77299999999997,-33.3129997253418,2017-07-02 07:11:05.520,2.320538330805691,29.29033931590859,2017-07-01 21:00:00
61,0.9646874346596058,120,41.134310663703396,26.311328913930357,6.930333782620269,152.90799999999996,-33.277000427246094,2017-07-02 07:11:37.920,3.796545698839686,100.4730637310871,2017-07-01 21:00:00
62,0.9657651715870725,294,31.598159620623758,66.5993422279689,17.27705977041286,152.503,-32.98899841308594,2017-07-02 07:10:00.720,3.8547845011233313,246.96425332941226,2017-07-01 21:00:00
64,0.9147871694301456,42,58.59066672025837,11.588625706474446,4.681065158196903,153.02499999999998,-33.1510009765625,2017-07-02 07:12:06.000,2.475638623867877,35.21570337336053,2017-07-01 21:00:00
65,0.9447530964573846,30,68.62465005157526,10.749400490378811,3.5234689642294557,152.61099999999996,-33.124000549316406,2017-07-02 07:10:26.640,3.050800390043903,25.16165429593227,2017-07-01 21:00:00
69,0.9917914145956575,51,-3.599118378528985,29.254723008979916,3.7406931038763664,152.79099999999997,-32.97999954223633,2017-07-02 07:11:09.840,7.820669110402063,42.844875666492094,2017-07-01 21:00:00
78,0.9904476462416272,25,89.44199480429637,14.457449550518506,1.9935276507267827,151.60299999999998,-32.808998107910156,2017-07-02 07:06:24.720,7.252194142001359,21.042112890501176,2017-07-01 21:00:00
79,0.9955371238421576,29,88.83263923055614,20.40960193789358,1.9260690740446242,152.06199999999998,-32.79999923706055,2017-07-02 07:08:14.880,10.596505708403644,24.409113395681743,2017-07-01 21:00:00
81,0.9123606115875335,42,38.70228889674044,11.406999279959427,4.669882768199693,152.29599999999996,-32.74599838256836,2017-07-02 07:09:11.040,2.442673584364301,35.37792366608378,2017-07-01 21:00:00
83,0.9989461978148815,35,-89.2857424045222,31.700214272469704,1.4549306659677959,152.11599999999999,-32.665000915527344,2017-07-02 07:08:27.840,21.788127100464436,29.515015148995154,2017-07-01 21:00:00
90,0.9574318472904926,26,10.264266295003546,10.935033892351445,3.1565004849653966,153.13299999999998,-32.59299850463867,2017-07-02 07:12:31.920,3.464290262091096,21.938516801728113,2017-07-01 21:00:00
91,0.9643590214675302,178,54.22930165829768,30.173703355632114,7.983877391102972,152.49399999999997,-32.50299835205078,2017-07-02 07:09:58.560,3.7793295008834824,150.34750586007328,2017-07-01 21:00:00
2,0.9296434530284254,37,26.70409443528445,11.419234237825323,4.207535365064292,150.18999999999997,-35.31100082397461,2017-07-02 21:00:45.600,2.713996020720514,30.24025013245275,2017-07-02 11:00:00
3,0.9183047660968638,373,-11.308652453067861,45.50558656099197,18.01448620045318,150.35199999999998,-35.104000091552734,2017-07-02 21:01:24.480,2.526055201055205,305.6333272377855,2017-07-02 11:00:00
4,0.9985117551099155,60,-0.02167521484716559,36.651150846059856,1.998840634364863,152.79099999999997,-34.95100021362305,2017-07-02 21:11:09.840,18.33620460577932,49.25220399583206,2017-07-02 11:00:00
9,0.9825033166193728,27,-8.006640931919897,16.71542960973068,3.113166659869823,150.96399999999997,-34.84299850463867,2017-07-02 21:03:51.360,5.369269119189924,22.194194343188403,2017-07-02 11:00:00
14,1.0,12,90.0,13.808210118138652,0.0,150.63099999999997,-34.78900146484375,2017-07-02 21:02:31.440,inf,9.872914628426452,2017-07-02 11:00:00
27,0.918346336542163,118,42.62737780569052,23.596211432496958,9.33885483624997,153.10599999999997,-34.159000396728516,2017-07-02 21:12:25.440,2.52667075848585,97.7906512675817,2017-07-02 11:00:00
29,0.9514761504925259,112,-2.9138072795493777,21.888712249234743,6.73564918532371,150.56799999999998,-34.00600051879883,2017-07-02 21:02:16.320,3.249681158711176,92.98331232638324,2017-07-02 11:00:00
30,0.9121499509678299,47,60.699080780172295,13.386370345944291,5.486492797869089,152.99799999999996,-34.04199981689453,2017-07-02 21:11:59.520,2.4398775026449417,39.00329018619054,2017-07-02 11:00:00
33,0.9879313857526016,105,-3.167888700240339,45.60826111509837,7.064361461891828,150.07299999999998,-33.691001892089844,2017-07-02 21:00:17.520,6.456105249020558,87.49794036318363,2017-07-02 11:00:00
38,0.9163533883437951,96,41.320180532890305,20.70281706381604,8.288795419785453,150.29799999999997,-33.43899917602539,2017-07-02 21:01:11.520,2.497687060100213,80.23364583339976,2017-07-02 11:00:00
4,0.9741272148546471,193,-15.143960976842795,36.44455176080956,8.23648234686201,150.89199999999997,-34.96900177001953,2017-07-03 09:03:34.080,4.424771428629899,158.38698121479018,2017-07-02 23:00:00
8,0.9988559532740413,37,87.95654083655563,35.34351261746543,1.6901386760794976,150.68499999999997,-34.78900146484375,2017-07-03 09:02:44.400,20.911605134940423,30.436585403949817,2017-07-02 23:00:00
12,0.9988747215374908,73,-0.06461919061071311,42.15450234032523,1.9992484030696547,150.96399999999997,-34.375,2017-07-03 09:03:51.360,21.085174946545425,60.34025839817175,2017-07-02 23:00:00
27,0.9479683744265043,76,8.178811430158257,19.16332529318515,6.100922662710875,150.63099999999997,-33.70899963378906,2017-07-03 09:02:31.440,3.141053632807426,63.31530484965983,2017-07-02 23:00:00
49,1.0,21,90.0,24.221202832779934,0.0,151.60299999999998,-32.665000915527344,2017-07-03 09:06:24.720,inf,17.71060120279252,2017-07-02 23:00:00
50,0.8767766481513994,107,4.048086825060868,17.15683909709804,8.25068644809739,152.68299999999996,-32.47600173950195,2017-07-03 09:10:43.920,2.0794438384038227,90.40544225565732,2017-07-02 23:00:00
3,0.9965551353655706,789,37.05117272113345,132.34921749365753,10.976101446473136,151.33299999999997,-34.680999755859375,2017-07-01 16:05:19.920,12.057944083250458,649.820946970317,2017-07-01 06:00:00
4,0.99019115265258,452,0.865433368042106,84.24240036832089,11.770288732272423,151.70199999999997,-34.80699920654297,2017-07-01 16:06:48.480,7.1572076339419315,371.69213814529826,2017-07-01 06:00:00
8,0.9793893223104101,128,13.994221716650088,29.677323053111646,5.994272356904387,152.88099999999997,-34.915000915527344,2017-07-01 16:11:31.440,4.950946718149767,105.11477755933687,2017-07-01 06:00:00
9,0.9853640133145404,430,35.41770631152202,70.10621259595706,11.950541411866396,152.34999999999997,-34.779998779296875,2017-07-01 16:09:24.000,5.866362885144641,353.7155163218348,2017-07-01 06:00:00
24,0.9101949696473834,86,36.4259026618386,18.91636247189612,7.8347800323121515,152.58399999999997,-34.393001556396484,2017-07-01 16:10:20.160,2.4144088786004683,71.06849273970832,2017-07-01 06:00:00
25,0.9186255077718971,107,10.980896852097153,26.491189053348275,10.467445414303175,152.80899999999997,-34.257999420166016,2017-07-01 16:11:14.160,2.5308170240992665,88.56820590557795,2017-07-01 06:00:00
27,0.98290635519529,491,32.83304239857845,83.50682878385217,15.3741258372843,152.08899999999997,-34.09600067138672,2017-07-01 16:08:21.360,5.431647279830181,407.1988126480761,2017-07-01 06:00:00
31,0.9489579182187582,125,13.25600954291703,23.204142919548374,7.318649559117672,153.13299999999998,-34.159000396728516,2017-07-01 16:12:31.920,3.1705498032270643,103.58678976080927,2017-07-01 06:00:00
37,0.9697791316598876,385,50.090232217027385,50.18312467584376,12.243904536888627,151.28799999999998,-33.94300079345703,2017-07-01 16:05:09.120,4.098621034217578,319.86513099456874,2017-07-01 06:00:00
38,0.8971351606453203,192,13.952746480677785,34.0342039891239,15.034819210346823,153.01599999999996,-33.933998107910156,2017-07-01 16:12:03.840,2.263692267460182,159.53906273321945,2017-07-01 06:00:00
39,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,151.87299999999996,-33.970001220703125,2017-07-01 16:07:29.520,6.486619582974312,18.271635593169577,2017-07-01 06:00:00
40,0.9162940192567397,42,37.17525892355931,12.444600931958664,4.98414066928161,152.33199999999997,-33.94300079345703,2017-07-01 16:09:19.680,2.4968398281086976,34.89602525203887,2017-07-01 06:00:00
42,0.9820738530375116,2303,40.33194654185148,215.92358247848733,40.700849111178236,152.134,-33.00699996948242,2017-07-01 16:08:32.160,5.305137047354259,1934.2004783312975,2017-07-01 06:00:00
46,0.9860432828908761,182,31.2679995838751,39.3530088302903,6.5518498407996715,152.152,-33.547000885009766,2017-07-01 16:08:36.480,6.006396634005757,151.92158070069542,2017-07-01 06:00:00
47,0.8904323713898428,21,11.876323644921667,7.803390865662644,3.5514447668425277,150.66699999999997,-33.61899948120117,2017-07-01 16:02:40.080,2.1972440451609168,17.514492433110096,2017-07-01 06:00:00
50,0.9769514528354625,92,70.88437485993066,25.87049285599165,5.522357047982381,151.51299999999998,-33.51100158691406,2017-07-01 16:06:03.120,4.684683121936774,76.82454423037234,2017-07-01 06:00:00
51,0.9131841239037206,146,-15.89169328417234,28.23938184996097,11.508882236837877,152.58399999999997,-33.4119987487793,2017-07-01 16:10:20.160,2.4537032588248886,122.05019683748678,2017-07-01 06:00:00
61,0.9516386647703347,56,72.1184279413833,17.866409760749434,5.4889103613444865,151.69299999999998,-33.222999572753906,2017-07-01 16:06:46.320,3.2550011905046174,46.917413428678216,2017-07-01 06:00:00
64,0.9946125102558031,19,-3.4829493238844416,15.495910674381074,1.6063478700567682,152.78199999999998,-33.052001953125,2017-07-01 16:11:07.680,9.64667178463246,15.94862314836576,2017-07-01 06:00:00
65,0.9545399224820097,121,34.38558418267078,25.535890097430297,7.611817362132358,152.52999999999997,-33.01599884033203,2017-07-01 16:10:07.200,3.3547691546656773,101.62000635545775,2017-07-01 06:00:00
66,0.9861804840906325,20,1.6664361639825043,11.83533726968254,1.9608140434175318,151.88199999999998,-33.025001525878906,2017-07-01 16:07:31.680,6.035930489897225,16.79320416360291,2017-07-01 06:00:00
72,0.8679755587375139,18,-16.462634704622193,6.804997504845342,3.379408827114157,149.28999999999996,-32.81800079345703,2017-07-01 15:57:09.600,2.013665067761708,15.149562148413786,2017-07-01 06:00:00
75,0.9199913283276252,161,34.60783174113213,29.12256540420871,11.414260842937392,152.92599999999996,-32.72800064086914,2017-07-01 16:11:42.240,2.5514192995009735,135.64974027283944,2017-07-01 06:00:00
86,0.9706939096347285,32,47.309016030100295,15.086095509493402,3.625478903323391,152.39499999999998,-32.57500076293945,2017-07-01 16:09:34.800,4.1611317874900156,27.005547725223224,2017-07-01 06:00:00
88,0.9458017700320466,36,15.61682160876427,12.050579983413227,3.9133599707784783,152.94399999999996,-32.46699905395508,2017-07-01 16:11:46.560,3.079343600741136,30.418781184478604,2017-07-01 06:00:00
10,0.9598225637011618,98,31.593591510813926,26.80528641174689,7.521768091880567,150.92799999999997,-34.3390007019043,2017-07-05 17:03:42.720,3.5636948765652683,81.04053938939545,2017-07-05 07:00:00
15,0.9715322175433865,32,3.1036581451904457,13.811668734722156,3.2720875236305136,150.12699999999998,-33.95199966430664,2017-07-05 17:00:30.480,4.221057240974273,26.585193413273846,2017-07-05 07:00:00
17,0.9515514764872867,68,41.50591753186976,17.75221631885703,5.458619975001179,153.05199999999996,-33.84400177001953,2017-07-05 17:12:12.480,3.2521436553848386,56.56528566111899,2017-07-05 07:00:00
20,0.899994626486704,18,-3.5453074021218827,7.097764472921567,3.0939225541184836,149.19099999999997,-33.10599899291992,2017-07-05 16:56:45.840,2.294098946812149,15.10063020344692,2017-07-05 07:00:00
3,0.9689930053985681,231,6.4220717478297535,34.86422666679075,8.614537382444258,150.26199999999997,-34.96900177001953,2017-07-04 12:01:02.880,4.047138588990428,189.57749926031818,2017-07-04 02:00:00
7,0.9970778238470143,21,85.42564548437457,17.951474366213205,1.3713579040349029,150.61299999999997,-34.79800033569336,2017-07-04 12:02:27.120,13.090291245921398,17.272340215156404,2017-07-04 02:00:00
14,0.9262270491687405,52,1.4440903399457952,13.442104268260152,5.067217850709361,150.22599999999997,-34.492000579833984,2017-07-04 12:00:54.240,2.652758311225634,42.921386108615984,2017-07-04 02:00:00
16,0.9513791554511226,98,5.350031425366585,21.119311816131177,6.505217809603418,150.00999999999996,-34.45600128173828,2017-07-04 12:00:02.400,3.2465187844984222,80.93256521077667,2017-07-04 02:00:00
19,0.9018228822574422,23,-16.023173885887662,8.134131590635178,3.5148060655360656,150.54099999999997,-34.45600128173828,2017-07-04 12:02:09.840,2.314247625322278,18.994984260910968,2017-07-04 02:00:00
20,0.9947426664150608,33,0.9338394197170864,19.28097799625577,1.9744914831863214,150.05499999999998,-34.356998443603516,2017-07-04 12:00:13.200,9.765034775000007,27.282744316595775,2017-07-04 02:00:00
21,0.9145124475848606,22,-19.4103260995029,8.388531847322655,3.3936456749511597,150.40599999999998,-34.4109992980957,2017-07-04 12:01:37.440,2.471834908764711,18.176778069392213,2017-07-04 02:00:00
32,0.9740370263103831,266,3.2483870970936906,43.0892895826902,9.754930906624839,150.15399999999997,-33.89799880981445,2017-07-04 12:00:36.960,4.417180397805493,221.11905185081278,2017-07-04 02:00:00
41,0.9689223228224589,108,39.27924435583728,24.44782435427966,6.047540474964735,150.46899999999997,-33.57400131225586,2017-07-04 12:01:52.560,4.042606156252675,90.11647963093256,2017-07-04 02:00:00
49,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.97299999999998,-33.24100112915039,2017-07-04 12:03:53.520,4.391067076224635,12.564004552498458,2017-07-04 02:00:00
51,0.9235685200712961,239,9.004533003847394,29.11279531078322,11.162818715826925,150.54999999999998,-33.042999267578125,2017-07-04 12:02:12.000,2.608014700579735,200.63789994595192,2017-07-04 02:00:00
52,0.951442069069535,16,47.69632316749466,8.176348509505269,2.5169078352436656,151.36899999999997,-33.124000549316406,2017-07-04 12:05:28.560,3.2485688967286737,13.419271582206653,2017-07-04 02:00:00
62,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,150.97299999999998,-32.88999938964844,2017-07-04 12:03:53.520,6.486619582974312,18.50269771454835,2017-07-04 02:00:00
63,0.9040052880962822,198,10.687747208564327,25.40372383858646,10.860632361139896,151.26099999999997,-32.81800079345703,2017-07-04 12:05:02.640,2.3390648899490203,166.64447546919422,2017-07-04 02:00:00
64,0.9600486282758441,32,77.31112806932542,13.686882745621322,3.8300444785424324,151.44099999999997,-32.808998107910156,2017-07-04 12:05:45.840,3.573557127678586,26.933340057387408,2017-07-04 02:00:00
67,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.05499999999998,-32.69200134277344,2017-07-04 12:00:13.200,3.8243833825357765,10.957278516316666,2017-07-04 02:00:00
78,0.9177201502557303,74,12.826410779748185,16.74126804712292,6.6500928762512,149.22699999999998,-32.45800018310547,2017-07-04 11:56:54.480,2.517448757281166,62.53241568355817,2017-07-04 02:00:00
1,0.9639018409937142,54,-19.731079755121165,20.363665860872814,5.421985823019291,150.94599999999997,-35.07699966430664,2017-07-03 12:03:47.040,3.7557578580190913,44.258651803859145,2017-07-03 02:00:00
3,0.9892521072943486,16,2.2335795306946364,12.806005201799668,1.8724931966444722,150.05499999999998,-35.02299880981445,2017-07-03 12:00:13.200,6.839012939939202,13.122433631037135,2017-07-03 02:00:00
14,0.8802566520314323,16,9.217474411461005,6.38837916069811,3.0312722905008225,151.07199999999997,-34.56399917602539,2017-07-03 12:04:17.280,2.1074910296635316,13.196916500355009,2017-07-03 02:00:00
17,0.8718020848094542,60,-13.067042963054158,12.57755634875495,6.16121999683907,151.027,-34.356998443603516,2017-07-03 12:04:06.480,2.041406792032697,49.60888363956527,2017-07-03 02:00:00
18,0.9890090738818502,21,-0.6439426582810847,13.100808440791527,1.9370178502879123,150.97299999999998,-34.3390007019043,2017-07-03 12:03:53.520,6.7633906620139115,17.36678630157746,2017-07-03 02:00:00
20,0.9961853970558717,39,0.6713120132688783,22.70971171398127,1.9816946096665833,150.06399999999996,-34.177001953125,2017-07-03 12:00:15.360,11.459743394973527,32.31260593146657,2017-07-03 02:00:00
21,0.9482857666968193,30,52.73277735782233,12.462735782886758,3.9558950560957564,151.04499999999996,-34.2400016784668,2017-07-03 12:04:10.800,3.1504212336681072,24.83835561615825,2017-07-03 02:00:00
38,0.9989108901125007,74,0.1252813178220759,42.801937083154364,1.9970824339962392,152.79099999999997,-33.178001403808594,2017-07-03 12:11:09.840,21.432233519527802,62.02956413690848,2017-07-03 02:00:00
45,0.9943457891219376,530,28.982097265205024,85.11526560173152,9.038444380480383,152.96199999999996,-32.763999938964844,2017-07-03 12:11:50.880,9.417025985749081,446.3399070600152,2017-07-03 02:00:00
47,0.8884829198076359,21,-20.890047632511806,7.53010909835586,3.4556400125828377,149.29899999999998,-32.87200164794922,2017-07-03 11:57:11.760,2.1790779916128056,17.664912901214812,2017-07-03 02:00:00
54,1.0,12,90.0,13.808210118138652,0.0,151.58499999999998,-32.665000915527344,2017-07-03 12:06:20.400,inf,10.120343544453632,2017-07-03 02:00:00
14,0.9227661948647526,79,47.391651123696164,18.38745526589909,7.085795010269444,151.57599999999996,-33.222999572753906,2017-06-30 21:06:18.240,2.594974203917859,66.185034515657,2017-06-30 11:00:00
15,0.8797779415423169,218,52.3090545227992,31.49600053309032,14.97272208418131,150.20799999999997,-33.141998291015625,2017-06-30 21:00:49.920,2.103558748770597,182.8091233021492,2017-06-30 11:00:00
19,0.9479041239109728,85,29.391606404631023,18.798068112188886,5.9882328634883715,151.71099999999998,-33.00699996948242,2017-06-30 21:06:50.640,3.1391678548115616,71.3870564825791,2017-06-30 11:00:00
20,0.9544599464373519,41,74.9041885195212,13.496795018038055,4.02662149891873,151.87299999999996,-32.845001220703125,2017-06-30 21:07:29.520,3.351890666073867,34.49725527265536,2017-06-30 11:00:00
23,0.9937371285757524,24,87.49506247072279,16.15267233642014,1.8049496001036305,151.75599999999997,-32.79999923706055,2017-06-30 21:07:01.440,8.949098819985188,20.200724901044463,2017-06-30 11:00:00
24,0.9950569874657925,34,90.0,20.0,1.9861109430746031,151.94499999999996,-32.808998107910156,2017-06-30 21:07:46.800,10.069930921904573,28.617161055638963,2017-06-30 11:00:00
31,1.0,27,90.0,31.15552385479446,0.0,151.38699999999997,-32.665000915527344,2017-06-30 21:05:32.880,inf,22.770772975019334,2017-06-30 11:00:00
9,0.997825512791443,21,85.75472755985943,19.621728248379767,1.2932856617821729,150.64899999999997,-34.78900146484375,2017-07-03 06:02:35.760,15.171998598778744,17.27409367668745,2017-07-02 20:00:00
13,0.9943260195073982,32,0.6635088672701108,18.65557605050347,1.9844979777972283,150.97299999999998,-34.3390007019043,2017-07-03 06:03:53.520,9.4006525878202,26.461214875553104,2017-07-02 20:00:00
17,0.9071613689003074,71,-1.5045754564416118,14.736979428334356,6.201068973359774,150.13599999999997,-33.880001068115234,2017-07-03 06:00:32.640,2.3765224176098427,59.03515960887776,2017-07-02 20:00:00
24,0.8733459846485685,28,-5.341269951978991,8.47839985509376,4.129831886088123,151.32399999999998,-33.691001892089844,2017-07-03 06:05:17.760,2.0529648879060565,23.333326307824198,2017-07-02 20:00:00
26,0.9887247556107831,23,-0.6609878297684916,13.304929157063869,1.9923374035716173,150.06399999999996,-33.48400115966797,2017-07-03 06:00:15.360,6.678050180261852,19.211396299707133,2017-07-02 20:00:00
27,0.9853384384382461,18,1.7738066243842363,11.251084089010234,1.9195603038957456,150.96399999999997,-33.3849983215332,2017-07-03 06:03:51.360,5.861281912413052,15.053012831091815,2017-07-02 20:00:00
30,0.9198957204623601,32,-18.217463725101492,10.226788971525291,4.010568828967865,150.52299999999997,-33.25899887084961,2017-07-03 06:02:05.520,2.5499597208401967,26.798418413177128,2017-07-02 20:00:00
36,0.9015503314709503,38,41.59829144586818,10.727405779097213,4.641472165762731,150.63099999999997,-32.91699981689453,2017-07-03 06:02:31.440,2.3112076074109953,31.948906110761662,2017-07-02 20:00:00
37,0.9076358555829971,20,33.44876010866951,8.93401090854423,3.7501265426666186,153.11499999999998,-32.91699981689453,2017-07-03 06:12:27.600,2.38232251816001,16.814196385460527,2017-07-02 20:00:00
50,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,150.06399999999996,-32.566001892089844,2017-07-03 06:00:15.360,3.9076977266780983,10.129100758076643,2017-07-02 20:00:00
1,0.9411479631170144,39,65.09201036511313,12.232649871613512,4.134572529872099,150.79299999999998,-35.284000396728516,2017-07-02 09:03:10.320,2.9586250533115996,31.883395668306004,2017-07-01 23:00:00
2,0.9534493686907735,388,48.8462454162902,49.81890896376567,15.023048850620048,152.33199999999997,-35.112998962402344,2017-07-02 09:09:19.680,3.3161650114523518,317.87377219189244,2017-07-01 23:00:00
5,0.9911531681114057,25,1.609747448426415,14.736144235861335,1.9558254165161895,150.96399999999997,-35.095001220703125,2017-07-02 09:03:51.360,7.534488564991689,20.485074051555017,2017-07-01 23:00:00
6,0.9142006630453816,294,57.39450946319846,49.02341890759892,19.86732026776433,152.12499999999997,-35.005001068115234,2017-07-02 09:08:30.000,2.4675405765286698,241.16069980860732,2017-07-01 23:00:00
13,0.8884926049123011,40,12.21937554383498,10.743937228648413,4.930295409695312,151.08099999999996,-34.83399963378906,2017-07-02 09:04:19.440,2.179167034802967,32.882090478216625,2017-07-01 23:00:00
14,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.79099999999997,-34.85200119018555,2017-07-02 09:11:09.840,4.391067076224635,12.328583837156648,2017-07-01 23:00:00
16,0.9989470566701365,21,87.98751244091711,24.236120271329902,1.1119013147612502,150.70299999999997,-34.78900146484375,2017-07-02 09:02:48.720,21.797006577453264,17.276285503601255,2017-07-01 23:00:00
22,0.9410002377276255,153,51.3544474390038,26.040932117790035,8.812405048680185,152.61099999999996,-34.590999603271484,2017-07-02 09:10:26.640,2.9550312285849967,126.1401986750527,2017-07-01 23:00:00
28,0.9419472847396267,95,2.3923855947719517,19.13800715177678,6.425792533405013,152.34099999999998,-34.52799987792969,2017-07-02 09:09:21.840,2.9783107768086614,78.38677444281053,2017-07-01 23:00:00
32,0.9749051103063776,13,75.62381578639283,8.776915831099084,1.9539241284449766,152.45799999999997,-34.356998443603516,2017-07-02 09:09:49.920,4.491943010133234,10.747878999488016,2017-07-01 23:00:00
34,0.9387127469538935,121,50.029994145650036,27.787403005855108,9.57832945289336,152.43099999999998,-34.19499969482422,2017-07-02 09:09:43.440,2.9010698726239017,100.23976244437056,2017-07-01 23:00:00
35,0.9946634959391388,33,0.3090637794968649,19.27872146976357,1.9890306291996207,152.79099999999997,-34.177001953125,2017-07-02 09:11:09.840,9.692521164202114,27.34314975215397,2017-07-01 23:00:00
40,0.9066539041078882,24,6.0571644764932895,8.71786589078225,3.677851558738223,152.25999999999996,-34.12300109863281,2017-07-02 09:09:02.400,2.370369154804368,19.89771096639897,2017-07-01 23:00:00
41,0.9606327601471577,113,32.36072513505749,23.30556083210116,6.474782272898011,152.87199999999999,-34.060001373291016,2017-07-02 09:11:29.280,3.599435448146731,93.76026386051095,2017-07-01 23:00:00
42,0.9546933195257127,40,46.814995473376406,13.353577649122728,3.9739104127861142,153.08799999999997,-34.10499954223633,2017-07-02 09:12:21.120,3.360311698562051,33.168966041179615,2017-07-01 23:00:00
46,0.9905692840854138,817,26.84765264768481,145.67523150260809,19.959363949571085,151.62099999999998,-33.645999908447266,2017-07-02 09:06:29.040,7.298590870464014,681.1652232116176,2017-07-01 23:00:00
47,0.9702067682423615,200,70.70677581183745,48.69645613213862,11.798099854243432,152.37699999999998,-33.970001220703125,2017-07-02 09:09:30.480,4.127482961980859,166.11600977775106,2017-07-01 23:00:00
49,0.9538913152856665,13,14.558073133039462,7.513492701616092,2.2551915575452273,152.78199999999998,-33.90700149536133,2017-07-02 09:11:07.680,3.331642793925017,10.805774677533913,2017-07-01 23:00:00
59,0.8672372421054787,28,0.5278092571634426,8.408233446048014,4.186418530519599,152.97099999999998,-33.70899963378906,2017-07-02 09:11:53.040,2.008455051675023,23.326605260580354,2017-07-01 23:00:00
63,0.9087085786777603,133,39.64653987310199,24.967621387373214,10.422261534216313,152.48499999999999,-33.43000030517578,2017-07-02 09:09:56.400,2.3956049563143704,111.1619016795309,2017-07-01 23:00:00
66,0.9164457062633738,25,3.5549685949013465,9.283960518379141,3.715060846497311,152.97099999999998,-33.321998596191406,2017-07-02 09:11:53.040,2.4990063156387823,20.921959671528732,2017-07-01 23:00:00
68,0.955742916779069,82,56.112260120465926,19.826845504685906,5.833119847971587,152.59299999999996,-33.16899871826172,2017-07-02 09:10:22.320,3.399012196120144,68.74582292701841,2017-07-01 23:00:00
69,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,151.87299999999996,-33.15999984741211,2017-07-02 09:07:29.520,6.486619582974312,18.44422348772738,2017-07-01 23:00:00
72,0.9361251864676496,20,57.93718888101035,8.433510986523912,2.9657869849637684,151.93599999999998,-33.1150016784668,2017-07-02 09:07:44.640,2.84359970196138,16.776367336737522,2017-07-01 23:00:00
78,0.9772029989996573,197,55.964875091639826,47.81203555278774,10.150833941718501,152.85399999999998,-32.854000091552734,2017-07-02 09:11:24.960,4.710158379824045,165.73293550147298,2017-07-01 23:00:00
81,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,152.152,-32.935001373291016,2017-07-02 09:08:36.480,5.383996370824629,14.290143974631352,2017-07-01 23:00:00
85,0.9909632925411591,63,76.09968290757978,29.36745280667017,3.9391545252919262,152.03499999999997,-32.81800079345703,2017-07-02 09:08:08.400,7.455268032292737,53.020423909192395,2017-07-01 23:00:00
87,0.9815532587249961,17,88.90231609889304,10.247242840211568,1.9591592153707706,151.45899999999997,-32.808998107910156,2017-07-02 09:05:50.160,5.230428828762791,14.308537923488128,2017-07-01 23:00:00
88,0.9444010406862063,478,62.448596024654975,70.6092308362759,23.216018137880265,152.43099999999998,-32.67399978637695,2017-07-02 09:09:43.440,3.041401433136667,402.9846890880788,2017-07-01 23:00:00
98,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,152.79099999999997,-32.62900161743164,2017-07-02 09:11:09.840,4.96060221464664,14.338653210450499,2017-07-01 23:00:00
1,0.9229099348869616,18,49.73116110401281,7.967367481113395,3.0675632527766545,150.35199999999998,-35.301998138427734,2017-07-04 00:01:24.480,2.597295255086135,14.712156742666027,2017-07-03 14:00:00
2,0.9570216192177915,14,-47.81231402072296,7.688297584280337,2.229733820125251,149.27199999999996,-35.292999267578125,2017-07-03 23:57:05.280,3.448078651759636,11.444264326017977,2017-07-03 14:00:00
4,0.9644662653465864,158,1.5370008513943325,34.62269138843849,9.14752362474497,151.38699999999997,-35.16699981689453,2017-07-04 00:05:32.880,3.784925058272671,129.350866084791,2017-07-03 14:00:00
10,0.9333346505613777,27,-8.2076934546073,10.352034372273355,3.7164586287699732,151.35999999999999,-34.88800048828125,2017-07-04 00:05:26.400,2.7854566420128672,22.180021787499633,2017-07-03 14:00:00
11,0.9887247556107831,23,-0.6609878297684915,13.304929157063869,1.9923374035716173,151.87299999999996,-34.82500076293945,2017-07-04 00:07:29.520,6.678050180261852,18.909435341018096,2017-07-03 14:00:00
26,0.9398284413600941,157,22.826384187302995,27.18137453290146,9.28642823091683,150.09999999999997,-33.95199966430664,2017-07-04 00:00:24.000,2.9269999031929093,130.4331699989345,2017-07-03 14:00:00
30,0.9494857732249607,97,1.7444557857898875,29.745616411610992,9.334474272117937,150.07299999999998,-33.744998931884766,2017-07-04 00:00:17.520,3.18664078388015,80.77948344796475,2017-07-03 14:00:00
